file_name,anho,ratio_ones
Agriculture & Rural Development,1960,0.055701179554390565
Agriculture & Rural Development,1961,0.4110965487112276
Agriculture & Rural Development,1962,0.4287898645696811
Agriculture & Rural Development,1963,0.4302096985583224
Agriculture & Rural Development,1964,0.43130187854958496
Agriculture & Rural Development,1965,0.43577981651376146
Agriculture & Rural Development,1966,0.43763652249890783
Agriculture & Rural Development,1967,0.43894713848842287
Agriculture & Rural Development,1968,0.44003931847968547
Agriculture & Rural Development,1969,0.4396024464831804
Agriculture & Rural Development,1970,0.491044124071647
Agriculture & Rural Development,1971,0.49115334207077327
Agriculture & Rural Development,1972,0.49115334207077327
Agriculture & Rural Development,1973,0.4918086500655308
Agriculture & Rural Development,1974,0.4938837920489297
Agriculture & Rural Development,1975,0.4962865880297073
Agriculture & Rural Development,1976,0.4970511140235911
Agriculture & Rural Development,1977,0.49781564001747486
Agriculture & Rural Development,1978,0.4974879860200961
Agriculture & Rural Development,1979,0.49716033202271737
Agriculture & Rural Development,1980,0.49956312800349495
Agriculture & Rural Development,1981,0.49945391000436873
Agriculture & Rural Development,1982,0.4982525120139799
Agriculture & Rural Development,1983,0.49912625600698995
Agriculture & Rural Development,1984,0.49737876802096986
Agriculture & Rural Development,1985,0.4972695500218436
Agriculture & Rural Development,1986,0.4969418960244648
Agriculture & Rural Development,1987,0.5005460899956313
Agriculture & Rural Development,1988,0.4865661861074705
Agriculture & Rural Development,1989,0.4907164700742682
Agriculture & Rural Development,1990,0.6788990825688074
Agriculture & Rural Development,1991,0.6550895587592835
Agriculture & Rural Development,1992,0.6998689384010485
Agriculture & Rural Development,1993,0.7111183923110529
Agriculture & Rural Development,1994,0.7166885102664919
Agriculture & Rural Development,1995,0.7269550021843599
Agriculture & Rural Development,1996,0.7305591961555264
Agriculture & Rural Development,1997,0.7327435561380515
Agriculture & Rural Development,1998,0.7325251201397991
Agriculture & Rural Development,1999,0.7344910441240716
Agriculture & Rural Development,2000,0.8414154652686763
Agriculture & Rural Development,2001,0.745740498034076
Agriculture & Rural Development,2002,0.7507645259938838
Agriculture & Rural Development,2003,0.7501092179991262
