SH.STA.TRAF.P5,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_SH.STA.TRAF.P5_DS2_en_excel_v2_326577.xls,"Mortality caused by road traffic injury (per 100,000 population)","Mortality caused by road traffic injury is estimated road traffic fatal injury deaths per 100,000 population.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/)."
SP.URB.TOTL.IN.ZS,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_SP.URB.TOTL.IN.ZS_DS2_en_excel_v2_391841.xls,Urban population (% of total population),Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.,United Nations Population Division. World Urbanization Prospects: 2018 Revision.
EN.URB.MCTY,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_EN.URB.MCTY_DS2_en_excel_v2_48303.xls,Population in urban agglomerations of more than 1 million,Population in urban agglomerations of more than one million is the country's population living in metropolitan areas that in 2018 had a population of more than one million people.,"United Nations, World Urbanization Prospects."
EN.URB.LCTY,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_EN.URB.LCTY_DS2_en_excel_v2_329894.xls,Population in largest city,Population in largest city is the urban population living in the country's largest metropolitan area.,"United Nations, World Urbanization Prospects."
AG.LND.EL5M.UR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_AG.LND.EL5M.UR.ZS_DS2_en_excel_v2_327208.xls,Urban land area where elevation is below 5 meters (% of total land area),Urban land area below 5m is the percentage of total land where the urban land elevation is 5 meters or less.,"Center for International Earth Science Information Network - CIESIN - Columbia University, and CUNY Institute for Demographic Research - CIDR - City University of New York. 2021. Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 3. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). https://doi.org/10.7927/d1x1-d702."
EP.PMP.SGAS.CD,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_EP.PMP.SGAS.CD_DS2_en_excel_v2_399499.xls,Pump price for gasoline (US$ per liter),Fuel prices refer to the pump prices of the most widely sold grade of gasoline. Prices have been converted from the local currency to U.S. dollars.,German Agency for International Cooperation (GIZ).
EP.PMP.DESL.CD,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_EP.PMP.DESL.CD_DS2_en_excel_v2_358551.xls,Pump price for diesel fuel (US$ per liter),Fuel prices refer to the pump prices of the most widely sold grade of diesel fuel. Prices have been converted from the local currency to U.S. dollars.,German Agency for International Cooperation (GIZ).
EN.POP.DNST,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_EN.POP.DNST_DS2_en_excel_v2_331348.xls,Population density (people per sq. km of land area),"Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.",Food and Agriculture Organization and World Bank population estimates.
SP.URB.TOTL,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_SP.URB.TOTL_DS2_en_excel_v2_367629.xls,Urban population,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.
EN.POP.SLUM.UR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/urban development/API_EN.POP.SLUM.UR.ZS_DS2_en_excel_v2_236958.xls,Population living in slums (% of urban population),"Population living in slums is the proportion of the urban population living in slum households. A slum household is defined as a group of individuals living under the same roof lacking one or more of the following conditions: access to improved water, access to improved sanitation, sufficient living area, housing durability, and security of tenure, as adopted in the Millennium Development Goal Target 7.D. The successor, the Sustainable Development Goal 11.1.1, considers inadequate housing (housing affordability) to complement the above definition of slums/informal settlements.",United Nations Human Settlements Programme (UN-HABITAT)
