file_name,country_code,ratio_ones
Agriculture & Rural Development,ABW,0.3240327380952381
Agriculture & Rural Development,AFG,0.6640625
Agriculture & Rural Development,AGO,0.6138392857142857
Agriculture & Rural Development,ALB,0.6688988095238095
Agriculture & Rural Development,AND,0.35007440476190477
Agriculture & Rural Development,ARE,0.6759672619047619
Agriculture & Rural Development,ARG,0.7057291666666666
Agriculture & Rural Development,ARM,0.45163690476190477
Agriculture & Rural Development,ASM,0.33296130952380953
Agriculture & Rural Development,ATG,0.5784970238095238
Agriculture & Rural Development,AUS,0.6834077380952381
Agriculture & Rural Development,AUT,0.7087053571428571
Agriculture & Rural Development,AZE,0.47507440476190477
Agriculture & Rural Development,BDI,0.6540178571428571
Agriculture & Rural Development,BEL,0.5398065476190477
Agriculture & Rural Development,BEN,0.6815476190476191
Agriculture & Rural Development,BFA,0.6856398809523809
Agriculture & Rural Development,BGD,0.7012648809523809
Agriculture & Rural Development,BGR,0.6882440476190477
Agriculture & Rural Development,BHR,0.5874255952380952
Agriculture & Rural Development,BHS,0.6391369047619048
Agriculture & Rural Development,BIH,0.44382440476190477
Agriculture & Rural Development,BLR,0.48325892857142855
Agriculture & Rural Development,BLZ,0.6592261904761905
Agriculture & Rural Development,BMU,0.33816964285714285
Agriculture & Rural Development,BOL,0.6875
Agriculture & Rural Development,BRA,0.7105654761904762
Agriculture & Rural Development,BRB,0.6707589285714286
Agriculture & Rural Development,BRN,0.6569940476190477
Agriculture & Rural Development,BTN,0.6164434523809523
Agriculture & Rural Development,BWA,0.6744791666666666
Agriculture & Rural Development,CAF,0.6231398809523809
Agriculture & Rural Development,CAN,0.6953125
Agriculture & Rural Development,CHE,0.6919642857142857
Agriculture & Rural Development,CHI,0.3098958333333333
Agriculture & Rural Development,CHL,0.7172619047619048
Agriculture & Rural Development,CHN,0.6994047619047619
Agriculture & Rural Development,CIV,0.6975446428571429
Agriculture & Rural Development,CMR,0.6789434523809523
Agriculture & Rural Development,COD,0.6067708333333334
Agriculture & Rural Development,COG,0.6577380952380952
Agriculture & Rural Development,COL,0.7075892857142857
Agriculture & Rural Development,COM,0.6067708333333334
Agriculture & Rural Development,CPV,0.6372767857142857
Agriculture & Rural Development,CRI,0.6722470238095238
Agriculture & Rural Development,CUB,0.6733630952380952
Agriculture & Rural Development,CUW,0.13430059523809523
Agriculture & Rural Development,CYM,0.30431547619047616
Agriculture & Rural Development,CYP,0.6945684523809523
Agriculture & Rural Development,CZE,0.4773065476190476
Agriculture & Rural Development,DEU,0.6975446428571429
Agriculture & Rural Development,DJI,0.5744047619047619
Agriculture & Rural Development,DMA,0.5799851190476191
Agriculture & Rural Development,DNK,0.7261904761904762
Agriculture & Rural Development,DOM,0.6759672619047619
Agriculture & Rural Development,DZA,0.6908482142857143
Agriculture & Rural Development,ECU,0.7020089285714286
Agriculture & Rural Development,EGY,0.7146577380952381
Agriculture & Rural Development,ERI,0.39806547619047616
Agriculture & Rural Development,ESP,0.7090773809523809
Agriculture & Rural Development,EST,0.47507440476190477
Agriculture & Rural Development,ETH,0.5833333333333334
Agriculture & Rural Development,FIN,0.7127976190476191
Agriculture & Rural Development,FJI,0.6901041666666666
Agriculture & Rural Development,FRA,0.7243303571428571
Agriculture & Rural Development,FRO,0.3958333333333333
Agriculture & Rural Development,FSM,0.37462797619047616
Agriculture & Rural Development,GAB,0.6488095238095238
Agriculture & Rural Development,GBR,0.6912202380952381
Agriculture & Rural Development,GEO,0.4765625
Agriculture & Rural Development,GHA,0.6997767857142857
Agriculture & Rural Development,GIB,0.14248511904761904
Agriculture & Rural Development,GIN,0.640625
Agriculture & Rural Development,GMB,0.6625744047619048
Agriculture & Rural Development,GNB,0.6343005952380952
Agriculture & Rural Development,GNQ,0.5107886904761905
Agriculture & Rural Development,GRC,0.7113095238095238
Agriculture & Rural Development,GRD,0.5959821428571429
Agriculture & Rural Development,GRL,0.2700892857142857
Agriculture & Rural Development,GTM,0.6659226190476191
Agriculture & Rural Development,GUM,0.3556547619047619
Agriculture & Rural Development,GUY,0.6603422619047619
Agriculture & Rural Development,HKG,0.5353422619047619
Agriculture & Rural Development,HND,0.6848958333333334
Agriculture & Rural Development,HRV,0.47358630952380953
Agriculture & Rural Development,HTI,0.6365327380952381
Agriculture & Rural Development,HUN,0.7072172619047619
Agriculture & Rural Development,IDN,0.6982886904761905
Agriculture & Rural Development,IMN,0.27566964285714285
Agriculture & Rural Development,IND,0.7332589285714286
Agriculture & Rural Development,INX,0.0
Agriculture & Rural Development,IRL,0.6927083333333334
Agriculture & Rural Development,IRN,0.7038690476190477
Agriculture & Rural Development,IRQ,0.6793154761904762
Agriculture & Rural Development,ISL,0.6145833333333334
Agriculture & Rural Development,ISR,0.7113095238095238
Agriculture & Rural Development,ITA,0.7083333333333334
Agriculture & Rural Development,JAM,0.640625
Agriculture & Rural Development,JOR,0.7273065476190477
Agriculture & Rural Development,JPN,0.7064732142857143
Agriculture & Rural Development,KAZ,0.47879464285714285
Agriculture & Rural Development,KEN,0.6841517857142857
Agriculture & Rural Development,KGZ,0.4732142857142857
Agriculture & Rural Development,KHM,0.6458333333333334
Agriculture & Rural Development,KIR,0.47470238095238093
Agriculture & Rural Development,KNA,0.5528273809523809
Agriculture & Rural Development,KOR,0.7250744047619048
Agriculture & Rural Development,KWT,0.6529017857142857
Agriculture & Rural Development,LAO,0.6298363095238095
Agriculture & Rural Development,LBN,0.6729910714285714
Agriculture & Rural Development,LBR,0.5922619047619048
Agriculture & Rural Development,LBY,0.6529017857142857
Agriculture & Rural Development,LCA,0.5974702380952381
Agriculture & Rural Development,LIE,0.33296130952380953
Agriculture & Rural Development,LKA,0.6893601190476191
Agriculture & Rural Development,LSO,0.6555059523809523
Agriculture & Rural Development,LTU,0.47953869047619047
Agriculture & Rural Development,LUX,0.39211309523809523
Agriculture & Rural Development,LVA,0.46577380952380953
Agriculture & Rural Development,MAC,0.27641369047619047
Agriculture & Rural Development,MAF,0.025297619047619048
Agriculture & Rural Development,MAR,0.7146577380952381
Agriculture & Rural Development,MCO,0.14397321428571427
Agriculture & Rural Development,MDA,0.46875
Agriculture & Rural Development,MDG,0.6789434523809523
Agriculture & Rural Development,MDV,0.5896577380952381
Agriculture & Rural Development,MEX,0.7224702380952381
Agriculture & Rural Development,MHL,0.3091517857142857
Agriculture & Rural Development,MKD,0.47098214285714285
Agriculture & Rural Development,MLI,0.6767113095238095
Agriculture & Rural Development,MLT,0.6893601190476191
Agriculture & Rural Development,MMR,0.6681547619047619
Agriculture & Rural Development,MNE,0.3314732142857143
Agriculture & Rural Development,MNG,0.6436011904761905
Agriculture & Rural Development,MNP,0.25111607142857145
Agriculture & Rural Development,MOZ,0.6276041666666666
Agriculture & Rural Development,MRT,0.6726190476190477
Agriculture & Rural Development,MUS,0.6726190476190477
Agriculture & Rural Development,MWI,0.6488095238095238
Agriculture & Rural Development,MYS,0.7113095238095238
Agriculture & Rural Development,NAM,0.6104910714285714
Agriculture & Rural Development,NCL,0.5703125
Agriculture & Rural Development,NER,0.6841517857142857
Agriculture & Rural Development,NGA,0.6938244047619048
Agriculture & Rural Development,NIC,0.6581101190476191
Agriculture & Rural Development,NLD,0.7183779761904762
Agriculture & Rural Development,NOR,0.7146577380952381
Agriculture & Rural Development,NPL,0.6726190476190477
Agriculture & Rural Development,NRU,0.3002232142857143
Agriculture & Rural Development,NZL,0.7005208333333334
Agriculture & Rural Development,OMN,0.6919642857142857
Agriculture & Rural Development,PAK,0.7313988095238095
Agriculture & Rural Development,PAN,0.6785714285714286
Agriculture & Rural Development,PER,0.6808035714285714
Agriculture & Rural Development,PHL,0.7135416666666666
Agriculture & Rural Development,PLW,0.29464285714285715
Agriculture & Rural Development,PNG,0.6581101190476191
Agriculture & Rural Development,POL,0.6882440476190477
Agriculture & Rural Development,PRI,0.6034226190476191
Agriculture & Rural Development,PRK,0.5985863095238095
Agriculture & Rural Development,PRT,0.6986607142857143
Agriculture & Rural Development,PRY,0.6979166666666666
Agriculture & Rural Development,PSE,0.4661458333333333
Agriculture & Rural Development,PYF,0.5037202380952381
Agriculture & Rural Development,QAT,0.6581101190476191
Agriculture & Rural Development,ROU,0.6986607142857143
Agriculture & Rural Development,RUS,0.48214285714285715
Agriculture & Rural Development,RWA,0.6569940476190477
Agriculture & Rural Development,SAU,0.6979166666666666
Agriculture & Rural Development,SDN,0.5851934523809523
Agriculture & Rural Development,SEN,0.7120535714285714
Agriculture & Rural Development,SGP,0.5792410714285714
Agriculture & Rural Development,SLB,0.6078869047619048
Agriculture & Rural Development,SLE,0.6499255952380952
Agriculture & Rural Development,SLV,0.6793154761904762
Agriculture & Rural Development,SMR,0.2845982142857143
Agriculture & Rural Development,SOM,0.6369047619047619
Agriculture & Rural Development,SRB,0.34561011904761907
Agriculture & Rural Development,SSD,0.22991071428571427
Agriculture & Rural Development,STP,0.5877976190476191
Agriculture & Rural Development,SUR,0.6837797619047619
Agriculture & Rural Development,SVK,0.4773065476190476
Agriculture & Rural Development,SVN,0.46986607142857145
Agriculture & Rural Development,SWE,0.7124255952380952
Agriculture & Rural Development,SWZ,0.6748511904761905
Agriculture & Rural Development,SXM,0.09300595238095238
Agriculture & Rural Development,SYC,0.5338541666666666
Agriculture & Rural Development,SYR,0.6860119047619048
Agriculture & Rural Development,TCA,0.30952380952380953
Agriculture & Rural Development,TCD,0.6328125
Agriculture & Rural Development,TGO,0.6938244047619048
Agriculture & Rural Development,THA,0.7016369047619048
Agriculture & Rural Development,TJK,0.45944940476190477
Agriculture & Rural Development,TKM,0.4479166666666667
Agriculture & Rural Development,TLS,0.6000744047619048
Agriculture & Rural Development,TON,0.5438988095238095
Agriculture & Rural Development,TTO,0.7053571428571429
Agriculture & Rural Development,TUN,0.7232142857142857
Agriculture & Rural Development,TUR,0.7273065476190477
Agriculture & Rural Development,TUV,0.3705357142857143
Agriculture & Rural Development,TZA,0.6588541666666666
Agriculture & Rural Development,UGA,0.6655505952380952
Agriculture & Rural Development,UKR,0.4869791666666667
Agriculture & Rural Development,URY,0.7087053571428571
Agriculture & Rural Development,USA,0.7008928571428571
Agriculture & Rural Development,UZB,0.45163690476190477
Agriculture & Rural Development,VCT,0.6610863095238095
Agriculture & Rural Development,VEN,0.6886160714285714
Agriculture & Rural Development,VGB,0.32663690476190477
Agriculture & Rural Development,VIR,0.40401785714285715
Agriculture & Rural Development,VNM,0.6748511904761905
Agriculture & Rural Development,VUT,0.5915178571428571
Agriculture & Rural Development,WSM,0.5636160714285714
Agriculture & Rural Development,XKX,0.01488095238095238
Agriculture & Rural Development,YEM,0.6357886904761905
Agriculture & Rural Development,ZAF,0.7068452380952381
Agriculture & Rural Development,ZMB,0.6811755952380952
Agriculture & Rural Development,ZWE,0.6941964285714286
Aid Effectiveness,ABW,0.07749155405405406
Aid Effectiveness,AFG,0.5052787162162162
Aid Effectiveness,AGO,0.45713682432432434
Aid Effectiveness,ALB,0.36021959459459457
Aid Effectiveness,AND,0.028927364864864864
Aid Effectiveness,ARE,0.18369932432432431
Aid Effectiveness,ARG,0.5105574324324325
Aid Effectiveness,ARM,0.3190456081081081
Aid Effectiveness,ASM,0.01921452702702703
Aid Effectiveness,ATG,0.24092060810810811
Aid Effectiveness,AUS,0.05764358108108108
Aid Effectiveness,AUT,0.06651182432432433
Aid Effectiveness,AZE,0.30278716216216217
Aid Effectiveness,BDI,0.5173141891891891
Aid Effectiveness,BEL,0.06693412162162163
Aid Effectiveness,BEN,0.4970439189189189
Aid Effectiveness,BFA,0.5154138513513513
Aid Effectiveness,BGD,0.5116131756756757
Aid Effectiveness,BGR,0.16913006756756757
Aid Effectiveness,BHR,0.21537162162162163
Aid Effectiveness,BHS,0.19024493243243243
Aid Effectiveness,BIH,0.3169341216216216
Aid Effectiveness,BLR,0.3141891891891892
Aid Effectiveness,BLZ,0.37267736486486486
Aid Effectiveness,BMU,0.10684121621621621
Aid Effectiveness,BOL,0.515625
Aid Effectiveness,BRA,0.5390625
Aid Effectiveness,BRB,0.2782939189189189
Aid Effectiveness,BRN,0.18116554054054054
Aid Effectiveness,BTN,0.40899493243243246
Aid Effectiveness,BWA,0.47846283783783783
Aid Effectiveness,CAF,0.4750844594594595
Aid Effectiveness,CAN,0.0711570945945946
Aid Effectiveness,CHE,0.07495777027027027
Aid Effectiveness,CHI,0.02027027027027027
Aid Effectiveness,CHL,0.48859797297297297
Aid Effectiveness,CHN,0.4501689189189189
Aid Effectiveness,CIV,0.5109797297297297
Aid Effectiveness,CMR,0.5268158783783784
Aid Effectiveness,COD,0.5118243243243243
Aid Effectiveness,COG,0.48036317567567566
Aid Effectiveness,COL,0.5584881756756757
Aid Effectiveness,COM,0.33657094594594594
Aid Effectiveness,CPV,0.41321790540540543
Aid Effectiveness,CRI,0.511402027027027
Aid Effectiveness,CUB,0.45206925675675674
Aid Effectiveness,CUW,0.016680743243243243
Aid Effectiveness,CYM,0.09987331081081081
Aid Effectiveness,CYP,0.28125
Aid Effectiveness,CZE,0.15033783783783783
Aid Effectiveness,DEU,0.06820101351351351
Aid Effectiveness,DJI,0.3684543918918919
Aid Effectiveness,DMA,0.2875844594594595
Aid Effectiveness,DNK,0.0777027027027027
Aid Effectiveness,DOM,0.48057432432432434
Aid Effectiveness,DZA,0.5124577702702703
Aid Effectiveness,ECU,0.5301942567567568
