titulo_seccion,codigo_indicador, descripcion_indicador,Unnamed: 3,estado,direccion,INDICATOR_CODE,FILE_NAME,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION
Agriculture & Rural Development,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/EG.ELC.ACCS.RU.ZS?view=chart,,EG.ELC.ACCS.RU.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_EG.ELC.ACCS.RU.ZS_DS2_en_excel_v2_47688.xls,"Access to electricity, rural (% of rural population)","Access to electricity, rural is the percentage of rural population with access to electricity.","IEA, IRENA, UNSD, World Bank, WHO. 2023. Tracking SDG 7: The Energy Progress Report. World Bank, Washington DC. © World Bank. License: Creative Commons Attribution—NonCommercial 3.0 IGO (CC BY-NC 3.0 IGO)."
Agriculture & Rural Development,AG.LND.IRIG.AG.ZS,Agricultural irrigated land (% of total agricultural land),descargado,https://data.worldbank.org/indicator/AG.LND.IRIG.AG.ZS?view=chart,,AG.LND.IRIG.AG.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.IRIG.AG.ZS_DS2_en_excel_v2_42384 (1).xls,Agricultural irrigated land (% of total agricultural land),"Agricultural irrigated land refers to agricultural areas purposely provided with water, including land irrigated by controlled flooding.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.IRIG.AG.ZS,Agricultural irrigated land (% of total agricultural land),descargado,https://data.worldbank.org/indicator/AG.LND.IRIG.AG.ZS?view=chart,,AG.LND.IRIG.AG.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.IRIG.AG.ZS_DS2_en_excel_v2_42384.xls,Agricultural irrigated land (% of total agricultural land),"Agricultural irrigated land refers to agricultural areas purposely provided with water, including land irrigated by controlled flooding.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.AGRI.ZS,Agricultural land (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.AGRI.ZS?view=chart,,AG.LND.AGRI.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.AGRI.ZS_DS2_en_excel_v2_42865 (1).xls,Agricultural land (% of land area),"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.AGRI.ZS,Agricultural land (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.AGRI.ZS?view=chart,,AG.LND.AGRI.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.AGRI.ZS_DS2_en_excel_v2_42865.xls,Agricultural land (% of land area),"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.AGRI.K2,Agricultural land (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.AGRI.K2?view=chart,,AG.LND.AGRI.K2,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.AGRI.K2_DS2_en_excel_v2_45497 (1).xls,Agricultural land (sq. km),"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.AGRI.K2,Agricultural land (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.AGRI.K2?view=chart,,AG.LND.AGRI.K2,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.AGRI.K2_DS2_en_excel_v2_45497.xls,Agricultural land (sq. km),"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.AGR.TRAC.NO,"Agricultural machinery, tractors",descargado,https://data.worldbank.org/indicator/AG.AGR.TRAC.NO?view=chart,,AG.AGR.TRAC.NO,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.AGR.TRAC.NO_DS2_en_excel_v2_47959.xls,"Agricultural machinery, tractors",Agricultural machinery refers to the number of wheel and crawler tractors (excluding garden tractors) in use in agriculture at the end of the calendar year specified or during the first quarter of the following year.,"Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,AG.LND.TRAC.ZS,"Agricultural machinery, tractors per 100 sq. km of arable land",descargado,https://data.worldbank.org/indicator/AG.LND.TRAC.ZS?view=chart,,AG.LND.TRAC.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_AG.LND.TRAC.ZS_DS2_en_excel_v2_43171.xls,"Agricultural machinery, tractors per 100 sq. km of arable land","Agricultural machinery refers to the number of wheel and crawler tractors (excluding garden tractors) in use in agriculture at the end of the calendar year specified or during the first quarter of the following year. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site."
Agriculture & Rural Development,EN.ATM.METH.AG.ZS,Agricultural methane emissions (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.AG.ZS?view=chart,,EN.ATM.METH.AG.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_EN.ATM.METH.AG.ZS_DS2_en_excel_v2_47977.xls,Agricultural methane emissions (% of total),"Agricultural methane emissions are emissions from animals, animal waste, rice production, agricultural waste burning (nonenergy, on-site), and savanna burning.","World Bank staff estimates from original source: European Commission, Joint Research Centre (JRC)/Netherlands Environmental Assessment Agency (PBL). Emission Database for Global Atmospheric Research (EDGAR): http://edgar.jrc.ec.europa.eu/."
