file_name,indicator,ratio_ones
Agriculture & Rural Development,AG.AGR.TRAC.NO,0.4581422018348624
Agriculture & Rural Development,AG.CON.FERT.PT.ZS,0.3357224770642202
Agriculture & Rural Development,AG.CON.FERT.ZS,0.6998279816513762
Agriculture & Rural Development,AG.LND.AGRI.K2,0.9094036697247706
Agriculture & Rural Development,AG.LND.AGRI.ZS,0.8447534403669725
Agriculture & Rural Development,AG.LND.ARBL.HA,0.8344323394495413
Agriculture & Rural Development,AG.LND.ARBL.HA.PC,0.8323537844036697
Agriculture & Rural Development,AG.LND.ARBL.ZS,0.8316370412844036
Agriculture & Rural Development,AG.LND.CREL.HA,0.7266341743119266
Agriculture & Rural Development,AG.LND.CROP.ZS,0.7895642201834863
Agriculture & Rural Development,AG.LND.EL5M.RU.K2,0.04622993119266055
Agriculture & Rural Development,AG.LND.EL5M.RU.ZS,0.04622993119266055
Agriculture & Rural Development,AG.LND.FRST.K2,0.4773509174311927
Agriculture & Rural Development,AG.LND.FRST.ZS,0.4773509174311927
Agriculture & Rural Development,AG.LND.IRIG.AG.ZS,0.07568807339449542
Agriculture & Rural Development,AG.LND.PRCP.MM,0.7229071100917431
Agriculture & Rural Development,AG.LND.TOTL.K2,0.8602350917431193
Agriculture & Rural Development,AG.LND.TOTL.RU.K2,0.04622993119266055
Agriculture & Rural Development,AG.LND.TRAC.ZS,0.45104644495412843
Agriculture & Rural Development,AG.PRD.CREL.MT,0.7266341743119266
Agriculture & Rural Development,AG.PRD.CROP.XD,0.7891341743119266
Agriculture & Rural Development,AG.PRD.FOOD.XD,0.7892058486238532
Agriculture & Rural Development,AG.PRD.LVSK.XD,0.7865538990825688
Agriculture & Rural Development,AG.SRF.TOTL.K2,0.932052752293578
Agriculture & Rural Development,AG.YLD.CREL.KG,0.7228354357798165
Agriculture & Rural Development,EG.ELC.ACCS.RU.ZS,0.4111238532110092
Agriculture & Rural Development,EN.ATM.METH.AG.KT.CE,0.42416857798165136
Agriculture & Rural Development,EN.ATM.METH.AG.ZS,0.5493119266055045
Agriculture & Rural Development,EN.ATM.NOXE.AG.KT.CE,0.42416857798165136
Agriculture & Rural Development,EN.ATM.NOXE.AG.ZS,0.5442230504587156
Agriculture & Rural Development,EN.POP.EL5M.RU.ZS,0.04622993119266055
Agriculture & Rural Development,ER.H2O.FWAG.ZS,0.3919868119266055
Agriculture & Rural Development,NV.AGR.TOTL.CD,0.6027809633027523
Agriculture & Rural Development,NV.AGR.TOTL.ZS,0.6111668577981652
Agriculture & Rural Development,SL.AGR.EMPL.FE.ZS,0.42882740825688076
Agriculture & Rural Development,SL.AGR.EMPL.MA.ZS,0.42882740825688076
Agriculture & Rural Development,SL.AGR.EMPL.ZS,0.42882740825688076
Agriculture & Rural Development,SP.RUR.TOTL,0.9686783256880734
Agriculture & Rural Development,SP.RUR.TOTL.ZG,0.9165711009174312
Agriculture & Rural Development,SP.RUR.TOTL.ZS,0.9708285550458715
Agriculture & Rural Development,TM.VAL.AGRI.ZS.UN,0.5455131880733946
Agriculture & Rural Development,TX.VAL.AGRI.ZS.UN,0.5399942660550459
Aid Effectiveness,BX.GRT.EXTA.CD.WD,0.6468606651376146
Aid Effectiveness,BX.GRT.TECH.CD.WD,0.637543004587156
Aid Effectiveness,DC.DAC.AUSL.CD,0.34604357798165136
Aid Effectiveness,DC.DAC.AUTL.CD,0.40015768348623854
Aid Effectiveness,DC.DAC.BELL.CD,0.3978641055045872
Aid Effectiveness,DC.DAC.CANL.CD,0.49268922018348627
Aid Effectiveness,DC.DAC.CECL.CD,0.4895355504587156
Aid Effectiveness,DC.DAC.CHEL.CD,0.4243119266055046
Aid Effectiveness,DC.DAC.CZEL.CD,0.11446387614678899
Aid Effectiveness,DC.DAC.DEUL.CD,0.5587729357798165
Aid Effectiveness,DC.DAC.DNKL.CD,0.31214162844036697
Aid Effectiveness,DC.DAC.ESPL.CD,0.26247133027522934
Aid Effectiveness,DC.DAC.FINL.CD,0.31199827981651373
Aid Effectiveness,DC.DAC.FRAL.CD,0.4779959862385321
Aid Effectiveness,DC.DAC.GBRL.CD,0.5320384174311926
Aid Effectiveness,DC.DAC.GRCL.CD,0.1431336009174312
Aid Effectiveness,DC.DAC.HUNL.CD,0.08665424311926606
Aid Effectiveness,DC.DAC.IRLL.CD,0.22993119266055045
Aid Effectiveness,DC.DAC.ISLL.CD,0.030819954128440366
Aid Effectiveness,DC.DAC.ITAL.CD,0.4261754587155963
Aid Effectiveness,DC.DAC.JPNL.CD,0.5388474770642202
Aid Effectiveness,DC.DAC.KORL.CD,0.30289564220183485
