titulo_seccion,codigo_indicador,INDICATOR_NAME,estado
Agriculture & Rural Development,AG.LND.CREL.HA,Land under cereal production (hectares),https://data.worldbank.org/indicator/AG.LND.CREL.HA?view=chart
Agriculture & Rural Development,AG.PRD.CREL.MT,Cereal production (metric tons),https://data.worldbank.org/indicator/AG.PRD.CREL.MT?view=chart
Agriculture & Rural Development,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),https://data.worldbank.org/indicator/AG.PRD.CROP.XD?view=chart
Agriculture & Rural Development,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),https://data.worldbank.org/indicator/AG.PRD.FOOD.XD?view=chart
Agriculture & Rural Development,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),https://data.worldbank.org/indicator/AG.PRD.LVSK.XD?view=chart
Agriculture & Rural Development,AG.YLD.CREL.KG,Cereal yield (kg per hectare),https://data.worldbank.org/indicator/AG.YLD.CREL.KG?view=chart
Agriculture & Rural Development,AG.YLD.CREL.KG,Cereal yield (kg per hectare),https://data.worldbank.org/indicator/AG.YLD.CREL.KG?view=chart
Climate Change,AG.YLD.CREL.KG,Cereal yield (kg per hectare),https://data.worldbank.org/indicator/AG.YLD.CREL.KG?view=chart
Climate Change,AG.YLD.CREL.KG,Cereal yield (kg per hectare),https://data.worldbank.org/indicator/AG.YLD.CREL.KG?view=chart
Agriculture & Rural Development,SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",https://data.worldbank.org/indicator/SL.AGR.EMPL.FE.ZS?view=chart
Agriculture & Rural Development,SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",https://data.worldbank.org/indicator/SL.AGR.EMPL.FE.ZS?view=chart
Gender,SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",https://data.worldbank.org/indicator/SL.AGR.EMPL.FE.ZS?view=chart
