country_code,country_name,Año,region,income_group,NY.GNP.PCAP.CN
ABW,Aruba,1960,Latin America & Caribbean,High income,
AFG,Afghanistan,1960,South Asia,Low income,2864.6095212204955
AGO,Angola,1960,Sub-Saharan Africa,Lower middle income,
ALB,Albania,1960,Europe & Central Asia,Upper middle income,
AND,Andorra,1960,Europe & Central Asia,High income,
ARE,United Arab Emirates,1960,Middle East & North Africa,High income,
ARG,Argentina,1960,Latin America & Caribbean,Upper middle income,6.629689095843171e-09
ARM,Armenia,1960,Europe & Central Asia,Upper middle income,
ASM,American Samoa,1960,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,1960,Latin America & Caribbean,High income,
AUS,Australia,1960,East Asia & Pacific,High income,1619.4265797510177
AUT,Austria,1960,Europe & Central Asia,High income,1755.4123809744085
AZE,Azerbaijan,1960,Europe & Central Asia,Upper middle income,
BDI,Burundi,1960,Sub-Saharan Africa,Low income,3529.637140522852
BEL,Belgium,1960,Europe & Central Asia,High income,1598.8657999152017
BEN,Benin,1960,Sub-Saharan Africa,Lower middle income,22006.725513516783
BFA,Burkina Faso,1960,Sub-Saharan Africa,Low income,17167.068603226377
BGD,Bangladesh,1960,South Asia,Lower middle income,
BGR,Bulgaria,1960,Europe & Central Asia,Upper middle income,
BHR,Bahrain,1960,Middle East & North Africa,High income,
BHS,"Bahamas, The",1960,Latin America & Caribbean,High income,1332.749344978166
BIH,Bosnia and Herzegovina,1960,Europe & Central Asia,Upper middle income,
BLR,Belarus,1960,Europe & Central Asia,Upper middle income,
BLZ,Belize,1960,Latin America & Caribbean,Upper middle income,436.5469404724134
BMU,Bermuda,1960,North America,High income,
BOL,Bolivia,1960,Latin America & Caribbean,Lower middle income,
BRA,Brazil,1960,Latin America & Caribbean,Upper middle income,
BRB,Barbados,1960,Latin America & Caribbean,High income,
BRN,Brunei Darussalam,1960,East Asia & Pacific,High income,
BTN,Bhutan,1960,South Asia,Lower middle income,
BWA,Botswana,1960,Sub-Saharan Africa,Upper middle income,47.57450791143868
CAF,Central African Republic,1960,Sub-Saharan Africa,Low income,16312.16327881657
CAN,Canada,1960,North America,High income,
CHE,Switzerland,1960,Europe & Central Asia,High income,8001.232292264745
CHI,Channel Islands,1960,Europe & Central Asia,High income,
CHL,Chile,1960,Latin America & Caribbean,High income,0.5455782613715361
CHN,China,1960,East Asia & Pacific,Upper middle income,220.38166909020043
CIV,Côte d'Ivoire,1960,Sub-Saharan Africa,Lower middle income,36790.030013527794
CMR,Cameroon,1960,Sub-Saharan Africa,Lower middle income,
COD,"Congo, Dem. Rep.",1960,Sub-Saharan Africa,Low income,
COG,"Congo, Rep.",1960,Sub-Saharan Africa,Lower middle income,30090.55738742229
COL,Colombia,1960,Latin America & Caribbean,Upper middle income,1699.809015834583
COM,Comoros,1960,Sub-Saharan Africa,Lower middle income,
CPV,Cabo Verde,1960,Sub-Saharan Africa,Lower middle income,
CRI,Costa Rica,1960,Latin America & Caribbean,Upper middle income,2104.799666048182
CUB,Cuba,1960,Latin America & Caribbean,Upper middle income,
CUW,Curaçao,1960,Latin America & Caribbean,High income,
CYM,Cayman Islands,1960,Latin America & Caribbean,High income,
CYP,Cyprus,1960,Europe & Central Asia,High income,
CZE,Czechia,1960,Europe & Central Asia,High income,
DEU,Germany,1960,Europe & Central Asia,High income,
DJI,Djibouti,1960,Middle East & North Africa,Lower middle income,
DMA,Dominica,1960,Latin America & Caribbean,Upper middle income,
DNK,Denmark,1960,Europe & Central Asia,High income,
DOM,Dominican Republic,1960,Latin America & Caribbean,Upper middle income,200.81749024642355
DZA,Algeria,1960,Middle East & North Africa,Lower middle income,1395.8658126378375
ECU,Ecuador,1960,Latin America & Caribbean,Upper middle income,368.5686820372971
EGY,"Egypt, Arab Rep.",1960,Middle East & North Africa,Lower middle income,
ERI,Eritrea,1960,Sub-Saharan Africa,Low income,
ESP,Spain,1960,Europe & Central Asia,High income,142.25713636512887
EST,Estonia,1960,Europe & Central Asia,High income,
ETH,Ethiopia,1960,Sub-Saharan Africa,Low income,
FIN,Finland,1960,Europe & Central Asia,High income,634.5448423052559
FJI,Fiji,1960,East Asia & Pacific,Upper middle income,213.5172866880184
FRA,France,1960,Europe & Central Asia,High income,1009.7979360182064
FRO,Faroe Islands,1960,Europe & Central Asia,High income,5694.79416759384
FSM,"Micronesia, Fed. Sts.",1960,East Asia & Pacific,Lower middle income,
GAB,Gabon,1960,Sub-Saharan Africa,Upper middle income,64383.86332645032
GBR,United Kingdom,1960,Europe & Central Asia,High income,
GEO,Georgia,1960,Europe & Central Asia,Upper middle income,
GHA,Ghana,1960,Sub-Saharan Africa,Lower middle income,0.0124285431114184
GIB,Gibraltar,1960,Europe & Central Asia,High income,
GIN,Guinea,1960,Sub-Saharan Africa,Lower middle income,
