texto|direccion|status|indicator
Access to electricity, rural (% of rural population)|https://data.worldbank.org/indicator/EG.ELC.ACCS.RU.ZS?view=chart|descargado|EG.ELC.ACCS.RU.ZS
Agricultural irrigated land (% of total agricultural land)|https://data.worldbank.org/indicator/AG.LND.IRIG.AG.ZS?view=chart|descargado|AG.LND.IRIG.AG.ZS
Agricultural land (% of land area)|https://data.worldbank.org/indicator/AG.LND.AGRI.ZS?view=chart|descargado|AG.LND.AGRI.ZS
Agricultural land (sq. km)|https://data.worldbank.org/indicator/AG.LND.AGRI.K2?view=chart|descargado|AG.LND.AGRI.K2
Agricultural machinery, tractors|https://data.worldbank.org/indicator/AG.AGR.TRAC.NO?view=chart|descargado|AG.AGR.TRAC.NO
Agricultural machinery, tractors per 100 sq. km of arable land|https://data.worldbank.org/indicator/AG.LND.TRAC.ZS?view=chart|descargado|AG.LND.TRAC.ZS
Agricultural methane emissions (% of total)|https://data.worldbank.org/indicator/EN.ATM.METH.AG.ZS?view=chart|descargado|EN.ATM.METH.AG.ZS
Agricultural methane emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.METH.AG.KT.CE?view=chart|descargado|EN.ATM.METH.AG.KT.CE
Agricultural nitrous oxide emissions (% of total)|https://data.worldbank.org/indicator/EN.ATM.NOXE.AG.ZS?view=chart|descargado|EN.ATM.NOXE.AG.ZS
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)|https://data.worldbank.org/indicator/EN.ATM.NOXE.AG.KT.CE?view=chart|descargado|EN.ATM.NOXE.AG.KT.CE
Agricultural raw materials exports (% of merchandise exports)|https://data.worldbank.org/indicator/TX.VAL.AGRI.ZS.UN?view=chart|descargado|TX.VAL.AGRI.ZS.UN
Agricultural raw materials imports (% of merchandise imports)|https://data.worldbank.org/indicator/TM.VAL.AGRI.ZS.UN?view=chart|descargado|TM.VAL.AGRI.ZS.UN
