country_name,country_code,Año,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.POP.TOTL,NY.GNP.MKTP.CD,region,income_group
Aruba,ABW,1960,,,,,,54608.0,,Latin America & Caribbean,High income
Aruba,ABW,1961,,,,,,55811.0,,Latin America & Caribbean,High income
Aruba,ABW,1962,,,,,,56682.0,,Latin America & Caribbean,High income
Aruba,ABW,1963,,,,,,57475.0,,Latin America & Caribbean,High income
Aruba,ABW,1964,,,,,,58178.0,,Latin America & Caribbean,High income
Aruba,ABW,1965,,,,,,58782.0,,Latin America & Caribbean,High income
Aruba,ABW,1966,,,,,,59291.0,,Latin America & Caribbean,High income
Aruba,ABW,1967,,,,,,59522.0,,Latin America & Caribbean,High income
Aruba,ABW,1968,,,,,,59471.0,,Latin America & Caribbean,High income
Aruba,ABW,1969,,,,,,59330.0,,Latin America & Caribbean,High income
Aruba,ABW,1970,,,,,,59106.0,,Latin America & Caribbean,High income
Aruba,ABW,1971,,,,,,58816.0,,Latin America & Caribbean,High income
Aruba,ABW,1972,,,,,,58855.0,,Latin America & Caribbean,High income
Aruba,ABW,1973,,,,,,59365.0,,Latin America & Caribbean,High income
Aruba,ABW,1974,,,,,,60028.0,,Latin America & Caribbean,High income
Aruba,ABW,1975,,,,,,60715.0,,Latin America & Caribbean,High income
Aruba,ABW,1976,,,,,,61193.0,,Latin America & Caribbean,High income
Aruba,ABW,1977,,,,,,61465.0,,Latin America & Caribbean,High income
Aruba,ABW,1978,,,,,,61738.0,,Latin America & Caribbean,High income
Aruba,ABW,1979,,,,,,62006.0,,Latin America & Caribbean,High income
Aruba,ABW,1980,,,,,,62267.0,,Latin America & Caribbean,High income
Aruba,ABW,1981,,,,,,62614.0,,Latin America & Caribbean,High income
Aruba,ABW,1982,,,,,,63116.0,,Latin America & Caribbean,High income
Aruba,ABW,1983,,,,,,63683.0,,Latin America & Caribbean,High income
