anho,DT.NFL.PCBO.CD,BN.CAB.XOKA.CD,DT.TDS.DPPF.XP.ZS,DT.TDS.DPPG.CD,DT.TDS.DECT.CD,BX.GSR.TOTL.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DLXF.CD,DT.DOD.DPNG.CD,DT.DOD.DPPG.CD,DT.DOD.DSTC.CD,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GNP.MKTP.CD,BX.GRT.EXTA.CD.WD,DT.DOD.MWBG.CD,DT.NFL.NIFC.CD,DT.TDS.DIMF.CD,BM.GSR.TOTL.CD,DT.TDS.MLAT.PG.ZS,DT.TDS.MLAT.CD,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,DT.NFL.MIBR.CD,DT.NFL.MIDA.CD,DT.NFL.IMFC.CD,DT.NFL.IMFN.CD,DT.NFL.RDBC.CD,DT.NFL.RDBN.CD,DT.NFL.BLAT.CD,DT.NFL.MLAT.CD,DT.NFL.MOTH.CD,DT.NFL.DPNG.CD,DT.ODA.ODAT.CD,DT.NFL.PNGB.CD,DT.NFL.PNGC.CD,DT.DOD.MIBR.CD,DT.DOD.MIDA.CD,DT.NFL.PBND.CD,DT.NFL.PCBK.CD,DT.NFL.OFFT.CD,DT.NFL.PROP.CD,DT.NFL.PRVT.CD,BX.TRF.PWKR.CD.DT,BX.PEF.TOTL.CD.WD,DT.NFL.BOND.CD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,DT.TDS.DPPG.GN.ZS,DT.TDS.DPPG.XP.ZS,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.ZS,DT.DOD.DSTC.IR.ZS,BX.GRT.TECH.CD.WD,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.CD,FI.RES.TOTL.MO,DT.DOD.DIMF.CD
1960,266,263,266,266,266,263,266,266,266,266,266,266,266,163,159,266,266,266,263,266,266,200,137,266,266,266,266,266,266,266,266,266,266,137,266,266,266,266,266,266,266,266,266,266,245,266,266,266,266,266,266,266,266,266,176,266,266,266,179,263,266
1961,266,263,266,266,266,263,266,266,266,266,266,266,266,162,149,266,266,266,263,266,266,197,130,266,266,266,266,266,266,266,266,266,266,130,266,266,266,266,266,266,266,266,266,266,245,266,266,266,266,266,266,266,266,266,167,266,266,266,180,263,266
1962,266,264,266,266,266,264,266,266,266,266,266,266,266,161,157,266,266,266,264,266,266,199,138,266,266,266,266,266,266,266,266,266,266,138,266,266,266,266,266,266,266,266,266,266,245,266,266,266,266,266,266,266,266,266,165,266,266,266,177,264,266
1963,266,264,266,266,266,264,266,266,266,266,266,266,266,161,150,266,266,266,264,266,266,196,131,266,266,266,266,266,266,266,266,266,266,131,266,266,266,266,266,266,266,266,266,266,245,266,266,266,266,266,266,266,266,266,160,266,266,266,177,263,266
1964,266,264,266,266,266,264,266,266,266,266,266,266,266,160,153,266,266,266,264,266,266,196,134,266,266,266,266,266,266,266,266,266,266,134,266,266,266,266,266,266,266,266,266,266,245,266,266,266,266,266,266,266,266,266,157,266,266,266,173,263,266
1965,266,263,266,266,266,263,266,266,266,266,266,266,266,151,155,266,266,266,263,266,266,188,134,266,266,266,266,266,266,266,266,266,266,134,266,266,266,266,266,266,266,266,266,266,245,266,266,266,266,266,266,266,266,266,160,266,266,266,168,263,266
1966,266,263,266,266,266,263,266,266,266,266,266,266,266,148,144,266,266,266,263,266,266,184,122,266,266,266,266,266,266,266,266,266,266,122,266,266,266,266,266,266,266,266,266,266,245,266,266,266,266,266,266,266,266,266,149,266,266,266,163,263,266
1967,266,261,266,266,266,261,266,266,266,266,266,266,266,144,141,266,266,266,261,266,266,180,121,266,266,266,266,266,266,266,266,266,266,121,266,266,266,266,266,266,266,266,266,266,240,266,266,266,266,266,266,266,266,266,146,266,266,266,163,261,266
1968,266,259,266,266,266,259,266,266,266,266,266,266,266,143,145,266,266,266,259,266,266,179,126,266,266,266,266,266,266,266,266,266,266,126,266,266,266,266,266,266,266,266,266,266,234,266,266,266,266,266,266,266,266,266,152,266,266,266,162,258,266
1969,266,259,266,266,266,259,266,266,266,266,266,266,266,143,143,266,266,266,259,266,266,179,124,266,266,266,266,266,266,266,266,266,266,124,266,266,266,266,266,266,266,266,266,266,234,266,266,266,266,266,266,266,266,266,144,266,266,266,162,259,266
