country_code,anho,null_count
Afghanistan,1960,132
Afghanistan,1961,127
Afghanistan,1962,125
Afghanistan,1963,125
Afghanistan,1964,125
Afghanistan,1965,125
Afghanistan,1966,125
Afghanistan,1967,125
Afghanistan,1968,125
Afghanistan,1969,125
Afghanistan,1970,105
Afghanistan,1971,105
Afghanistan,1972,105
Afghanistan,1973,105
Afghanistan,1974,105
Afghanistan,1975,102
Afghanistan,1976,102
Afghanistan,1977,102
Afghanistan,1978,102
Afghanistan,1979,102
Afghanistan,1980,101
Afghanistan,1981,101
Afghanistan,1982,113
Afghanistan,1983,113
Afghanistan,1984,113
Afghanistan,1985,113
Afghanistan,1986,113
Afghanistan,1987,110
Afghanistan,1988,110
Afghanistan,1989,110
Afghanistan,1990,81
Afghanistan,1991,92
Afghanistan,1992,92
Afghanistan,1993,92
Afghanistan,1994,92
Afghanistan,1995,87
Afghanistan,1996,92
Afghanistan,1997,92
Afghanistan,1998,92
Afghanistan,1999,92
Afghanistan,2000,57
Afghanistan,2001,72
Afghanistan,2002,60
Afghanistan,2003,60
Afghanistan,2004,60
Afghanistan,2005,52
Afghanistan,2006,56
Afghanistan,2007,57
Afghanistan,2008,56
Afghanistan,2009,53
Afghanistan,2010,48
Afghanistan,2011,49
Afghanistan,2012,49
Afghanistan,2013,53
Afghanistan,2014,52
Afghanistan,2015,43
Afghanistan,2016,51
Afghanistan,2017,59
Afghanistan,2018,58
Afghanistan,2019,61
Afghanistan,2020,66
Afghanistan,2021,92
Afghanistan,2022,124
Afghanistan,2023,141
Africa Eastern and Southern,1960,136
Africa Eastern and Southern,1961,130
Africa Eastern and Southern,1962,130
Africa Eastern and Southern,1963,130
Africa Eastern and Southern,1964,130
Africa Eastern and Southern,1965,130
Africa Eastern and Southern,1966,130
Africa Eastern and Southern,1967,130
Africa Eastern and Southern,1968,130
Africa Eastern and Southern,1969,130
Africa Eastern and Southern,1970,119
Africa Eastern and Southern,1971,106
Africa Eastern and Southern,1972,106
Africa Eastern and Southern,1973,103
Africa Eastern and Southern,1974,103
Africa Eastern and Southern,1975,103
Africa Eastern and Southern,1976,102
Africa Eastern and Southern,1977,102
Africa Eastern and Southern,1978,102
Africa Eastern and Southern,1979,102
Africa Eastern and Southern,1980,102
Africa Eastern and Southern,1981,102
Africa Eastern and Southern,1982,102
Africa Eastern and Southern,1983,102
Africa Eastern and Southern,1984,102
Africa Eastern and Southern,1985,102
Africa Eastern and Southern,1986,102
Africa Eastern and Southern,1987,102
Africa Eastern and Southern,1988,102
Africa Eastern and Southern,1989,102
Africa Eastern and Southern,1990,63
Africa Eastern and Southern,1991,75
Africa Eastern and Southern,1992,75
Africa Eastern and Southern,1993,75
Africa Eastern and Southern,1994,75
Africa Eastern and Southern,1995,72
Africa Eastern and Southern,1996,74
Africa Eastern and Southern,1997,74
Africa Eastern and Southern,1998,74
Africa Eastern and Southern,1999,74
Africa Eastern and Southern,2000,40
Africa Eastern and Southern,2001,53
Africa Eastern and Southern,2002,52
Africa Eastern and Southern,2003,53
Africa Eastern and Southern,2004,52
Africa Eastern and Southern,2005,51
Africa Eastern and Southern,2006,52
Africa Eastern and Southern,2007,53
Africa Eastern and Southern,2008,52
Africa Eastern and Southern,2009,57
Africa Eastern and Southern,2010,54
Africa Eastern and Southern,2011,54
Africa Eastern and Southern,2012,51
Africa Eastern and Southern,2013,52
Africa Eastern and Southern,2014,51
Africa Eastern and Southern,2015,48
Africa Eastern and Southern,2016,58
Africa Eastern and Southern,2017,65
Africa Eastern and Southern,2018,61
Africa Eastern and Southern,2019,64
Africa Eastern and Southern,2020,69
Africa Eastern and Southern,2021,94
Africa Eastern and Southern,2022,125
Africa Eastern and Southern,2023,141
Africa Western and Central,1960,137
Africa Western and Central,1961,131
Africa Western and Central,1962,131
Africa Western and Central,1963,130
Africa Western and Central,1964,130
Africa Western and Central,1965,130
Africa Western and Central,1966,130
Africa Western and Central,1967,130
Africa Western and Central,1968,130
Africa Western and Central,1969,130
Africa Western and Central,1970,118
Africa Western and Central,1971,105
Africa Western and Central,1972,105
Africa Western and Central,1973,105
Africa Western and Central,1974,105
Africa Western and Central,1975,105
Africa Western and Central,1976,105
Africa Western and Central,1977,105
Africa Western and Central,1978,102
Africa Western and Central,1979,102
Africa Western and Central,1980,102
Africa Western and Central,1981,102
Africa Western and Central,1982,102
Africa Western and Central,1983,102
Africa Western and Central,1984,102
Africa Western and Central,1985,102
Africa Western and Central,1986,102
Africa Western and Central,1987,100
Africa Western and Central,1988,100
Africa Western and Central,1989,100
Africa Western and Central,1990,62
Africa Western and Central,1991,74
Africa Western and Central,1992,74
Africa Western and Central,1993,73
Africa Western and Central,1994,73
Africa Western and Central,1995,71
Africa Western and Central,1996,73
Africa Western and Central,1997,73
Africa Western and Central,1998,73
Africa Western and Central,1999,73
Africa Western and Central,2000,38
Africa Western and Central,2001,51
Africa Western and Central,2002,49
Africa Western and Central,2003,50
Africa Western and Central,2004,49
Africa Western and Central,2005,48
Africa Western and Central,2006,49
Africa Western and Central,2007,50
Africa Western and Central,2008,49
Africa Western and Central,2009,54
Africa Western and Central,2010,50
Africa Western and Central,2011,49
Africa Western and Central,2012,48
Africa Western and Central,2013,49
Africa Western and Central,2014,48
Africa Western and Central,2015,45
Africa Western and Central,2016,56
Africa Western and Central,2017,64
Africa Western and Central,2018,60
Africa Western and Central,2019,63
Africa Western and Central,2020,68
