country_code,anho,null_count
Afghanistan,1960,10
Afghanistan,1961,10
Afghanistan,1962,10
Afghanistan,1963,10
Afghanistan,1964,10
Afghanistan,1965,10
Afghanistan,1966,10
Afghanistan,1967,10
Afghanistan,1968,10
Afghanistan,1969,10
Afghanistan,1970,10
Afghanistan,1971,10
Afghanistan,1972,10
Afghanistan,1973,10
Afghanistan,1974,10
Afghanistan,1975,10
Afghanistan,1976,10
Afghanistan,1977,10
Afghanistan,1978,10
Afghanistan,1979,10
Afghanistan,1980,10
Afghanistan,1981,10
Afghanistan,1982,10
Afghanistan,1983,10
Afghanistan,1984,10
Afghanistan,1985,10
Afghanistan,1986,10
Afghanistan,1987,10
Afghanistan,1988,10
Afghanistan,1989,10
Afghanistan,1990,10
Afghanistan,1991,10
Afghanistan,1992,10
Afghanistan,1993,10
Afghanistan,1994,10
Afghanistan,1995,10
Afghanistan,1996,9
Afghanistan,1997,9
Afghanistan,1998,9
Afghanistan,1999,9
Afghanistan,2000,9
Afghanistan,2001,9
Afghanistan,2002,9
Afghanistan,2003,9
Afghanistan,2004,9
Afghanistan,2005,9
Afghanistan,2006,9
Afghanistan,2007,9
Afghanistan,2008,7
Afghanistan,2009,7
Afghanistan,2010,7
Afghanistan,2011,7
Afghanistan,2012,8
Afghanistan,2013,8
Afghanistan,2014,7
Afghanistan,2015,7
Afghanistan,2016,8
Afghanistan,2017,8
Afghanistan,2018,6
Afghanistan,2019,5
Afghanistan,2020,7
Afghanistan,2021,10
Afghanistan,2022,10
Afghanistan,2023,10
Africa Eastern and Southern,1960,9
Africa Eastern and Southern,1961,9
Africa Eastern and Southern,1962,8
Africa Eastern and Southern,1963,8
Africa Eastern and Southern,1964,8
Africa Eastern and Southern,1965,8
Africa Eastern and Southern,1966,8
Africa Eastern and Southern,1967,8
Africa Eastern and Southern,1968,8
Africa Eastern and Southern,1969,8
Africa Eastern and Southern,1970,8
Africa Eastern and Southern,1971,8
Africa Eastern and Southern,1972,8
Africa Eastern and Southern,1973,8
Africa Eastern and Southern,1974,8
Africa Eastern and Southern,1975,8
Africa Eastern and Southern,1976,8
Africa Eastern and Southern,1977,8
Africa Eastern and Southern,1978,8
Africa Eastern and Southern,1979,8
Africa Eastern and Southern,1980,8
Africa Eastern and Southern,1981,8
Africa Eastern and Southern,1982,8
Africa Eastern and Southern,1983,8
Africa Eastern and Southern,1984,8
Africa Eastern and Southern,1985,8
Africa Eastern and Southern,1986,8
