anho,EG.CFT.ACCS.ZS,EG.CFT.ACCS.RU.ZS,EG.CFT.ACCS.UR.ZS,EG.ELC.ACCS.ZS,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,AG.LND.AGRI.ZS,EN.ATM.METH.AG.ZS,EN.ATM.METH.AG.KT.CE,EN.ATM.NOXE.AG.ZS,EN.ATM.NOXE.AG.KT.CE,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,ER.FSH.AQUA.MT,AG.LND.ARBL.ZS,AG.LND.PRCP.MM,EN.BIR.THRD.NO,EN.ATM.CO2E.KD.GD,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PP.GD,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,EN.CO2.ETOT.ZS,EN.ATM.CO2E.GF.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.LF.ZS,EN.ATM.CO2E.LF.KT,EN.CO2.MANF.ZS,EN.CO2.OTHX.ZS,EN.CO2.BLDG.ZS,EN.ATM.CO2E.SF.ZS,EN.ATM.CO2E.SF.KT,EN.CO2.TRAN.ZS,EN.ATM.CO2E.EG.ZS,ER.FSH.CAPT.MT,NY.GDP.COAL.RT.ZS,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EG.ELC.FOSL.ZS,EG.ELC.RNWX.ZS,EG.ELC.RNWX.KH,EG.EGY.PRIM.PP.KD,EN.ATM.METH.EG.ZS,EN.FSH.THRD.NO,AG.LND.FRST.ZS,AG.LND.FRST.K2,NY.GDP.FRST.RT.ZS,EN.CLC.GHGR.MT.CE,EN.ATM.HFCG.KT.CE,AG.LND.TOTL.K2,AG.LND.EL5M.ZS,ER.H2O.FWST.ZS,EN.MAM.THRD.NO,ER.MRN.PTMR.ZS,EN.ATM.METH.ZG,EN.ATM.METH.KT.CE,EN.ATM.METH.EG.KT.CE,NY.GDP.MINR.RT.ZS,SH.STA.AIRP.P5,SH.STA.POIS.P5,SH.STA.POIS.P5.FE,SH.STA.POIS.P5.MA,SH.STA.WASH.P5,NY.GDP.NGAS.RT.ZS,EN.ATM.NOXE.ZG,EN.ATM.NOXE.KT.CE,EN.ATM.NOXE.EG.ZS,EN.ATM.NOXE.EG.KT.CE,NY.GDP.PETR.RT.ZS,EN.ATM.GHGO.ZG,EN.ATM.GHGO.KT.CE,EN.ATM.PFCG.KT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.PM25.MC.T1.ZS,EN.ATM.PM25.MC.T2.ZS,EN.ATM.PM25.MC.T3.ZS,SH.STA.ODFC.ZS,SH.STA.ODFC.RU.ZS,SH.STA.ODFC.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.STA.BASS.ZS,SH.STA.BASS.RU.ZS,SH.STA.BASS.UR.ZS,SH.H2O.SMDW.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.STA.SMSS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.HYGN.RU.ZS,SH.STA.HYGN.UR.ZS,EN.HPT.THRD.NO,EN.POP.EL5M.ZS,EN.POP.SLUM.UR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,ER.H2O.INTR.PC,ER.H2O.INTR.K3,AG.LND.TOTL.RU.K2,AG.LND.EL5M.RU.ZS,AG.LND.EL5M.RU.K2,EN.POP.EL5M.RU.ZS,EN.ATM.SF6G.KT.CE,AG.SRF.TOTL.K2,ER.PTD.TOTL.ZS,ER.LND.PTLD.ZS,ER.FSH.PROD.MT,EN.ATM.GHGT.ZG,EN.ATM.GHGT.KT.CE,NY.GDP.TOTL.RT.ZS,AG.LND.TOTL.UR.K2,AG.LND.EL5M.UR.ZS,AG.LND.EL5M.UR.K2,EN.POP.EL5M.UR.ZS,ER.GDP.FWTL.M3.KD
1960,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,21,266,266,266,266,266,266,266,266,220,110,91,110,64,220,220,220,110,80,220,222,2,266,266,266,235,235,220,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,21,266,266,266,266,266,266,266,266
1961,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,39,266,266,266,266,266,266,266,266,266,21,42,124,266,266,266,266,266,266,220,109,87,109,63,220,220,220,109,79,220,222,2,266,266,266,235,235,220,266,266,266,266,266,266,266,266,36,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,80,82,266,266,266,266,266,6,266,266,21,266,266,266,266,266,266,266,266
1962,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,39,266,266,266,266,266,266,266,265,265,21,42,109,266,266,266,266,266,266,220,107,83,107,61,220,220,220,107,77,220,222,2,266,266,266,235,235,220,266,266,266,266,266,266,266,266,36,266,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,266,266,266,266,266,266
1963,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,39,266,266,266,266,266,266,266,265,265,21,42,109,266,266,266,266,266,266,220,106,77,106,60,220,220,220,106,76,220,222,2,266,266,266,235,235,220,266,266,266,266,266,266,266,266,36,266,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,266,266,266,266,266,266
1964,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,39,266,266,266,266,266,266,266,265,265,21,42,109,266,266,266,266,266,266,220,100,71,100,54,220,220,220,100,69,220,222,2,266,266,266,235,235,220,266,266,266,266,266,266,266,266,36,266,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,266,266,266,266,266,266
1965,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,39,266,266,266,266,265,265,265,264,264,21,42,109,266,266,266,266,266,266,219,100,71,100,54,219,219,219,100,69,219,221,2,266,266,266,234,234,219,266,266,266,266,266,266,266,266,36,266,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,266,266,266,266,266,263
1966,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,39,266,266,266,266,265,265,265,264,264,21,42,109,266,266,266,266,266,266,219,100,71,100,54,219,219,219,100,69,219,221,2,266,266,266,234,234,219,266,266,266,266,266,266,266,266,36,266,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,266,266,266,266,266,261
1967,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,39,266,266,266,266,265,265,265,264,264,21,42,109,266,266,266,266,266,266,219,100,71,100,54,219,219,219,100,69,219,221,2,266,266,266,234,234,219,266,266,266,266,266,266,266,266,36,266,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,266,266,266,266,266,261
1968,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,39,266,266,266,266,265,265,265,264,264,21,42,109,266,266,266,266,266,266,219,100,71,100,54,219,219,219,100,69,219,221,2,266,266,266,234,234,219,266,266,266,266,266,266,266,266,36,266,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,266,266,266,266,266,261
1969,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,39,266,266,266,266,265,265,265,264,264,21,42,109,266,266,266,266,266,266,219,100,71,100,54,219,219,219,100,69,219,221,2,266,266,266,234,234,219,266,266,266,266,266,266,266,266,36,266,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,65,67,266,266,266,266,266,6,266,266,21,266,266,266,266,266,266,266,261
