anho,EG.ELC.ACCS.ZS,AG.LND.IRIG.AG.ZS,AG.LND.AGRI.ZS,AG.LND.AGRI.K2,NV.AGR.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,AG.LND.ARBL.ZS,AG.LND.PRCP.MM,EN.ATM.CO2E.KD.GD,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PP.GD,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,EN.ATM.CO2E.GF.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.LF.ZS,EN.ATM.CO2E.LF.KT,EN.ATM.CO2E.SF.ZS,EN.ATM.CO2E.SF.KT,EN.ATM.CO2E.EG.ZS,IQ.CPA.PUBS.XQ,AG.YLD.CREL.KG,SH.MED.CMHW.P3,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,IC.BUS.EASE.XQ,EG.USE.ELEC.KH.PC,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNWX.ZS,EG.ELC.RNWX.KH,EG.USE.PCAP.KG.OE,EG.USE.COMM.GD.PP.KD,BX.KLT.DINV.WD.GD.ZS,AG.LND.FRST.ZS,AG.LND.FRST.K2,EN.CLC.GHGR.MT.CE,EN.ATM.HFCG.KT.CE,AG.LND.EL5M.ZS,ER.MRN.PTMR.ZS,EN.ATM.METH.ZG,EN.ATM.METH.KT.CE,SH.DYN.MORT,EN.ATM.NOXE.ZG,EN.ATM.NOXE.KT.CE,EN.ATM.GHGO.ZG,EN.ATM.GHGO.KT.CE,EN.ATM.PFCG.KT.CE,SP.POP.GROW,EN.URB.MCTY.TL.ZS,EN.POP.EL5M.ZS,SP.POP.TOTL,SI.POV.DDAY,SH.STA.MALN.ZS,SE.PRM.CMPT.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,AG.LND.EL5M.RU.ZS,AG.LND.EL5M.RU.K2,EN.POP.EL5M.RU.ZS,EN.ATM.SF6G.KT.CE,SE.ENR.PRSC.FM.ZS,ER.PTD.TOTL.ZS,ER.LND.PTLD.ZS,EN.ATM.GHGT.ZG,EN.ATM.GHGT.KT.CE,AG.LND.EL5M.UR.ZS,AG.LND.EL5M.UR.K2,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,SP.URB.GROW,EN.POP.EL5M.UR.ZS
1960,266,266,266,266,213,266,266,266,266,266,266,266,266,266,110,91,110,64,110,80,222,266,266,266,266,266,266,235,235,235,235,235,235,235,220,235,266,266,266,266,266,266,266,266,266,266,143,266,266,266,266,266,266,107,266,2,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,266,266
1961,266,266,39,11,211,266,266,42,124,266,266,266,266,266,109,87,109,63,109,79,222,266,72,266,266,266,266,235,235,235,235,235,235,235,220,235,266,266,266,266,266,266,266,266,266,266,142,266,266,266,266,266,2,107,266,2,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,4,266
1962,266,266,39,11,210,265,265,42,109,266,266,266,266,266,107,83,107,61,107,77,222,266,72,266,266,266,266,235,235,235,235,235,235,235,220,235,266,266,266,266,266,266,266,266,266,266,140,266,266,266,266,266,2,107,266,2,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,4,266
1963,266,266,39,11,208,265,265,42,109,266,266,266,266,266,106,77,106,60,106,76,222,266,72,266,266,266,266,235,235,235,235,235,235,235,220,235,266,266,266,266,266,266,266,266,266,266,137,266,266,266,266,266,2,107,266,2,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,4,266
1964,266,266,39,11,207,265,265,42,109,266,266,266,266,266,100,71,100,54,100,69,222,266,72,266,266,266,266,235,235,235,235,235,235,235,220,235,266,266,266,266,266,266,266,266,266,266,134,266,266,266,266,266,2,107,266,2,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,4,266
1965,266,266,39,11,192,264,264,42,109,266,266,266,266,266,100,71,100,54,100,69,221,266,72,266,266,266,266,234,234,234,234,234,234,234,219,234,266,266,266,266,266,266,266,266,266,266,132,266,266,266,266,266,2,107,266,2,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,4,266
1966,266,266,39,11,188,264,264,42,109,266,266,266,266,266,100,71,100,54,100,69,221,266,71,266,266,266,266,234,234,234,234,234,234,234,219,234,266,266,266,266,266,266,266,266,266,266,131,266,266,266,266,266,2,107,266,2,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,4,266
1967,266,266,39,11,187,264,264,42,109,266,266,266,266,266,100,71,100,54,100,69,221,266,71,266,266,266,266,234,234,234,234,234,234,234,219,234,266,266,266,266,266,266,266,266,266,266,127,266,266,266,266,266,2,107,266,2,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,4,266
1968,266,266,39,11,183,264,264,42,109,266,266,266,266,266,100,71,100,54,100,69,221,266,70,266,266,266,266,234,234,234,234,234,234,234,219,234,266,266,266,266,266,266,266,266,266,266,122,266,266,266,266,266,2,107,266,2,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,4,266
1969,266,266,39,11,182,264,264,42,109,266,266,266,266,266,100,71,100,54,100,69,221,266,70,266,266,266,266,234,234,234,234,234,234,234,219,234,266,266,266,266,266,266,266,266,266,266,118,266,266,266,266,266,2,107,266,2,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,4,266
1970,266,266,39,11,174,250,250,42,109,266,266,266,266,266,99,70,99,53,99,68,221,266,70,266,266,266,266,234,234,234,234,234,234,234,219,234,266,131,266,266,266,266,266,266,266,266,116,266,266,266,28,266,2,107,266,2,263,266,218,266,266,266,266,266,266,192,266,266,266,266,266,266,4,3,4,266
1971,266,266,39,11,173,250,250,42,109,266,266,266,266,266,98,68,98,52,98,67,113,266,69,266,266,266,266,115,112,112,112,112,112,112,107,115,266,130,266,266,266,266,266,266,266,266,110,266,266,266,29,266,2,107,266,2,263,266,165,266,266,266,266,266,266,110,266,266,266,266,266,266,4,3,4,266
1972,266,266,39,11,173,250,250,42,109,266,266,266,266,266,97,67,97,51,97,66,113,266,69,266,266,266,266,115,112,112,112,112,112,112,107,115,266,121,266,266,266,266,266,266,266,266,107,266,266,266,29,266,2,107,266,2,264,266,159,266,266,266,266,266,266,114,266,266,266,266,266,266,4,3,4,266
1973,266,266,39,11,173,250,250,42,109,266,266,266,266,266,97,67,97,51,97,66,113,266,69,266,266,266,266,115,111,111,111,111,111,111,107,115,266,121,266,266,266,266,266,266,266,266,107,266,266,266,30,266,2,107,266,2,263,266,160,266,266,266,266,266,266,116,266,266,266,266,266,266,4,3,4,266
1974,266,266,39,11,172,249,249,42,109,266,266,266,266,266,97,67,97,51,97,66,112,266,69,266,266,266,266,115,111,111,111,111,111,111,107,115,266,120,266,266,266,266,266,266,266,266,105,266,266,266,31,266,2,107,266,2,264,266,155,266,266,266,266,266,266,122,266,266,266,266,266,266,4,3,4,266
1975,266,266,39,11,167,232,232,42,109,266,266,266,266,266,97,67,97,51,97,66,112,266,69,266,266,266,266,115,111,111,111,111,111,111,107,115,266,116,266,266,266,266,266,266,266,266,101,266,266,266,30,266,2,107,266,2,261,266,153,266,266,266,266,266,266,123,266,266,266,266,266,266,4,3,4,266
1976,266,266,39,11,164,231,231,42,109,266,266,266,266,266,97,66,97,51,97,66,112,266,69,266,266,266,266,115,111,111,111,111,111,111,107,115,266,114,266,266,266,266,266,266,266,266,99,266,266,266,31,266,2,107,266,2,264,266,142,266,266,266,266,266,266,116,266,266,266,266,266,266,4,3,4,266
1977,266,266,39,11,159,231,231,42,109,266,266,266,266,266,97,66,97,51,97,66,112,266,68,266,266,266,266,115,111,111,111,111,111,111,107,115,266,109,266,266,266,266,266,266,266,266,98,266,266,266,30,266,2,107,266,2,261,266,142,266,266,266,266,266,266,114,266,266,266,266,266,266,4,3,4,266
1978,266,266,39,11,156,231,231,42,109,266,266,266,266,266,97,64,97,51,97,66,112,266,68,266,266,266,266,115,111,111,111,111,111,111,107,115,266,109,266,266,266,266,266,266,266,266,95,266,266,266,32,266,2,107,266,2,263,266,143,266,266,266,266,266,266,120,266,266,266,266,266,266,4,3,4,266
1979,266,266,39,11,155,231,231,42,109,266,266,266,266,266,97,64,97,51,97,66,112,266,68,266,266,266,266,115,111,111,111,111,111,111,107,115,266,100,266,266,266,266,266,266,266,266,93,266,266,266,32,266,2,107,266,2,258,266,149,266,266,266,266,266,266,122,266,266,266,266,266,266,4,3,4,266
1980,266,266,39,11,148,212,212,42,109,266,266,266,266,266,97,64,97,51,97,66,112,266,69,266,266,266,266,115,111,111,111,111,111,111,107,115,266,93,266,266,266,266,266,266,266,266,90,266,266,266,28,266,2,107,266,2,259,266,147,266,266,266,266,266,266,125,266,266,266,266,266,266,4,3,4,266
1981,266,266,39,11,132,212,212,42,109,266,266,266,266,266,97,64,97,51,97,66,111,266,68,266,266,266,266,114,110,110,110,110,110,110,106,114,266,88,266,266,266,266,266,266,266,266,85,266,266,266,26,266,2,107,266,2,247,266,142,266,266,266,266,266,266,114,266,266,266,266,266,266,4,3,4,266
1982,266,266,39,11,132,211,211,42,109,266,266,266,266,266,97,64,97,51,97,66,111,266,68,266,266,266,266,114,110,110,110,110,110,110,106,114,266,86,266,266,266,266,266,266,266,266,82,266,266,266,25,266,2,107,266,2,252,266,146,266,266,266,266,266,266,120,266,266,266,266,266,266,4,3,4,266
1983,266,266,39,11,129,211,211,42,109,266,266,266,266,266,97,64,97,51,97,66,111,266,68,266,266,266,266,114,110,110,110,110,110,110,106,114,266,84,266,266,266,266,266,266,266,266,81,266,266,266,25,266,2,107,266,2,251,265,137,266,266,266,266,266,266,119,266,266,266,266,266,266,4,3,4,266
1984,266,266,39,11,129,210,210,42,109,266,266,266,266,266,97,64,97,51,97,66,111,266,68,266,266,266,266,114,110,110,110,110,110,110,106,114,266,81,266,266,266,266,266,266,266,266,78,266,266,266,26,266,2,107,266,2,249,266,136,266,266,266,266,266,266,114,266,266,266,266,266,266,4,3,4,266
1985,266,266,39,11,128,205,205,42,109,266,266,266,266,266,97,64,97,51,97,66,110,266,68,266,266,266,266,113,109,109,109,109,109,109,105,113,266,77,266,266,266,266,266,266,266,266,70,266,266,266,29,266,2,107,266,2,243,262,140,266,266,266,266,266,266,118,266,266,266,266,266,266,4,3,4,266
1986,266,266,39,11,126,204,204,42,109,266,266,266,266,266,97,64,97,51,97,66,110,266,68,266,266,266,266,113,109,109,109,109,109,109,105,113,266,76,266,266,266,266,266,266,266,266,70,266,266,266,29,266,2,107,266,2,241,257,145,266,266,266,266,266,266,110,266,266,266,266,266,266,4,3,4,266
1987,266,266,39,11,123,176,176,42,109,266,266,266,266,266,97,64,97,51,97,65,110,266,69,266,266,266,266,113,109,109,109,109,109,109,105,113,266,75,266,266,266,266,266,266,266,266,70,266,266,266,30,266,2,107,266,2,235,249,140,266,266,266,266,266,266,118,266,266,266,266,266,266,4,3,4,266
1988,266,266,39,11,122,175,175,42,109,266,266,266,266,266,97,64,97,51,97,65,110,266,69,266,266,266,266,113,109,109,109,109,109,109,105,113,266,74,266,266,266,266,266,266,266,266,70,266,266,266,30,266,2,107,266,2,243,255,136,266,266,266,266,266,266,118,266,266,266,266,266,266,4,3,4,266
