country_code,anho,null_count
Afghanistan,1960,148
Afghanistan,1961,148
Afghanistan,1962,148
Afghanistan,1963,148
Afghanistan,1964,148
Afghanistan,1965,148
Afghanistan,1966,148
Afghanistan,1967,148
Afghanistan,1968,148
Afghanistan,1969,148
Afghanistan,1970,129
Afghanistan,1971,134
Afghanistan,1972,131
Afghanistan,1973,125
Afghanistan,1974,117
Afghanistan,1975,118
Afghanistan,1976,126
Afghanistan,1977,119
Afghanistan,1978,127
Afghanistan,1979,129
Afghanistan,1980,132
Afghanistan,1981,128
Afghanistan,1982,131
Afghanistan,1983,147
Afghanistan,1984,127
Afghanistan,1985,129
Afghanistan,1986,132
Afghanistan,1987,147
Afghanistan,1988,135
Afghanistan,1989,142
Afghanistan,1990,135
Afghanistan,1991,107
Afghanistan,1992,117
Afghanistan,1993,91
Afghanistan,1994,105
Afghanistan,1995,107
Afghanistan,1996,117
Afghanistan,1997,117
Afghanistan,1998,117
Afghanistan,1999,110
Afghanistan,2000,105
Afghanistan,2001,104
Afghanistan,2002,107
Afghanistan,2003,93
Afghanistan,2004,100
Afghanistan,2005,97
Afghanistan,2006,101
Afghanistan,2007,94
Afghanistan,2008,96
Afghanistan,2009,97
Afghanistan,2010,94
Afghanistan,2011,78
Afghanistan,2012,97
Afghanistan,2013,95
Afghanistan,2014,87
Afghanistan,2015,62
Afghanistan,2016,90
Afghanistan,2017,86
Afghanistan,2018,84
Afghanistan,2019,105
Afghanistan,2020,105
Afghanistan,2021,88
Afghanistan,2022,116
Afghanistan,2023,144
Africa Eastern and Southern,1960,148
Africa Eastern and Southern,1961,148
Africa Eastern and Southern,1962,148
Africa Eastern and Southern,1963,148
Africa Eastern and Southern,1964,148
Africa Eastern and Southern,1965,148
Africa Eastern and Southern,1966,148
Africa Eastern and Southern,1967,148
Africa Eastern and Southern,1968,148
Africa Eastern and Southern,1969,148
Africa Eastern and Southern,1970,138
Africa Eastern and Southern,1971,136
Africa Eastern and Southern,1972,135
Africa Eastern and Southern,1973,134
Africa Eastern and Southern,1974,133
Africa Eastern and Southern,1975,133
Africa Eastern and Southern,1976,133
Africa Eastern and Southern,1977,133
Africa Eastern and Southern,1978,133
Africa Eastern and Southern,1979,133
Africa Eastern and Southern,1980,133
Africa Eastern and Southern,1981,133
Africa Eastern and Southern,1982,133
Africa Eastern and Southern,1983,131
Africa Eastern and Southern,1984,131
Africa Eastern and Southern,1985,131
Africa Eastern and Southern,1986,131
Africa Eastern and Southern,1987,128
Africa Eastern and Southern,1988,128
Africa Eastern and Southern,1989,128
Africa Eastern and Southern,1990,121
Africa Eastern and Southern,1991,95
Africa Eastern and Southern,1992,95
Africa Eastern and Southern,1993,95
Africa Eastern and Southern,1994,95
Africa Eastern and Southern,1995,95
Africa Eastern and Southern,1996,95
Africa Eastern and Southern,1997,94
Africa Eastern and Southern,1998,94
Africa Eastern and Southern,1999,94
Africa Eastern and Southern,2000,84
Africa Eastern and Southern,2001,89
Africa Eastern and Southern,2002,89
Africa Eastern and Southern,2003,89
Africa Eastern and Southern,2004,91
Africa Eastern and Southern,2005,89
Africa Eastern and Southern,2006,89
Africa Eastern and Southern,2007,89
Africa Eastern and Southern,2008,89
Africa Eastern and Southern,2009,87
Africa Eastern and Southern,2010,84
Africa Eastern and Southern,2011,89
Africa Eastern and Southern,2012,87
Africa Eastern and Southern,2013,89
Africa Eastern and Southern,2014,89
Africa Eastern and Southern,2015,87
Africa Eastern and Southern,2016,89
Africa Eastern and Southern,2017,89
Africa Eastern and Southern,2018,87
Africa Eastern and Southern,2019,86
Africa Eastern and Southern,2020,89
Africa Eastern and Southern,2021,101
Africa Eastern and Southern,2022,119
Africa Eastern and Southern,2023,145
Africa Western and Central,1960,148
Africa Western and Central,1961,148
Africa Western and Central,1962,148
Africa Western and Central,1963,148
Africa Western and Central,1964,148
Africa Western and Central,1965,148
Africa Western and Central,1966,148
Africa Western and Central,1967,148
Africa Western and Central,1968,148
Africa Western and Central,1969,148
Africa Western and Central,1970,136
Africa Western and Central,1971,134
Africa Western and Central,1972,132
Africa Western and Central,1973,132
Africa Western and Central,1974,132
Africa Western and Central,1975,132
Africa Western and Central,1976,132
Africa Western and Central,1977,132
Africa Western and Central,1978,132
Africa Western and Central,1979,130
Africa Western and Central,1980,130
Africa Western and Central,1981,130
Africa Western and Central,1982,130
Africa Western and Central,1983,130
Africa Western and Central,1984,130
Africa Western and Central,1985,125
Africa Western and Central,1986,125
Africa Western and Central,1987,125
Africa Western and Central,1988,125
Africa Western and Central,1989,125
Africa Western and Central,1990,119
Africa Western and Central,1991,95
Africa Western and Central,1992,95
Africa Western and Central,1993,95
Africa Western and Central,1994,95
Africa Western and Central,1995,95
Africa Western and Central,1996,95
Africa Western and Central,1997,95
Africa Western and Central,1998,95
Africa Western and Central,1999,93
Africa Western and Central,2000,83
Africa Western and Central,2001,91
Africa Western and Central,2002,89
Africa Western and Central,2003,89
Africa Western and Central,2004,87
Africa Western and Central,2005,85
Africa Western and Central,2006,87
Africa Western and Central,2007,87
Africa Western and Central,2008,87
Africa Western and Central,2009,87
Africa Western and Central,2010,83
Africa Western and Central,2011,89
Africa Western and Central,2012,87
Africa Western and Central,2013,89
Africa Western and Central,2014,89
Africa Western and Central,2015,87
Africa Western and Central,2016,89
Africa Western and Central,2017,89
Africa Western and Central,2018,85
Africa Western and Central,2019,84
Africa Western and Central,2020,89
Africa Western and Central,2021,98
Africa Western and Central,2022,113
Africa Western and Central,2023,145
Albania,1960,148
Albania,1961,148
Albania,1962,148
Albania,1963,148
Albania,1964,148
Albania,1965,148
Albania,1966,148
Albania,1967,148
Albania,1968,148
Albania,1969,148
Albania,1970,147
Albania,1971,144
Albania,1972,144
Albania,1973,147
Albania,1974,147
Albania,1975,147
Albania,1976,136
Albania,1977,147
Albania,1978,133
Albania,1979,136
Albania,1980,136
Albania,1981,133
Albania,1982,136
Albania,1983,133
Albania,1984,133
Albania,1985,133
Albania,1986,133
Albania,1987,132
Albania,1988,132
Albania,1989,131
Albania,1990,129
Albania,1991,100
Albania,1992,101
Albania,1993,101
Albania,1994,100
Albania,1995,93
Albania,1996,94
Albania,1997,98
Albania,1998,107
Albania,1999,94
Albania,2000,69
Albania,2001,61
Albania,2002,97
Albania,2003,87
Albania,2004,83
Albania,2005,85
Albania,2006,90
Albania,2007,84
Albania,2008,57
Albania,2009,54
Albania,2010,61
Albania,2011,50
Albania,2012,49
Albania,2013,71
Albania,2014,77
Albania,2015,75
Albania,2016,77
Albania,2017,60
Albania,2018,59
Albania,2019,87
Albania,2020,89
Albania,2021,92
Albania,2022,109
Albania,2023,144
Algeria,1960,148
Algeria,1961,148
Algeria,1962,148
Algeria,1963,148
Algeria,1964,148
Algeria,1965,148
Algeria,1966,148
Algeria,1967,148
Algeria,1968,148
Algeria,1969,148
Algeria,1970,147
Algeria,1971,121
Algeria,1972,124
Algeria,1973,118
Algeria,1974,118
Algeria,1975,118
Algeria,1976,118
Algeria,1977,118
Algeria,1978,118
Algeria,1979,118
Algeria,1980,120
Algeria,1981,117
Algeria,1982,119
Algeria,1983,123
Algeria,1984,115
Algeria,1985,118
Algeria,1986,118
Algeria,1987,112
Algeria,1988,116
Algeria,1989,116
Algeria,1990,113
Algeria,1991,86
Algeria,1992,81
Algeria,1993,84
Algeria,1994,84
Algeria,1995,79
Algeria,1996,82
Algeria,1997,87
Algeria,1998,106
Algeria,1999,80
Algeria,2000,69
Algeria,2001,77
Algeria,2002,69
Algeria,2003,77
Algeria,2004,74
Algeria,2005,72
Algeria,2006,52
Algeria,2007,73
Algeria,2008,68
Algeria,2009,82
Algeria,2010,80
Algeria,2011,82
Algeria,2012,87
Algeria,2013,81
Algeria,2014,86
Algeria,2015,86
Algeria,2016,92
Algeria,2017,88
Algeria,2018,85
Algeria,2019,80
Algeria,2020,98
Algeria,2021,102
Algeria,2022,115
Algeria,2023,144
American Samoa,1960,153
American Samoa,1961,153
American Samoa,1962,153
American Samoa,1963,153
American Samoa,1964,153
American Samoa,1965,153
American Samoa,1966,153
American Samoa,1967,153
American Samoa,1968,153
American Samoa,1969,153
American Samoa,1970,153
American Samoa,1971,151
American Samoa,1972,150
American Samoa,1973,150
American Samoa,1974,138
American Samoa,1975,150
American Samoa,1976,152
American Samoa,1977,150
American Samoa,1978,150
American Samoa,1979,150
American Samoa,1980,133
American Samoa,1981,150
American Samoa,1982,147
American Samoa,1983,147
American Samoa,1984,143
American Samoa,1985,143
American Samoa,1986,143
American Samoa,1987,142
American Samoa,1988,142
American Samoa,1989,135
American Samoa,1990,129
American Samoa,1991,140
American Samoa,1992,140
American Samoa,1993,151
American Samoa,1994,151
American Samoa,1995,151
American Samoa,1996,151
American Samoa,1997,151
American Samoa,1998,153
American Samoa,1999,153
American Samoa,2000,153
American Samoa,2001,153
American Samoa,2002,152
American Samoa,2003,153
American Samoa,2004,153
American Samoa,2005,153
American Samoa,2006,153
American Samoa,2007,153
American Samoa,2008,153
American Samoa,2009,153
American Samoa,2010,153
American Samoa,2011,153
American Samoa,2012,153
American Samoa,2013,153
American Samoa,2014,153
American Samoa,2015,153
American Samoa,2016,153
American Samoa,2017,153
American Samoa,2018,153
American Samoa,2019,153
American Samoa,2020,153
American Samoa,2021,153
American Samoa,2022,156
American Samoa,2023,156
Andorra,1960,153
Andorra,1961,153
Andorra,1962,153
Andorra,1963,153
Andorra,1964,153
Andorra,1965,153
Andorra,1966,153
Andorra,1967,153
Andorra,1968,153
Andorra,1969,153
Andorra,1970,153
Andorra,1971,148
Andorra,1972,148
Andorra,1973,148
Andorra,1974,148
Andorra,1975,140
Andorra,1976,148
Andorra,1977,153
Andorra,1978,153
Andorra,1979,153
Andorra,1980,153
Andorra,1981,153
Andorra,1982,153
Andorra,1983,140
Andorra,1984,153
Andorra,1985,153
Andorra,1986,153
Andorra,1987,153
Andorra,1988,153
Andorra,1989,153
Andorra,1990,153
Andorra,1991,153
Andorra,1992,153
Andorra,1993,153
Andorra,1994,153
Andorra,1995,153
Andorra,1996,153
Andorra,1997,152
Andorra,1998,152
Andorra,1999,152
Andorra,2000,150
Andorra,2001,152
Andorra,2002,135
Andorra,2003,123
Andorra,2004,120
Andorra,2005,120
Andorra,2006,118
Andorra,2007,136
Andorra,2008,133
Andorra,2009,136
Andorra,2010,134
Andorra,2011,137
Andorra,2012,134
Andorra,2013,131
Andorra,2014,110
Andorra,2015,107
Andorra,2016,105
Andorra,2017,130
Andorra,2018,129
Andorra,2019,135
Andorra,2020,135
Andorra,2021,137
Andorra,2022,118
Andorra,2023,156
Angola,1960,148
Angola,1961,148
Angola,1962,148
Angola,1963,148
Angola,1964,148
Angola,1965,148
Angola,1966,148
Angola,1967,148
Angola,1968,148
Angola,1969,148
Angola,1970,147
Angola,1971,136
Angola,1972,134
Angola,1973,147
Angola,1974,147
Angola,1975,147
Angola,1976,147
Angola,1977,147
Angola,1978,147
Angola,1979,147
Angola,1980,147
Angola,1981,145
Angola,1982,126
Angola,1983,130
Angola,1984,147
Angola,1985,147
Angola,1986,140
Angola,1987,140
Angola,1988,140
Angola,1989,140
Angola,1990,134
Angola,1991,111
Angola,1992,111
Angola,1993,117
Angola,1994,117
Angola,1995,117
Angola,1996,113
Angola,1997,116
Angola,1998,88
Angola,1999,104
Angola,2000,106
Angola,2001,92
Angola,2002,104
Angola,2003,112
Angola,2004,113
Angola,2005,113
Angola,2006,111
Angola,2007,105
Angola,2008,78
Angola,2009,79
Angola,2010,82
Angola,2011,79
Angola,2012,113
Angola,2013,110
Angola,2014,90
Angola,2015,90
Angola,2016,79
Angola,2017,107
Angola,2018,107
Angola,2019,108
Angola,2020,113
Angola,2021,114
Angola,2022,122
Angola,2023,144
Antigua and Barbuda,1960,148
Antigua and Barbuda,1961,148
Antigua and Barbuda,1962,148
Antigua and Barbuda,1963,148
Antigua and Barbuda,1964,148
Antigua and Barbuda,1965,148
Antigua and Barbuda,1966,148
Antigua and Barbuda,1967,148
Antigua and Barbuda,1968,148
Antigua and Barbuda,1969,148
Antigua and Barbuda,1970,147
Antigua and Barbuda,1971,142
Antigua and Barbuda,1972,139
Antigua and Barbuda,1973,146
Antigua and Barbuda,1974,134
Antigua and Barbuda,1975,126
Antigua and Barbuda,1976,132
Antigua and Barbuda,1977,132
Antigua and Barbuda,1978,132
Antigua and Barbuda,1979,140
Antigua and Barbuda,1980,147
Antigua and Barbuda,1981,146
Antigua and Barbuda,1982,147
Antigua and Barbuda,1983,147
Antigua and Barbuda,1984,140
