anho,NY.ADJ.NNTY.KD.ZG,NY.ADJ.NNTY.KD,NY.ADJ.NNTY.CD,NY.ADJ.NNTY.PC.KD.ZG,NY.ADJ.NNTY.PC.KD,NY.ADJ.NNTY.PC.CD,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DRES.GN.ZS,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,NV.AGR.TOTL.ZS,NV.AGR.TOTL.KD.ZG,NV.AGR.TOTL.KD,NV.AGR.TOTL.KN,NV.AGR.TOTL.CN,NV.AGR.TOTL.CD,NV.AGR.EMPL.KD,GC.DOD.TOTL.GD.ZS,NE.GDI.STKB.KN,NE.GDI.STKB.CN,NE.GDI.STKB.CD,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,NV.MNF.CHEM.ZS.UN,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,BN.CAB.XOKA.GD.ZS,BN.CAB.XOKA.CD,PA.NUS.ATLS,NY.GDP.DISC.KN,NY.GDP.DISC.CN,GC.XPN.TOTL.GD.ZS,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.KN,NE.EXP.GNFS.CN,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.KN,NE.RSB.GNFS.CN,NE.RSB.GNFS.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DECT.CD,NE.CON.TOTL.ZS,NE.CON.TOTL.KD.ZG,NE.CON.TOTL.KD,NE.CON.TOTL.KN,NE.CON.TOTL.CN,NE.CON.TOTL.CD,NV.FSM.TOTL.KN,NV.FSM.TOTL.CN,NV.MNF.FBTO.ZS.UN,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.MKTP.KD,NY.GDP.MKTP.KN,NY.GDP.MKTP.CN,NY.GDP.MKTP.CD,NY.GDP.DEFL.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KN,NY.GDP.PCAP.CN,NY.GDP.PCAP.CD,NY.GDP.PCAP.KD.ZG,NY.GDP.PCAP.PP.KD,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.PP.KD,NY.GDP.MKTP.PP.CD,NY.GDP.MKTP.CN.AD,NY.GNP.MKTP.KD,NY.GNP.MKTP.KN,NY.GNP.MKTP.CN,NY.GNP.MKTP.CD,NY.GNP.MKTP.KD.ZG,NY.GNP.PCAP.KD,NY.GNP.PCAP.KN,NY.GNP.PCAP.CN,NY.GNP.PCAP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.KD,NY.GNP.PCAP.PP.CD,NY.GNP.ATLS.CD,NY.GNP.MKTP.PP.KD,NY.GNP.MKTP.PP.CD,NY.GNP.MKTP.CN.AD,NE.CON.GOVT.ZS,NE.CON.GOVT.KD.ZG,NE.CON.GOVT.KD,NE.CON.GOVT.KN,NE.CON.GOVT.CN,NE.CON.GOVT.CD,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,BX.GRT.EXTA.CD.WD,NE.GDI.TOTL.ZS,NE.GDI.TOTL.KD.ZG,NE.GDI.TOTL.KD,NE.GDI.TOTL.KN,NE.GDI.TOTL.CN,NE.GDI.TOTL.CD,NY.GDY.TOTL.KN,NY.GDS.TOTL.ZS,NY.GDS.TOTL.CN,NY.GDS.TOTL.CD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.KD.ZG,NE.GDI.FTOT.KD,NE.GDI.FTOT.KN,NE.GDI.FTOT.CN,NE.GDI.FTOT.CD,NE.GDI.FPRV.ZS,NE.GDI.FPRV.CN,NE.DAB.TOTL.ZS,NE.DAB.TOTL.KD,NE.DAB.TOTL.KN,NE.DAB.TOTL.CN,NE.DAB.TOTL.CD,NE.DAB.DEFL.ZS,NY.GNS.ICTR.ZS,NY.GNS.ICTR.GN.ZS,NY.GNS.ICTR.CN,NY.GNS.ICTR.CD,NY.GDP.FCST.KD,NY.GDP.FCST.KN,NY.GDP.FCST.CN,NY.GDP.FCST.CD,NE.CON.PRVT.KD.ZG,NE.CON.PRVT.KD,NE.CON.PRVT.KN,NE.CON.PRVT.CN,NE.CON.PRVT.CD,NE.CON.PRVT.PC.KD,NE.CON.PRVT.PC.KD.ZG,NE.CON.PRVT.PP.KD,NE.CON.PRVT.PP.CD,NE.CON.PRVT.ZS,NE.CON.PRVT.CN.AD,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.KN,NE.IMP.GNFS.CN,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,NV.IND.TOTL.ZS,NV.IND.TOTL.KD.ZG,NV.IND.TOTL.KD,NV.IND.TOTL.KN,NV.IND.TOTL.CN,NV.IND.TOTL.CD,NV.IND.EMPL.KD,NY.GDP.DEFL.KD.ZG,FP.CPI.TOTL.ZG,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,NV.MNF.MTRN.ZS.UN,NV.IND.MANF.ZS,NV.IND.MANF.KD.ZG,NV.IND.MANF.KD,NV.IND.MANF.KN,NV.IND.MANF.CN,NV.IND.MANF.CD,NV.MNF.TECH.ZS.UN,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,BN.TRF.KOGT.CD,BN.KAC.EOMS.CD,BN.FIN.TOTL.CD,DT.ODA.ODAT.CD,BN.GSR.FCTY.CD,NY.GSR.NFCY.KN,NY.GSR.NFCY.CN,NY.GSR.NFCY.CD,BN.TRF.CURR.CD,NY.TRF.NCTR.KN,NY.TRF.NCTR.CN,NY.TRF.NCTR.CD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,NV.MNF.OTHR.ZS.UN,PA.NUS.PPP,PA.NUS.PRVT.PP,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,PA.NUS.PPPC.RF,BM.GSR.FCTY.CD,BX.GSR.FCTY.CD,BN.RES.INCL.CD,GC.REV.XGRT.GD.ZS,BX.TRF.CURR.CD,BM.TRF.PRVT.CD,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,NV.SRV.TOTL.ZS,NV.SRV.TOTL.KD.ZG,NV.SRV.TOTL.KD,NV.SRV.TOTL.KN,NV.SRV.TOTL.CN,NV.SRV.TOTL.CD,NV.SRV.EMPL.KD,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.IR.ZS,NY.TAX.NIND.KN,NY.TAX.NIND.CN,NY.TAX.NIND.CD,BX.GRT.TECH.CD.WD,NY.TTF.GNFS.KN,NV.MNF.TXTL.ZS.UN,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.CD,FI.RES.XGLD.CD,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1960,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,213,266,229,239,224,216,266,266,249,233,236,250,266,266,263,263,263,263,121,262,209,266,221,193,263,266,215,217,203,199,263,193,263,203,209,266,266,204,266,217,223,204,196,266,264,266,264,266,266,266,266,146,173,161,140,175,266,146,173,161,140,266,266,266,266,266,266,248,245,177,163,266,248,245,177,266,266,266,266,266,266,266,266,185,266,220,222,201,191,263,263,159,192,266,225,226,204,198,224,191,204,196,220,266,240,237,231,224,259,260,207,228,229,207,200,236,265,265,265,265,240,238,221,223,266,218,222,202,199,218,266,266,266,194,266,265,265,191,263,266,213,217,202,197,263,216,266,230,241,227,219,266,266,196,264,264,266,237,266,244,245,239,239,266,200,137,265,263,263,137,263,266,204,208,263,246,256,256,263,263,266,266,266,266,266,266,266,264,245,266,266,266,266,263,263,263,266,263,264,263,263,227,266,242,244,231,230,266,266,266,247,226,230,176,221,266,266,266,179,179,179,263,263,263,263,263
1961,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,211,228,226,236,222,215,266,266,248,233,236,250,266,266,263,263,263,263,121,261,205,266,217,190,263,211,212,213,200,196,263,190,262,200,206,266,266,201,215,215,220,201,193,266,264,266,264,266,266,266,266,142,170,160,139,172,142,142,170,160,139,142,266,266,266,266,266,248,242,176,162,242,248,242,176,243,266,266,266,266,266,266,266,184,217,218,220,200,190,263,263,149,191,221,224,226,203,197,219,188,201,193,218,236,238,236,229,222,259,260,204,228,228,204,197,234,265,265,265,265,238,236,221,223,215,217,221,201,198,217,218,266,266,193,266,265,265,189,263,209,210,213,200,195,263,214,230,227,239,225,218,266,156,194,264,264,266,237,243,243,244,239,240,266,197,130,265,263,263,130,263,266,203,207,263,246,256,256,263,263,266,266,266,266,266,266,266,264,245,266,266,266,266,263,263,263,266,263,263,263,263,226,242,241,243,230,230,266,266,266,245,225,229,167,217,266,266,266,180,180,182,263,263,263,263,263
1962,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,210,224,225,235,221,215,266,266,247,232,236,254,254,266,264,264,264,264,119,261,204,266,216,188,264,207,211,212,198,196,264,188,262,198,206,266,266,200,211,214,219,200,193,266,264,266,265,266,266,266,266,142,170,158,138,172,138,142,170,158,138,138,266,266,266,266,266,248,242,175,161,239,248,242,175,240,185,266,266,185,266,266,266,183,214,217,219,199,190,264,264,157,190,220,223,225,202,197,218,187,200,193,217,234,237,235,228,222,259,260,203,227,227,203,197,233,265,265,265,265,237,235,220,223,213,215,220,200,198,215,217,266,266,192,266,266,266,187,264,205,209,212,198,195,264,213,227,226,238,224,218,266,152,192,265,265,266,236,242,242,243,238,240,266,199,138,265,264,264,138,264,266,202,206,264,246,256,256,264,264,266,266,266,266,266,266,266,265,245,266,266,266,266,264,264,264,266,264,264,264,264,225,241,240,242,229,230,266,266,266,244,224,229,165,216,266,266,266,177,177,180,264,264,264,264,264
1963,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,208,223,225,235,219,213,266,266,247,231,235,254,254,214,264,264,264,264,119,261,204,266,216,188,264,206,211,212,198,196,264,188,262,198,206,266,266,199,210,214,219,199,192,266,264,213,265,266,266,266,266,142,170,158,138,172,138,142,170,158,138,138,266,266,266,266,266,248,242,175,161,239,248,242,175,240,182,266,266,182,266,266,266,182,213,217,219,198,189,264,264,150,189,219,223,225,201,196,218,186,199,192,215,233,237,235,226,220,259,260,202,227,227,202,196,233,265,265,265,265,237,235,219,222,211,215,220,199,197,215,215,266,266,191,266,266,266,186,264,204,209,212,197,194,264,210,226,226,238,221,215,266,152,192,265,265,216,234,241,242,243,236,237,266,196,131,265,264,264,131,264,266,202,206,264,246,256,256,264,264,213,266,266,266,266,266,266,265,245,266,266,266,266,264,264,264,266,264,264,264,264,223,240,240,242,227,228,266,266,266,244,224,229,160,216,214,266,266,177,177,180,264,264,264,264,264
1964,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,207,223,223,233,218,212,266,266,246,230,234,254,254,213,264,264,264,264,119,261,203,266,216,187,264,206,211,212,197,195,264,187,262,197,205,266,266,198,210,212,217,198,191,266,264,212,265,266,266,266,266,142,170,158,138,172,138,142,170,158,138,138,266,266,266,266,266,246,240,174,160,239,246,240,174,240,181,266,266,181,266,266,266,181,213,215,217,197,188,264,264,153,188,219,222,224,200,195,218,185,198,191,214,233,236,234,225,219,258,259,201,225,225,201,195,230,265,265,265,265,235,233,218,221,211,213,218,198,196,213,215,266,266,190,266,266,266,185,264,204,209,212,196,193,264,209,226,224,236,220,214,266,152,187,265,265,214,232,241,241,242,234,235,266,196,134,265,263,263,134,264,266,201,205,264,246,256,256,264,264,212,266,266,266,266,266,266,265,245,266,266,266,266,264,264,263,266,264,264,264,264,221,240,239,241,225,226,266,266,266,243,223,228,157,216,213,266,266,173,173,179,264,264,264,264,264
1965,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,192,221,203,219,205,195,266,266,240,220,222,250,254,210,263,263,263,263,111,261,199,266,212,176,263,206,206,209,192,181,263,180,262,192,197,266,266,194,208,209,214,194,181,265,263,209,264,266,266,266,266,135,164,150,126,166,138,135,164,150,126,138,266,266,266,266,266,242,237,168,151,238,242,237,168,239,181,266,266,181,266,266,266,175,211,210,214,193,180,263,263,155,183,218,218,220,195,188,214,177,194,181,204,232,231,229,216,207,254,255,197,219,221,197,187,226,265,265,265,265,223,222,210,210,209,210,215,195,186,210,213,266,266,182,266,265,265,178,263,204,206,209,191,183,263,193,224,210,226,205,196,266,152,180,264,264,211,213,240,227,233,216,215,266,188,134,265,263,263,134,263,266,195,199,263,241,245,246,263,263,209,266,266,266,266,266,266,264,245,266,266,266,266,263,263,263,266,263,263,263,263,205,239,226,230,215,208,266,266,266,231,215,219,160,212,210,266,266,168,168,174,263,263,263,263,263
1966,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,188,201,201,217,201,191,266,266,239,220,222,250,254,207,263,263,263,263,109,260,197,266,211,174,263,201,205,208,190,179,263,178,261,190,195,266,266,192,205,208,213,192,179,265,262,206,264,266,266,266,266,132,161,148,123,162,130,132,161,148,123,130,266,266,266,266,266,239,236,165,148,235,239,236,165,236,180,266,266,180,266,266,266,173,206,209,213,191,178,263,263,144,181,214,216,218,193,186,212,175,192,179,203,227,229,227,215,206,253,254,195,217,219,195,185,224,265,265,265,265,221,220,208,207,206,209,214,193,184,209,210,266,266,180,266,265,265,176,263,201,205,208,189,181,263,189,210,207,223,202,192,266,144,173,264,264,209,211,226,224,230,214,213,266,184,122,265,263,263,122,263,266,194,198,263,241,244,245,263,263,206,266,266,266,266,266,266,264,245,266,266,266,266,263,263,263,266,263,263,263,263,201,226,224,228,211,204,266,266,266,229,215,219,149,211,207,266,266,163,163,172,263,263,263,263,263
1967,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,187,199,198,214,200,190,266,266,239,216,218,245,247,202,261,261,262,261,107,260,195,266,209,171,261,200,203,206,188,175,261,171,261,188,192,266,266,190,204,207,212,190,175,265,262,199,262,266,266,266,266,131,160,146,120,161,127,131,160,146,120,127,266,266,266,266,266,238,234,162,144,230,238,234,162,232,165,266,266,165,266,266,266,171,205,209,212,189,175,261,261,141,178,212,216,217,191,182,210,172,190,175,199,225,228,226,211,201,253,254,193,217,218,193,181,223,265,265,265,265,220,219,207,206,205,208,213,191,177,208,209,266,266,174,266,265,265,169,261,200,203,206,187,173,261,188,207,204,220,201,191,266,135,166,262,262,203,210,223,222,228,213,212,266,180,121,264,261,261,121,261,266,190,194,261,240,239,240,261,261,199,266,266,266,266,266,266,262,240,266,266,266,266,261,261,261,266,261,261,261,261,200,224,223,227,210,203,266,266,266,229,215,219,146,209,200,266,266,163,163,169,262,261,261,261,261
1968,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,183,196,190,209,197,186,266,266,239,213,215,240,242,192,259,259,260,259,106,260,194,266,209,170,259,198,203,206,187,174,259,170,261,187,191,266,266,189,203,207,212,189,173,265,262,188,260,266,266,266,266,128,158,144,115,159,126,128,158,144,115,126,266,266,266,266,266,235,231,161,143,228,235,231,161,230,160,266,266,160,266,266,266,168,205,209,212,188,172,259,259,145,176,212,216,217,190,180,210,170,189,173,195,224,228,226,208,197,252,253,192,217,218,192,180,223,263,263,263,263,213,215,205,204,204,208,213,190,175,208,208,266,266,172,266,265,265,168,259,198,203,206,186,172,259,184,204,198,215,198,187,266,132,165,260,260,192,206,221,217,224,209,208,266,179,126,263,259,259,126,259,266,186,190,259,234,232,232,259,259,188,266,266,266,266,266,265,261,234,266,266,266,266,259,259,259,266,259,259,259,259,198,223,219,222,208,201,266,266,266,228,214,218,152,209,189,266,266,162,162,168,260,259,259,259,259
1969,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,182,188,188,207,196,185,266,266,238,211,213,240,242,193,259,259,260,259,106,259,193,266,208,169,259,198,202,205,186,173,259,169,260,186,190,266,266,188,203,206,211,188,172,265,262,191,260,266,266,266,266,128,158,144,115,159,123,128,158,144,115,123,266,266,266,266,266,233,229,161,143,225,233,229,161,227,158,266,266,158,266,266,266,167,205,208,211,187,171,259,259,143,175,212,215,216,189,179,209,169,188,172,189,224,226,224,206,191,253,254,191,216,217,191,179,222,262,262,262,262,212,214,204,203,204,207,212,189,174,207,208,266,266,171,266,265,265,167,259,198,202,205,185,171,259,183,197,197,214,197,186,266,127,164,260,260,195,205,216,215,222,208,207,266,179,124,263,259,259,124,259,265,184,188,259,234,231,231,259,259,191,266,266,266,266,266,265,261,234,266,266,266,266,259,259,259,266,259,259,259,259,197,218,217,220,207,200,266,266,266,227,213,217,144,208,191,266,266,162,162,167,260,259,259,259,259
