country_code,anho,null_count
Afghanistan,1960,40
Afghanistan,1961,21
Afghanistan,1962,19
Afghanistan,1963,19
Afghanistan,1964,19
Afghanistan,1965,19
Afghanistan,1966,19
Afghanistan,1967,19
Afghanistan,1968,19
Afghanistan,1969,19
Afghanistan,1970,17
Afghanistan,1971,17
Afghanistan,1972,17
Afghanistan,1973,17
Afghanistan,1974,16
Afghanistan,1975,16
Afghanistan,1976,16
Afghanistan,1977,16
Afghanistan,1978,18
Afghanistan,1979,18
Afghanistan,1980,18
Afghanistan,1981,18
Afghanistan,1982,18
Afghanistan,1983,18
Afghanistan,1984,18
Afghanistan,1985,18
Afghanistan,1986,18
Afghanistan,1987,17
Afghanistan,1988,17
Afghanistan,1989,17
Afghanistan,1990,9
Afghanistan,1991,10
Afghanistan,1992,10
Afghanistan,1993,10
Afghanistan,1994,12
Afghanistan,1995,12
Afghanistan,1996,10
Afghanistan,1997,10
Afghanistan,1998,10
Afghanistan,1999,10
Afghanistan,2000,6
Afghanistan,2001,9
Afghanistan,2002,7
Afghanistan,2003,6
Afghanistan,2004,6
Afghanistan,2005,6
Afghanistan,2006,6
Afghanistan,2007,6
Afghanistan,2008,4
Afghanistan,2009,7
Afghanistan,2010,9
Afghanistan,2011,9
Afghanistan,2012,9
Afghanistan,2013,9
Afghanistan,2014,9
Afghanistan,2015,5
Afghanistan,2016,9
Afghanistan,2017,8
Afghanistan,2018,8
Afghanistan,2019,8
Afghanistan,2020,10
Afghanistan,2021,14
Afghanistan,2022,30
Afghanistan,2023,42
Africa Eastern and Southern,1960,40
Africa Eastern and Southern,1961,25
Africa Eastern and Southern,1962,25
Africa Eastern and Southern,1963,25
Africa Eastern and Southern,1964,25
Africa Eastern and Southern,1965,25
Africa Eastern and Southern,1966,25
Africa Eastern and Southern,1967,25
Africa Eastern and Southern,1968,25
Africa Eastern and Southern,1969,25
Africa Eastern and Southern,1970,24
Africa Eastern and Southern,1971,24
Africa Eastern and Southern,1972,24
Africa Eastern and Southern,1973,25
Africa Eastern and Southern,1974,24
Africa Eastern and Southern,1975,25
Africa Eastern and Southern,1976,24
Africa Eastern and Southern,1977,24
Africa Eastern and Southern,1978,23
Africa Eastern and Southern,1979,24
Africa Eastern and Southern,1980,24
Africa Eastern and Southern,1981,22
Africa Eastern and Southern,1982,23
Africa Eastern and Southern,1983,23
Africa Eastern and Southern,1984,23
Africa Eastern and Southern,1985,22
Africa Eastern and Southern,1986,23
Africa Eastern and Southern,1987,23
Africa Eastern and Southern,1988,24
Africa Eastern and Southern,1989,24
Africa Eastern and Southern,1990,14
Africa Eastern and Southern,1991,15
Africa Eastern and Southern,1992,15
Africa Eastern and Southern,1993,15
Africa Eastern and Southern,1994,15
Africa Eastern and Southern,1995,14
Africa Eastern and Southern,1996,14
Africa Eastern and Southern,1997,13
Africa Eastern and Southern,1998,14
Africa Eastern and Southern,1999,13
Africa Eastern and Southern,2000,8
Africa Eastern and Southern,2001,13
Africa Eastern and Southern,2002,13
Africa Eastern and Southern,2003,12
Africa Eastern and Southern,2004,12
Africa Eastern and Southern,2005,12
Africa Eastern and Southern,2006,12
Africa Eastern and Southern,2007,12
Africa Eastern and Southern,2008,12
Africa Eastern and Southern,2009,14
Africa Eastern and Southern,2010,14
Africa Eastern and Southern,2011,14
Africa Eastern and Southern,2012,14
Africa Eastern and Southern,2013,14
Africa Eastern and Southern,2014,14
Africa Eastern and Southern,2015,10
Africa Eastern and Southern,2016,14
Africa Eastern and Southern,2017,14
Africa Eastern and Southern,2018,14
Africa Eastern and Southern,2019,14
Africa Eastern and Southern,2020,14
Africa Eastern and Southern,2021,17
Africa Eastern and Southern,2022,29
Africa Eastern and Southern,2023,42
Africa Western and Central,1960,40
Africa Western and Central,1961,26
Africa Western and Central,1962,24
Africa Western and Central,1963,24
Africa Western and Central,1964,24
Africa Western and Central,1965,24
Africa Western and Central,1966,24
Africa Western and Central,1967,23
Africa Western and Central,1968,23
Africa Western and Central,1969,23
Africa Western and Central,1970,22
Africa Western and Central,1971,22
Africa Western and Central,1972,22
Africa Western and Central,1973,22
Africa Western and Central,1974,22
Africa Western and Central,1975,22
Africa Western and Central,1976,22
Africa Western and Central,1977,22
Africa Western and Central,1978,22
Africa Western and Central,1979,22
Africa Western and Central,1980,24
Africa Western and Central,1981,20
Africa Western and Central,1982,22
Africa Western and Central,1983,20
Africa Western and Central,1984,22
Africa Western and Central,1985,22
Africa Western and Central,1986,22
Africa Western and Central,1987,22
Africa Western and Central,1988,22
Africa Western and Central,1989,22
Africa Western and Central,1990,12
Africa Western and Central,1991,13
Africa Western and Central,1992,13
Africa Western and Central,1993,12
Africa Western and Central,1994,12
Africa Western and Central,1995,12
Africa Western and Central,1996,11
Africa Western and Central,1997,11
Africa Western and Central,1998,11
Africa Western and Central,1999,12
Africa Western and Central,2000,8
Africa Western and Central,2001,12
Africa Western and Central,2002,12
Africa Western and Central,2003,12
Africa Western and Central,2004,14
Africa Western and Central,2005,14
Africa Western and Central,2006,12
Africa Western and Central,2007,12
Africa Western and Central,2008,12
Africa Western and Central,2009,14
Africa Western and Central,2010,14
Africa Western and Central,2011,14
Africa Western and Central,2012,14
Africa Western and Central,2013,14
Africa Western and Central,2014,14
Africa Western and Central,2015,10
Africa Western and Central,2016,14
Africa Western and Central,2017,14
Africa Western and Central,2018,14
Africa Western and Central,2019,14
Africa Western and Central,2020,14
Africa Western and Central,2021,17
Africa Western and Central,2022,31
Africa Western and Central,2023,42
Albania,1960,40
Albania,1961,21
Albania,1962,21
Albania,1963,21
Albania,1964,20
Albania,1965,20
Albania,1966,20
Albania,1967,20
Albania,1968,20
Albania,1969,20
Albania,1970,18
Albania,1971,18
Albania,1972,18
Albania,1973,18
Albania,1974,18
Albania,1975,18
Albania,1976,18
Albania,1977,18
Albania,1978,18
Albania,1979,18
Albania,1980,18
Albania,1981,18
Albania,1982,18
Albania,1983,18
Albania,1984,18
Albania,1985,18
Albania,1986,18
Albania,1987,18
Albania,1988,18
Albania,1989,18
Albania,1990,8
Albania,1991,9
Albania,1992,9
Albania,1993,9
Albania,1994,9
Albania,1995,9
Albania,1996,5
Albania,1997,5
Albania,1998,5
Albania,1999,5
Albania,2000,2
Albania,2001,6
Albania,2002,6
Albania,2003,6
Albania,2004,6
Albania,2005,6
Albania,2006,6
Albania,2007,5
Albania,2008,5
Albania,2009,9
Albania,2010,9
Albania,2011,9
Albania,2012,9
Albania,2013,9
Albania,2014,9
Albania,2015,5
Albania,2016,9
Albania,2017,9
Albania,2018,9
Albania,2019,9
Albania,2020,9
Albania,2021,14
Albania,2022,26
Albania,2023,42
Algeria,1960,40
Algeria,1961,20
Algeria,1962,20
Algeria,1963,20
Algeria,1964,20
Algeria,1965,20
Algeria,1966,18
Algeria,1967,20
Algeria,1968,18
Algeria,1969,18
Algeria,1970,16
Algeria,1971,16
