anho,TX.VAL.AGRI.ZS.UN,TM.VAL.AGRI.ZS.UN,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,IC.CUS.DURS.EX,TM.TAX.MRCH.BC.ZS,TM.TAX.MANF.BC.ZS,TM.TAX.TCOM.BC.ZS,TM.TAX.MRCH.BR.ZS,TM.TAX.MANF.BR.ZS,TM.TAX.TCOM.BR.ZS,TX.VAL.SERV.CD.WT,TM.VAL.SERV.CD.WT,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,TX.VAL.OTHR.ZS.WT,TM.VAL.OTHR.ZS.WT,IC.EXP.CSBC.CD,IC.EXP.CSDC.CD,IC.IMP.CSBC.CD,IC.IMP.CSDC.CD,GC.TAX.IMPT.ZS,EG.IMP.CONS.ZS,TX.UVI.MRCH.XD.WD,TX.VAL.MRCH.XD.WD,TX.QTY.MRCH.XD.WD,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.CD,TX.VAL.FOOD.ZS.UN,TM.VAL.FOOD.ZS.UN,TX.VAL.FUEL.ZS.UN,TM.VAL.FUEL.ZS.UN,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,TM.UVI.MRCH.XD.WD,TM.VAL.MRCH.XD.WD,TM.QTY.MRCH.XD.WD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,TX.VAL.INSF.ZS.WT,TM.VAL.INSF.ZS.WT,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,ST.INT.XPND.MP.ZS,ST.INT.XPND.CD,ST.INT.TRNX.CD,ST.INT.TVLX.CD,ST.INT.ARVL,ST.INT.DPRT,ST.INT.RCPT.XP.ZS,ST.INT.RCPT.CD,ST.INT.TRNR.CD,ST.INT.TVLR.CD,LP.EXP.DURS.MD,LP.IMP.DURS.MD,LP.LPI.TRAC.XQ,LP.LPI.LOGS.XQ,LP.LPI.ITRN.XQ,LP.LPI.CUST.XQ,LP.LPI.TIME.XQ,LP.LPI.OVRL.XQ,LP.LPI.INFR.XQ,TX.VAL.MANF.ZS.UN,TM.VAL.MANF.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.MRCH.CD.WT,TX.VAL.MRCH.WL.CD,TX.VAL.MRCH.RS.ZS,TX.VAL.MRCH.AL.ZS,TX.VAL.MRCH.HI.ZS,TX.VAL.MRCH.R1.ZS,TX.VAL.MRCH.R2.ZS,TX.VAL.MRCH.R3.ZS,TX.VAL.MRCH.R4.ZS,TX.VAL.MRCH.R5.ZS,TX.VAL.MRCH.R6.ZS,TX.VAL.MRCH.OR.ZS,TX.VAL.MRCH.WR.ZS,TM.VAL.MRCH.CD.WT,TM.VAL.MRCH.WL.CD,TM.VAL.MRCH.RS.ZS,TM.VAL.MRCH.AL.ZS,TM.VAL.MRCH.HI.ZS,TM.VAL.MRCH.R1.ZS,TM.VAL.MRCH.R2.ZS,TM.VAL.MRCH.R3.ZS,TM.VAL.MRCH.R4.ZS,TM.VAL.MRCH.R5.ZS,TM.VAL.MRCH.R6.ZS,TM.VAL.MRCH.OR.ZS,TM.VAL.MRCH.WR.ZS,TG.VAL.TOTL.GD.ZS,TT.PRI.MRCH.XD.WD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,TX.VAL.MMTL.ZS.UN,TM.VAL.MMTL.ZS.UN,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,TM.TAX.MRCH.IP.ZS,TM.TAX.MANF.IP.ZS,TM.TAX.TCOM.IP.ZS,TM.TAX.MRCH.SR.ZS,TM.TAX.MANF.SR.ZS,TM.TAX.TCOM.SR.ZS,TM.TAX.MRCH.SM.AR.ZS,TM.TAX.MANF.SM.AR.ZS,TM.TAX.TCOM.SM.AR.ZS,TM.TAX.MRCH.WM.AR.ZS,TM.TAX.MANF.WM.AR.ZS,TM.TAX.TCOM.WM.AR.ZS,TM.TAX.MRCH.SM.FN.ZS,TM.TAX.MANF.SM.FN.ZS,TM.TAX.TCOM.SM.FN.ZS,TM.TAX.MRCH.WM.FN.ZS,TM.TAX.MANF.WM.FN.ZS,TM.TAX.TCOM.WM.FN.ZS,GC.TAX.EXPT.ZS,IC.EXP.TMBC,IC.EXP.TMDC,IC.IMP.TMBC,IC.IMP.TMDC,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.TRAN.ZS.WT,TM.VAL.TRAN.ZS.WT,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,TX.VAL.TRVL.ZS.WT,TM.VAL.TRVL.ZS.WT,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1960,266,266,214,134,266,266,266,266,266,266,266,263,263,263,263,263,263,266,266,266,266,266,220,266,266,266,221,193,263,266,215,199,263,193,209,266,266,266,266,263,263,266,266,266,266,265,265,266,266,266,191,263,266,213,197,263,264,264,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,64,116,116,149,118,163,183,155,147,159,150,136,164,65,119,119,148,120,146,179,150,146,131,137,128,166,130,266,263,263,266,266,263,263,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,179,263,263,263,263,263,263,263,263,263
1961,266,266,217,145,266,266,266,266,266,266,266,263,263,263,263,263,263,266,266,266,266,266,220,266,266,266,217,190,263,211,212,196,263,190,206,266,266,266,266,263,263,266,266,266,266,265,265,266,266,266,189,263,209,210,195,263,264,264,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,64,114,114,146,115,167,185,152,147,160,147,134,164,65,116,116,151,117,152,179,148,149,135,143,129,167,129,266,263,263,266,266,263,263,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,182,263,263,263,263,263,263,263,263,263
1962,178,179,224,138,266,266,266,266,266,266,266,264,264,264,264,264,264,266,266,266,266,266,220,266,266,266,216,188,264,207,211,196,264,188,206,178,179,185,179,264,264,266,266,266,266,266,266,266,266,266,187,264,205,209,195,264,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,179,179,266,64,118,118,149,119,162,180,157,152,161,150,139,167,65,118,118,150,119,146,172,146,148,134,141,128,167,128,266,264,264,181,179,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,180,264,264,264,264,264,264,264,264,264
1963,172,175,231,131,266,266,266,266,266,266,266,264,264,264,264,264,264,266,266,266,266,266,220,266,266,266,216,188,264,206,211,196,264,188,206,172,175,179,175,264,264,266,266,266,266,266,266,266,266,266,186,264,204,209,194,264,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,172,175,266,64,108,108,146,110,158,173,154,146,167,140,128,158,65,107,107,144,109,136,168,141,139,124,134,117,160,128,266,264,264,174,175,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,180,264,264,264,264,264,264,264,264,264
1964,173,173,220,122,266,266,266,266,266,266,266,264,264,264,264,264,264,266,266,266,266,266,220,266,266,266,216,187,264,206,211,195,264,187,205,173,173,181,173,264,264,266,266,266,266,266,266,266,266,266,185,264,204,209,193,264,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,173,173,266,64,102,102,143,102,151,171,146,143,158,135,121,154,65,100,100,137,100,132,163,138,135,117,127,109,151,128,266,264,264,175,173,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,179,264,264,264,264,264,264,264,264,264
1965,166,166,234,119,266,266,266,266,266,266,266,263,263,263,263,263,263,266,266,266,266,266,219,266,266,266,212,176,263,206,206,181,263,180,197,166,166,172,166,263,263,266,266,266,266,265,265,266,266,266,178,263,204,206,183,263,264,264,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,166,166,266,65,103,103,144,103,146,169,144,143,154,134,122,155,66,103,103,136,103,127,170,139,132,117,124,112,153,119,266,263,263,169,166,263,263,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,174,263,263,263,263,263,263,263,263,263
1966,162,163,228,124,266,266,266,266,266,266,266,263,263,263,263,263,263,266,266,266,266,266,219,266,266,266,211,174,263,201,205,179,263,178,195,162,163,171,163,263,263,266,266,266,266,265,265,266,266,266,176,263,201,205,181,263,264,264,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,162,163,266,65,100,100,134,100,139,169,144,136,151,129,121,152,66,100,100,132,100,119,160,131,125,119,118,108,153,117,266,263,263,163,163,263,263,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,172,263,263,263,263,263,263,263,263,263
1967,162,161,197,134,266,266,266,266,266,266,266,261,261,261,261,261,261,266,266,266,266,266,219,266,266,266,209,171,261,200,203,175,261,171,192,162,161,166,161,261,261,266,266,266,266,265,265,266,266,266,169,261,200,203,173,261,262,262,262,262,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,162,161,266,65,99,99,135,99,133,165,139,135,152,127,118,150,66,99,99,128,99,115,165,134,123,114,119,104,149,114,266,261,261,163,161,261,261,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,169,262,261,261,261,261,261,261,261,261
1968,158,159,216,126,266,266,266,266,266,266,266,259,259,259,259,259,259,266,266,266,266,266,219,266,266,266,209,170,259,198,203,174,259,170,191,158,159,161,159,259,259,266,266,266,266,265,265,266,266,266,168,259,198,203,172,259,260,260,260,260,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,158,159,266,65,97,97,138,97,140,167,143,139,150,125,119,149,66,96,96,127,96,118,157,131,121,113,117,103,148,112,266,259,259,160,159,259,259,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,168,260,259,259,259,259,259,259,259,259
1969,159,161,212,127,266,266,266,266,266,266,266,259,259,259,259,259,259,266,266,266,266,266,219,266,266,266,208,169,259,198,202,173,259,169,190,159,161,161,161,259,259,266,266,266,266,265,265,266,266,266,167,259,198,202,171,259,260,260,260,260,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,159,161,266,65,97,97,124,97,132,161,133,123,144,113,113,147,66,95,95,117,95,106,141,120,113,111,108,103,146,112,266,259,259,161,161,259,259,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,167,260,259,259,259,259,259,259,259,259
1970,139,141,217,129,266,266,266,266,266,266,266,253,253,253,253,253,253,266,266,266,266,266,219,266,266,266,189,143,253,197,174,144,253,143,169,139,141,148,141,253,253,266,266,266,266,262,263,266,266,266,140,253,197,173,140,253,255,255,255,255,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,141,141,266,65,90,90,125,90,129,160,129,128,141,109,105,144,66,88,88,112,88,104,136,117,107,106,102,96,143,109,266,254,254,142,141,253,253,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,139,255,253,253,253,253,253,253,253,253
1971,136,139,211,119,266,266,266,266,266,266,266,247,247,247,247,247,247,266,266,266,266,266,107,266,266,266,189,142,247,169,174,143,249,142,169,136,139,147,139,247,247,266,266,266,266,262,263,266,266,266,140,247,168,173,141,248,252,250,252,250,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,138,139,266,65,93,93,122,93,124,159,127,123,138,111,109,146,66,90,90,115,90,102,134,117,108,103,105,97,147,107,266,249,248,138,139,247,247,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,138,248,247,247,247,247,247,247,247,247
1972,130,133,216,127,266,266,266,266,266,266,266,245,245,245,245,245,245,266,266,266,266,231,107,266,266,266,189,141,245,169,174,142,247,141,168,130,133,139,133,245,245,266,266,266,266,261,262,266,266,266,139,245,168,173,140,246,251,248,251,248,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,132,133,266,64,90,90,118,90,124,150,127,117,135,107,108,145,65,90,90,111,90,99,136,115,103,104,102,95,146,105,266,246,246,133,133,245,245,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,250,266,266,266,266,137,246,245,245,245,245,245,245,245,245
1973,130,133,213,117,266,266,266,266,266,266,266,245,245,245,245,245,245,266,266,266,266,224,107,266,266,266,188,141,245,169,174,142,245,141,168,129,133,140,133,245,245,266,266,266,266,262,263,266,266,266,139,245,168,173,140,245,252,248,252,248,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,131,133,266,64,87,87,112,87,121,155,125,113,135,104,102,144,65,85,85,106,85,93,124,108,99,96,96,91,143,105,266,246,246,131,133,245,245,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,247,266,266,266,266,137,245,245,245,245,245,245,245,245,245
1974,118,122,220,124,266,266,266,266,266,266,266,235,234,235,234,235,234,266,266,266,266,223,107,266,266,266,188,140,234,168,174,141,234,140,167,117,121,127,121,234,234,266,266,266,266,262,263,266,266,266,138,234,167,173,139,234,244,238,244,238,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,119,121,266,64,89,89,113,89,117,157,121,110,131,107,103,146,65,86,86,107,86,95,128,102,100,98,94,91,143,104,266,235,235,119,122,235,234,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,246,266,266,266,266,136,233,235,234,235,234,235,235,235,235
1975,117,116,214,114,266,266,266,266,266,266,266,206,206,207,204,208,204,266,266,266,266,224,107,266,266,266,186,135,206,168,172,136,207,135,163,113,116,126,116,205,203,266,266,266,266,261,262,266,266,266,132,203,167,171,133,204,222,214,222,214,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,117,116,266,64,91,91,110,91,117,151,124,110,138,106,101,147,65,88,88,109,88,95,129,108,101,100,97,96,145,102,266,212,212,120,116,206,205,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,243,266,266,266,266,132,205,208,204,208,204,208,206,208,206
1976,119,115,231,113,266,266,266,266,266,266,266,175,177,182,181,181,179,266,266,266,266,222,107,266,266,266,184,130,179,166,169,131,182,132,160,117,115,130,115,179,179,266,266,266,266,257,258,266,266,266,129,179,165,169,130,179,206,187,206,187,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,117,115,266,64,90,90,110,90,114,145,119,118,136,105,103,148,65,91,91,111,91,98,129,109,108,103,100,99,148,101,266,189,189,122,115,177,177,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,242,266,266,266,266,129,183,183,179,183,179,181,181,181,181
1977,123,116,236,112,266,266,266,266,266,266,266,138,144,152,146,145,142,266,266,266,266,221,107,266,266,266,184,129,144,163,169,130,151,131,159,121,116,135,116,145,142,266,266,266,266,255,256,266,266,266,128,142,163,169,129,145,181,149,181,149,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,124,116,266,64,89,89,110,89,113,153,119,115,134,106,100,146,65,89,89,111,89,94,131,105,105,101,97,93,146,98,266,163,163,126,116,138,143,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,243,266,266,266,266,128,152,150,142,150,142,145,145,145,145
1978,120,119,224,106,266,266,266,266,266,266,266,131,134,140,138,135,134,266,266,266,266,221,107,266,266,266,184,129,136,163,169,130,143,131,159,116,119,128,119,138,134,266,266,266,266,255,256,266,266,266,128,134,163,169,129,136,171,141,171,141,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,118,119,266,64,90,90,115,90,113,151,121,122,132,105,102,147,65,91,91,115,91,96,126,103,109,102,98,95,148,99,266,157,157,124,120,131,133,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,242,266,266,266,266,128,143,141,134,141,134,136,137,136,137
