country_code,anho,null_count
Afghanistan,1960,48
Afghanistan,1961,48
Afghanistan,1962,46
Afghanistan,1963,46
Afghanistan,1964,46
Afghanistan,1965,46
Afghanistan,1966,45
Afghanistan,1967,44
Afghanistan,1968,45
Afghanistan,1969,45
Afghanistan,1970,34
Afghanistan,1971,34
Afghanistan,1972,34
Afghanistan,1973,34
Afghanistan,1974,33
Afghanistan,1975,34
Afghanistan,1976,33
Afghanistan,1977,34
Afghanistan,1978,37
Afghanistan,1979,37
Afghanistan,1980,37
Afghanistan,1981,37
Afghanistan,1982,44
Afghanistan,1983,44
Afghanistan,1984,44
Afghanistan,1985,44
Afghanistan,1986,44
Afghanistan,1987,44
Afghanistan,1988,44
Afghanistan,1989,44
Afghanistan,1990,40
Afghanistan,1991,40
Afghanistan,1992,40
Afghanistan,1993,40
Afghanistan,1994,40
Afghanistan,1995,40
Afghanistan,1996,40
Afghanistan,1997,40
Afghanistan,1998,40
Afghanistan,1999,40
Afghanistan,2000,37
Afghanistan,2001,37
Afghanistan,2002,31
Afghanistan,2003,31
Afghanistan,2004,30
Afghanistan,2005,32
Afghanistan,2006,30
Afghanistan,2007,32
Afghanistan,2008,25
Afghanistan,2009,27
Afghanistan,2010,25
Afghanistan,2011,27
Afghanistan,2012,27
Afghanistan,2013,29
Afghanistan,2014,24
Afghanistan,2015,26
Afghanistan,2016,26
Afghanistan,2017,28
Afghanistan,2018,29
Afghanistan,2019,28
Afghanistan,2020,34
Afghanistan,2021,37
Afghanistan,2022,50
Afghanistan,2023,50
Africa Eastern and Southern,1960,49
Africa Eastern and Southern,1961,49
Africa Eastern and Southern,1962,49
Africa Eastern and Southern,1963,49
Africa Eastern and Southern,1964,49
Africa Eastern and Southern,1965,49
Africa Eastern and Southern,1966,49
Africa Eastern and Southern,1967,49
Africa Eastern and Southern,1968,49
Africa Eastern and Southern,1969,49
Africa Eastern and Southern,1970,46
Africa Eastern and Southern,1971,27
Africa Eastern and Southern,1972,27
Africa Eastern and Southern,1973,27
Africa Eastern and Southern,1974,25
Africa Eastern and Southern,1975,27
Africa Eastern and Southern,1976,25
Africa Eastern and Southern,1977,25
Africa Eastern and Southern,1978,23
Africa Eastern and Southern,1979,25
Africa Eastern and Southern,1980,25
Africa Eastern and Southern,1981,25
Africa Eastern and Southern,1982,27
Africa Eastern and Southern,1983,27
Africa Eastern and Southern,1984,27
Africa Eastern and Southern,1985,25
Africa Eastern and Southern,1986,27
Africa Eastern and Southern,1987,27
Africa Eastern and Southern,1988,27
Africa Eastern and Southern,1989,27
Africa Eastern and Southern,1990,17
Africa Eastern and Southern,1991,15
Africa Eastern and Southern,1992,15
Africa Eastern and Southern,1993,17
Africa Eastern and Southern,1994,17
Africa Eastern and Southern,1995,13
Africa Eastern and Southern,1996,15
Africa Eastern and Southern,1997,13
Africa Eastern and Southern,1998,13
Africa Eastern and Southern,1999,13
Africa Eastern and Southern,2000,7
Africa Eastern and Southern,2001,10
Africa Eastern and Southern,2002,8
Africa Eastern and Southern,2003,9
Africa Eastern and Southern,2004,7
Africa Eastern and Southern,2005,9
Africa Eastern and Southern,2006,7
Africa Eastern and Southern,2007,9
Africa Eastern and Southern,2008,7
Africa Eastern and Southern,2009,10
Africa Eastern and Southern,2010,8
Africa Eastern and Southern,2011,10
Africa Eastern and Southern,2012,8
Africa Eastern and Southern,2013,10
Africa Eastern and Southern,2014,8
Africa Eastern and Southern,2015,21
Africa Eastern and Southern,2016,27
Africa Eastern and Southern,2017,31
Africa Eastern and Southern,2018,31
Africa Eastern and Southern,2019,31
Africa Eastern and Southern,2020,32
Africa Eastern and Southern,2021,33
Africa Eastern and Southern,2022,46
Africa Eastern and Southern,2023,50
Africa Western and Central,1960,49
Africa Western and Central,1961,49
Africa Western and Central,1962,45
Africa Western and Central,1963,45
Africa Western and Central,1964,45
Africa Western and Central,1965,45
Africa Western and Central,1966,45
Africa Western and Central,1967,45
Africa Western and Central,1968,45
Africa Western and Central,1969,45
Africa Western and Central,1970,42
Africa Western and Central,1971,23
Africa Western and Central,1972,23
Africa Western and Central,1973,23
Africa Western and Central,1974,23
Africa Western and Central,1975,23
Africa Western and Central,1976,23
Africa Western and Central,1977,23
Africa Western and Central,1978,23
Africa Western and Central,1979,23
Africa Western and Central,1980,27
Africa Western and Central,1981,23
Africa Western and Central,1982,27
Africa Western and Central,1983,23
Africa Western and Central,1984,27
Africa Western and Central,1985,27
Africa Western and Central,1986,27
Africa Western and Central,1987,27
Africa Western and Central,1988,27
Africa Western and Central,1989,27
Africa Western and Central,1990,17
Africa Western and Central,1991,15
Africa Western and Central,1992,15
Africa Western and Central,1993,14
Africa Western and Central,1994,14
Africa Western and Central,1995,12
Africa Western and Central,1996,10
Africa Western and Central,1997,10
Africa Western and Central,1998,8
Africa Western and Central,1999,10
Africa Western and Central,2000,7
Africa Western and Central,2001,9
Africa Western and Central,2002,7
Africa Western and Central,2003,9
Africa Western and Central,2004,11
Africa Western and Central,2005,13
Africa Western and Central,2006,7
Africa Western and Central,2007,9
Africa Western and Central,2008,7
Africa Western and Central,2009,10
Africa Western and Central,2010,8
Africa Western and Central,2011,10
Africa Western and Central,2012,8
Africa Western and Central,2013,10
Africa Western and Central,2014,8
Africa Western and Central,2015,21
Africa Western and Central,2016,27
Africa Western and Central,2017,31
Africa Western and Central,2018,31
Africa Western and Central,2019,31
Africa Western and Central,2020,31
Africa Western and Central,2021,33
Africa Western and Central,2022,50
Africa Western and Central,2023,50
Albania,1960,48
Albania,1961,48
Albania,1962,48
Albania,1963,48
Albania,1964,48
Albania,1965,48
Albania,1966,48
Albania,1967,48
Albania,1968,48
Albania,1969,48
Albania,1970,44
Albania,1971,29
Albania,1972,29
Albania,1973,29
Albania,1974,29
Albania,1975,29
Albania,1976,29
Albania,1977,29
Albania,1978,29
Albania,1979,29
Albania,1980,29
Albania,1981,29
Albania,1982,29
Albania,1983,29
Albania,1984,22
Albania,1985,22
Albania,1986,22
Albania,1987,22
Albania,1988,22
Albania,1989,22
Albania,1990,12
Albania,1991,12
Albania,1992,12
Albania,1993,12
Albania,1994,12
Albania,1995,12
Albania,1996,8
Albania,1997,8
Albania,1998,6
Albania,1999,8
Albania,2000,5
Albania,2001,7
Albania,2002,4
Albania,2003,7
Albania,2004,5
Albania,2005,5
Albania,2006,5
Albania,2007,4
Albania,2008,5
Albania,2009,7
Albania,2010,5
Albania,2011,7
Albania,2012,5
Albania,2013,4
Albania,2014,5
Albania,2015,19
Albania,2016,25
Albania,2017,29
Albania,2018,29
Albania,2019,26
Albania,2020,30
Albania,2021,34
Albania,2022,45
Albania,2023,50
Algeria,1960,48
Algeria,1961,48
Algeria,1962,48
Algeria,1963,48
Algeria,1964,48
Algeria,1965,48
Algeria,1966,44
Algeria,1967,48
Algeria,1968,44
Algeria,1969,44
Algeria,1970,33
Algeria,1971,18
Algeria,1972,22
Algeria,1973,18
Algeria,1974,18
Algeria,1975,18
Algeria,1976,18
Algeria,1977,18
Algeria,1978,18
Algeria,1979,18
Algeria,1980,18
Algeria,1981,18
Algeria,1982,18
Algeria,1983,18
Algeria,1984,18
Algeria,1985,18
Algeria,1986,18
Algeria,1987,18
Algeria,1988,22
Algeria,1989,22
Algeria,1990,15
Algeria,1991,14
Algeria,1992,10
Algeria,1993,11
Algeria,1994,12
Algeria,1995,9
Algeria,1996,11
Algeria,1997,11
Algeria,1998,9
Algeria,1999,11
Algeria,2000,5
Algeria,2001,7
Algeria,2002,5
Algeria,2003,7
Algeria,2004,4
Algeria,2005,6
Algeria,2006,4
Algeria,2007,5
Algeria,2008,5
Algeria,2009,7
Algeria,2010,6
Algeria,2011,8
Algeria,2012,5
Algeria,2013,8
Algeria,2014,6
Algeria,2015,19
Algeria,2016,25
Algeria,2017,29
Algeria,2018,33
Algeria,2019,33
Algeria,2020,34
Algeria,2021,38
Algeria,2022,50
Algeria,2023,50
American Samoa,1960,50
American Samoa,1961,50
American Samoa,1962,50
American Samoa,1963,50
American Samoa,1964,50
American Samoa,1965,50
American Samoa,1966,50
American Samoa,1967,50
American Samoa,1968,50
American Samoa,1969,50
American Samoa,1970,47
American Samoa,1971,47
American Samoa,1972,47
American Samoa,1973,46
American Samoa,1974,46
American Samoa,1975,46
American Samoa,1976,46
American Samoa,1977,46
American Samoa,1978,46
American Samoa,1979,46
American Samoa,1980,44
American Samoa,1981,44
American Samoa,1982,44
American Samoa,1983,44
American Samoa,1984,44
American Samoa,1985,44
American Samoa,1986,46
American Samoa,1987,46
American Samoa,1988,46
American Samoa,1989,46
American Samoa,1990,46
American Samoa,1991,46
American Samoa,1992,46
American Samoa,1993,46
American Samoa,1994,46
American Samoa,1995,46
American Samoa,1996,46
American Samoa,1997,46
American Samoa,1998,46
American Samoa,1999,46
American Samoa,2000,46
American Samoa,2001,46
American Samoa,2002,42
American Samoa,2003,42
American Samoa,2004,42
American Samoa,2005,42
American Samoa,2006,42
American Samoa,2007,42
American Samoa,2008,42
American Samoa,2009,42
American Samoa,2010,42
American Samoa,2011,42
American Samoa,2012,42
American Samoa,2013,42
American Samoa,2014,42
American Samoa,2015,42
American Samoa,2016,43
American Samoa,2017,43
American Samoa,2018,43
American Samoa,2019,43
American Samoa,2020,43
American Samoa,2021,43
American Samoa,2022,50
American Samoa,2023,50
Andorra,1960,50
Andorra,1961,50
Andorra,1962,50
Andorra,1963,50
Andorra,1964,50
Andorra,1965,50
Andorra,1966,50
Andorra,1967,50
Andorra,1968,50
Andorra,1969,50
Andorra,1970,46
Andorra,1971,46
Andorra,1972,46
Andorra,1973,46
Andorra,1974,46
Andorra,1975,46
Andorra,1976,46
Andorra,1977,46
Andorra,1978,46
Andorra,1979,46
Andorra,1980,46
Andorra,1981,46
Andorra,1982,46
Andorra,1983,46
Andorra,1984,46
Andorra,1985,46
