anho,BX.GRT.EXTA.CD.WD,SH.TBS.INCD,SI.DST.FRST.20,SH.STA.MMRT,SH.DYN.MORT,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.XP.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.MP.ZS,DT.ODA.ODAT.PC.ZS,DC.DAC.AUSL.CD,DC.DAC.AUTL.CD,DC.DAC.BELL.CD,DC.DAC.CANL.CD,DC.DAC.CZEL.CD,DC.DAC.DNKL.CD,DC.DAC.CECL.CD,DC.DAC.FINL.CD,DC.DAC.FRAL.CD,DC.DAC.DEUL.CD,DC.DAC.GRCL.CD,DC.DAC.HUNL.CD,DC.DAC.ISLL.CD,DC.DAC.IRLL.CD,DC.DAC.ITAL.CD,DC.DAC.JPNL.CD,DC.DAC.KORL.CD,DC.DAC.LUXL.CD,DC.DAC.NLDL.CD,DC.DAC.NZLL.CD,DC.DAC.NORL.CD,DC.DAC.POLL.CD,DC.DAC.PRTL.CD,DC.DAC.SVKL.CD,DC.DAC.SVNL.CD,DC.DAC.ESPL.CD,DC.DAC.SWEL.CD,DC.DAC.CHEL.CD,DC.DAC.TOTL.CD,DC.DAC.GBRL.CD,DC.DAC.USAL.CD,SM.POP.NETM,DT.ODA.OATL.KD,DT.ODA.OATL.CD,DT.ODA.ALLD.KD,DT.ODA.ALLD.CD,DT.ODA.ODAT.KD,DT.ODA.ODAT.CD,DT.NFL.FAOG.CD,DT.NFL.IAEA.CD,DT.NFL.IFAD.CD,DT.NFL.ILOG.CD,DT.NFL.UNAI.CD,DT.NFL.UNDP.CD,DT.NFL.UNEC.CD,DT.NFL.UNEP.CD,DT.NFL.UNFP.CD,DT.NFL.UNCR.CD,DT.NFL.UNCF.CD,DT.NFL.UNID.CD,DT.NFL.UNPB.CD,DT.NFL.UNRW.CD,DT.NFL.UNTA.CD,DT.NFL.UNWT.CD,DT.NFL.WFPG.CD,DT.NFL.WHOL.CD,SI.POV.DDAY,SH.STA.ANVC.ZS,SH.DYN.AIDS.ZS,SH.STA.STNT.ZS,SE.PRM.CMPT.ZS,SE.ENR.PRSC.FM.ZS,BX.GRT.TECH.CD.WD,SL.EMP.VULN.ZS
1960,159,266,266,266,143,200,266,213,265,137,266,243,245,223,266,244,228,266,241,206,266,266,250,266,205,219,248,266,243,266,245,266,246,266,266,266,243,248,145,198,188,1,266,266,138,138,137,137,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,176,266
1961,149,266,266,266,142,197,266,210,265,130,266,248,245,223,266,241,228,266,244,203,266,266,250,266,223,218,248,266,244,266,244,266,240,266,266,266,243,236,139,200,182,1,266,266,131,131,130,130,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,167,266
1962,157,266,266,266,140,199,266,212,266,138,266,244,243,214,266,246,228,266,241,180,266,266,250,266,219,212,248,266,245,266,243,266,266,266,266,266,233,248,146,193,171,1,266,266,139,139,138,138,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,165,266
1963,150,266,265,266,137,196,266,210,266,131,266,219,243,213,266,246,226,266,238,170,266,266,250,266,220,204,248,266,245,266,243,266,266,266,266,266,222,215,141,188,169,1,266,266,132,132,131,131,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,160,266
1964,153,266,265,266,134,196,266,210,266,134,266,210,244,195,266,245,226,266,222,169,266,266,250,266,190,204,248,266,243,266,228,266,266,266,266,266,232,213,137,157,171,1,266,266,134,134,134,134,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,157,266
1965,155,266,265,266,132,188,266,202,265,134,216,206,240,184,266,231,225,266,221,162,266,266,250,266,190,201,248,266,236,266,230,266,266,266,266,266,226,204,136,160,151,1,266,266,134,134,134,134,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,160,266
1966,144,266,265,266,131,184,266,201,265,122,205,201,223,177,266,222,226,266,213,160,266,266,250,266,238,199,248,266,266,266,223,266,243,266,266,266,266,212,125,150,146,1,266,266,122,122,122,122,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,149,266
1967,141,266,265,266,127,180,266,198,264,121,205,195,191,174,266,220,226,266,212,158,266,266,250,266,195,195,248,266,234,266,225,266,242,266,266,266,222,209,122,146,146,1,266,266,121,121,121,121,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,146,266
1968,145,266,264,266,122,179,266,196,262,126,206,232,184,178,266,215,223,266,206,157,266,266,250,266,187,196,248,266,235,266,225,266,266,266,266,266,216,187,127,154,147,1,266,266,126,126,126,126,266,266,266,266,266,151,266,266,266,266,266,266,266,266,266,266,266,266,264,266,266,266,266,266,152,266
1969,143,266,264,266,118,179,266,196,262,124,205,224,185,179,266,203,217,266,203,153,266,266,250,266,185,186,248,266,234,266,217,266,266,266,266,266,215,173,127,148,172,1,266,266,124,124,124,124,266,266,266,266,266,141,266,266,266,226,266,266,266,244,138,266,181,266,264,266,266,266,266,266,144,266
1970,144,266,263,266,116,161,266,178,260,98,178,198,159,155,266,176,177,248,178,126,266,266,250,266,153,153,248,266,169,248,193,266,266,266,266,266,196,153,99,120,148,1,266,266,98,98,98,98,266,266,266,266,266,114,266,266,266,203,131,266,266,236,115,266,147,266,263,266,266,266,218,192,145,266
