country_code,anho,null_count
Afghanistan,1960,21
Afghanistan,1961,21
Afghanistan,1962,21
Afghanistan,1963,21
Afghanistan,1964,21
Afghanistan,1965,21
Afghanistan,1966,21
Afghanistan,1967,21
Afghanistan,1968,21
Afghanistan,1969,21
Afghanistan,1970,21
Afghanistan,1971,21
Afghanistan,1972,21
Afghanistan,1973,21
Afghanistan,1974,21
Afghanistan,1975,21
Afghanistan,1976,21
Afghanistan,1977,21
Afghanistan,1978,21
Afghanistan,1979,21
Afghanistan,1980,21
Afghanistan,1981,21
Afghanistan,1982,21
Afghanistan,1983,21
Afghanistan,1984,21
Afghanistan,1985,21
Afghanistan,1986,21
Afghanistan,1987,21
Afghanistan,1988,21
Afghanistan,1989,21
Afghanistan,1990,21
Afghanistan,1991,21
Afghanistan,1992,21
Afghanistan,1993,21
Afghanistan,1994,21
Afghanistan,1995,21
Afghanistan,1996,21
Afghanistan,1997,21
Afghanistan,1998,21
Afghanistan,1999,21
Afghanistan,2000,21
Afghanistan,2001,21
Afghanistan,2002,21
Afghanistan,2003,21
Afghanistan,2004,21
Afghanistan,2005,21
Afghanistan,2006,20
Afghanistan,2007,20
Afghanistan,2008,20
Afghanistan,2009,21
Afghanistan,2010,20
Afghanistan,2011,20
Afghanistan,2012,20
Afghanistan,2013,21
Afghanistan,2014,20
Afghanistan,2015,21
Afghanistan,2016,19
Afghanistan,2017,21
Afghanistan,2018,20
Afghanistan,2019,21
Afghanistan,2020,20
Afghanistan,2021,21
Afghanistan,2022,21
Afghanistan,2023,21
Africa Eastern and Southern,1960,21
Africa Eastern and Southern,1961,21
Africa Eastern and Southern,1962,21
Africa Eastern and Southern,1963,21
Africa Eastern and Southern,1964,21
Africa Eastern and Southern,1965,21
Africa Eastern and Southern,1966,21
Africa Eastern and Southern,1967,21
Africa Eastern and Southern,1968,21
Africa Eastern and Southern,1969,21
Africa Eastern and Southern,1970,21
Africa Eastern and Southern,1971,21
Africa Eastern and Southern,1972,21
Africa Eastern and Southern,1973,21
Africa Eastern and Southern,1974,21
Africa Eastern and Southern,1975,21
Africa Eastern and Southern,1976,21
Africa Eastern and Southern,1977,21
Africa Eastern and Southern,1978,21
Africa Eastern and Southern,1979,21
Africa Eastern and Southern,1980,21
Africa Eastern and Southern,1981,21
Africa Eastern and Southern,1982,21
Africa Eastern and Southern,1983,21
Africa Eastern and Southern,1984,21
Africa Eastern and Southern,1985,21
Africa Eastern and Southern,1986,21
