country_code,anho,null_count
Afghanistan,1960,177
Afghanistan,1961,179
Afghanistan,1962,179
Afghanistan,1963,174
Afghanistan,1964,173
Afghanistan,1965,171
Afghanistan,1966,173
Afghanistan,1967,173
Afghanistan,1968,172
Afghanistan,1969,172
Afghanistan,1970,169
Afghanistan,1971,172
Afghanistan,1972,172
Afghanistan,1973,172
Afghanistan,1974,172
Afghanistan,1975,171
Afghanistan,1976,172
Afghanistan,1977,172
Afghanistan,1978,172
Afghanistan,1979,171
Afghanistan,1980,167
Afghanistan,1981,167
Afghanistan,1982,168
Afghanistan,1983,168
Afghanistan,1984,168
Afghanistan,1985,167
Afghanistan,1986,166
Afghanistan,1987,164
Afghanistan,1988,166
Afghanistan,1989,164
Afghanistan,1990,149
Afghanistan,1991,153
Afghanistan,1992,153
Afghanistan,1993,152
Afghanistan,1994,153
Afghanistan,1995,151
Afghanistan,1996,153
Afghanistan,1997,147
Afghanistan,1998,154
Afghanistan,1999,154
Afghanistan,2000,98
Afghanistan,2001,111
Afghanistan,2002,96
Afghanistan,2003,87
Afghanistan,2004,85
Afghanistan,2005,80
Afghanistan,2006,85
Afghanistan,2007,78
Afghanistan,2008,84
Afghanistan,2009,89
Afghanistan,2010,73
Afghanistan,2011,78
Afghanistan,2012,88
Afghanistan,2013,63
Afghanistan,2014,86
Afghanistan,2015,45
Afghanistan,2016,78
Afghanistan,2017,82
Afghanistan,2018,64
Afghanistan,2019,75
Afghanistan,2020,88
Afghanistan,2021,111
Afghanistan,2022,166
Afghanistan,2023,253
Africa Eastern and Southern,1960,180
Africa Eastern and Southern,1961,180
Africa Eastern and Southern,1962,180
Africa Eastern and Southern,1963,180
Africa Eastern and Southern,1964,180
Africa Eastern and Southern,1965,180
Africa Eastern and Southern,1966,180
Africa Eastern and Southern,1967,180
Africa Eastern and Southern,1968,180
Africa Eastern and Southern,1969,180
Africa Eastern and Southern,1970,178
Africa Eastern and Southern,1971,180
Africa Eastern and Southern,1972,180
Africa Eastern and Southern,1973,180
Africa Eastern and Southern,1974,180
Africa Eastern and Southern,1975,179
Africa Eastern and Southern,1976,180
