country_code,anho,null_count
Afghanistan,1960,65
Afghanistan,1961,58
Afghanistan,1962,58
Afghanistan,1963,58
Afghanistan,1964,58
Afghanistan,1965,58
Afghanistan,1966,58
Afghanistan,1967,58
Afghanistan,1968,58
Afghanistan,1969,58
Afghanistan,1970,55
Afghanistan,1971,55
Afghanistan,1972,55
Afghanistan,1973,55
Afghanistan,1974,55
Afghanistan,1975,54
Afghanistan,1976,53
Afghanistan,1977,52
Afghanistan,1978,53
Afghanistan,1979,54
Afghanistan,1980,53
Afghanistan,1981,52
Afghanistan,1982,54
Afghanistan,1983,55
Afghanistan,1984,53
Afghanistan,1985,53
Afghanistan,1986,54
Afghanistan,1987,55
Afghanistan,1988,54
Afghanistan,1989,55
Afghanistan,1990,38
Afghanistan,1991,41
Afghanistan,1992,42
Afghanistan,1993,40
Afghanistan,1994,41
Afghanistan,1995,41
Afghanistan,1996,42
Afghanistan,1997,41
Afghanistan,1998,42
Afghanistan,1999,42
Afghanistan,2000,33
Afghanistan,2001,39
Afghanistan,2002,35
Afghanistan,2003,34
Afghanistan,2004,33
Afghanistan,2005,34
Afghanistan,2006,33
Afghanistan,2007,33
Afghanistan,2008,33
Afghanistan,2009,32
Afghanistan,2010,33
Afghanistan,2011,33
Afghanistan,2012,34
Afghanistan,2013,36
Afghanistan,2014,37
Afghanistan,2015,29
Afghanistan,2016,35
Afghanistan,2017,42
Afghanistan,2018,41
Afghanistan,2019,42
Afghanistan,2020,44
Afghanistan,2021,56
Afghanistan,2022,66
Afghanistan,2023,75
Africa Eastern and Southern,1960,70
Africa Eastern and Southern,1961,64
Africa Eastern and Southern,1962,64
Africa Eastern and Southern,1963,64
Africa Eastern and Southern,1964,64
Africa Eastern and Southern,1965,64
Africa Eastern and Southern,1966,64
Africa Eastern and Southern,1967,64
Africa Eastern and Southern,1968,64
Africa Eastern and Southern,1969,64
Africa Eastern and Southern,1970,61
Africa Eastern and Southern,1971,50
Africa Eastern and Southern,1972,50
Africa Eastern and Southern,1973,50
Africa Eastern and Southern,1974,50
Africa Eastern and Southern,1975,50
Africa Eastern and Southern,1976,50
Africa Eastern and Southern,1977,50
Africa Eastern and Southern,1978,50
Africa Eastern and Southern,1979,50
Africa Eastern and Southern,1980,50
Africa Eastern and Southern,1981,49
Africa Eastern and Southern,1982,49
Africa Eastern and Southern,1983,49
Africa Eastern and Southern,1984,49
Africa Eastern and Southern,1985,49
Africa Eastern and Southern,1986,49
Africa Eastern and Southern,1987,49
Africa Eastern and Southern,1988,49
Africa Eastern and Southern,1989,49
Africa Eastern and Southern,1990,23
Africa Eastern and Southern,1991,31
Africa Eastern and Southern,1992,31
Africa Eastern and Southern,1993,31
Africa Eastern and Southern,1994,31
Africa Eastern and Southern,1995,30
Africa Eastern and Southern,1996,30
Africa Eastern and Southern,1997,30
Africa Eastern and Southern,1998,30
Africa Eastern and Southern,1999,30
Africa Eastern and Southern,2000,21
Africa Eastern and Southern,2001,29
Africa Eastern and Southern,2002,29
Africa Eastern and Southern,2003,29
Africa Eastern and Southern,2004,29
Africa Eastern and Southern,2005,28
Africa Eastern and Southern,2006,28
Africa Eastern and Southern,2007,28
Africa Eastern and Southern,2008,28
Africa Eastern and Southern,2009,28
Africa Eastern and Southern,2010,28
Africa Eastern and Southern,2011,28
Africa Eastern and Southern,2012,28
Africa Eastern and Southern,2013,28
Africa Eastern and Southern,2014,28
Africa Eastern and Southern,2015,25
Africa Eastern and Southern,2016,37
Africa Eastern and Southern,2017,43
Africa Eastern and Southern,2018,43
Africa Eastern and Southern,2019,43
Africa Eastern and Southern,2020,43
Africa Eastern and Southern,2021,55
Africa Eastern and Southern,2022,66
Africa Eastern and Southern,2023,75
Africa Western and Central,1960,71
Africa Western and Central,1961,65
Africa Western and Central,1962,65
Africa Western and Central,1963,64
Africa Western and Central,1964,64
Africa Western and Central,1965,64
Africa Western and Central,1966,64
Africa Western and Central,1967,64
Africa Western and Central,1968,64
Africa Western and Central,1969,64
Africa Western and Central,1970,60
Africa Western and Central,1971,50
Africa Western and Central,1972,50
Africa Western and Central,1973,50
Africa Western and Central,1974,50
Africa Western and Central,1975,50
Africa Western and Central,1976,50
Africa Western and Central,1977,50
Africa Western and Central,1978,50
Africa Western and Central,1979,50
Africa Western and Central,1980,50
Africa Western and Central,1981,49
Africa Western and Central,1982,49
Africa Western and Central,1983,49
Africa Western and Central,1984,49
Africa Western and Central,1985,49
Africa Western and Central,1986,49
Africa Western and Central,1987,47
Africa Western and Central,1988,47
Africa Western and Central,1989,47
Africa Western and Central,1990,22
Africa Western and Central,1991,30
Africa Western and Central,1992,30
Africa Western and Central,1993,29
Africa Western and Central,1994,29
Africa Western and Central,1995,29
Africa Western and Central,1996,29
Africa Western and Central,1997,29
Africa Western and Central,1998,29
Africa Western and Central,1999,29
Africa Western and Central,2000,21
Africa Western and Central,2001,29
Africa Western and Central,2002,28
Africa Western and Central,2003,28
Africa Western and Central,2004,28
Africa Western and Central,2005,27
Africa Western and Central,2006,27
Africa Western and Central,2007,27
Africa Western and Central,2008,27
Africa Western and Central,2009,27
Africa Western and Central,2010,26
Africa Western and Central,2011,26
Africa Western and Central,2012,27
Africa Western and Central,2013,27
Africa Western and Central,2014,27
Africa Western and Central,2015,24
Africa Western and Central,2016,37
Africa Western and Central,2017,44
Africa Western and Central,2018,44
Africa Western and Central,2019,44
Africa Western and Central,2020,45
Africa Western and Central,2021,56
Africa Western and Central,2022,65
Africa Western and Central,2023,75
Albania,1960,67
Albania,1961,60
Albania,1962,60
Albania,1963,60
Albania,1964,60
Albania,1965,60
Albania,1966,60
Albania,1967,60
Albania,1968,60
Albania,1969,60
Albania,1970,59
Albania,1971,49
Albania,1972,49
Albania,1973,49
Albania,1974,49
Albania,1975,49
Albania,1976,48
Albania,1977,49
Albania,1978,47
Albania,1979,47
Albania,1980,47
Albania,1981,47
Albania,1982,47
Albania,1983,47
Albania,1984,46
Albania,1985,46
Albania,1986,46
Albania,1987,46
Albania,1988,46
Albania,1989,46
Albania,1990,20
Albania,1991,27
Albania,1992,26
Albania,1993,26
Albania,1994,25
Albania,1995,26
Albania,1996,23
Albania,1997,25
Albania,1998,26
Albania,1999,25
Albania,2000,13
Albania,2001,24
Albania,2002,25
Albania,2003,25
Albania,2004,24
Albania,2005,19
Albania,2006,24
Albania,2007,23
Albania,2008,19
Albania,2009,21
Albania,2010,20
Albania,2011,23
Albania,2012,22
Albania,2013,27
Albania,2014,26
Albania,2015,23
Albania,2016,35
Albania,2017,41
Albania,2018,42
Albania,2019,41
Albania,2020,42
Albania,2021,55
Albania,2022,64
Albania,2023,76
Algeria,1960,65
Algeria,1961,58
Algeria,1962,58
Algeria,1963,58
Algeria,1964,58
Algeria,1965,58
Algeria,1966,58
Algeria,1967,58
Algeria,1968,58
Algeria,1969,58
Algeria,1970,54
Algeria,1971,43
Algeria,1972,42
Algeria,1973,42
Algeria,1974,42
Algeria,1975,42
Algeria,1976,42
Algeria,1977,42
Algeria,1978,42
Algeria,1979,42
Algeria,1980,42
Algeria,1981,42
Algeria,1982,42
Algeria,1983,43
Algeria,1984,42
Algeria,1985,42
Algeria,1986,42
Algeria,1987,41
Algeria,1988,41
Algeria,1989,42
Algeria,1990,18
Algeria,1991,25
Algeria,1992,24
Algeria,1993,25
Algeria,1994,25
Algeria,1995,23
Algeria,1996,25
Algeria,1997,25
Algeria,1998,27
Algeria,1999,24
Algeria,2000,10
Algeria,2001,23
Algeria,2002,22
Algeria,2003,22
Algeria,2004,22
Algeria,2005,19
Algeria,2006,21
Algeria,2007,22
Algeria,2008,19
Algeria,2009,21
Algeria,2010,19
Algeria,2011,20
Algeria,2012,22
Algeria,2013,27
Algeria,2014,27
Algeria,2015,24
Algeria,2016,36
Algeria,2017,43
Algeria,2018,44
Algeria,2019,41
Algeria,2020,44
Algeria,2021,56
Algeria,2022,63
Algeria,2023,75
American Samoa,1960,73
American Samoa,1961,68
American Samoa,1962,68
American Samoa,1963,68
American Samoa,1964,68
American Samoa,1965,68
American Samoa,1966,68
American Samoa,1967,68
American Samoa,1968,68
American Samoa,1969,68
American Samoa,1970,67
American Samoa,1971,67
American Samoa,1972,67
American Samoa,1973,67
American Samoa,1974,67
American Samoa,1975,67
American Samoa,1976,67
American Samoa,1977,67
American Samoa,1978,67
American Samoa,1979,67
American Samoa,1980,67
American Samoa,1981,67
American Samoa,1982,67
American Samoa,1983,67
American Samoa,1984,67
American Samoa,1985,67
American Samoa,1986,67
American Samoa,1987,67
American Samoa,1988,67
American Samoa,1989,66
American Samoa,1990,55
American Samoa,1991,59
American Samoa,1992,59
American Samoa,1993,60
American Samoa,1994,60
American Samoa,1995,60
American Samoa,1996,60
American Samoa,1997,60
American Samoa,1998,60
American Samoa,1999,60
American Samoa,2000,52
American Samoa,2001,60
American Samoa,2002,60
American Samoa,2003,60
American Samoa,2004,60
American Samoa,2005,60
American Samoa,2006,60
American Samoa,2007,60
American Samoa,2008,60
American Samoa,2009,59
American Samoa,2010,60
American Samoa,2011,60
American Samoa,2012,60
American Samoa,2013,64
American Samoa,2014,64
American Samoa,2015,56
American Samoa,2016,62
American Samoa,2017,62
American Samoa,2018,62
American Samoa,2019,62
American Samoa,2020,62
American Samoa,2021,62
American Samoa,2022,68
American Samoa,2023,76
Andorra,1960,73
Andorra,1961,68
Andorra,1962,68
Andorra,1963,68
Andorra,1964,68
Andorra,1965,68
Andorra,1966,68
Andorra,1967,68
Andorra,1968,68
Andorra,1969,68
Andorra,1970,68
Andorra,1971,68
Andorra,1972,68
Andorra,1973,68
Andorra,1974,68
Andorra,1975,67
Andorra,1976,68
Andorra,1977,68
Andorra,1978,68
Andorra,1979,68
Andorra,1980,68
Andorra,1981,68
Andorra,1982,68
Andorra,1983,67
Andorra,1984,68
Andorra,1985,67
Andorra,1986,67
Andorra,1987,67
Andorra,1988,67
Andorra,1989,67
Andorra,1990,42
Andorra,1991,49
Andorra,1992,49
Andorra,1993,49
Andorra,1994,49
Andorra,1995,49
Andorra,1996,49
Andorra,1997,49
Andorra,1998,49
Andorra,1999,49
Andorra,2000,40
Andorra,2001,48
Andorra,2002,47
Andorra,2003,47
Andorra,2004,47
Andorra,2005,48
Andorra,2006,48
Andorra,2007,48
Andorra,2008,48
Andorra,2009,48
Andorra,2010,48
Andorra,2011,48
Andorra,2012,48
Andorra,2013,49
Andorra,2014,48
Andorra,2015,40
Andorra,2016,47
Andorra,2017,53
Andorra,2018,53
Andorra,2019,53
Andorra,2020,53
Andorra,2021,59
Andorra,2022,68
Andorra,2023,76
