country_code,anho,null_count
Afghanistan,1960,162
Afghanistan,1961,162
Afghanistan,1962,162
Afghanistan,1963,162
Afghanistan,1964,162
Afghanistan,1965,162
Afghanistan,1966,162
Afghanistan,1967,162
Afghanistan,1968,162
Afghanistan,1969,162
Afghanistan,1970,123
Afghanistan,1971,126
Afghanistan,1972,124
Afghanistan,1973,111
Afghanistan,1974,92
Afghanistan,1975,113
Afghanistan,1976,121
Afghanistan,1977,112
Afghanistan,1978,125
Afghanistan,1979,130
Afghanistan,1980,122
Afghanistan,1981,120
Afghanistan,1982,122
Afghanistan,1983,155
Afghanistan,1984,120
Afghanistan,1985,125
Afghanistan,1986,133
Afghanistan,1987,156
Afghanistan,1988,138
Afghanistan,1989,144
Afghanistan,1990,127
Afghanistan,1991,129
Afghanistan,1992,145
Afghanistan,1993,92
Afghanistan,1994,122
Afghanistan,1995,129
Afghanistan,1996,145
Afghanistan,1997,144
Afghanistan,1998,139
Afghanistan,1999,131
Afghanistan,2000,137
Afghanistan,2001,127
Afghanistan,2002,132
Afghanistan,2003,113
Afghanistan,2004,120
Afghanistan,2005,120
Afghanistan,2006,126
Afghanistan,2007,106
Afghanistan,2008,120
Afghanistan,2009,112
Afghanistan,2010,110
Afghanistan,2011,86
Afghanistan,2012,106
Afghanistan,2013,106
Afghanistan,2014,97
Afghanistan,2015,79
Afghanistan,2016,92
Afghanistan,2017,92
Afghanistan,2018,94
Afghanistan,2019,129
Afghanistan,2020,138
Afghanistan,2021,115
Afghanistan,2022,139
Afghanistan,2023,159
Africa Eastern and Southern,1960,162
Africa Eastern and Southern,1961,162
Africa Eastern and Southern,1962,162
Africa Eastern and Southern,1963,162
Africa Eastern and Southern,1964,162
Africa Eastern and Southern,1965,162
Africa Eastern and Southern,1966,162
Africa Eastern and Southern,1967,162
Africa Eastern and Southern,1968,162
Africa Eastern and Southern,1969,162
Africa Eastern and Southern,1970,142
Africa Eastern and Southern,1971,139
Africa Eastern and Southern,1972,138
Africa Eastern and Southern,1973,136
Africa Eastern and Southern,1974,135
Africa Eastern and Southern,1975,135
Africa Eastern and Southern,1976,134
Africa Eastern and Southern,1977,134
Africa Eastern and Southern,1978,134
Africa Eastern and Southern,1979,133
Africa Eastern and Southern,1980,133
Africa Eastern and Southern,1981,132
Africa Eastern and Southern,1982,133
Africa Eastern and Southern,1983,129
Africa Eastern and Southern,1984,129
Africa Eastern and Southern,1985,127
Africa Eastern and Southern,1986,129
Africa Eastern and Southern,1987,123
Africa Eastern and Southern,1988,123
Africa Eastern and Southern,1989,123
Africa Eastern and Southern,1990,111
Africa Eastern and Southern,1991,106
Africa Eastern and Southern,1992,106
Africa Eastern and Southern,1993,106
Africa Eastern and Southern,1994,106
Africa Eastern and Southern,1995,106
Africa Eastern and Southern,1996,107
Africa Eastern and Southern,1997,107
Africa Eastern and Southern,1998,106
Africa Eastern and Southern,1999,103
Africa Eastern and Southern,2000,98
Africa Eastern and Southern,2001,99
Africa Eastern and Southern,2002,98
Africa Eastern and Southern,2003,98
Africa Eastern and Southern,2004,99
Africa Eastern and Southern,2005,97
Africa Eastern and Southern,2006,95
Africa Eastern and Southern,2007,97
Africa Eastern and Southern,2008,95
Africa Eastern and Southern,2009,91
Africa Eastern and Southern,2010,92
Africa Eastern and Southern,2011,94
Africa Eastern and Southern,2012,92
Africa Eastern and Southern,2013,90
Africa Eastern and Southern,2014,92
Africa Eastern and Southern,2015,92
Africa Eastern and Southern,2016,95
Africa Eastern and Southern,2017,95
Africa Eastern and Southern,2018,95
Africa Eastern and Southern,2019,98
Africa Eastern and Southern,2020,102
Africa Eastern and Southern,2021,119
Africa Eastern and Southern,2022,134
Africa Eastern and Southern,2023,159
Africa Western and Central,1960,162
Africa Western and Central,1961,162
Africa Western and Central,1962,162
Africa Western and Central,1963,162
Africa Western and Central,1964,162
Africa Western and Central,1965,162
Africa Western and Central,1966,162
Africa Western and Central,1967,162
Africa Western and Central,1968,162
Africa Western and Central,1969,162
Africa Western and Central,1970,134
Africa Western and Central,1971,132
Africa Western and Central,1972,130
Africa Western and Central,1973,130
Africa Western and Central,1974,129
Africa Western and Central,1975,129
Africa Western and Central,1976,128
Africa Western and Central,1977,128
Africa Western and Central,1978,128
Africa Western and Central,1979,127
Africa Western and Central,1980,127
Africa Western and Central,1981,126
Africa Western and Central,1982,127
Africa Western and Central,1983,127
Africa Western and Central,1984,127
Africa Western and Central,1985,119
Africa Western and Central,1986,119
Africa Western and Central,1987,119
Africa Western and Central,1988,119
Africa Western and Central,1989,119
Africa Western and Central,1990,111
Africa Western and Central,1991,106
Africa Western and Central,1992,106
Africa Western and Central,1993,106
Africa Western and Central,1994,106
Africa Western and Central,1995,106
Africa Western and Central,1996,106
Africa Western and Central,1997,106
Africa Western and Central,1998,104
Africa Western and Central,1999,95
Africa Western and Central,2000,98
Africa Western and Central,2001,98
Africa Western and Central,2002,94
Africa Western and Central,2003,92
Africa Western and Central,2004,93
Africa Western and Central,2005,86
Africa Western and Central,2006,81
Africa Western and Central,2007,82
Africa Western and Central,2008,74
Africa Western and Central,2009,76
Africa Western and Central,2010,77
Africa Western and Central,2011,76
Africa Western and Central,2012,77
Africa Western and Central,2013,77
Africa Western and Central,2014,82
Africa Western and Central,2015,86
Africa Western and Central,2016,86
Africa Western and Central,2017,86
Africa Western and Central,2018,86
Africa Western and Central,2019,86
Africa Western and Central,2020,97
Africa Western and Central,2021,106
Africa Western and Central,2022,117
Africa Western and Central,2023,159
Albania,1960,162
Albania,1961,162
Albania,1962,162
Albania,1963,162
Albania,1964,162
Albania,1965,162
Albania,1966,162
Albania,1967,162
Albania,1968,162
Albania,1969,162
Albania,1970,158
Albania,1971,150
Albania,1972,150
Albania,1973,157
Albania,1974,157
Albania,1975,157
Albania,1976,141
Albania,1977,158
Albania,1978,135
