country_code,anho,null_count
Afghanistan,1960,207
Afghanistan,1961,207
Afghanistan,1962,207
Afghanistan,1963,207
Afghanistan,1964,207
Afghanistan,1965,207
Afghanistan,1966,207
Afghanistan,1967,207
Afghanistan,1968,207
Afghanistan,1969,207
Afghanistan,1970,192
Afghanistan,1971,192
Afghanistan,1972,192
Afghanistan,1973,192
Afghanistan,1974,194
Afghanistan,1975,194
Afghanistan,1976,192
Afghanistan,1977,192
Afghanistan,1978,194
Afghanistan,1979,189
Afghanistan,1980,187
Afghanistan,1981,187
Afghanistan,1982,214
Afghanistan,1983,214
Afghanistan,1984,215
Afghanistan,1985,215
Afghanistan,1986,217
Afghanistan,1987,217
Afghanistan,1988,217
Afghanistan,1989,216
Afghanistan,1990,240
Afghanistan,1991,240
Afghanistan,1992,242
Afghanistan,1993,243
Afghanistan,1994,243
Afghanistan,1995,243
Afghanistan,1996,243
Afghanistan,1997,243
Afghanistan,1998,243
Afghanistan,1999,242
Afghanistan,2000,242
Afghanistan,2001,240
Afghanistan,2002,193
Afghanistan,2003,184
Afghanistan,2004,183
Afghanistan,2005,180
Afghanistan,2006,178
Afghanistan,2007,178
Afghanistan,2008,120
Afghanistan,2009,108
Afghanistan,2010,107
Afghanistan,2011,107
Afghanistan,2012,108
Afghanistan,2013,108
Afghanistan,2014,107
Afghanistan,2015,103
Afghanistan,2016,108
Afghanistan,2017,106
Afghanistan,2018,110
Afghanistan,2019,109
Afghanistan,2020,56
Afghanistan,2021,96
Afghanistan,2022,246
Afghanistan,2023,254
Africa Eastern and Southern,1960,245
Africa Eastern and Southern,1961,242
Africa Eastern and Southern,1962,241
Africa Eastern and Southern,1963,241
Africa Eastern and Southern,1964,241
Africa Eastern and Southern,1965,239
Africa Eastern and Southern,1966,239
Africa Eastern and Southern,1967,239
Africa Eastern and Southern,1968,238
Africa Eastern and Southern,1969,237
Africa Eastern and Southern,1970,224
Africa Eastern and Southern,1971,221
Africa Eastern and Southern,1972,221
Africa Eastern and Southern,1973,215
Africa Eastern and Southern,1974,214
Africa Eastern and Southern,1975,213
Africa Eastern and Southern,1976,203
Africa Eastern and Southern,1977,192
Africa Eastern and Southern,1978,187
Africa Eastern and Southern,1979,187
Africa Eastern and Southern,1980,182
Africa Eastern and Southern,1981,174
Africa Eastern and Southern,1982,164
Africa Eastern and Southern,1983,159
Africa Eastern and Southern,1984,159
Africa Eastern and Southern,1985,154
Africa Eastern and Southern,1986,154
Africa Eastern and Southern,1987,155
Africa Eastern and Southern,1988,154
Africa Eastern and Southern,1989,154
Africa Eastern and Southern,1990,134
Africa Eastern and Southern,1991,131
Africa Eastern and Southern,1992,131
Africa Eastern and Southern,1993,130
Africa Eastern and Southern,1994,123
Africa Eastern and Southern,1995,125
Africa Eastern and Southern,1996,127
Africa Eastern and Southern,1997,122
Africa Eastern and Southern,1998,122
Africa Eastern and Southern,1999,120
Africa Eastern and Southern,2000,122
Africa Eastern and Southern,2001,123
Africa Eastern and Southern,2002,119
Africa Eastern and Southern,2003,115
Africa Eastern and Southern,2004,115
Africa Eastern and Southern,2005,114
Africa Eastern and Southern,2006,113
Africa Eastern and Southern,2007,113
Africa Eastern and Southern,2008,112
Africa Eastern and Southern,2009,110
Africa Eastern and Southern,2010,110
Africa Eastern and Southern,2011,110
Africa Eastern and Southern,2012,110
Africa Eastern and Southern,2013,110
Africa Eastern and Southern,2014,110
Africa Eastern and Southern,2015,110
Africa Eastern and Southern,2016,110
Africa Eastern and Southern,2017,110
Africa Eastern and Southern,2018,110
Africa Eastern and Southern,2019,110
Africa Eastern and Southern,2020,118
Africa Eastern and Southern,2021,120
Africa Eastern and Southern,2022,137
Africa Eastern and Southern,2023,254
Africa Western and Central,1960,249
Africa Western and Central,1961,247
Africa Western and Central,1962,247
Africa Western and Central,1963,247
Africa Western and Central,1964,247
Africa Western and Central,1965,247
Africa Western and Central,1966,247
Africa Western and Central,1967,247
Africa Western and Central,1968,247
Africa Western and Central,1969,247
Africa Western and Central,1970,235
Africa Western and Central,1971,233
Africa Western and Central,1972,233
Africa Western and Central,1973,232
Africa Western and Central,1974,226
Africa Western and Central,1975,226
Africa Western and Central,1976,226
Africa Western and Central,1977,207
Africa Western and Central,1978,200
Africa Western and Central,1979,200
Africa Western and Central,1980,200
Africa Western and Central,1981,185
Africa Western and Central,1982,180
Africa Western and Central,1983,180
Africa Western and Central,1984,180
Africa Western and Central,1985,180
Africa Western and Central,1986,181
Africa Western and Central,1987,180
Africa Western and Central,1988,180
Africa Western and Central,1989,180
Africa Western and Central,1990,173
Africa Western and Central,1991,170
Africa Western and Central,1992,170
Africa Western and Central,1993,170
Africa Western and Central,1994,170
Africa Western and Central,1995,170
Africa Western and Central,1996,169
Africa Western and Central,1997,170
Africa Western and Central,1998,174
Africa Western and Central,1999,174
Africa Western and Central,2000,174
Africa Western and Central,2001,174
Africa Western and Central,2002,174
Africa Western and Central,2003,171
Africa Western and Central,2004,174
Africa Western and Central,2005,168
Africa Western and Central,2006,168
Africa Western and Central,2007,167
Africa Western and Central,2008,162
Africa Western and Central,2009,162
Africa Western and Central,2010,162
Africa Western and Central,2011,162
Africa Western and Central,2012,162
Africa Western and Central,2013,162
Africa Western and Central,2014,162
Africa Western and Central,2015,158
Africa Western and Central,2016,162
Africa Western and Central,2017,162
Africa Western and Central,2018,162
Africa Western and Central,2019,162
Africa Western and Central,2020,168
Africa Western and Central,2021,168
Africa Western and Central,2022,201
Africa Western and Central,2023,254
Albania,1960,254
Albania,1961,254
Albania,1962,254
Albania,1963,254
Albania,1964,254
Albania,1965,254
Albania,1966,254
Albania,1967,254
Albania,1968,254
Albania,1969,254
Albania,1970,250
Albania,1971,250
Albania,1972,250
Albania,1973,250
Albania,1974,250
Albania,1975,250
Albania,1976,250
Albania,1977,250
Albania,1978,250
Albania,1979,250
Albania,1980,189
Albania,1981,186
Albania,1982,186
Albania,1983,186
Albania,1984,145
Albania,1985,141
Albania,1986,139
Albania,1987,139
Albania,1988,134
Albania,1989,134
Albania,1990,120
Albania,1991,115
Albania,1992,106
Albania,1993,103
Albania,1994,103
Albania,1995,97
Albania,1996,53
Albania,1997,27
Albania,1998,22
Albania,1999,25
Albania,2000,19
Albania,2001,19
Albania,2002,17
Albania,2003,14
Albania,2004,13
Albania,2005,15
Albania,2006,15
Albania,2007,15
Albania,2008,14
Albania,2009,13
Albania,2010,11
Albania,2011,8
Albania,2012,8
Albania,2013,9
Albania,2014,9
Albania,2015,9
Albania,2016,9
Albania,2017,9
Albania,2018,9
Albania,2019,9
Albania,2020,12
Albania,2021,12
Albania,2022,71
Albania,2023,254
Algeria,1960,180
Algeria,1961,168
Algeria,1962,166
Algeria,1963,166
Algeria,1964,166
Algeria,1965,166
Algeria,1966,166
Algeria,1967,161
Algeria,1968,161
Algeria,1969,153
Algeria,1970,125
Algeria,1971,123
Algeria,1972,123
Algeria,1973,123
Algeria,1974,125
Algeria,1975,123
Algeria,1976,123
Algeria,1977,74
Algeria,1978,74
Algeria,1979,73
Algeria,1980,74
Algeria,1981,74
Algeria,1982,73
Algeria,1983,73
Algeria,1984,74
Algeria,1985,75
Algeria,1986,75
Algeria,1987,75
Algeria,1988,74
Algeria,1989,75
Algeria,1990,50
Algeria,1991,50
Algeria,1992,102
Algeria,1993,102
Algeria,1994,102
Algeria,1995,102
Algeria,1996,100
Algeria,1997,104
Algeria,1998,104
Algeria,1999,74
Algeria,2000,68
Algeria,2001,68
Algeria,2002,68
Algeria,2003,68
Algeria,2004,68
Algeria,2005,18
Algeria,2006,17
Algeria,2007,11
Algeria,2008,12
Algeria,2009,13
Algeria,2010,13
Algeria,2011,12
Algeria,2012,11
Algeria,2013,11
Algeria,2014,12
Algeria,2015,12
Algeria,2016,12
Algeria,2017,12
Algeria,2018,17
Algeria,2019,17
Algeria,2020,20
Algeria,2021,20
Algeria,2022,46
Algeria,2023,254
American Samoa,1960,253
American Samoa,1961,253
American Samoa,1962,253
American Samoa,1963,253
American Samoa,1964,253
American Samoa,1965,253
American Samoa,1966,253
American Samoa,1967,253
American Samoa,1968,253
American Samoa,1969,253
American Samoa,1970,251
American Samoa,1971,251
American Samoa,1972,251
American Samoa,1973,246
American Samoa,1974,246
American Samoa,1975,246
American Samoa,1976,246
American Samoa,1977,246
American Samoa,1978,246
American Samoa,1979,246
American Samoa,1980,242
American Samoa,1981,242
American Samoa,1982,242
American Samoa,1983,242
American Samoa,1984,242
American Samoa,1985,242
American Samoa,1986,249
American Samoa,1987,250
American Samoa,1988,250
American Samoa,1989,250
American Samoa,1990,250
American Samoa,1991,250
American Samoa,1992,250
American Samoa,1993,250
American Samoa,1994,250
American Samoa,1995,250
American Samoa,1996,250
American Samoa,1997,250
American Samoa,1998,250
American Samoa,1999,250
American Samoa,2000,250
American Samoa,2001,250
American Samoa,2002,205
American Samoa,2003,197
American Samoa,2004,197
American Samoa,2005,197
American Samoa,2006,197
American Samoa,2007,197
American Samoa,2008,197
American Samoa,2009,197
American Samoa,2010,197
American Samoa,2011,195
American Samoa,2012,199
American Samoa,2013,196
American Samoa,2014,196
American Samoa,2015,196
American Samoa,2016,196
American Samoa,2017,196
American Samoa,2018,196
American Samoa,2019,196
American Samoa,2020,196
American Samoa,2021,196
American Samoa,2022,206
American Samoa,2023,254
Andorra,1960,254
Andorra,1961,254
Andorra,1962,254
Andorra,1963,254
Andorra,1964,254
Andorra,1965,254
Andorra,1966,254
Andorra,1967,254
Andorra,1968,254
Andorra,1969,254
Andorra,1970,241
Andorra,1971,238
Andorra,1972,238
Andorra,1973,238
Andorra,1974,238
Andorra,1975,238
Andorra,1976,238
Andorra,1977,238
Andorra,1978,238
Andorra,1979,238
Andorra,1980,238
Andorra,1981,238
Andorra,1982,238
Andorra,1983,238
Andorra,1984,238
Andorra,1985,238
Andorra,1986,238
Andorra,1987,238
Andorra,1988,238
Andorra,1989,238
Andorra,1990,236
Andorra,1991,236
Andorra,1992,236
Andorra,1993,236
Andorra,1994,236
Andorra,1995,236
Andorra,1996,236
Andorra,1997,236
Andorra,1998,236
Andorra,1999,236
Andorra,2000,209
Andorra,2001,205
Andorra,2002,205
Andorra,2003,205
Andorra,2004,205
Andorra,2005,203
Andorra,2006,203
Andorra,2007,203
Andorra,2008,203
Andorra,2009,203
Andorra,2010,203
Andorra,2011,203
Andorra,2012,203
Andorra,2013,203
Andorra,2014,203
Andorra,2015,203
Andorra,2016,203
Andorra,2017,203
Andorra,2018,203
Andorra,2019,152
Andorra,2020,155
Andorra,2021,161
Andorra,2022,211
Andorra,2023,254
Angola,1960,249
Angola,1961,249
Angola,1962,253
Angola,1963,249
Angola,1964,253
Angola,1965,251
Angola,1966,251
Angola,1967,249
Angola,1968,249
Angola,1969,249
Angola,1970,244
Angola,1971,244
Angola,1972,244
Angola,1973,244
Angola,1974,244
Angola,1975,244
Angola,1976,244
Angola,1977,245
Angola,1978,244
Angola,1979,244
Angola,1980,233
Angola,1981,230
Angola,1982,230
Angola,1983,230
Angola,1984,230
Angola,1985,173
Angola,1986,173
Angola,1987,173
Angola,1988,173
Angola,1989,169
Angola,1990,150
Angola,1991,160
Angola,1992,154
Angola,1993,155
Angola,1994,155
Angola,1995,142
Angola,1996,136
Angola,1997,137
Angola,1998,139
Angola,1999,135
Angola,2000,132
Angola,2001,132
Angola,2002,39
Angola,2003,20
Angola,2004,19
Angola,2005,15
Angola,2006,13
Angola,2007,15
Angola,2008,14
Angola,2009,14
Angola,2010,14
Angola,2011,14
Angola,2012,12
Angola,2013,12
Angola,2014,12
Angola,2015,12
Angola,2016,12
Angola,2017,12
Angola,2018,13
Angola,2019,13
Angola,2020,19
Angola,2021,19
Angola,2022,50
Angola,2023,254
Antigua and Barbuda,1960,253
Antigua and Barbuda,1961,253
Antigua and Barbuda,1962,253
Antigua and Barbuda,1963,253
Antigua and Barbuda,1964,253
Antigua and Barbuda,1965,253
Antigua and Barbuda,1966,253
Antigua and Barbuda,1967,253
Antigua and Barbuda,1968,253
Antigua and Barbuda,1969,253
Antigua and Barbuda,1970,251
Antigua and Barbuda,1971,251
Antigua and Barbuda,1972,251
Antigua and Barbuda,1973,249
Antigua and Barbuda,1974,247
Antigua and Barbuda,1975,245
Antigua and Barbuda,1976,245
Antigua and Barbuda,1977,163
Antigua and Barbuda,1978,156
Antigua and Barbuda,1979,153
Antigua and Barbuda,1980,151
Antigua and Barbuda,1981,151
Antigua and Barbuda,1982,151
Antigua and Barbuda,1983,151
Antigua and Barbuda,1984,151
Antigua and Barbuda,1985,152
Antigua and Barbuda,1986,144
Antigua and Barbuda,1987,144
Antigua and Barbuda,1988,144
Antigua and Barbuda,1989,144
Antigua and Barbuda,1990,134
Antigua and Barbuda,1991,136
Antigua and Barbuda,1992,136
Antigua and Barbuda,1993,130
Antigua and Barbuda,1994,129
Antigua and Barbuda,1995,130
Antigua and Barbuda,1996,128
Antigua and Barbuda,1997,130
Antigua and Barbuda,1998,127
Antigua and Barbuda,1999,126
Antigua and Barbuda,2000,121
Antigua and Barbuda,2001,121
Antigua and Barbuda,2002,121
Antigua and Barbuda,2003,121
Antigua and Barbuda,2004,121
Antigua and Barbuda,2005,121
Antigua and Barbuda,2006,121
Antigua and Barbuda,2007,121
Antigua and Barbuda,2008,121
Antigua and Barbuda,2009,121
Antigua and Barbuda,2010,121
Antigua and Barbuda,2011,122
Antigua and Barbuda,2012,122
Antigua and Barbuda,2013,124
Antigua and Barbuda,2014,114
Antigua and Barbuda,2015,110
Antigua and Barbuda,2016,114
Antigua and Barbuda,2017,112
Antigua and Barbuda,2018,114
Antigua and Barbuda,2019,114
Antigua and Barbuda,2020,114
Antigua and Barbuda,2021,117
Antigua and Barbuda,2022,132
Antigua and Barbuda,2023,254
Arab World,1960,254
Arab World,1961,254
Arab World,1962,254
Arab World,1963,254
Arab World,1964,254
Arab World,1965,254
Arab World,1966,254
Arab World,1967,254
Arab World,1968,242
Arab World,1969,238
Arab World,1970,222
Arab World,1971,220
Arab World,1972,220
Arab World,1973,220
Arab World,1974,220
Arab World,1975,210
Arab World,1976,201
Arab World,1977,195
Arab World,1978,195
Arab World,1979,196
Arab World,1980,193
Arab World,1981,193
Arab World,1982,191
Arab World,1983,191
Arab World,1984,191
Arab World,1985,191
Arab World,1986,191
Arab World,1987,191
Arab World,1988,191
Arab World,1989,190
Arab World,1990,184
Arab World,1991,172
Arab World,1992,173
Arab World,1993,173
Arab World,1994,174
Arab World,1995,172
Arab World,1996,174
Arab World,1997,174
Arab World,1998,174
Arab World,1999,173
Arab World,2000,161
Arab World,2001,144
Arab World,2002,137
Arab World,2003,135
Arab World,2004,134
Arab World,2005,131
Arab World,2006,131
Arab World,2007,131
Arab World,2008,131
Arab World,2009,131
Arab World,2010,131
Arab World,2011,126
Arab World,2012,126
Arab World,2013,126
Arab World,2014,124
Arab World,2015,124
Arab World,2016,126
Arab World,2017,127
Arab World,2018,127
Arab World,2019,126
Arab World,2020,129
Arab World,2021,155
Arab World,2022,178
Arab World,2023,254
Argentina,1960,194
Argentina,1961,184
Argentina,1962,183
Argentina,1963,183
Argentina,1964,183
Argentina,1965,162
Argentina,1966,158
Argentina,1967,158
Argentina,1968,158
Argentina,1969,158
Argentina,1970,141
Argentina,1971,142
Argentina,1972,141
Argentina,1973,142
Argentina,1974,141
Argentina,1975,141
Argentina,1976,103
Argentina,1977,102
Argentina,1978,100
Argentina,1979,99
Argentina,1980,103
Argentina,1981,103
Argentina,1982,103
Argentina,1983,71
Argentina,1984,64
Argentina,1985,69
Argentina,1986,64
Argentina,1987,58
Argentina,1988,63
Argentina,1989,58
Argentina,1990,34
Argentina,1991,33
Argentina,1992,29
Argentina,1993,16
Argentina,1994,13
Argentina,1995,13
Argentina,1996,13
Argentina,1997,13
Argentina,1998,13
Argentina,1999,13
Argentina,2000,13
Argentina,2001,13
Argentina,2002,13
Argentina,2003,18
Argentina,2004,12
Argentina,2005,13
Argentina,2006,13
Argentina,2007,14
Argentina,2008,14
Argentina,2009,14
Argentina,2010,14
Argentina,2011,12
Argentina,2012,12
Argentina,2013,12
Argentina,2014,11
Argentina,2015,11
Argentina,2016,11
Argentina,2017,11
Argentina,2018,13
Argentina,2019,13
Argentina,2020,16
Argentina,2021,16
Argentina,2022,49
Argentina,2023,254
Armenia,1960,254
Armenia,1961,254
Armenia,1962,254
Armenia,1963,254
Armenia,1964,254
Armenia,1965,254
Armenia,1966,254
Armenia,1967,254
Armenia,1968,254
Armenia,1969,254
Armenia,1970,252
Armenia,1971,252
Armenia,1972,252
Armenia,1973,252
Armenia,1974,252
Armenia,1975,252
Armenia,1976,252
Armenia,1977,252
Armenia,1978,252
Armenia,1979,252
Armenia,1980,252
Armenia,1981,252
Armenia,1982,252
Armenia,1983,252
Armenia,1984,252
Armenia,1985,252
Armenia,1986,252
Armenia,1987,252
Armenia,1988,252
Armenia,1989,252
Armenia,1990,170
Armenia,1991,155
Armenia,1992,149
Armenia,1993,103
Armenia,1994,72
Armenia,1995,45
Armenia,1996,38
Armenia,1997,38
Armenia,1998,36
Armenia,1999,38
Armenia,2000,38
Armenia,2001,38
Armenia,2002,36
Armenia,2003,36
Armenia,2004,29
Armenia,2005,29
Armenia,2006,29
Armenia,2007,29
Armenia,2008,29
Armenia,2009,29
Armenia,2010,29
Armenia,2011,28
Armenia,2012,9
Armenia,2013,9
Armenia,2014,10
Armenia,2015,10
Armenia,2016,10
Armenia,2017,10
Armenia,2018,10
Armenia,2019,9
Armenia,2020,12
Armenia,2021,12
Armenia,2022,46
Armenia,2023,254
Aruba,1960,254
Aruba,1961,254
Aruba,1962,254
Aruba,1963,254
Aruba,1964,254
Aruba,1965,254
Aruba,1966,254
Aruba,1967,254
Aruba,1968,254
Aruba,1969,254
Aruba,1970,250
Aruba,1971,250
Aruba,1972,250
Aruba,1973,250
Aruba,1974,250
Aruba,1975,250
Aruba,1976,250
Aruba,1977,250
Aruba,1978,250
Aruba,1979,250
Aruba,1980,250
Aruba,1981,250
Aruba,1982,250
Aruba,1983,250
Aruba,1984,250
Aruba,1985,247
Aruba,1986,179
Aruba,1987,176
Aruba,1988,174
Aruba,1989,174
Aruba,1990,161
Aruba,1991,157
Aruba,1992,156
Aruba,1993,157
Aruba,1994,156
Aruba,1995,96
Aruba,1996,96
Aruba,1997,96
Aruba,1998,96
Aruba,1999,94
Aruba,2000,98
Aruba,2001,98
Aruba,2002,98
Aruba,2003,99
Aruba,2004,99
Aruba,2005,99
Aruba,2006,99
Aruba,2007,99
Aruba,2008,99
Aruba,2009,100
Aruba,2010,102
Aruba,2011,102
Aruba,2012,102
Aruba,2013,102
Aruba,2014,102
Aruba,2015,85
Aruba,2016,101
Aruba,2017,98
Aruba,2018,101
Aruba,2019,101
Aruba,2020,120
Aruba,2021,120
Aruba,2022,140
Aruba,2023,254
Australia,1960,177
Australia,1961,166
Australia,1962,164
Australia,1963,159
Australia,1964,159
Australia,1965,159
Australia,1966,159
Australia,1967,159
Australia,1968,159
Australia,1969,159
Australia,1970,139
Australia,1971,139
Australia,1972,137
Australia,1973,137
Australia,1974,137
Australia,1975,129
Australia,1976,127
Australia,1977,127
Australia,1978,127
Australia,1979,127
Australia,1980,127
Australia,1981,127
Australia,1982,127
Australia,1983,127
Australia,1984,127
Australia,1985,127
Australia,1986,127
Australia,1987,127
Australia,1988,127
Australia,1989,85
Australia,1990,39
Australia,1991,36
Australia,1992,34
Australia,1993,34
Australia,1994,34
Australia,1995,34
Australia,1996,34
Australia,1997,34
Australia,1998,34
Australia,1999,34
Australia,2000,34
Australia,2001,34
Australia,2002,34
Australia,2003,34
Australia,2004,34
Australia,2005,34
Australia,2006,34
Australia,2007,34
Australia,2008,34
Australia,2009,34
Australia,2010,34
Australia,2011,34
Australia,2012,34
Australia,2013,34
Australia,2014,34
Australia,2015,28
Australia,2016,34
Australia,2017,34
Australia,2018,34
Australia,2019,34
Australia,2020,35
Australia,2021,34
Australia,2022,64
Australia,2023,254
Austria,1960,237
Austria,1961,234
Austria,1962,232
Austria,1963,227
Austria,1964,227
Austria,1965,227
Austria,1966,227
Austria,1967,226
Austria,1968,226
Austria,1969,226
Austria,1970,136
Austria,1971,125
Austria,1972,123
Austria,1973,123
Austria,1974,123
Austria,1975,123
Austria,1976,103
Austria,1977,99
Austria,1978,99
Austria,1979,99
Austria,1980,99
Austria,1981,99
Austria,1982,99
Austria,1983,99
Austria,1984,99
Austria,1985,99
Austria,1986,99
Austria,1987,99
Austria,1988,99
Austria,1989,99
Austria,1990,80
Austria,1991,77
Austria,1992,77
Austria,1993,77
Austria,1994,77
Austria,1995,70
Austria,1996,69
Austria,1997,69
Austria,1998,69
Austria,1999,68
Austria,2000,69
Austria,2001,69
Austria,2002,69
Austria,2003,69
Austria,2004,69
Austria,2005,19
Austria,2006,19
Austria,2007,19
Austria,2008,19
Austria,2009,19
Austria,2010,19
Austria,2011,19
Austria,2012,19
Austria,2013,19
Austria,2014,20
Austria,2015,20
Austria,2016,20
Austria,2017,20
Austria,2018,20
Austria,2019,20
Austria,2020,23
Austria,2021,23
Austria,2022,60
Austria,2023,254
Azerbaijan,1960,254
Azerbaijan,1961,254
Azerbaijan,1962,254
Azerbaijan,1963,254
Azerbaijan,1964,254
Azerbaijan,1965,254
Azerbaijan,1966,254
Azerbaijan,1967,254
Azerbaijan,1968,254
Azerbaijan,1969,254
Azerbaijan,1970,251
Azerbaijan,1971,251
Azerbaijan,1972,251
Azerbaijan,1973,251
Azerbaijan,1974,251
Azerbaijan,1975,251
Azerbaijan,1976,251
Azerbaijan,1977,251
Azerbaijan,1978,251
Azerbaijan,1979,251
Azerbaijan,1980,251
Azerbaijan,1981,251
Azerbaijan,1982,251
Azerbaijan,1983,251
Azerbaijan,1984,251
Azerbaijan,1985,251
Azerbaijan,1986,251
Azerbaijan,1987,251
Azerbaijan,1988,251
Azerbaijan,1989,251
Azerbaijan,1990,178
Azerbaijan,1991,169
Azerbaijan,1992,152
Azerbaijan,1993,110
Azerbaijan,1994,98
Azerbaijan,1995,48
Azerbaijan,1996,48
Azerbaijan,1997,46
Azerbaijan,1998,37
Azerbaijan,1999,40
Azerbaijan,2000,40
Azerbaijan,2001,33
Azerbaijan,2002,29
Azerbaijan,2003,26
Azerbaijan,2004,29
Azerbaijan,2005,24
Azerbaijan,2006,24
Azerbaijan,2007,24
Azerbaijan,2008,23
Azerbaijan,2009,24
Azerbaijan,2010,25
Azerbaijan,2011,25
Azerbaijan,2012,25
Azerbaijan,2013,44
Azerbaijan,2014,44
