anho,MS.MIL.TOTL.TF.ZS,MS.MIL.TOTL.P1,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,VC.BTL.DETH,IQ.CPA.HRES.XQ,IQ.CPA.BREG.XQ,IQ.CPA.DEBT.XQ,IQ.CPA.ECON.XQ,IQ.CPA.REVN.XQ,IQ.CPA.PRES.XQ,IQ.CPA.FINS.XQ,IQ.CPA.FISP.XQ,IQ.CPA.GNDR.XQ,IQ.CPA.MACR.XQ,IQ.CPA.SOCI.XQ,IQ.CPA.ENVR.XQ,IQ.CPA.PROP.XQ,IQ.CPA.PUBS.XQ,IQ.CPA.FINQ.XQ,IQ.CPA.PADM.XQ,IQ.CPA.PROT.XQ,IQ.CPA.STRC.XQ,IQ.CPA.TRAD.XQ,IQ.CPA.TRAN.XQ,GC.DOD.TOTL.GD.ZS,GC.DOD.TOTL.CN,GC.XPN.COMP.ZS,GC.XPN.COMP.CN,CC.EST,CC.NO.SRC,CC.PER.RNK,CC.PER.RNK.LOWER,CC.STD.ERR,GC.TAX.IMPT.ZS,GC.TAX.IMPT.CN,GC.XPN.TOTL.GD.ZS,GC.XPN.TOTL.CN,GC.XPN.GSRV.ZS,GC.XPN.GSRV.CN,GE.EST,GE.NO.SRC,GE.PER.RNK,GE.PER.RNK.LOWER,GE.PER.RNK.UPPER,GE.STD.ERR,GC.REV.GOTR.ZS,GC.REV.GOTR.CN,HD.HCI.OVRL.FE,HD.HCI.OVRL.LB.FE,HD.HCI.OVRL.UB.FE,HD.HCI.OVRL.LB,HD.HCI.OVRL.MA,HD.HCI.OVRL.UB.MA,HD.HCI.OVRL.UB,IQ.CPA.IRAI.XQ,VC.IHR.PSRC.P5,VC.IHR.PSRC.FE.P5,VC.IHR.PSRC.MA.P5,GC.XPN.INTP.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.INTP.CN,VC.IDP.NWCV,VC.IDP.NWDS,VC.IDP.TOCV,IQ.SCI.MTHD,MS.MIL.XPND.GD.ZS,MS.MIL.XPND.ZS,MS.MIL.XPND.CN,MS.MIL.XPND.CD,GC.AST.TOTL.GD.ZS,GC.AST.TOTL.CN,GC.LBL.TOTL.GD.ZS,GC.LBL.TOTL.CN,GC.NFN.TOTL.GD.ZS,GC.NFN.TOTL.CN,GC.NLD.TOTL.GD.ZS,GC.NLD.TOTL.CN,GC.XPN.OTHR.ZS,GC.XPN.OTHR.CN,GC.TAX.OTHR.RV.ZS,GC.TAX.OTHR.CN,IQ.SCI.PRDC,PV.EST,PV.NO.SRC,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,PV.STD.ERR,GF.XPD.BUDG.ZS,SG.GEN.PARL.ZS,IC.CRD.PUBL.ZS,RQ.EST,RQ.NO.SRC,RQ.PER.RNK,RQ.PER.RNK.LOWER,RQ.PER.RNK.UPPER,RQ.STD.ERR,GC.REV.XGRT.GD.ZS,GC.REV.XGRT.CN,RL.EST,RL.NO.SRC,RL.PER.RNK,RL.PER.RNK.LOWER,RL.PER.RNK.UPPER,RL.STD.ERR,GC.REV.SOCL.ZS,GC.REV.SOCL.CN,IQ.SCI.SRCE,IQ.SCI.OVRL,IQ.SPI.OVRL,IQ.SPI.PIL1,IQ.SPI.PIL2,IQ.SPI.PIL3,IQ.SPI.PIL4,IQ.SPI.PIL5,IC.LGL.CRED.XQ,GC.XPN.TRFT.ZS,GC.XPN.TRFT.CN,IC.TAX.PAYM,GC.TAX.TOTL.GD.ZS,GC.TAX.TOTL.CN,GC.TAX.EXPT.ZS,GC.TAX.EXPT.CN,GC.TAX.GSRV.RV.ZS,GC.TAX.GSRV.VA.ZS,GC.TAX.GSRV.CN,GC.TAX.YPKG.RV.ZS,GC.TAX.YPKG.ZS,GC.TAX.YPKG.CN,GC.TAX.INTT.RV.ZS,GC.TAX.INTT.CN,IC.TAX.DURS,IC.TAX.TOTL.CP.ZS,VA.EST,VA.NO.SRC,VA.PER.RNK,VA.PER.RNK.LOWER,VA.PER.RNK.UPPER,VA.STD.ERR
1960,266,266,214,134,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,187,266,200,186,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1961,266,266,217,145,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,175,266,195,180,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1962,266,266,224,138,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,166,266,191,172,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1963,266,266,231,131,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,162,266,189,166,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1964,266,266,220,122,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,160,266,189,166,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1965,266,266,234,119,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,157,266,185,161,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1966,266,266,228,124,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,160,266,185,161,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1967,266,266,197,134,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,160,266,183,159,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1968,266,266,216,126,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,149,266,178,153,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1969,266,266,212,127,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,150,266,179,154,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
