country_code,anho,null_count
Afghanistan,1960,31
Afghanistan,1961,31
Afghanistan,1962,31
Afghanistan,1963,31
Afghanistan,1964,31
Afghanistan,1965,31
Afghanistan,1966,31
Afghanistan,1967,31
Afghanistan,1968,31
Afghanistan,1969,31
Afghanistan,1970,27
Afghanistan,1971,28
Afghanistan,1972,27
Afghanistan,1973,27
Afghanistan,1974,27
Afghanistan,1975,27
Afghanistan,1976,27
Afghanistan,1977,27
Afghanistan,1978,27
Afghanistan,1979,28
Afghanistan,1980,29
Afghanistan,1981,27
Afghanistan,1982,27
Afghanistan,1983,30
Afghanistan,1984,27
Afghanistan,1985,27
Afghanistan,1986,26
Afghanistan,1987,30
Afghanistan,1988,27
Afghanistan,1989,29
Afghanistan,1990,25
Afghanistan,1991,12
Afghanistan,1992,15
Afghanistan,1993,12
Afghanistan,1994,12
Afghanistan,1995,12
Afghanistan,1996,15
Afghanistan,1997,15
Afghanistan,1998,16
Afghanistan,1999,15
Afghanistan,2000,15
Afghanistan,2001,12
Afghanistan,2002,15
Afghanistan,2003,11
Afghanistan,2004,11
Afghanistan,2005,11
Afghanistan,2006,11
Afghanistan,2007,11
Afghanistan,2008,11
Afghanistan,2009,10
Afghanistan,2010,11
Afghanistan,2011,0
Afghanistan,2012,11
Afghanistan,2013,11
Afghanistan,2014,10
Afghanistan,2015,10
Afghanistan,2016,11
Afghanistan,2017,11
Afghanistan,2018,11
Afghanistan,2019,13
Afghanistan,2020,13
Afghanistan,2021,13
Afghanistan,2022,20
Afghanistan,2023,27
Africa Eastern and Southern,1960,31
Africa Eastern and Southern,1961,31
Africa Eastern and Southern,1962,31
Africa Eastern and Southern,1963,31
Africa Eastern and Southern,1964,31
Africa Eastern and Southern,1965,31
Africa Eastern and Southern,1966,31
Africa Eastern and Southern,1967,31
Africa Eastern and Southern,1968,31
Africa Eastern and Southern,1969,31
Africa Eastern and Southern,1970,27
Africa Eastern and Southern,1971,27
Africa Eastern and Southern,1972,27
Africa Eastern and Southern,1973,27
Africa Eastern and Southern,1974,27
Africa Eastern and Southern,1975,27
Africa Eastern and Southern,1976,27
Africa Eastern and Southern,1977,27
Africa Eastern and Southern,1978,27
Africa Eastern and Southern,1979,27
Africa Eastern and Southern,1980,27
Africa Eastern and Southern,1981,27
Africa Eastern and Southern,1982,27
Africa Eastern and Southern,1983,27
Africa Eastern and Southern,1984,27
Africa Eastern and Southern,1985,27
Africa Eastern and Southern,1986,27
Africa Eastern and Southern,1987,26
Africa Eastern and Southern,1988,26
Africa Eastern and Southern,1989,26
Africa Eastern and Southern,1990,22
Africa Eastern and Southern,1991,10
Africa Eastern and Southern,1992,10
Africa Eastern and Southern,1993,10
Africa Eastern and Southern,1994,10
Africa Eastern and Southern,1995,10
Africa Eastern and Southern,1996,10
Africa Eastern and Southern,1997,9
Africa Eastern and Southern,1998,9
Africa Eastern and Southern,1999,9
Africa Eastern and Southern,2000,9
