anho,TX.VAL.AGRI.ZS.UN,TM.VAL.AGRI.ZS.UN,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,IC.CUS.DURS.EX,TM.TAX.MRCH.BC.ZS,TM.TAX.MANF.BC.ZS,TM.TAX.TCOM.BC.ZS,TM.TAX.MRCH.BR.ZS,TM.TAX.MANF.BR.ZS,TM.TAX.TCOM.BR.ZS,TX.VAL.SERV.CD.WT,TM.VAL.SERV.CD.WT,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,TX.VAL.OTHR.ZS.WT,TM.VAL.OTHR.ZS.WT,IC.EXP.CSBC.CD,IC.EXP.CSDC.CD,IC.IMP.CSBC.CD,IC.IMP.CSDC.CD,GC.TAX.IMPT.ZS,EG.IMP.CONS.ZS,TX.UVI.MRCH.XD.WD,TX.VAL.MRCH.XD.WD,TX.QTY.MRCH.XD.WD,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.CD,TX.VAL.FOOD.ZS.UN,TM.VAL.FOOD.ZS.UN,TX.VAL.FUEL.ZS.UN,TM.VAL.FUEL.ZS.UN,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,TM.UVI.MRCH.XD.WD,TM.VAL.MRCH.XD.WD,TM.QTY.MRCH.XD.WD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,TX.VAL.INSF.ZS.WT,TM.VAL.INSF.ZS.WT,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,ST.INT.XPND.MP.ZS,ST.INT.XPND.CD,ST.INT.TRNX.CD,ST.INT.TVLX.CD,ST.INT.ARVL,ST.INT.DPRT,ST.INT.RCPT.XP.ZS,ST.INT.RCPT.CD,ST.INT.TRNR.CD,ST.INT.TVLR.CD,LP.EXP.DURS.MD,LP.IMP.DURS.MD,LP.LPI.TRAC.XQ,LP.LPI.LOGS.XQ,LP.LPI.ITRN.XQ,LP.LPI.CUST.XQ,LP.LPI.TIME.XQ,LP.LPI.OVRL.XQ,LP.LPI.INFR.XQ,TX.VAL.MANF.ZS.UN,TM.VAL.MANF.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.MRCH.CD.WT,TX.VAL.MRCH.WL.CD,TX.VAL.MRCH.RS.ZS,TX.VAL.MRCH.AL.ZS,TX.VAL.MRCH.HI.ZS,TX.VAL.MRCH.R1.ZS,TX.VAL.MRCH.R2.ZS,TX.VAL.MRCH.R3.ZS,TX.VAL.MRCH.R4.ZS,TX.VAL.MRCH.R5.ZS,TX.VAL.MRCH.R6.ZS,TX.VAL.MRCH.OR.ZS,TX.VAL.MRCH.WR.ZS,TM.VAL.MRCH.CD.WT,TM.VAL.MRCH.WL.CD,TM.VAL.MRCH.RS.ZS,TM.VAL.MRCH.AL.ZS,TM.VAL.MRCH.HI.ZS,TM.VAL.MRCH.R1.ZS,TM.VAL.MRCH.R2.ZS,TM.VAL.MRCH.R3.ZS,TM.VAL.MRCH.R4.ZS,TM.VAL.MRCH.R5.ZS,TM.VAL.MRCH.R6.ZS,TM.VAL.MRCH.OR.ZS,TM.VAL.MRCH.WR.ZS,TG.VAL.TOTL.GD.ZS,TT.PRI.MRCH.XD.WD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,TX.VAL.MMTL.ZS.UN,TM.VAL.MMTL.ZS.UN,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,TM.TAX.MRCH.IP.ZS,TM.TAX.MANF.IP.ZS,TM.TAX.TCOM.IP.ZS,TM.TAX.MRCH.SR.ZS,TM.TAX.MANF.SR.ZS,TM.TAX.TCOM.SR.ZS,TM.TAX.MRCH.SM.AR.ZS,TM.TAX.MANF.SM.AR.ZS,TM.TAX.TCOM.SM.AR.ZS,TM.TAX.MRCH.WM.AR.ZS,TM.TAX.MANF.WM.AR.ZS,TM.TAX.TCOM.WM.AR.ZS,TM.TAX.MRCH.SM.FN.ZS,TM.TAX.MANF.SM.FN.ZS,TM.TAX.TCOM.SM.FN.ZS,TM.TAX.MRCH.WM.FN.ZS,TM.TAX.MANF.WM.FN.ZS,TM.TAX.TCOM.WM.FN.ZS,GC.TAX.EXPT.ZS,IC.EXP.TMBC,IC.EXP.TMDC,IC.IMP.TMBC,IC.IMP.TMDC,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.TRAN.ZS.WT,TM.VAL.TRAN.ZS.WT,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,TX.VAL.TRVL.ZS.WT,TM.VAL.TRVL.ZS.WT,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1960,218,218,197,132,218,218,218,218,218,218,218,215,215,215,215,215,215,218,218,218,218,218,193,218,218,218,173,155,215,218,173,161,215,155,161,218,218,218,218,215,215,218,218,218,218,217,217,218,218,218,154,215,218,173,160,215,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,61,116,116,148,118,161,178,153,146,158,149,135,158,62,119,119,147,120,145,175,148,146,131,137,128,160,128,218,215,215,218,218,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,155,215,215,215,215,215,215,215,215,215
1961,218,218,199,133,218,218,218,218,218,218,218,215,215,215,215,215,215,218,218,218,218,218,193,218,218,218,169,152,215,169,170,158,215,152,158,218,218,218,218,215,215,218,218,218,218,217,217,218,218,218,152,215,169,170,158,215,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,61,114,114,145,115,164,179,150,146,157,146,133,157,62,116,116,150,117,150,174,147,148,134,142,128,160,127,218,215,215,218,218,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,152,215,215,215,215,215,215,215,215,215
1962,145,146,197,136,218,218,218,218,218,218,218,216,216,216,216,216,216,218,218,218,218,218,193,218,218,218,168,150,216,165,169,158,216,150,158,145,146,152,146,216,216,218,218,218,218,218,218,218,218,218,150,216,165,169,158,216,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,146,146,218,61,118,118,148,119,160,178,155,150,159,148,138,161,62,118,118,149,119,144,171,146,147,134,139,128,161,126,218,216,216,148,146,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,150,216,216,216,216,216,216,216,216,216
1963,143,143,201,129,218,218,218,218,218,218,218,216,216,216,216,216,216,218,218,218,218,218,193,218,218,218,168,150,216,164,169,158,216,150,158,143,143,149,143,216,216,218,218,218,218,218,218,218,218,218,149,216,164,169,157,216,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,143,143,218,61,108,108,144,110,157,171,153,144,162,138,127,152,62,107,107,143,109,135,167,140,138,124,133,117,154,126,218,216,216,145,143,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,150,216,216,216,216,216,216,216,216,216
1964,141,141,196,121,218,218,218,218,218,218,218,216,216,216,216,216,216,218,218,218,218,218,193,218,218,218,168,149,216,164,169,157,216,149,157,141,141,148,141,216,216,218,218,218,218,218,218,218,218,218,148,216,164,169,156,216,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,141,141,218,61,102,102,141,102,150,169,145,141,154,133,121,148,62,100,100,137,100,131,161,137,134,117,126,109,145,126,218,216,216,143,141,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,149,216,216,216,216,216,216,216,216,216
1965,135,135,200,118,218,218,218,218,218,218,218,215,215,215,215,215,215,218,218,218,218,218,192,218,218,218,164,144,215,164,166,149,215,144,149,135,135,141,135,215,215,218,218,218,218,217,217,218,218,218,143,215,164,166,148,215,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,135,135,218,62,103,103,142,103,146,167,143,141,153,132,122,149,63,103,103,136,103,126,169,138,131,117,124,112,147,117,218,215,215,138,135,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,144,215,215,215,215,215,215,215,215,215
1966,134,134,198,123,218,218,218,218,218,218,218,215,215,215,215,215,215,218,218,218,218,218,192,218,218,218,163,142,215,161,165,147,215,142,147,134,134,141,134,215,215,218,218,218,218,217,217,218,218,218,141,215,161,165,146,215,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,134,134,218,62,100,100,132,100,139,165,143,134,150,127,120,146,63,100,100,132,100,119,159,130,125,119,118,108,147,115,218,215,215,135,134,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,142,215,215,215,215,215,215,215,215,215
1967,131,131,189,130,218,218,218,218,218,218,218,213,213,213,213,213,213,218,218,218,218,218,192,218,218,218,161,140,213,160,163,144,213,140,144,131,131,135,131,213,213,218,218,218,218,217,217,218,218,218,139,213,160,163,143,213,214,214,214,214,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,131,131,218,62,99,99,133,99,133,163,138,133,151,126,117,144,63,99,99,128,99,115,163,133,122,114,119,104,143,112,218,213,213,132,131,213,213,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,140,214,213,213,213,213,213,213,213,213
1968,131,130,193,123,218,218,218,218,218,218,218,211,211,211,211,211,211,218,218,218,218,218,192,218,218,218,161,139,211,158,163,143,211,139,143,131,130,134,130,211,211,218,218,218,218,217,217,218,218,218,138,211,158,163,142,211,212,212,212,212,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,131,130,218,62,97,97,136,97,140,165,142,137,149,124,118,143,63,96,96,127,96,118,156,130,121,113,117,103,142,110,218,211,211,133,130,211,211,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,139,212,211,211,211,211,211,211,211,211
1969,131,131,192,124,218,218,218,218,218,218,218,211,211,211,211,211,211,218,218,218,218,218,192,218,218,218,160,138,211,158,162,142,211,138,142,131,131,133,131,211,211,218,218,218,218,217,217,218,218,218,137,211,158,162,141,211,212,212,212,212,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,131,131,218,62,97,97,123,97,132,160,132,122,144,113,113,141,63,95,95,117,95,106,139,120,113,111,108,103,140,110,218,211,211,133,131,211,211,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,138,212,211,211,211,211,211,211,211,211
1970,114,114,196,126,218,218,218,218,218,218,218,206,206,206,206,206,206,218,218,218,218,218,192,218,218,218,141,120,206,157,143,121,206,120,121,114,114,122,114,206,206,218,218,218,218,215,215,218,218,218,119,206,157,143,120,206,208,208,208,208,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,115,114,218,62,90,90,124,90,129,159,129,127,141,109,105,138,63,88,88,112,88,104,136,117,107,106,102,96,137,107,218,206,206,117,114,206,206,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,120,208,206,206,206,206,206,206,206,206
