,indicator,proportion_not_null,INDICATOR_NAME,SOURCE_NOTE
10,NV.AGR.TOTL.KD,1.0,"Agriculture, forestry, and fishing, value added (constant 2015 US$)","Agriculture, forestry, and fishing corresponds to ISIC divisions 01-03 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in constant 2015 prices, expressed in U.S. dollars."
11,NV.AGR.TOTL.KD.ZG,1.0,"Agriculture, forestry, and fishing, value added (annual % growth)","Annual growth rate for agricultural, forestry, and fishing value added based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. Agriculture corresponds to ISIC divisions 01-03 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4."
12,NV.AGR.TOTL.ZS,1.0,"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator."
13,NV.AGR.TOTL.ZS,1.0,"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator."
14,NV.AGR.TOTL.ZS,1.0,"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator."
15,NE.IMP.GNFS.KN,1.0,Imports of goods and services (constant LCU),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in constant local currency."
16,SP.POP.5054.FE.5Y,1.0,"Population ages 50-54, female (% of female population)",Female population between the ages 50 to 54 as a percentage of the total female population.
17,NV.IND.EMPL.KD,1.0,"Industry (including construction), value added per worker (constant 2015 US$)","Value added per worker is a measure of labor productivity—value added per unit of input. Value added denotes the net output of a sector after adding up all outputs and subtracting intermediate inputs. Data are in constant 2015 U.S. dollars. Industry corresponds to the International Standard Industrial Classification (ISIC) tabulation categories C-F (revision 3) or tabulation categories B-F (revision 4), and includes mining and quarrying (including oil production), manufacturing, construction, and public utilities (electricity, gas, and water)."
18,NV.IND.MANF.CD,1.0,"Manufacturing, value added (current US$)","Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current U.S. dollars."
19,NV.IND.MANF.CN,1.0,"Manufacturing, value added (current LCU)","Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current local currency."
20,NV.IND.MANF.KD,1.0,"Manufacturing, value added (constant 2015 US$)","Manufacturing refers to industries belonging to ISIC divisions 10-33. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in constant 2015 prices, expressed in U.S. dollars."
21,NV.IND.MANF.KD.ZG,1.0,"Manufacturing, value added (annual % growth)","Annual growth rate for manufacturing value added based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. Manufacturing refers to industries belonging to ISIC divisions 10-33. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4."
22,NV.IND.MANF.KN,1.0,"Manufacturing, value added (constant LCU)","Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant local currency."
23,NV.IND.MANF.ZS,1.0,"Manufacturing, value added (% of GDP)","Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator."
24,NV.IND.TOTL.CD,1.0,"Industry (including construction), value added (current US$)","Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current U.S. dollars."
25,NE.IMP.GNFS.ZS,1.0,Imports of goods and services (% of GDP),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments."
26,NE.IMP.GNFS.KD.ZG,1.0,Imports of goods and services (annual % growth),"Annual growth rate of imports of goods and services based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments."
27,NV.IND.TOTL.KD,1.0,"Industry (including construction), value added (constant 2015 US$)","Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in constant 2015 prices, expressed in U.S. dollars."
28,NE.GDI.STKB.CD,1.0,Changes in inventories (current US$),"Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" Data are in current U.S. dollars."
29,NE.EXP.GNFS.ZS,1.0,Exports of goods and services (% of GDP),"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments."
30,SP.POP.5559.FE.5Y,1.0,"Population ages 55-59, female (% of female population)",Female population between the ages 55 to 59 as a percentage of the total female population.
31,SP.POP.5054.MA.5Y,1.0,"Population ages 50-54, male (% of male population)",Male population between the ages 50 to 54 as a percentage of the total male population.
32,NE.GDI.FTOT.CD,1.0,Gross fixed capital formation (current US$),"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current U.S. dollars."
33,NE.GDI.FTOT.CN,1.0,Gross fixed capital formation (current LCU),"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current local currency."
34,NE.GDI.FTOT.KD,1.0,Gross fixed capital formation (constant 2015 US$),"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 2008 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant 2015 prices, expressed in U.S. dollars."
35,NE.GDI.FTOT.KD.ZG,1.0,Gross fixed capital formation (annual % growth),"Average annual growth of gross fixed capital formation based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 2008 SNA, net acquisitions of valuables are also considered capital formation."
36,NE.GDI.FTOT.KN,1.0,Gross fixed capital formation (constant LCU),"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant local currency."
37,NE.GDI.FTOT.ZS,1.0,Gross fixed capital formation (% of GDP),"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation."
38,NE.GDI.STKB.CN,1.0,Changes in inventories (current LCU),"Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" Data are in current local currency."
39,NE.IMP.GNFS.KD,1.0,Imports of goods and services (constant 2015 US$),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in constant 2015 prices, expressed in U.S. dollars."
40,NE.GDI.STKB.KN,1.0,Changes in inventories (constant LCU),"Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" Data are in constant local currency."
41,NE.GDI.TOTL.CD,1.0,Gross capital formation (current US$),"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current U.S. dollars."
42,NE.GDI.TOTL.CN,1.0,Gross capital formation (current LCU),"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current local currency."
43,NE.GDI.TOTL.KD,1.0,Gross capital formation (constant 2015 US$),"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 2008 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant 2015 prices, expressed in U.S. dollars."
44,NE.GDI.TOTL.KD.ZG,1.0,Gross capital formation (annual % growth),"Annual growth rate of gross capital formation based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 2008 SNA, net acquisitions of valuables are also considered capital formation."
45,NE.GDI.TOTL.KN,1.0,Gross capital formation (constant LCU),"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant local currency."
46,NE.GDI.TOTL.ZS,1.0,Gross capital formation (% of GDP),"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation."
47,NE.IMP.GNFS.CD,1.0,Imports of goods and services (current US$),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current U.S. dollars."
48,NE.IMP.GNFS.CN,1.0,Imports of goods and services (current LCU),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current local currency."
49,NV.IND.TOTL.CN,1.0,"Industry (including construction), value added (current LCU)","Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current local currency."
50,NV.IND.TOTL.KD.ZG,1.0,"Industry (including construction), value added (annual % growth)","Annual growth rate for industrial (including construction) value added based on constant local currency. Aggregates are based on constant 2015 prices, expressed in  U.S. dollars. Industry corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4."
51,NY.GDP.FCST.CN,1.0,Gross value added at basic prices (GVA) (current LCU),"Gross value added at basic prices (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at basic prices is derived by subtracting net product taxes from GDP. Data are in current local currency."
52,NY.ADJ.SVNG.CD,1.0,"Adjusted net savings, including particulate emission damage (current US$)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide and particulate emissions damage."
53,NY.ADJ.ICTR.GN.ZS,1.0,Adjusted savings: gross savings (% of GNI),"Gross savings are the difference between gross national income and public and private consumption, plus net current transfers."
54,NY.ADJ.NNAT.CD,1.0,Adjusted savings: net national savings (current US$),Net national savings are equal to gross national savings less the value of consumption of fixed capital.
55,NY.ADJ.NNAT.GN.ZS,1.0,Adjusted savings: net national savings (% of GNI),Net national savings are equal to gross national savings less the value of consumption of fixed capital.
56,NY.ADJ.NNTY.CD,1.0,Adjusted net national income (current US$),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.
57,NY.ADJ.NNTY.KD,1.0,Adjusted net national income (constant 2015 US$),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.
58,NY.ADJ.NNTY.KD.ZG,1.0,Adjusted net national income (annual % growth),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.
59,NY.ADJ.NNTY.PC.CD,1.0,Adjusted net national income per capita (current US$),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.
60,NY.ADJ.NNTY.PC.KD,1.0,Adjusted net national income per capita (constant 2015 US$),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.
61,NY.ADJ.NNTY.PC.KD.ZG,1.0,Adjusted net national income per capita (annual % growth),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.
62,NY.ADJ.SVNG.GN.ZS,1.0,"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide and particulate emissions damage."
63,NY.ADJ.DPEM.GN.ZS,1.0,Adjusted savings: particulate emission damage (% of GNI),"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2013 are for 1990, 1995, 2000, 2005, 2010, and 2013. Data for other years have been extrapolated from trends in mortality rates."
64,NY.ADJ.SVNX.CD,1.0,"Adjusted net savings, excluding particulate emission damage (current US$)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage."
65,NY.ADJ.SVNX.GN.ZS,1.0,"Adjusted net savings, excluding particulate emission damage (% of GNI)","Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage."
66,NY.EXP.CAPM.KN,1.0,Exports as a capacity to import (constant LCU),Exports as a capacity to import equals the current price value of exports of goods and services deflated by the import price index. Data are in constant local currency.
67,NY.GDP.COAL.RT.ZS,1.0,Coal rents (% of GDP),Coal rents are the difference between the value of both hard and soft coal production at world prices and their total costs of production.
68,NY.GDP.DEFL.KD.ZG,1.0,"Inflation, GDP deflator (annual %)",Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.
69,NY.GDP.DEFL.KD.ZG.AD,1.0,"Inflation, GDP deflator: linked series (annual %)","Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years."
70,NY.GDP.DEFL.ZS,1.0,GDP deflator (base year varies by country),The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency. The base year varies by country.
71,NY.GDP.DEFL.ZS.AD,1.0,GDP deflator: linked series (base year varies by country),"The GDP implicit deflator is calculated as the ratio of GDP in current local currency to GDP in constant local currency. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. The base year varies by country."
72,NY.GDP.DISC.CN,1.0,Discrepancy in expenditure estimate of GDP (current LCU),"Discrepancy in expenditure estimate of GDP is the discrepancy included in final consumption expenditure, etc. (total consumption, etc.). This discrepancy is included to ensure that GDP from the expenditure side equals GDP measured by the income or output approach. Data are in current local currency."
73,NY.ADJ.DRES.GN.ZS,1.0,Adjusted savings: natural resources depletion (% of GNI),"Natural resource depletion is the sum of net forest depletion, energy depletion, and mineral depletion. Net forest depletion is unit resource rents times the excess of roundwood harvest over natural growth. Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas. Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate."
74,NY.ADJ.DPEM.CD,1.0,Adjusted savings: particulate emission damage (current US$),"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2013 are for 1990, 1995, 2000, 2005, 2010, and 2013. Data for other years have been extrapolated from trends in mortality rates."
75,NV.IND.TOTL.KN,1.0,"Industry (including construction), value added (constant LCU)","Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in constant local currency."
76,NY.ADJ.AEDU.CD,1.0,Adjusted savings: education expenditure (current US$),"Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment."
77,NV.IND.TOTL.ZS,1.0,"Industry (including construction), value added (% of GDP)","Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator."
78,NV.MNF.TECH.ZS.UN,1.0,Medium and high-tech manufacturing value added (% manufacturing value added),The proportion of medium and high-tech industry value added in total value added of manufacturing
79,NV.SRV.EMPL.KD,1.0,"Services, value added per worker (constant 2015 US$)","Value added per worker is a measure of labor productivity—value added per unit of input. Value added denotes the net output of a sector after adding up all outputs and subtracting intermediate inputs. Data are in constant 2015 U.S. dollars. Services corresponds to the International Standard Industrial Classification (ISIC) tabulation categories G-P (revision 3) or tabulation categories G-U (revision 4), and includes wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social and personal services."
80,NV.SRV.TOTL.CD,1.0,"Services, value added (current US$)","Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges and import duties. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current U.S. dollars."
81,NV.SRV.TOTL.CN,1.0,"Services, value added (current LCU)","Services correspond to ISIC divisions 50-99. They include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges and import duties. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current local currency."
