anho,FX.OWN.TOTL.ZS,FX.OWN.TOTL.FE.ZS,FX.OWN.TOTL.MA.ZS,FX.OWN.TOTL.OL.ZS,FX.OWN.TOTL.40.ZS,FX.OWN.TOTL.PL.ZS,FX.OWN.TOTL.60.ZS,FX.OWN.TOTL.SO.ZS,FX.OWN.TOTL.YG.ZS,FB.ATM.TOTL.P5,SI.RMT.COST.OB.ZS,SI.RMT.COST.IB.ZS,FB.BNK.CAPA.ZS,FD.RES.LIQU.AS.ZS,FB.AST.NPER.ZS,FB.CBK.BRWR.P3,FM.LBL.BMNY.GD.ZS,FM.LBL.BMNY.CN,FM.LBL.BMNY.ZG,FM.LBL.BMNY.IR.ZS,FM.AST.CGOV.ZG.M3,FS.AST.CGOV.GD.ZS,FS.AST.DOMO.GD.ZS,FM.AST.DOMO.ZG.M3,FM.AST.PRVT.ZG.M3,FB.CBK.BRCH.P5,FP.CPI.TOTL,PA.NUS.ATLS,FR.INR.DPST,FB.CBK.DPTR.P3,IC.CRD.INFO.XQ,FS.AST.DOMS.GD.ZS,FS.AST.PRVT.GD.ZS,FD.AST.PRVT.GD.ZS,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.DEFL.ZS.AD,NY.GDP.DEFL.KD.ZG.AD,FP.CPI.TOTL.ZG,FR.INR.LNDP,SM.POP.TOTL.ZS,SM.POP.TOTL,FR.INR.LEND,CM.MKT.LDOM.NO,CM.MKT.LCAP.GD.ZS,CM.MKT.LCAP.CD,FM.AST.PRVT.GD.ZS,FM.AST.DOMS.CN,FM.AST.NFRG.CN,SM.POP.NETM,PA.NUS.FCRF,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.NFL.BOND.CD,IC.CRD.PRVT.ZS,IC.CRD.PUBL.ZS,PX.REX.REER,FR.INR.RINR,FR.INR.RISK,CM.MKT.INDX.ZG,CM.MKT.TRAD.GD.ZS,CM.MKT.TRAD.CD,CM.MKT.TRNR,IC.LGL.CRED.XQ,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.CD,FI.RES.TOTL.MO,FI.RES.XGLD.CD,FP.WPI.TOTL
1960,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,162,153,218,161,218,161,218,218,218,218,153,73,216,218,218,215,175,154,216,218,218,218,218,218,218,155,218,218,31,214,218,218,218,157,154,153,1,60,218,218,218,218,216,214,218,218,218,218,218,215,218,218,218,218,218,218,131,215,131,199
1961,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,160,150,153,160,155,160,218,218,153,218,151,73,216,218,218,215,174,150,216,218,218,218,218,218,218,153,218,218,218,214,218,218,218,155,151,149,1,60,218,218,218,218,216,214,218,218,218,218,214,215,218,218,218,218,218,218,132,215,132,198
1962,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,152,141,150,158,151,151,218,218,150,218,150,71,216,218,218,215,168,149,217,218,218,218,218,218,218,151,218,218,218,214,218,218,218,149,142,140,1,59,218,218,218,218,217,214,218,218,218,218,214,215,218,218,218,218,218,218,129,216,129,196
1963,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,149,138,141,156,142,149,218,218,141,218,146,71,216,218,218,214,166,147,217,218,218,218,218,218,218,151,218,218,218,214,218,218,218,147,139,138,1,58,218,218,218,218,217,214,218,218,218,218,214,215,218,218,218,218,218,218,129,216,129,194
1964,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,146,133,138,151,138,146,218,218,138,218,141,71,216,218,218,214,163,144,217,218,218,218,218,218,218,146,218,218,218,213,218,218,218,144,134,134,1,58,218,218,218,218,217,214,218,218,218,218,214,215,218,218,218,218,218,218,125,216,125,194
1965,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,141,129,133,142,133,141,218,218,133,218,136,63,216,218,218,213,160,139,216,218,218,218,218,218,218,142,218,218,31,212,218,218,218,139,130,130,1,58,218,218,218,218,216,214,218,218,218,218,213,214,218,218,218,218,218,218,120,215,120,194
1966,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,137,124,129,137,129,137,218,218,129,218,131,61,214,218,218,213,158,137,216,218,218,218,218,218,218,136,218,218,218,212,218,218,218,137,125,125,1,55,218,218,218,218,216,214,218,218,218,218,213,214,218,218,218,218,218,218,115,215,115,192
1967,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,135,123,124,136,124,135,218,218,124,218,130,59,213,218,218,213,156,135,214,218,218,218,218,218,218,131,217,218,218,211,218,218,218,135,124,124,1,53,218,218,218,218,214,212,218,218,218,218,212,213,218,218,218,218,218,218,115,213,115,193
1968,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,133,123,123,136,123,133,218,218,123,218,129,58,212,218,218,213,154,133,212,218,218,218,218,218,218,130,216,218,218,211,218,218,218,133,124,123,1,52,218,218,218,217,213,210,218,218,218,218,212,213,218,218,218,218,218,218,114,211,114,192
1969,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,131,121,123,134,123,132,218,218,123,218,126,58,211,218,218,213,154,132,212,218,218,218,218,218,218,129,215,218,218,210,218,218,218,132,122,122,1,52,218,218,218,217,213,210,218,218,218,218,211,213,218,218,218,218,218,218,114,211,114,191
