anho,EG.ELC.ACCS.ZS,AG.LND.IRIG.AG.ZS,AG.LND.AGRI.ZS,AG.LND.AGRI.K2,NV.AGR.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,AG.LND.ARBL.ZS,AG.LND.PRCP.MM,EN.ATM.CO2E.KD.GD,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PP.GD,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,EN.ATM.CO2E.GF.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.LF.ZS,EN.ATM.CO2E.LF.KT,EN.ATM.CO2E.SF.ZS,EN.ATM.CO2E.SF.KT,EN.ATM.CO2E.EG.ZS,IQ.CPA.PUBS.XQ,AG.YLD.CREL.KG,SH.MED.CMHW.P3,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,IC.BUS.EASE.XQ,EG.USE.ELEC.KH.PC,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNWX.ZS,EG.ELC.RNWX.KH,EG.USE.PCAP.KG.OE,EG.USE.COMM.GD.PP.KD,BX.KLT.DINV.WD.GD.ZS,AG.LND.FRST.ZS,AG.LND.FRST.K2,EN.CLC.GHGR.MT.CE,EN.ATM.HFCG.KT.CE,AG.LND.EL5M.ZS,ER.MRN.PTMR.ZS,EN.ATM.METH.ZG,EN.ATM.METH.KT.CE,SH.DYN.MORT,EN.ATM.NOXE.ZG,EN.ATM.NOXE.KT.CE,EN.ATM.GHGO.ZG,EN.ATM.GHGO.KT.CE,EN.ATM.PFCG.KT.CE,SP.POP.GROW,EN.URB.MCTY.TL.ZS,EN.POP.EL5M.ZS,SP.POP.TOTL,SI.POV.DDAY,SH.STA.MALN.ZS,SE.PRM.CMPT.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,AG.LND.EL5M.RU.ZS,AG.LND.EL5M.RU.K2,EN.POP.EL5M.RU.ZS,EN.ATM.SF6G.KT.CE,SE.ENR.PRSC.FM.ZS,ER.PTD.TOTL.ZS,ER.LND.PTLD.ZS,EN.ATM.GHGT.ZG,EN.ATM.GHGT.KT.CE,AG.LND.EL5M.UR.ZS,AG.LND.EL5M.UR.K2,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,SP.URB.GROW,EN.POP.EL5M.UR.ZS
1960,218,218,218,218,176,218,218,218,218,218,218,218,218,218,62,62,62,62,62,62,194,218,218,218,218,218,218,193,193,193,193,193,193,193,193,193,218,218,218,218,218,218,218,218,218,218,95,218,218,218,218,218,218,97,218,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4,3,218,218
1961,218,218,39,11,174,218,218,42,76,218,218,218,218,218,61,61,61,61,61,61,194,218,72,218,218,218,218,193,193,193,193,193,193,193,193,193,218,218,218,218,218,218,218,218,218,218,94,218,218,218,218,218,2,97,218,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4,3,4,218
1962,218,218,39,11,173,217,217,42,61,218,218,218,218,218,59,59,59,59,59,59,194,218,72,218,218,218,218,193,193,193,193,193,193,193,193,193,218,218,218,218,218,218,218,218,218,218,92,218,218,218,218,218,2,97,218,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4,3,4,218
1963,218,218,39,11,171,217,217,42,61,218,218,218,218,218,58,58,58,58,58,58,194,218,72,218,218,218,218,193,193,193,193,193,193,193,193,193,218,218,218,218,218,218,218,218,218,218,89,218,218,218,218,218,2,97,218,2,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4,3,4,218
1964,218,218,39,11,170,217,217,42,61,218,218,218,218,218,52,52,52,52,52,52,194,218,72,218,218,218,218,193,193,193,193,193,193,193,193,193,218,218,218,218,218,218,218,218,218,218,86,218,218,218,218,218,2,97,218,2,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4,3,4,218
1965,218,218,39,11,157,216,216,42,61,218,218,218,218,218,52,52,52,52,52,52,193,218,72,218,218,218,218,192,192,192,192,192,192,192,192,192,218,218,218,218,218,218,218,218,218,218,84,218,218,218,218,218,2,97,218,2,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4,3,4,218
1966,218,218,39,11,153,216,216,42,61,218,218,218,218,218,52,52,52,52,52,52,193,218,71,218,218,218,218,192,192,192,192,192,192,192,192,192,218,218,218,218,218,218,218,218,218,218,83,218,218,218,218,218,2,97,218,2,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4,3,4,218
1967,218,218,39,11,152,216,216,42,61,218,218,218,218,218,52,52,52,52,52,52,193,218,71,218,218,218,218,192,192,192,192,192,192,192,192,192,218,218,218,218,218,218,218,218,218,218,79,218,218,218,218,218,2,97,218,2,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4,3,4,218
1968,218,218,39,11,149,216,216,42,61,218,218,218,218,218,52,52,52,52,52,52,193,218,70,218,218,218,218,192,192,192,192,192,192,192,192,192,218,218,218,218,218,218,218,218,218,218,74,218,218,218,218,218,2,97,218,2,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4,3,4,218
1969,218,218,39,11,148,216,216,42,61,218,218,218,218,218,52,52,52,52,52,52,193,218,70,218,218,218,218,192,192,192,192,192,192,192,192,192,218,218,218,218,218,218,218,218,218,218,70,218,218,218,218,218,2,97,218,2,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,4,3,4,218
