anho,NY.ADJ.NNTY.KD.ZG,NY.ADJ.NNTY.KD,NY.ADJ.NNTY.CD,NY.ADJ.NNTY.PC.KD.ZG,NY.ADJ.NNTY.PC.KD,NY.ADJ.NNTY.PC.CD,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.CD,NY.ADJ.SVNG.GN.ZS,NY.ADJ.SVNG.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.CD,NY.ADJ.DKAP.GN.ZS,NY.ADJ.DKAP.CD,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.CD,NY.ADJ.DNGY.GN.ZS,NY.ADJ.DNGY.CD,NY.ADJ.ICTR.GN.ZS,NY.ADJ.DMIN.GN.ZS,NY.ADJ.DMIN.CD,NY.ADJ.DRES.GN.ZS,NY.ADJ.DFOR.GN.ZS,NY.ADJ.DFOR.CD,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.CD,NY.ADJ.DPEM.GN.ZS,NY.ADJ.DPEM.CD,NV.AGR.TOTL.ZS,NV.AGR.TOTL.KD.ZG,NV.AGR.TOTL.KD,NV.AGR.TOTL.KN,NV.AGR.TOTL.CN,NV.AGR.TOTL.CD,NV.AGR.EMPL.KD,GC.DOD.TOTL.GD.ZS,NE.GDI.STKB.KN,NE.GDI.STKB.CN,NE.GDI.STKB.CD,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,NV.MNF.CHEM.ZS.UN,BX.GSR.CMCP.ZS,BM.GSR.CMCP.ZS,BN.CAB.XOKA.GD.ZS,BN.CAB.XOKA.CD,PA.NUS.ATLS,NY.GDP.DISC.KN,NY.GDP.DISC.CN,GC.XPN.TOTL.GD.ZS,NY.EXP.CAPM.KN,NE.EXP.GNFS.ZS,BX.GSR.GNFS.CD,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD,NE.EXP.GNFS.KN,NE.EXP.GNFS.CN,NE.EXP.GNFS.CD,BX.GSR.TOTL.CD,NE.RSB.GNFS.ZS,NE.RSB.GNFS.KN,NE.RSB.GNFS.CN,NE.RSB.GNFS.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DECT.CD,NE.CON.TOTL.ZS,NE.CON.TOTL.KD.ZG,NE.CON.TOTL.KD,NE.CON.TOTL.KN,NE.CON.TOTL.CN,NE.CON.TOTL.CD,NV.FSM.TOTL.KN,NV.FSM.TOTL.CN,NV.MNF.FBTO.ZS.UN,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.MKTP.KD,NY.GDP.MKTP.KN,NY.GDP.MKTP.CN,NY.GDP.MKTP.CD,NY.GDP.DEFL.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KN,NY.GDP.PCAP.CN,NY.GDP.PCAP.CD,NY.GDP.PCAP.KD.ZG,NY.GDP.PCAP.PP.KD,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.PP.KD,NY.GDP.MKTP.PP.CD,NY.GDP.MKTP.CN.AD,NY.GNP.MKTP.KD,NY.GNP.MKTP.KN,NY.GNP.MKTP.CN,NY.GNP.MKTP.CD,NY.GNP.MKTP.KD.ZG,NY.GNP.PCAP.KD,NY.GNP.PCAP.KN,NY.GNP.PCAP.CN,NY.GNP.PCAP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.KD,NY.GNP.PCAP.PP.CD,NY.GNP.ATLS.CD,NY.GNP.MKTP.PP.KD,NY.GNP.MKTP.PP.CD,NY.GNP.MKTP.CN.AD,NE.CON.GOVT.ZS,NE.CON.GOVT.KD.ZG,NE.CON.GOVT.KD,NE.CON.GOVT.KN,NE.CON.GOVT.CN,NE.CON.GOVT.CD,BX.GSR.MRCH.CD,BM.GSR.MRCH.CD,BX.GRT.EXTA.CD.WD,NE.GDI.TOTL.ZS,NE.GDI.TOTL.KD.ZG,NE.GDI.TOTL.KD,NE.GDI.TOTL.KN,NE.GDI.TOTL.CN,NE.GDI.TOTL.CD,NY.GDY.TOTL.KN,NY.GDS.TOTL.ZS,NY.GDS.TOTL.CN,NY.GDS.TOTL.CD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.KD.ZG,NE.GDI.FTOT.KD,NE.GDI.FTOT.KN,NE.GDI.FTOT.CN,NE.GDI.FTOT.CD,NE.GDI.FPRV.ZS,NE.GDI.FPRV.CN,NE.DAB.TOTL.ZS,NE.DAB.TOTL.KD,NE.DAB.TOTL.KN,NE.DAB.TOTL.CN,NE.DAB.TOTL.CD,NE.DAB.DEFL.ZS,NY.GNS.ICTR.ZS,NY.GNS.ICTR.GN.ZS,NY.GNS.ICTR.CN,NY.GNS.ICTR.CD,NY.GDP.FCST.KD,NY.GDP.FCST.KN,NY.GDP.FCST.CN,NY.GDP.FCST.CD,NE.CON.PRVT.KD.ZG,NE.CON.PRVT.KD,NE.CON.PRVT.KN,NE.CON.PRVT.CN,NE.CON.PRVT.CD,NE.CON.PRVT.PC.KD,NE.CON.PRVT.PC.KD.ZG,NE.CON.PRVT.PP.KD,NE.CON.PRVT.PP.CD,NE.CON.PRVT.ZS,NE.CON.PRVT.CN.AD,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,NE.IMP.GNFS.ZS,BM.GSR.GNFS.CD,NE.IMP.GNFS.KD.ZG,NE.IMP.GNFS.KD,NE.IMP.GNFS.KN,NE.IMP.GNFS.CN,NE.IMP.GNFS.CD,BM.GSR.TOTL.CD,NV.IND.TOTL.ZS,NV.IND.TOTL.KD.ZG,NV.IND.TOTL.KD,NV.IND.TOTL.KN,NV.IND.TOTL.CN,NV.IND.TOTL.CD,NV.IND.EMPL.KD,NY.GDP.DEFL.KD.ZG,FP.CPI.TOTL.ZG,BX.GSR.INSF.ZS,BM.GSR.INSF.ZS,NV.MNF.MTRN.ZS.UN,NV.IND.MANF.ZS,NV.IND.MANF.KD.ZG,NV.IND.MANF.KD,NV.IND.MANF.KN,NV.IND.MANF.CN,NV.IND.MANF.CD,NV.MNF.TECH.ZS.UN,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,BN.TRF.KOGT.CD,BN.KAC.EOMS.CD,BN.FIN.TOTL.CD,DT.ODA.ODAT.CD,BN.GSR.FCTY.CD,NY.GSR.NFCY.KN,NY.GSR.NFCY.CN,NY.GSR.NFCY.CD,BN.TRF.CURR.CD,NY.TRF.NCTR.KN,NY.TRF.NCTR.CN,NY.TRF.NCTR.CD,BN.GSR.MRCH.CD,BN.GSR.GNFS.CD,NV.MNF.OTHR.ZS.UN,PA.NUS.PPP,PA.NUS.PRVT.PP,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,PA.NUS.PPPC.RF,BM.GSR.FCTY.CD,BX.GSR.FCTY.CD,BN.RES.INCL.CD,GC.REV.XGRT.GD.ZS,BX.TRF.CURR.CD,BM.TRF.PRVT.CD,BX.GSR.NFSV.CD,BM.GSR.NFSV.CD,NV.SRV.TOTL.ZS,NV.SRV.TOTL.KD.ZG,NV.SRV.TOTL.KD,NV.SRV.TOTL.KN,NV.SRV.TOTL.CN,NV.SRV.TOTL.CD,NV.SRV.EMPL.KD,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.IR.ZS,NY.TAX.NIND.KN,NY.TAX.NIND.CN,NY.TAX.NIND.CD,BX.GRT.TECH.CD.WD,NY.TTF.GNFS.KN,NV.MNF.TXTL.ZS.UN,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.CD,FI.RES.XGLD.CD,NE.TRD.GNFS.ZS,BG.GSR.NFSV.GD.ZS,BX.GSR.TRAN.ZS,BM.GSR.TRAN.ZS,BX.GSR.TRVL.ZS,BM.GSR.TRVL.ZS
1960,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,176,218,192,191,176,179,218,218,201,185,188,216,218,218,215,215,215,215,73,214,161,218,173,155,215,218,173,169,155,161,215,155,215,155,161,218,218,156,218,178,175,156,161,218,216,218,216,218,218,218,218,129,125,113,122,127,218,129,125,113,122,218,218,218,218,218,218,202,197,129,135,218,202,197,129,218,218,218,218,218,218,218,218,153,218,178,174,153,159,215,215,111,156,218,183,178,156,162,176,156,156,161,183,218,194,189,183,187,212,212,159,184,181,159,164,188,217,217,217,217,194,190,173,177,218,178,174,154,159,178,218,218,218,154,218,217,217,154,215,218,173,169,154,160,215,179,218,193,193,179,182,218,218,155,216,216,218,191,218,198,197,191,193,218,162,108,217,215,215,108,215,218,156,160,215,198,208,208,215,215,218,218,218,218,218,218,218,216,214,218,218,218,218,215,215,215,218,215,216,215,215,183,218,196,196,183,186,218,218,218,199,178,182,128,173,218,218,218,131,131,155,215,215,215,215,215
1961,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,174,191,190,188,174,178,218,218,200,185,188,216,218,218,215,215,215,215,73,213,157,218,169,152,215,169,170,165,152,158,215,152,214,152,158,218,218,153,176,176,172,153,158,218,216,218,216,218,218,218,218,126,122,112,121,124,125,126,122,112,121,125,218,218,218,218,218,202,194,128,134,196,202,194,128,197,218,218,218,218,218,218,218,152,175,176,172,152,158,215,215,101,155,179,182,178,155,161,171,153,153,158,181,190,192,188,181,185,212,212,156,184,180,156,161,186,217,217,217,217,192,188,173,177,175,177,173,153,158,177,178,218,218,153,218,217,217,152,215,169,170,165,152,158,215,177,193,191,191,177,181,218,127,153,216,216,218,191,197,197,196,191,194,218,159,101,217,215,215,101,215,218,155,159,215,198,208,208,215,215,218,218,218,218,218,218,218,216,214,218,218,218,218,215,215,215,218,215,215,215,215,182,196,195,195,182,186,218,218,218,197,177,181,119,169,218,218,218,132,132,152,215,215,215,215,215
1962,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,173,188,189,187,173,178,218,218,199,184,188,217,217,218,216,216,216,216,71,213,156,218,168,150,216,165,169,164,150,158,216,150,214,150,158,218,218,152,172,175,171,152,158,218,216,218,217,218,218,218,218,126,122,110,120,124,122,126,122,110,120,122,218,218,218,218,218,202,194,127,133,193,202,194,127,194,148,218,218,148,218,218,218,151,172,175,171,151,158,216,216,109,154,178,181,177,154,161,170,152,152,158,180,188,191,187,180,185,212,212,155,183,179,155,161,185,217,217,217,217,191,187,172,177,173,176,172,152,158,176,177,218,218,152,218,218,218,150,216,165,169,164,150,158,216,176,191,190,190,176,181,218,124,151,217,217,218,190,196,196,195,190,194,218,161,109,217,216,216,109,216,218,154,158,216,198,208,208,216,216,218,218,218,218,218,218,218,217,214,218,218,218,218,216,216,216,218,216,216,216,216,181,195,194,194,181,186,218,218,218,196,176,181,117,168,218,218,218,129,129,150,216,216,216,216,216
1963,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,171,187,189,187,171,176,218,218,199,183,187,217,217,166,216,216,216,216,71,213,156,218,168,150,216,164,169,164,150,158,216,150,214,150,158,218,218,151,171,175,171,151,157,218,216,165,217,218,218,218,218,126,122,110,120,124,122,126,122,110,120,122,218,218,218,218,218,202,194,127,133,193,202,194,127,194,145,218,218,145,218,218,218,150,171,175,171,150,157,216,216,102,153,177,181,177,153,160,170,151,151,157,178,187,191,187,178,183,212,212,154,183,179,154,160,185,217,217,217,217,191,187,171,176,172,176,172,151,157,176,176,218,218,151,218,218,218,149,216,164,169,164,149,157,216,173,190,190,190,173,178,218,124,151,217,217,168,188,195,196,195,188,192,218,158,102,217,216,216,102,216,218,154,158,216,198,208,208,216,216,165,218,218,218,218,218,218,217,214,218,218,218,218,216,216,216,218,216,216,216,216,179,194,194,194,179,184,218,218,218,196,176,181,112,168,166,218,218,129,129,150,216,216,216,216,216
1964,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,170,187,187,185,170,175,218,218,198,182,186,217,217,165,216,216,216,216,71,213,155,218,168,149,216,164,169,164,149,157,216,149,214,149,157,218,218,150,171,173,169,150,156,218,216,164,217,218,218,218,218,126,122,110,120,124,122,126,122,110,120,122,218,218,218,218,218,200,192,126,132,193,200,192,126,194,144,218,218,144,218,218,218,149,171,173,169,149,156,216,216,105,152,177,180,176,152,159,170,150,150,156,177,187,190,186,177,182,211,211,153,181,177,153,159,182,217,217,217,217,189,185,170,175,172,174,170,150,156,174,176,218,218,150,218,218,218,148,216,164,169,164,148,156,216,172,190,188,188,172,177,218,124,146,217,217,166,186,195,195,194,186,190,218,158,105,217,215,215,105,216,218,153,157,216,198,208,208,216,216,164,218,218,218,218,218,218,217,214,218,218,218,218,216,216,215,218,216,216,216,216,177,194,193,193,177,182,218,218,218,195,175,180,109,168,165,218,218,125,125,149,216,216,216,216,216
1965,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,157,185,173,171,157,160,218,218,192,172,174,216,217,162,215,215,215,215,63,213,151,218,164,144,215,164,166,161,144,149,215,144,214,144,149,218,218,146,169,170,166,146,150,217,215,161,216,218,218,218,218,121,116,102,110,118,122,121,116,102,110,122,218,218,218,218,218,196,189,120,125,192,196,189,120,193,144,218,218,144,218,218,218,145,169,170,166,145,150,215,215,107,147,176,176,172,147,152,166,146,146,150,168,186,185,181,168,171,207,207,149,177,173,149,153,178,217,217,217,217,178,174,162,165,170,171,167,147,151,171,174,218,218,147,218,217,217,143,215,164,166,161,143,148,215,157,188,178,178,157,160,218,124,142,216,216,163,168,194,186,185,168,171,218,151,105,217,215,215,105,215,218,147,151,215,193,197,198,215,215,161,218,218,218,218,218,218,216,214,218,218,218,218,215,215,215,218,215,215,215,215,167,193,182,182,167,170,218,218,218,183,167,171,112,164,162,218,218,120,120,144,215,215,215,215,215
1966,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,153,171,171,169,153,156,218,218,191,172,174,216,217,159,215,215,215,215,61,212,149,218,163,142,215,161,165,160,142,147,215,142,213,142,147,218,218,144,166,169,165,144,148,217,214,158,216,218,218,218,218,118,113,100,108,114,116,118,113,100,108,116,218,218,218,218,218,195,188,117,122,189,195,188,117,190,143,218,218,143,218,218,218,143,166,169,165,143,148,215,215,96,145,172,174,170,145,150,164,144,144,148,167,181,183,179,167,170,206,206,147,175,171,147,151,176,217,217,217,217,176,172,160,163,167,170,166,145,149,170,171,218,218,145,218,217,217,141,215,161,165,160,141,146,215,154,178,175,175,154,157,218,118,136,216,216,161,166,185,183,182,166,169,218,147,93,217,215,215,93,215,218,146,150,215,193,196,197,215,215,158,218,218,218,218,218,218,216,214,218,218,218,218,215,215,215,218,215,215,215,215,163,182,180,180,163,166,218,218,218,181,167,171,101,163,159,218,218,115,115,142,215,215,215,215,215
1967,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,152,169,168,166,152,155,218,218,191,168,170,215,216,154,213,213,214,213,59,212,147,218,161,140,213,160,163,158,140,144,213,140,213,140,144,218,218,142,165,168,164,142,145,217,214,151,214,218,218,218,218,117,112,98,105,113,113,117,112,98,105,113,218,218,218,218,218,194,186,114,118,186,194,186,114,188,135,218,218,135,218,218,218,141,165,169,164,141,145,213,213,93,143,170,174,169,143,147,162,142,142,145,163,179,182,178,163,165,206,206,145,175,170,145,148,175,217,217,217,217,175,171,159,162,166,169,165,143,146,169,170,218,218,143,218,217,217,139,213,160,163,158,139,143,213,153,175,172,172,153,156,218,114,131,214,214,155,165,182,181,180,165,168,218,143,92,216,213,213,92,213,218,142,146,213,192,191,192,213,213,151,218,218,218,218,218,218,214,212,218,218,218,218,213,213,213,218,213,213,213,213,162,180,179,179,162,165,218,218,218,181,167,171,98,161,152,218,218,115,115,140,214,213,213,213,213
1968,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,149,166,163,161,149,152,218,218,191,165,167,214,215,144,211,211,212,211,58,212,146,218,161,139,211,158,163,158,139,143,211,139,213,139,143,218,218,141,164,168,164,141,144,217,214,140,212,218,218,218,218,115,110,96,103,111,112,115,110,96,103,112,218,218,218,218,218,191,183,113,117,184,191,183,113,186,130,218,218,130,218,218,218,140,165,169,164,140,144,211,211,97,142,170,174,169,142,146,162,141,141,144,160,178,182,178,160,162,205,205,144,175,170,144,147,175,215,215,215,215,171,167,157,160,165,169,165,142,145,169,169,218,218,142,218,217,217,138,211,158,163,158,138,142,211,150,172,168,167,150,153,218,113,130,212,212,144,161,180,177,176,161,164,218,142,97,215,211,211,97,211,218,138,142,211,186,184,184,211,211,140,218,218,218,218,218,217,213,210,218,218,218,218,211,211,211,218,211,211,211,211,160,179,175,174,160,163,218,218,218,180,166,170,104,161,141,218,218,114,114,139,212,211,211,211,211
1969,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,148,161,161,159,148,151,218,218,190,163,165,214,215,145,211,211,212,211,58,211,145,218,160,138,211,158,162,157,138,142,211,138,212,138,142,218,218,140,164,167,163,140,143,217,214,143,212,218,218,218,218,115,110,96,103,111,110,115,110,96,103,110,218,218,218,218,218,189,181,113,117,181,189,181,113,183,128,218,218,128,218,218,218,139,165,168,163,139,143,211,211,95,141,170,173,168,141,145,161,140,140,143,158,178,180,176,158,160,206,206,143,174,169,143,146,174,214,214,214,214,170,166,156,159,165,168,164,141,144,168,169,218,218,141,218,217,217,137,211,158,162,157,137,141,211,149,167,167,166,149,152,218,111,129,212,212,147,160,176,175,174,160,163,218,142,95,215,211,211,95,211,217,136,140,211,186,183,183,211,211,143,218,218,218,218,218,217,213,210,218,218,218,218,211,211,211,218,211,211,211,211,159,174,173,172,159,162,218,218,218,179,165,169,96,160,143,218,218,114,114,138,212,211,211,211,211
