file_name,ARG,BOL,BRA,CHL,COL,ECU,MEX,URY
Agriculture & Rural Development,0.8154761904761905,0.7976190476190477,0.8154761904761905,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8273809523809523
Aid Effectiveness,0.7263513513513513,0.7263513513513513,0.7702702702702703,0.5506756756756757,0.8175675675675675,0.75,0.75,0.5304054054054054
Climate Change,0.5361842105263158,0.5328947368421053,0.5230263157894737,0.5394736842105263,0.5361842105263158,0.5460526315789473,0.5460526315789473,0.5427631578947368
Economy & Growth,0.9547244094488189,0.9507874015748031,0.9566929133858267,0.9192913385826772,0.9606299212598425,0.9596456692913385,0.9606299212598425,0.8651574803149606
Education,0.5030487804878049,0.614329268292683,0.6417682926829268,0.6829268292682927,0.8429878048780488,0.7042682926829268,0.8109756097560976,0.5929878048780488
Energy & Mining,0.52,0.505,0.51,0.535,0.52,0.515,0.555,0.505
Environment,0.6223404255319149,0.6560283687943262,0.6773049645390071,0.6702127659574468,0.700354609929078,0.7039007092198581,0.6879432624113475,0.6471631205673759
External Debt,0.889344262295082,0.9016393442622951,0.8852459016393442,0.22131147540983606,0.8770491803278688,0.9139344262295082,0.8770491803278688,0.21721311475409835
Financial Sector,0.7697368421052632,0.7532894736842105,0.8585526315789473,0.7960526315789473,0.8223684210526315,0.6907894736842105,0.8355263157894737,0.7138157894736842
Gender,0.46794871794871795,0.6153846153846154,0.6089743589743589,0.6009615384615384,0.7291666666666666,0.6442307692307693,0.7035256410256411,0.5544871794871795
Health,0.656496062992126,0.7135826771653543,0.6663385826771654,0.6820866141732284,0.7312992125984252,0.7047244094488189,0.7411417322834646,0.687992125984252
Infrastructure,0.7180851063829787,0.5531914893617021,0.7925531914893617,0.6968085106382979,0.7127659574468085,0.6861702127659575,0.8031914893617021,0.5797872340425532
Poverty,0.5952380952380952,0.7857142857142857,0.75,0.40476190476190477,0.7619047619047619,0.7857142857142857,0.42857142857142855,0.7142857142857143
Private Sector,0.8508771929824561,0.8391812865497076,0.8333333333333334,0.8011695906432749,0.8581871345029239,0.8406432748538012,0.8304093567251462,0.8333333333333334
Public Sector,0.7625,0.4785714285714286,0.7714285714285715,0.7535714285714286,0.7892857142857143,0.75,0.75,0.7410714285714286
Science & Technology,1.0,0.6,0.8,0.975,0.875,0.675,0.95,0.8
Social Development,0.6985294117647058,0.7720588235294118,0.7426470588235294,0.7132352941176471,0.8014705882352942,0.7867647058823529,0.7352941176470589,0.6764705882352942
Social Protection & Labor,0.5964052287581699,0.815359477124183,0.8349673202614379,0.684640522875817,0.7859477124183006,0.795751633986928,0.6699346405228758,0.7647058823529411
Trade,0.9513422818791947,0.9362416107382551,0.9563758389261745,0.9295302013422819,0.9463087248322147,0.9429530201342282,0.9513422818791947,0.924496644295302
Urban Development,0.7083333333333334,0.7083333333333334,0.7291666666666666,0.7083333333333334,0.75,0.7083333333333334,0.75,0.7083333333333334
