country_name,country_code,anho,IS.AIR.GOOD.MT.K1,IS.AIR.PSGR,IS.AIR.DPRT,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,IS.SHP.GOOD.TU,EG.USE.ELEC.KH.PC,EG.ELC.LOSS.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,IT.NET.BBND,IT.NET.BBND.P2,IT.MLT.MAIN,IT.MLT.MAIN.P2,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,IT.NET.USER.ZS,IP.IDS.NRCT,IP.IDS.RSCT,IE.PPI.ICTI.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IS.SHP.GCNW.XQ,IT.CEL.SETS,IT.CEL.SETS.P2,IE.PPN.ICTI.CD,IE.PPN.ENGY.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IS.RRS.TOTL.KM,IS.RRS.GOOD.MT.K6,IS.RRS.PASG.KM,ER.H2O.INTR.PC,ER.H2O.INTR.K3,IT.NET.SECR,IT.NET.SECR.P6,IP.TMK.NRCT,IP.TMK.RSCT
Afghanistan,AFG,1960,,,,,,,,,,,,,,,,,,,7700.0,0.089301599,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Afghanistan,AFG,1961,,,,,,,,,,,,,,,,,,,7700.0,0.0855843,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1962,,,,,,,,,,,,,,,,,,,7700.0,0.0855843,,,,,,,,,,,,,,,,,,,,,,5256.968772713533,47.15,,,,
Afghanistan,AFG,1963,,,,,,,,,,,,,,,,,,,7700.0,0.0855843,,,,,,,,,,,,,,,,,,,,,,5148.804827536878,47.15,,,,
Afghanistan,AFG,1964,,,,,,,,,,,,,,,,,,,7700.0,0.0855843,,,,,,,,,,,,,,,,,,,,,,5039.808609126126,47.15,,,,
Afghanistan,AFG,1965,,,,,,,,,,,,,,,,,,,9300.0,0.097227988,,,,,,,,,,,,,0.0,0.0,,,,,,,,4929.354457385757,47.15,,,,
Afghanistan,AFG,1966,,,,,,,,,,,,,,,,,,,9300.0,0.093408,,,,,,,,,,,,,,,,,,,,,,4819.512576065758,47.15,,,,
Afghanistan,AFG,1967,,,,,,,,,,,,,,,,,,,9300.0,0.093408,,,,,,,,,,,,,,,,,,,,,,4710.27559357964,47.15,,,,
Afghanistan,AFG,1968,,,,,,,,,,,,,,,,,,,9300.0,0.093408,,,,,,,,,,,,,,,,,,,,,,4600.996508512088,47.15,,,,
Afghanistan,AFG,1969,,,,,,,,,,,,,,,,,,,9300.0,0.093408,,,,,,,,,,,,,,,,,,,,,,4492.8342866432085,47.15,,,,
Afghanistan,AFG,1970,7.5999999046,84700.0,4000.0,,,,,,,,,,,,,,,,16000.0,0.148796072,,,,,,,,,,,,,0.0,0.0,,,,,,,,4384.834665693788,47.15,,,,
Afghanistan,AFG,1971,2.0999999046,97400.0,4700.0,,,,,,,,,,,,,,,,16000.0,0.143194,,,,,,,,,,,,,,,,,,,,,,4280.193542817413,47.15,,,,
