country_name,country_code,anho,SI.SPR.PC40.ZG,SI.SPR.PCAP.ZG,SI.POV.GINI,SI.DST.04TH.20,SI.DST.10TH.10,SI.DST.05TH.20,SI.DST.FRST.10,SI.DST.FRST.20,SI.DST.02ND.20,SI.DST.03RD.20,EN.POP.SLUM.UR.ZS,SI.POV.GAPS,SI.POV.LMIC.GP,SI.POV.UMIC.GP,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.NAHC,SI.DST.50MD,SI.SPR.PC40,SI.SPR.PCAP
Afghanistan,AFG,1960,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1961,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1962,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1963,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1964,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1965,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1966,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1967,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1968,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1969,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1970,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1971,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1972,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1973,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1974,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1975,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1976,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1977,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1978,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1979,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1980,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1981,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1982,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1983,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1984,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1985,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1986,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1987,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1988,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1989,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1991,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1992,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1994,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1999,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2000,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2001,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2002,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2003,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2004,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2005,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2006,,,,,,,,,,,63.6,,,,,,,,,,
Afghanistan,AFG,2007,,,,,,,,,,,,,,,,,,33.7,,,
Afghanistan,AFG,2008,,,,,,,,,,,63.6,,,,,,,,,,
Afghanistan,AFG,2009,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2010,,,,,,,,,,,64.80761,,,,,,,,,,
Afghanistan,AFG,2011,,,,,,,,,,,,,,,,,,38.3,,,
Afghanistan,AFG,2012,,,,,,,,,,,67.24795,,,,,,,,,,
Afghanistan,AFG,2013,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2014,,,,,,,,,,,69.68829,,,,,,,,,,
Afghanistan,AFG,2015,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2016,,,,,,,,,,,72.12863,,,,,,,54.5,,,
Afghanistan,AFG,2017,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2018,,,,,,,,,,,73.3,,,,,,,,,,
Afghanistan,AFG,2019,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2020,,,,,,,,,,,73.3,,,,,,,,,,
Afghanistan,AFG,2021,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2022,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2023,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1960,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1961,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1962,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1963,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1964,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1965,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1966,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1967,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1968,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1969,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1970,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1971,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1972,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1973,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1974,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1975,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1976,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1977,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1978,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1979,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1980,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1981,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1982,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1983,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1984,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1985,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1986,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1987,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1988,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1989,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1990,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1991,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1992,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1993,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1994,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1995,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1996,,,27.0,23.3,21.2,36.1,3.9,9.2,13.7,17.7,,0.1,1.6,13.9,0.5,8.9,47.9,,7.5,,
Albania,ALB,1997,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1998,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1999,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,,,,,,,,,,,28.1,,,,,,,,,,
Albania,ALB,2001,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2002,,,31.7,22.2,25.4,40.4,3.5,8.4,12.6,16.5,25.5,0.2,2.3,16.2,1.1,11.4,52.1,25.4,8.4,,
Albania,ALB,2003,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2004,,,,,,,,,,,23.0,,,,,,,,,,
Albania,ALB,2005,,,30.6,22.5,24.3,39.2,3.5,8.4,12.9,17.0,,0.1,1.4,11.5,0.6,7.3,40.4,18.5,9.0,,
Albania,ALB,2006,,,,,,,,,,,20.5,,,,,,,,,,
Albania,ALB,2007,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2008,,,30.0,22.2,24.5,39.0,3.7,8.9,13.1,16.8,17.9,0.0,0.5,8.2,0.2,3.9,33.4,,7.2,,
Albania,ALB,2009,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2010,,,,,,,,,,,15.4,,,,,,,,,,
Albania,ALB,2011,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2012,,,29.0,22.8,22.9,37.8,3.7,8.9,13.2,17.3,12.9,0.1,1.0,9.5,0.6,4.8,36.7,,7.8,,
Albania,ALB,2013,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2014,,,34.6,23.3,25.5,41.7,2.9,7.0,11.5,16.4,10.3,0.1,2.1,12.5,1.0,9.7,38.7,,14.4,,
Albania,ALB,2015,,,32.8,23.0,24.8,40.6,3.2,7.7,12.1,16.5,,0.0,0.6,6.5,0.1,3.5,25.4,,11.3,,
Albania,ALB,2016,,,33.7,23.2,25.0,41.2,3.0,7.3,11.8,16.4,7.8,0.0,0.7,6.9,0.1,4.7,25.5,23.7,12.7,,
Albania,ALB,2017,,,33.1,23.3,24.6,40.7,3.1,7.6,12.0,16.5,,0.0,0.7,6.6,0.4,3.6,25.5,23.4,11.7,,
Albania,ALB,2018,,,30.1,23.3,22.7,38.2,3.2,7.9,13.0,17.5,5.3,0.0,0.5,4.6,0.0,2.7,18.2,23.0,11.8,6.98,13.32
Albania,ALB,2019,,,30.1,22.7,23.6,38.9,3.5,8.5,13.0,17.0,,0.0,0.2,3.2,0.0,1.2,14.9,21.8,8.6,,
Albania,ALB,2020,3.96,2.36,29.4,23.0,22.8,38.0,3.4,8.4,13.2,17.3,2.8,0.0,0.2,3.2,0.0,1.5,13.7,22.0,9.6,7.55,13.95
Albania,ALB,2021,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2022,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2023,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1960,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1961,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1962,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1963,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1964,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1965,,,,,,,,,,,,,,,,,,,,,
