country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Afghanistan,AFG,1960,138.876,,,,,,,,,,,,,,,,,,33.285,31.87,,,,,,,,,,,,,,
Afghanistan,AFG,1961,138.717,,,,,,,,,,,,,,,,,,33.813,32.409,,,,,,,,,,,,,,
Afghanistan,AFG,1962,138.494,,,,,,,,,,,,,,,,,,34.297,32.883,,,,,,,,,,,,,,
Afghanistan,AFG,1963,138.173,,,,,,,,,,,,,,,,,,34.773,33.346,,,,,,,,,,,,,,
Afghanistan,AFG,1964,140.107,,,,,,,,,,,,,,,,,,35.246,33.828,,,,,,,,,,,,,,
Afghanistan,AFG,1965,140.935,,,,,,,,,,,,,,,,,,35.702,34.289,,,,,,,,,,,,,,
Afghanistan,AFG,1966,142.821,,,,,,,,,,,,,,,,,,36.226,34.768,,,,,,,,,,,,,,
Afghanistan,AFG,1967,143.154,,,,,,,,,,,,,,,,,,36.711,35.225,,,,,,,,,,,,,,
Afghanistan,AFG,1968,142.341,,,,,,,,,,,,,,,,,,37.214,35.712,,,,,,,,,,,,,,
Afghanistan,AFG,1969,141.28,,,,,,,,,,,,,,,,,,37.701,36.206,,,,,,,,,,,,,,
