"country_name","country_code","Año","DT.ODA.ODAT.CD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",17180000.3051758
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",-50000.0007450581
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",409999.99642372096
"Argentina","ARG","1960",44049999.237060495
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",""
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",7530000.20980835
"Belgium","BEL","1960",""
"Benin","BEN","1960",19999.9995529652
"Burkina Faso","BFA","1960",200000.00298023198
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",39999.9991059303
"Bahamas, The","BHS","1960",-39999.9991059303
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",1820000.05245209
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",13319999.6948242
"Brazil","BRA","1960",39580001.8310547
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",9999.99977648258
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",3430000.0667572
"Central African Republic","CAF","1960",29999.999329447703
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",17260000.2288818
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",129999.995231628
"Cameroon","CMR","1960",379999.99523162795
"Congo, Dem. Rep.","COD","1960",82089996.3378906
"Congo, Rep.","COG","1960",19999.9995529652
"Colombia","COL","1960",-7179999.82833862
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",4210000.03814697
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",230000.004172325
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",24090000.1525879
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",180000.00715255702
"Algeria","DZA","1960",355049987.792969
"East Asia & Pacific (excluding high income)","EAP","1960",521840005.34564304
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",888420015.307143
"Europe & Central Asia (excluding high income)","ECA","1960",207199996.94824198
"Europe & Central Asia","ECS","1960",231939997.09934
"Ecuador","ECU","1960",6699999.80926514
"Egypt, Arab Rep.","EGY","1960",178410003.66210902
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",15350000.3814697
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",""
"Fiji","FJI","1960",1080000.04291534
"France","FRA","1960",""
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",19999.9995529652
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",2940000.05722046
"Gibraltar","GIB","1960",469999.998807907
"Guinea","GIN","1960",159999.99642372102
"Gambia, The","GMB","1960",540000.021457672
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",""
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",16629999.160766602
"Guam","GUM","1960",""
"Guyana","GUY","1960",7570000.17166138
"High income","HIC","1960",575710013.01147
"Hong Kong SAR, China","HKG","1960",5829999.92370605
"Honduras","HND","1960",5389999.8664856
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",10359999.6566772
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",83080001.8310547
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",729630004.882813
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",27129999.1607666
"Iraq","IRQ","1960",1450000.04768372
"Iceland","ISL","1960",""
"Israel","ISR","1960",105260002.13623
"Italy","ITA","1960",""
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",88290000.9155273
"Japan","JPN","1960",""
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",21110000.6103516
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",27290000.915527303
"Kiribati","KIR","1960",19999.9995529652
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",250710006.71386698
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",207069998.607039
"Lao PDR","LAO","1960",33369998.931884803
"Lebanon","LBN","1960",13409999.8474121
"Liberia","LBR","1960",9920000.07629395
"Libya","LBY","1960",42860000.6103516
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",264959999.21113297
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",256919996.090233
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",11090000.1525879
"Lower middle income","LMC","1960",2235089998.64198
"Low & middle income","LMY","1960",3720559814.45313
"Lesotho","LSO","1960",1559999.9427795399
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",1779999.97138977
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",59799999.237060495
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",2650000.09536743
"Maldives","MDV","1960",29999.999329447703
