"country_name","country_code","Año","TX.VAL.MRCH.AL.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",2.2978412001463595
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",2.0616668828542872
"Angola","AGO","1960",0.48661800486618007
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",8.515726329442282
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.7320915577796312
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",1.3001136981561126
"Austria","AUT","1960",2.359460184109393
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",0.6142215922513584
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",6.474820143884892
"Canada","CAN","1960",0.310708277543173
"Central Europe and the Baltics","CEB","1960",3.9326504179912867
"Switzerland","CHE","1960",2.8165278735479764
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",0.34715131713293856
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",11.191216350287718
"Cameroon","CMR","1960",2.1671826625387
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",""
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",0.08869966294128083
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",2.247191011235955
"Czechia","CZE","1960",""
"Germany","DEU","1960",2.9698620507863986
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",1.4505464849547969
"Dominican Republic","DOM","1960",2.225932109070673
"Algeria","DZA","1960",1.0706092276319144
"East Asia & Pacific (excluding high income)","EAP","1960",1.1114051336332362
"Early-demographic dividend","EAR","1960",2.302727042843391
"East Asia & Pacific","EAS","1960",1.8661655346901704
"Europe & Central Asia (excluding high income)","ECA","1960",8.213166144200628
"Europe & Central Asia","ECS","1960",5.9937787694475855
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",9.297812279463656
"Euro area","EMU","1960",7.645856097899364
"Eritrea","ERI","1960",""
"Spain","ESP","1960",2.6486411918885366
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",12.043301759133964
"European Union","EUU","1960",6.849794893996293
"Fragile and conflict affected situations","FCS","1960",2.5575311306472917
"Finland","FIN","1960",1.356138042708228
"Fiji","FJI","1960",""
"France","FRA","1960",22.787171666321182
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",1.4644351464435146
"United Kingdom","GBR","1960",4.114728892069356
"Georgia","GEO","1960",""
"Ghana","GHA","1960",""
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",2.855736090595766
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",""
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.6729475100942126
"High income","HIC","1960",4.28958195809634
"Hong Kong SAR, China","HKG","1960",1.3713080168776373
"Honduras","HND","1960",0.1557632398753894
"Heavily indebted poor countries (HIPC)","HPC","1960",3.6073356639224694
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.0683293474547318
"Hungary","HUN","1960",7.37686034188822
"IBRD only","IBD","1960",2.0554826143107476
"IDA & IBRD total","IBT","1960",2.4282603072830384
"IDA total","IDA","1960",4.291953702342872
"IDA blend","IDB","1960",2.1241830065359477
"Indonesia","IDN","1960",0.3605769230769231
"IDA only","IDX","1960",5.427405960893729
"Isle of Man","IMN","1960",""
"India","IND","1960",6.555005709935287
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.11756407241946862
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",1.193058568329718
"Iceland","ISL","1960",""
"Israel","ISR","1960",0.09319664492078285
"Italy","ITA","1960",5.418190819329465
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",60.204081632653065
"Japan","JPN","1960",3.087382114652286
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",3.1905195989061075
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.4053645180678238
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",63.12056737588653
"Liberia","LBR","1960",""
"Libya","LBY","1960",13.392857142857142
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.28683940887644355
"Least developed countries: UN classification","LDC","1960",3.3343365949860773
"Low income","LIC","1960",10.980966325036604
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",0.8319914117015567
"Lower middle income","LMC","1960",3.8525002589258848
"Low & middle income","LMY","1960",2.9348724451832062
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",2.244745412803218
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",8.586863804378732
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",11.032531824611032
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",7.810741276732594
"Mexico","MEX","1960",0.03924646781789639
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2.4721751718947784
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",7.6190476190476195
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",8.543646408839779
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.15847860538827258
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",0.25773195876288657
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",2.0564938316565757
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",2.4
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",2.724230922892529
"Norway","NOR","1960",0.8763942636011837
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.08285004142502071
"OECD members","OED","1960",4.3050742526257
"Oman","OMN","1960",""
"Other small states","OSS","1960",1.276207839562443
"Pakistan","PAK","1960",4.543134252169474
"Panama","PAN","1960",""
"Peru","PER","1960",0.02446183953033268
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",2.7764666013095627
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",4.503531879453407
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",4.387475530870682
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",2.9086572190262383
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",5.0286681079048785
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",9.190974133186572
"Senegal","SEN","1960",5.197132616487455
"Singapore","SGP","1960",0.23881547524279573
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",0.43478260869565216
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",2.20572918216609
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",2.20572918216609
"Small states","SST","1960",0.401167031363968
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",1.831101393823449
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",40.24291497975708
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",2.272727272727273
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",1.1114051336332362
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",4.529048446245898
"Togo","TGO","1960",""
"Thailand","THA","1960",5.490993608367228
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.28683940887644355
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",8.543646408839779
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",5.0286681079048785
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2.20572918216609
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",12.301255230125523
"Turkiye","TUR","1960",8.213166144200628
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",0.5188067444876783
"Uganda","UGA","1960",4.329725228975854
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",1.1613705978719424
"Uruguay","URY","1960",""
"United States","USA","1960",2.5517409301193084
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.08360538259415558
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",3.9813688891916574
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",0.302405498281787
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",2.0188819539893195
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",1.982079826228618
"Angola","AGO","1961",0.22438294689603594
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",8.70527166744671
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.47707944409873476
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",1.3427410733376095
"Austria","AUT","1961",2.1
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",1.3071895424836601
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",0.38167938931297707
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.7629233511586453
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",0.2933656745771601
"Central Europe and the Baltics","CEB","1961",4.171950416310321
"Switzerland","CHE","1961",3.0034730714670057
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",0.19661816751867872
"China","CHN","1961",7.364836100468285
"Cote d'Ivoire","CIV","1961",9.949409780775717
"Cameroon","CMR","1961",2.96220633299285
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",3.608247422680412
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",0.2086749142942316
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",3.2653061224489797
"Czechia","CZE","1961",""
"Germany","DEU","1961",2.664452877925364
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",1.3229064841968068
"Dominican Republic","DOM","1961",0.5661712668082095
"Algeria","DZA","1961",1.646542261251372
"East Asia & Pacific (excluding high income)","EAP","1961",1.870899813719932
"Early-demographic dividend","EAR","1961",2.364257747357667
"East Asia & Pacific","EAS","1961",2.13751507840772
"Europe & Central Asia (excluding high income)","ECA","1961",9.740634005763688
"Europe & Central Asia","ECS","1961",5.181569732552169
"Ecuador","ECU","1961",0.10362694300518134
