"country_name","country_code","Año","SP.DYN.AMRT.MA"
"Aruba","ABW","1960",304.947
"Africa Eastern and Southern","AFE","1960",448.2404786257776
"Afghanistan","AFG","1960",601.887
"Africa Western and Central","AFW","1960",492.57172564515514
"Angola","AGO","1960",473.846
"Albania","ALB","1960",220.933
"Andorra","AND","1960",""
"Arab World","ARB","1960",413.12608767688045
"United Arab Emirates","ARE","1960",402.435
"Argentina","ARG","1960",269.098
"Armenia","ARM","1960",271.537
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",298.811
"Australia","AUS","1960",200.01
"Austria","AUT","1960",215.261
"Azerbaijan","AZE","1960",395.406
"Burundi","BDI","1960",437.345
"Belgium","BEL","1960",209.462
"Benin","BEN","1960",458.537
"Burkina Faso","BFA","1960",482.146
"Bangladesh","BGD","1960",323.86
"Bulgaria","BGR","1960",165.15
"Bahrain","BHR","1960",342.069
"Bahamas, The","BHS","1960",352.444
"Bosnia and Herzegovina","BIH","1960",243.385
"Belarus","BLR","1960",204.65
"Belize","BLZ","1960",289.237
"Bermuda","BMU","1960",251.54
"Bolivia","BOL","1960",413.037
"Brazil","BRA","1960",354.358
"Barbados","BRB","1960",231.413
"Brunei Darussalam","BRN","1960",302.657
"Bhutan","BTN","1960",592.683
"Botswana","BWA","1960",441.089
"Central African Republic","CAF","1960",515.837
"Canada","CAN","1960",192.876
"Central Europe and the Baltics","CEB","1960",199.18560054681487
"Switzerland","CHE","1960",178.515
"Channel Islands","CHI","1960",177.881
"Chile","CHL","1960",321.554
"China","CHN","1960",598.591
"Cote d'Ivoire","CIV","1960",453.19
"Cameroon","CMR","1960",753.269
"Congo, Dem. Rep.","COD","1960",456.569
"Congo, Rep.","COG","1960",456.271
"Colombia","COL","1960",309.495
"Comoros","COM","1960",481.789
"Cabo Verde","CPV","1960",449.305
"Costa Rica","CRI","1960",247.832
"Caribbean small states","CSS","1960",286.83857101143127
"Cuba","CUB","1960",195.763
"Curacao","CUW","1960",241.17
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",266.209
"Czechia","CZE","1960",200.651
"Germany","DEU","1960",""
"Djibouti","DJI","1960",434.903
"Dominica","DMA","1960",223.264
"Denmark","DNK","1960",150.519
"Dominican Republic","DOM","1960",356.271
"Algeria","DZA","1960",585.748
"East Asia & Pacific (excluding high income)","EAP","1960",548.1537882772836
"Early-demographic dividend","EAR","1960",382.94105113845575
"East Asia & Pacific","EAS","1960",506.20147053792937
"Europe & Central Asia (excluding high income)","ECA","1960",268.4640745081279
"Europe & Central Asia","ECS","1960",223.79687318733104
"Ecuador","ECU","1960",328.894
"Egypt, Arab Rep.","EGY","1960",334.07
"Euro area","EMU","1960",197.88174035436748
"Eritrea","ERI","1960",523.964
"Spain","ESP","1960",178.114
"Estonia","EST","1960",244.737
"Ethiopia","ETH","1960",475.608
"European Union","EUU","1960",194.94256119280024
"Fragile and conflict affected situations","FCS","1960",424.958797104037
"Finland","FIN","1960",254.083
"Fiji","FJI","1960",355.258
"France","FRA","1960",217.036
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",334.521
"Gabon","GAB","1960",402.961
"United Kingdom","GBR","1960",186.211
"Georgia","GEO","1960",322.368
"Ghana","GHA","1960",410.517
"Gibraltar","GIB","1960",187.409
"Guinea","GIN","1960",463.43
"Gambia, The","GMB","1960",483.826
"Guinea-Bissau","GNB","1960",464.621
"Equatorial Guinea","GNQ","1960",444.874
"Greece","GRC","1960",191.545
"Grenada","GRD","1960",312.176
"Greenland","GRL","1960",305.346
"Guatemala","GTM","1960",402.476
"Guam","GUM","1960",357.992
"Guyana","GUY","1960",393.676
"High income","HIC","1960",217.97961428788474
"Hong Kong SAR, China","HKG","1960",289.019
"Honduras","HND","1960",392.023
"Heavily indebted poor countries (HIPC)","HPC","1960",473.2537551731539
"Croatia","HRV","1960",238.047
"Haiti","HTI","1960",412.657
"Hungary","HUN","1960",188.825
"IBRD only","IBD","1960",439.37870580673217
"IDA & IBRD total","IBT","1960",437.29853366957224
"IDA total","IDA","1960",426.9953416215546
"IDA blend","IDB","1960",424.2987415818404
"Indonesia","IDN","1960",400.182
"IDA only","IDX","1960",428.2330544014239
"Isle of Man","IMN","1960",271.236
"India","IND","1960",396.829
"Not classified","INX","1960",""
"Ireland","IRL","1960",173.741
"Iran, Islamic Rep.","IRN","1960",379.547
"Iraq","IRQ","1960",361.743
"Iceland","ISL","1960",153.436
"Israel","ISR","1960",145.742639383977
"Italy","ITA","1960",189.301
"Jamaica","JAM","1960",233.112
"Jordan","JOR","1960",360.236
"Japan","JPN","1960",217.397
"Kazakhstan","KAZ","1960",390.769
"Kenya","KEN","1960",391.69
"Kyrgyz Republic","KGZ","1960",406.736
"Cambodia","KHM","1960",498.628
"Kiribati","KIR","1960",424.413
"St. Kitts and Nevis","KNA","1960",301.294
"Korea, Rep.","KOR","1960",418.218
"Kuwait","KWT","1960",283.369
"Latin America & Caribbean (excluding high income)","LAC","1960",331.03791187495955
"Lao PDR","LAO","1960",499.78
"Lebanon","LBN","1960",224.622
"Liberia","LBR","1960",471.574
"Libya","LBY","1960",449.941
"St. Lucia","LCA","1960",283.78
"Latin America & Caribbean","LCN","1960",327.968327145138
"Least developed countries: UN classification","LDC","1960",440.0291205026418
"Low income","LIC","1960",467.9296691027621
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",277.81
"Lower middle income","LMC","1960",386.82544317118516
"Low & middle income","LMY","1960",443.10700123769334
"Lesotho","LSO","1960",449.948
"Late-demographic dividend","LTE","1960",488.67187091904765
"Lithuania","LTU","1960",218.005
"Luxembourg","LUX","1960",210.587
"Latvia","LVA","1960",229.75
"Macao SAR, China","MAC","1960",234.929
"St. Martin (French part)","MAF","1960",218.69
"Morocco","MAR","1960",491.81
"Monaco","MCO","1960",""
"Moldova","MDA","1960",344.079
"Madagascar","MDG","1960",476.828
"Maldives","MDV","1960",396.981
"Middle East & North Africa","MEA","1960",396.89711623417486
"Mexico","MEX","1960",348.025
"Marshall Islands","MHL","1960",435.986
"Middle income","MIC","1960",441.6018047710564
