"Country Name","Country Code","Año","SP.POP.2529.FE.5Y"
"Aruba","ABW","1960",7.46935027994311
"Africa Eastern and Southern","AFE","1960",7.420601870558952
"Afghanistan","AFG","1960",7.54399780990823
"Africa Western and Central","AFW","1960",7.595806780316305
"Angola","AGO","1960",8.66811423289913
"Albania","ALB","1960",6.9433175471236
"Andorra","AND","1960",8.17987152034261
"Arab World","ARB","1960",7.351888173148779
"United Arab Emirates","ARE","1960",8.12622972740644
"Argentina","ARG","1960",7.76051591111334
"Armenia","ARM","1960",8.50698583028294
"American Samoa","ASM","1960",6.79015504272629
"Antigua and Barbuda","ATG","1960",6.93262441954807
"Australia","AUS","1960",6.1558460925014
"Austria","AUT","1960",5.51335515581325
"Azerbaijan","AZE","1960",9.0225726723393
"Burundi","BDI","1960",6.79379458661112
"Belgium","BEL","1960",6.76695217813056
"Benin","BEN","1960",6.92588434104591
"Burkina Faso","BFA","1960",7.54921037266628
"Bangladesh","BGD","1960",7.32349684569481
"Bulgaria","BGR","1960",8.32098014794893
"Bahrain","BHR","1960",7.68890542618244
"Bahamas, The","BHS","1960",7.59559532237566
"Bosnia and Herzegovina","BIH","1960",8.72603712494422
"Belarus","BLR","1960",8.44764110097226
"Belize","BLZ","1960",6.85766336290095
"Bermuda","BMU","1960",7.88799148812691
"Bolivia","BOL","1960",7.23480789876954
"Brazil","BRA","1960",7.68234363646554
"Barbados","BRB","1960",6.65776475410834
"Brunei Darussalam","BRN","1960",7.41852326928106
"Bhutan","BTN","1960",8.04266601822799
"Botswana","BWA","1960",7.52977966136565
"Central African Republic","CAF","1960",7.36284708127576
"Canada","CAN","1960",6.7431072396968
"Central Europe and the Baltics","CEB","1960",7.662543470787765
"Switzerland","CHE","1960",7.13059277748624
"Channel Islands","CHI","1960",6.06079333268591
"Chile","CHL","1960",7.87004349203692
"China","CHN","1960",7.29845711249483
"Cote d'Ivoire","CIV","1960",7.71516641864278
"Cameroon","CMR","1960",7.69760869880347
"Congo, Dem. Rep.","COD","1960",7.58384883872191
"Congo, Rep.","COG","1960",7.24514131844989
"Colombia","COL","1960",6.9901830408671
"Comoros","COM","1960",7.35455206232532
"Cabo Verde","CPV","1960",7.43023454887862
"Costa Rica","CRI","1960",7.1205359664682
"Caribbean small states","CSS","1960",6.6235904510697345
"Cuba","CUB","1960",7.70055257635714
"Curacao","CUW","1960",6.94939145459781
"Cayman Islands","CYM","1960",7.23266941137198
"Cyprus","CYP","1960",7.08833940086935
"Czechia","CZE","1960",6.26846390113935
"Germany","DEU","1960",6.17704978651284
"Djibouti","DJI","1960",7.59266088880693
"Dominica","DMA","1960",6.22391494088709
"Denmark","DNK","1960",6.05495702070266
"Dominican Republic","DOM","1960",7.45655510065853
"Algeria","DZA","1960",7.04834048976916
"East Asia & Pacific (excluding high income)","EAP","1960",7.467775724428774
"Early-demographic dividend","EAR","1960",7.59209460463382
"East Asia & Pacific","EAS","1960",7.572085696238191
"Europe & Central Asia (excluding high income)","ECA","1960",7.489670210120812
"Europe & Central Asia","ECS","1960",7.121311646540748
"Ecuador","ECU","1960",6.74574211743571
"Egypt, Arab Rep.","EGY","1960",7.47263140853614
"Euro area","EMU","1960",6.948590185645768
"Eritrea","ERI","1960",7.88728820950312
"Spain","ESP","1960",8.08570443710016
"Estonia","EST","1960",7.5613309341942
"Ethiopia","ETH","1960",7.47345059827181
"European Union","EUU","1960",7.056973051037197
"Fragile and conflict affected situations","FCS","1960",7.331043152291381
"Finland","FIN","1960",6.23533563688702
"Fiji","FJI","1960",7.16387429976492
"France","FRA","1960",6.65518093619393
"Faroe Islands","FRO","1960",5.75962475633528
"Micronesia, Fed. Sts.","FSM","1960",7.04222000095197
"Gabon","GAB","1960",7.08240101177157
"United Kingdom","GBR","1960",5.9817008330681
"Georgia","GEO","1960",8.50187825458001
"Ghana","GHA","1960",9.0527575364791
"Gibraltar","GIB","1960",7.14442445253873
"Guinea","GIN","1960",7.63321062877072
"Gambia, The","GMB","1960",8.23729407381638
"Guinea-Bissau","GNB","1960",9.11127343559776
"Equatorial Guinea","GNQ","1960",7.21625975592712
"Greece","GRC","1960",8.79046196546478
"Grenada","GRD","1960",6.14532375534278
"Greenland","GRL","1960",8.19204563460624
"Guatemala","GTM","1960",7.57263980565456
"Guam","GUM","1960",7.03856233620367
"Guyana","GUY","1960",6.52203860352136
"High income","HIC","1960",6.936920609206465
"Hong Kong SAR, China","HKG","1960",7.97830225120438
"Honduras","HND","1960",6.94568790832421
"Heavily indebted poor countries (HIPC)","HPC","1960",7.482396556294939
"Croatia","HRV","1960",8.27435963204478
"Haiti","HTI","1960",7.28657140972412
"Hungary","HUN","1960",7.04061228791375
"IBRD only","IBD","1960",7.492387161456237
"IDA & IBRD total","IBT","1960",7.494197796148403
"IDA total","IDA","1960",7.503008675324938
"IDA blend","IDB","1960",7.59363632584191
"Indonesia","IDN","1960",8.41825382930769
"IDA only","IDX","1960",7.463937324741829
