"Country Name","Country Code","Año","SP.POP.6064.MA.5Y"
"Aruba","ABW","1960",1.61918425906948
"Africa Eastern and Southern","AFE","1960",1.6810649726438995
"Afghanistan","AFG","1960",2.01471187111598
"Africa Western and Central","AFW","1960",2.0233002215476006
"Angola","AGO","1960",1.9438091245276
"Albania","ALB","1960",2.20845661980592
"Andorra","AND","1960",2.89156626506024
"Arab World","ARB","1960",2.0427264762084105
"United Arab Emirates","ARE","1960",1.17974271371659
"Argentina","ARG","1960",3.30218902412819
"Armenia","ARM","1960",2.10370748499804
"American Samoa","ASM","1960",1.19255381035486
"Antigua and Barbuda","ATG","1960",2.49080638435
"Australia","AUS","1960",3.56693205051112
"Austria","AUT","1960",5.52273920333041
"Azerbaijan","AZE","1960",1.95157585013807
"Burundi","BDI","1960",1.87682747643184
"Belgium","BEL","1960",5.25836813382025
"Benin","BEN","1960",2.82951471950923
"Burkina Faso","BFA","1960",2.1854721275203
"Bangladesh","BGD","1960",2.05087789441442
"Bulgaria","BGR","1960",3.8107869062635
"Bahrain","BHR","1960",1.37920243204578
"Bahamas, The","BHS","1960",1.51841876862233
"Bosnia and Herzegovina","BIH","1960",2.40320744877256
"Belarus","BLR","1960",2.82560231456006
"Belize","BLZ","1960",2.24974610323663
"Bermuda","BMU","1960",2.59965337954939
"Bolivia","BOL","1960",2.05239305508773
"Brazil","BRA","1960",1.78555660273981
"Barbados","BRB","1960",2.78631259373057
"Brunei Darussalam","BRN","1960",2.12627083955616
"Bhutan","BTN","1960",1.64331566703399
"Botswana","BWA","1960",1.52366755455634
"Central African Republic","CAF","1960",2.51313689302312
"Canada","CAN","1960",3.16165095442791
"Central Europe and the Baltics","CEB","1960",3.7106479953959197
"Switzerland","CHE","1960",4.53313452251798
"Channel Islands","CHI","1960",5.10732227127417
"Chile","CHL","1960",2.05011589895698
"China","CHN","1960",2.31144117360596
"Cote d'Ivoire","CIV","1960",1.66160701378436
"Cameroon","CMR","1960",2.25000946442568
"Congo, Dem. Rep.","COD","1960",1.61314844285781
"Congo, Rep.","COG","1960",2.15351336371474
"Colombia","COL","1960",1.50010663248965
"Comoros","COM","1960",1.99801382092486
"Cabo Verde","CPV","1960",2.20846671622695
"Costa Rica","CRI","1960",1.83177046967966
"Caribbean small states","CSS","1960",2.228476786829054
"Cuba","CUB","1960",2.74626721222451
"Curacao","CUW","1960",1.94571001952602
"Cayman Islands","CYM","1960",2.52544289483604
"Cyprus","CYP","1960",3.25199305076341
"Czechia","CZE","1960",4.7047113678416
"Germany","DEU","1960",5.20609774301394
"Djibouti","DJI","1960",1.51682488955729
"Dominica","DMA","1960",2.24064008036884
"Denmark","DNK","1960",4.6556861792717
"Dominican Republic","DOM","1960",1.6369133422792
"Algeria","DZA","1960",2.26494665623572
"East Asia & Pacific (excluding high income)","EAP","1960",2.2113788300478303
"Early-demographic dividend","EAR","1960",2.1386507185086923
"East Asia & Pacific","EAS","1960",2.2887568596575716
"Europe & Central Asia (excluding high income)","ECA","1960",2.4784459143226787
"Europe & Central Asia","ECS","1960",3.66438950321107
"Ecuador","ECU","1960",2.12625080595684
"Egypt, Arab Rep.","EGY","1960",2.06500279487488
"Euro area","EMU","1960",4.437872515629358
"Eritrea","ERI","1960",1.57833233311625
"Spain","ESP","1960",3.63320789018651
"Estonia","EST","1960",3.87053289204567
"Ethiopia","ETH","1960",1.48300910888456
"European Union","EUU","1960",4.2958648260533785
"Fragile and conflict affected situations","FCS","1960",2.066396432349058
"Finland","FIN","1960",3.48939913802013
"Fiji","FJI","1960",1.62406841430376
"France","FRA","1960",4.75303490208512
"Faroe Islands","FRO","1960",3.30646070582929
"Micronesia, Fed. Sts.","FSM","1960",1.94517119781595
"Gabon","GAB","1960",3.72593546435374
"United Kingdom","GBR","1960",4.76166524637617
"Georgia","GEO","1960",2.86964551070084
"Ghana","GHA","1960",1.54397672868002
"Gibraltar","GIB","1960",4.09953970080552
"Guinea","GIN","1960",2.3247067282482
"Gambia, The","GMB","1960",1.73682847962152
"Guinea-Bissau","GNB","1960",2.117107113776
"Equatorial Guinea","GNQ","1960",2.82783392183124
"Greece","GRC","1960",3.5911023470554
"Grenada","GRD","1960",1.92601089761973
"Greenland","GRL","1960",1.57526075918392
"Guatemala","GTM","1960",1.5836459708875
"Guam","GUM","1960",1.109882920887
"Guyana","GUY","1960",1.97560077825104
"High income","HIC","1960",3.8570755502176666
"Hong Kong SAR, China","HKG","1960",1.35910900155102
"Honduras","HND","1960",1.91214254441551
"Heavily indebted poor countries (HIPC)","HPC","1960",1.7790981375315604
"Croatia","HRV","1960",3.92635010412782
"Haiti","HTI","1960",2.05563460133167
"Hungary","HUN","1960",4.62710862630257
"IBRD only","IBD","1960",2.2644155652389832
"IDA & IBRD total","IBT","1960",2.211133807344531
"IDA total","IDA","1960",1.9548285836374577
"IDA blend","IDB","1960",2.0974648445736817
"Indonesia","IDN","1960",1.84985862628825
"IDA only","IDX","1960",1.8906548760799287
"Isle of Man","IMN","1960",6.51513798338841
"India","IND","1960",2.31066618343268
"Not classified","INX","1960",""
"Ireland","IRL","1960",4.43858854094256
"Iran, Islamic Rep.","IRN","1960",2.05156956750172
"Iraq","IRQ","1960",2.46002602275971
"Iceland","ISL","1960",3.42043692741367
"Israel","ISR","1960",3.41036995696625
"Italy","ITA","1960",4.02086922339222
"Jamaica","JAM","1960",2.45299746341113
"Jordan","JOR","1960",2.14814567346849
"Japan","JPN","1960",3.13960154096141
"Kazakhstan","KAZ","1960",2.22494601269905
"Kenya","KEN","1960",1.58199901064855
"Kyrgyz Republic","KGZ","1960",2.65270529030588
"Cambodia","KHM","1960",1.72874537695385
"Kiribati","KIR","1960",2.18361320083637
"St. Kitts and Nevis","KNA","1960",2.0687177353781
"Korea, Rep.","KOR","1960",1.92930527564828
"Kuwait","KWT","1960",1.45787365279573
"Latin America & Caribbean (excluding high income)","LAC","1960",1.978104464443816
"Lao PDR","LAO","1960",1.87946346320354
"Lebanon","LBN","1960",2.46750012011936
"Liberia","LBR","1960",1.9789965796394
"Libya","LBY","1960",2.36124754086317
"St. Lucia","LCA","1960",1.83683450291733
"Latin America & Caribbean","LCN","1960",1.991108838216241
"Least developed countries: UN classification","LDC","1960",1.8783905817769262
"Low income","LIC","1960",1.7616295229571155
"Liechtenstein","LIE","1960",3.57009345794393
"Sri Lanka","LKA","1960",2.16016707193945
"Lower middle income","LMC","1960",2.2198605492747623
"Low & middle income","LMY","1960",2.186924332232398
"Lesotho","LSO","1960",2.00268870957322
"Late-demographic dividend","LTE","1960",2.2957677995591736
"Lithuania","LTU","1960",3.56342122665338
"Luxembourg","LUX","1960",5.13811068831416
"Latvia","LVA","1960",3.62989398772489
"Macao SAR, China","MAC","1960",2.20805517585603
"St. Martin (French part)","MAF","1960",1.70328313996544
"Morocco","MAR","1960",1.86757376006144
"Monaco","MCO","1960",7.60736196319018
"Moldova","MDA","1960",2.44270393538065
"Madagascar","MDG","1960",2.04052912759208
"Maldives","MDV","1960",2.17788379961872
"Middle East & North Africa","MEA","1960",2.1178997089348592
"Mexico","MEX","1960",1.70683198000301
"Marshall Islands","MHL","1960",2.48206690789056
"Middle income","MIC","1960",2.213721309183308
"North Macedonia","MKD","1960",2.27258161507927
"Mali","MLI","1960",1.98876618554217
"Malta","MLT","1960",3.44862640240033
"Myanmar","MMR","1960",2.15475839587844
"Middle East & North Africa (excluding high income)","MNA","1960",2.094978908975237
"Montenegro","MNE","1960",2.87593714355323
"Mongolia","MNG","1960",3.13987051274402
"Northern Mariana Islands","MNP","1960",1.69666399174596
"Mozambique","MOZ","1960",1.57681351853946
"Mauritania","MRT","1960",1.75399316025727
"Mauritius","MUS","1960",1.82212050802746
"Malawi","MWI","1960",1.69717088514007
"Malaysia","MYS","1960",1.81305364109383
"North America","NAC","1960",3.8060281013790274
"Namibia","NAM","1960",2.24919395386287
"New Caledonia","NCL","1960",2.08110992529349
"Niger","NER","1960",0.955950720595072
"Nigeria","NGA","1960",2.05161412167393
"Nicaragua","NIC","1960",1.4812680793679
"Netherlands","NLD","1960",3.93076065683485
"Norway","NOR","1960",4.79964063714608
"Nepal","NPL","1960",1.90402682109567
"Nauru","NRU","1960",1.30293159609121
"New Zealand","NZL","1960",3.41298055044461
"OECD members","OED","1960",3.733570072729574
"Oman","OMN","1960",2.1096497907064
"Other small states","OSS","1960",2.4811879488602004
"Pakistan","PAK","1960",2.08774266689561
"Panama","PAN","1960",2.02379052616984
"Peru","PER","1960",2.15744698863955
"Philippines","PHL","1960",1.43244169049785
"Palau","PLW","1960",1.84389732844421
"Papua New Guinea","PNG","1960",0.918304214069981
"Poland","POL","1960",3.16843373328565
"Pre-demographic dividend","PRE","1960",1.9013056902440078
"Puerto Rico","PRI","1960",2.47727177582166
"Korea, Dem. People's Rep.","PRK","1960",1.69459117476509
"Portugal","PRT","1960",3.30842784816114
"Paraguay","PRY","1960",1.71430882893796
"West Bank and Gaza","PSE","1960",1.95072217190252
"Pacific island small states","PSS","1960",1.7184164601952316
"Post-demographic dividend","PST","1960",3.902729691255861
"French Polynesia","PYF","1960",1.84613625971651
"Qatar","QAT","1960",1.92012081659071
"Romania","ROU","1960",3.4664014885628
"Russian Federation","RUS","1960",2.1898196460001
"Rwanda","RWA","1960",1.71639642509296
"South Asia","SAS","1960",2.2546472148909515
"Saudi Arabia","SAU","1960",2.02518086663096
"Sudan","SDN","1960",1.55975123800958
"Senegal","SEN","1960",1.82690942211732
"Singapore","SGP","1960",1.37376321301921
"Solomon Islands","SLB","1960",1.87029082458982
"Sierra Leone","SLE","1960",2.29495518257409
"El Salvador","SLV","1960",1.76449016744484
"San Marino","SMR","1960",4.02641940810364
"Somalia","SOM","1960",1.99775954815922
"Serbia","SRB","1960",3.43131157616345
"Sub-Saharan Africa (excluding high income)","SSA","1960",1.8272704371091155
"South Sudan","SSD","1960",1.79265427035857
"Sub-Saharan Africa","SSF","1960",1.8274331924207
"Small states","SST","1960",2.3545317933327254
"Sao Tome and Principe","STP","1960",1.86347561691743
"Suriname","SUR","1960",2.22350187613776
"Slovak Republic","SVK","1960",3.7942424328711
"Slovenia","SVN","1960",3.86477822094499
"Sweden","SWE","1960",5.04490415774682
"Eswatini","SWZ","1960",1.67385816821825
"Sint Maarten (Dutch part)","SXM","1960",3.01946762018276
"Seychelles","SYC","1960",2.71899088997898
"Syrian Arab Republic","SYR","1960",2.10221620017903
"Turks and Caicos Islands","TCA","1960",1.77865612648221
"Chad","TCD","1960",2.30820907974935
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",2.2174369147936352
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",2.62892159554297
"Togo","TGO","1960",1.86692752806194
"Thailand","THA","1960",1.66705793402951
"Tajikistan","TJK","1960",2.65012678667572
"Turkmenistan","TKM","1960",2.40809150479008
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",1.958273365961188
"Timor-Leste","TLS","1960",1.54031879931513
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",2.094978908975237
"Tonga","TON","1960",1.64188172665201
"South Asia (IDA & IBRD)","TSA","1960",2.2546472148909515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",1.8274331924207
"Trinidad and Tobago","TTO","1960",2.06239997554141
"Tunisia","TUN","1960",1.95332524328244
"Turkiye","TUR","1960",2.18665587393157
"Tuvalu","TUV","1960",2.61909280698425
"Tanzania","TZA","1960",1.52668038066417
"Uganda","UGA","1960",1.67429285741849
"Ukraine","UKR","1960",2.94171886478276
"Upper middle income","UMC","1960",2.2090219075721107
"Uruguay","URY","1960",3.6876440516796
"United States","USA","1960",3.87151883987965
"Uzbekistan","UZB","1960",3.32648378014463
"St. Vincent and the Grenadines","VCT","1960",1.56128611883818
"Venezuela, RB","VEN","1960",1.55173554642137
"British Virgin Islands","VGB","1960",1.98896445528038
"Virgin Islands (U.S.)","VIR","1960",2.64580627623909
"Viet Nam","VNM","1960",2.71880958021963
"Vanuatu","VUT","1960",1.97685770070059
"World","WLD","1960",2.6057013903211623
"Samoa","WSM","1960",1.35686952650818
"Kosovo","XKX","1960",2.09474259316574
"Yemen, Rep.","YEM","1960",1.99242109981717
"South Africa","ZAF","1960",1.88399559351136
"Zambia","ZMB","1960",1.62949840818459
"Zimbabwe","ZWE","1960",1.75190660602895
"Aruba","ABW","1961",1.69695423144925
"Africa Eastern and Southern","AFE","1961",1.6930315162844254
"Afghanistan","AFG","1961",1.99081768838301
"Africa Western and Central","AFW","1961",2.0117988120561945
"Angola","AGO","1961",1.9231889938338
"Albania","ALB","1961",2.15401386725043
"Andorra","AND","1961",2.87339697232668
"Arab World","ARB","1961",2.0312507316633863
"United Arab Emirates","ARE","1961",1.14486089823975
"Argentina","ARG","1961",3.35382243060529
"Armenia","ARM","1961",2.1453751941091
"American Samoa","ASM","1961",1.31293095305563
"Antigua and Barbuda","ATG","1961",2.65349855585577
"Australia","AUS","1961",3.58138316963049
"Austria","AUT","1961",5.67984164109919
"Azerbaijan","AZE","1961",1.87152289483213
"Burundi","BDI","1961",1.8836971345607
"Belgium","BEL","1961",5.3558165034762
"Benin","BEN","1961",2.80495331374094
"Burkina Faso","BFA","1961",2.20298439134188
"Bangladesh","BGD","1961",2.06265029927871
"Bulgaria","BGR","1961",3.94184550873713
"Bahrain","BHR","1961",1.32928402494087
"Bahamas, The","BHS","1961",1.51175100571671
"Bosnia and Herzegovina","BIH","1961",2.48912839906693
"Belarus","BLR","1961",2.85554782085381
"Belize","BLZ","1961",2.25765895487906
"Bermuda","BMU","1961",2.64356503627749
"Bolivia","BOL","1961",2.01946392538739
"Brazil","BRA","1961",1.81104673124931
"Barbados","BRB","1961",2.93454032042057
"Brunei Darussalam","BRN","1961",2.08688155764419
"Bhutan","BTN","1961",1.63898824731732
"Botswana","BWA","1961",1.53938811366623
"Central African Republic","CAF","1961",2.49337209006503
"Canada","CAN","1961",3.1724964407374
"Central Europe and the Baltics","CEB","1961",3.8610623381117746
"Switzerland","CHE","1961",4.55488259239602
"Channel Islands","CHI","1961",5.1749866261227
"Chile","CHL","1961",2.04742441055901
"China","CHN","1961",2.30493233722657
"Cote d'Ivoire","CIV","1961",1.66756103213014
"Cameroon","CMR","1961",2.24204899510849
"Congo, Dem. Rep.","COD","1961",1.6035734899432
"Congo, Rep.","COG","1961",2.14743171930522
"Colombia","COL","1961",1.50353503689602
"Comoros","COM","1961",2.02271329009874
"Cabo Verde","CPV","1961",2.27501331282173
"Costa Rica","CRI","1961",1.84024192619385
"Caribbean small states","CSS","1961",2.3006329019002716
"Cuba","CUB","1961",2.85640597907458
"Curacao","CUW","1961",1.9987597555811
"Cayman Islands","CYM","1961",2.43962543124692
"Cyprus","CYP","1961",3.30592619017951
"Czechia","CZE","1961",4.9115771095831
"Germany","DEU","1961",5.41532762128253
"Djibouti","DJI","1961",1.52372118277867
"Dominica","DMA","1961",2.22860870638433
"Denmark","DNK","1961",4.69305309297584
"Dominican Republic","DOM","1961",1.62712312239286
"Algeria","DZA","1961",2.22578061081715
"East Asia & Pacific (excluding high income)","EAP","1961",2.210843435033749
"Early-demographic dividend","EAR","1961",2.1487261016365564
"East Asia & Pacific","EAS","1961",2.295738546318614
"Europe & Central Asia (excluding high income)","ECA","1961",2.488434766084922
"Europe & Central Asia","ECS","1961",3.756081274743169
"Ecuador","ECU","1961",2.08815927755325
"Egypt, Arab Rep.","EGY","1961",2.06190152191687
"Euro area","EMU","1961",4.591832960147877
"Eritrea","ERI","1961",1.5665624156916
"Spain","ESP","1961",3.70929811694128
"Estonia","EST","1961",3.95858786863418
"Ethiopia","ETH","1961",1.53348377621042
"European Union","EUU","1961",4.446114842702547
"Fragile and conflict affected situations","FCS","1961",2.0680688488489922
"Finland","FIN","1961",3.59121167467021
"Fiji","FJI","1961",1.56652159670551
"France","FRA","1961",4.9418194693072
"Faroe Islands","FRO","1961",3.33268422956019
"Micronesia, Fed. Sts.","FSM","1961",1.91577607584103
"Gabon","GAB","1961",3.70729500619554
"United Kingdom","GBR","1961",4.91232663307319
"Georgia","GEO","1961",2.90178480137745
"Ghana","GHA","1961",1.53571142410594
"Gibraltar","GIB","1961",4.14542335731643
"Guinea","GIN","1961",2.31742729072931
"Gambia, The","GMB","1961",1.73811510414867
"Guinea-Bissau","GNB","1961",2.10594535593683
"Equatorial Guinea","GNQ","1961",2.78023656660952
