"Country Name","Country Code","Año","EN.ATM.CO2E.LF.KT"
"Aruba","ABW","1960",11092.675
"Africa Eastern and Southern","AFE","1960",19042.53517959551
"Afghanistan","AFG","1960",271.358
"Africa Western and Central","AFW","1960",6934.297000000001
"Angola","AGO","1960",348.365
"Albania","ALB","1960",1576.81
"Andorra","AND","1960",""
"Arab World","ARB","1960",47036.7650294113
"United Arab Emirates","ARE","1960",11.001
"Argentina","ARG","1960",41224.414
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",36.67
"Australia","AUS","1960",27832.53
"Austria","AUT","1960",8423.099
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",20784.556
"Benin","BEN","1960",161.348
"Burkina Faso","BFA","1960",44.004
"Bangladesh","BGD","1960",6552.929
"Bulgaria","BGR","1960",2860.26
"Bahrain","BHR","1960",575.719
"Bahamas, The","BHS","1960",410.704
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",44.004
"Bermuda","BMU","1960",157.681
"Bolivia","BOL","1960",968.088
"Brazil","BRA","1960",39049.883
"Barbados","BRB","1960",165.015
"Brunei Darussalam","BRN","1960",29.336
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",88.008
"Canada","CAN","1960",115836.863
"Central Europe and the Baltics","CEB","1960",53016.40838027159
"Switzerland","CHE","1960",11129.345
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",6930.63
"China","CHN","1960",23010.425
"Cote d'Ivoire","CIV","1960",462.042
"Cameroon","CMR","1960",267.691
"Congo, Dem. Rep.","COD","1960",1180.774
"Congo, Rep.","COG","1960",223.687
"Colombia","COL","1960",7939.055
"Comoros","COM","1960",11.001
"Cabo Verde","CPV","1960",18.335
"Costa Rica","CRI","1960",491.378
"Caribbean small states","CSS","1960",4202.382
"Cuba","CUB","1960",13384.55
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",11.001
"Cyprus","CYP","1960",843.41
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",40.337
"Dominica","DMA","1960",11.001
"Denmark","DNK","1960",14176.622
"Dominican Republic","DOM","1960",953.42
"Algeria","DZA","1960",4374.731
"East Asia & Pacific (excluding high income)","EAP","1960",56066.36716726694
"Early-demographic dividend","EAR","1960",250985.53664126276
"East Asia & Pacific","EAS","1960",177835.91460168295
"Europe & Central Asia (excluding high income)","ECA","1960",576461.2174218551
"Europe & Central Asia","ECS","1960",1130683.060303155
"Ecuador","ECU","1960",1664.818
"Egypt, Arab Rep.","EGY","1960",14620.329
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",14246.295
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",311.695
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",42330.88760588102
"Finland","FIN","1960",7209.322
"Fiji","FJI","1960",176.016
"France","FRA","1960",77469.042
"Faroe Islands","FRO","1960",51.338
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",121.011
"United Kingdom","GBR","1960",128997.726
"Georgia","GEO","1960",""
"Ghana","GHA","1960",1298.118
"Gibraltar","GIB","1960",47.671
"Guinea","GIN","1960",410.704
"Gambia, The","GMB","1960",18.335
"Guinea-Bissau","GNB","1960",18.335
"Equatorial Guinea","GNQ","1960",22.002
"Greece","GRC","1960",5463.83
"Grenada","GRD","1960",22.002
"Greenland","GRL","1960",102.676
"Guatemala","GTM","1960",1290.784
"Guam","GUM","1960",""
"Guyana","GUY","1960",660.06
"High income","HIC","1960",2208840.658327724
"Hong Kong SAR, China","HKG","1960",2460.557
"Honduras","HND","1960",597.721
"Heavily indebted poor countries (HIPC)","HPC","1960",13846.619241143402
"Croatia","HRV","1960",""
