"Country Name","Country Code","Año","TM.VAL.MRCH.WR.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",4.386540444277815
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",2.4412451669943653
"Angola","AGO","1960",2.666666666666667
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",4.2305927927009535
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",7.2190988348407075
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",""
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",11.954992967651195
"Brazil","BRA","1960",7.244367417677642
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",5.1020408163265305
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",1.5843895930620415
"Cameroon","CMR","1960",0.8323424494649228
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",1.4413712504869498
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",5.823475887170155
"Caribbean small states","CSS","1960",1.3255240443896426
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",1.4908256880733946
"Algeria","DZA","1960",0.5952853401063577
"East Asia & Pacific (excluding high income)","EAP","1960",7.272573697102795
"Early-demographic dividend","EAR","1960",3.8567127562662917
"East Asia & Pacific","EAS","1960",1.4878188075158179
"Europe & Central Asia (excluding high income)","ECA","1960",0.3207184092366902
"Europe & Central Asia","ECS","1960",0.0028427094735756888
"Ecuador","ECU","1960",2.376237623762376
"Egypt, Arab Rep.","EGY","1960",3.8855421686746987
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",1.800720288115246
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",4.314584969590275
"Finland","FIN","1960",""
"Fiji","FJI","1960",9.466019417475728
"France","FRA","1960",""
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",2.515723270440252
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",5.08146920740127
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",""
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",7.898550724637682
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.5807200929152149
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",9.25414364640884
"Heavily indebted poor countries (HIPC)","HPC","1960",4.532591282897862
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.5015045135406219
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",3.7593698610982607
"IDA & IBRD total","IBT","1960",4.030404791441146
"IDA total","IDA","1960",5.288636316737842
"IDA blend","IDB","1960",3.4630971386466904
"Indonesia","IDN","1960",11.974110032362459
"IDA only","IDX","1960",6.583132429399884
"Isle of Man","IMN","1960",""
"India","IND","1960",2.2494887525562373
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",1.6879152451068413
"Iraq","IRQ","1960",3.7209302325581395
"Iceland","ISL","1960",""
"Israel","ISR","1960",""
"Italy","ITA","1960",""
"Jamaica","JAM","1960",3.285515964831097
"Jordan","JOR","1960",20.934111759799833
"Japan","JPN","1960",""
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",4.767628205128204
"Kyrgyz Republic","KGZ","1960",""
