"Country Name","Country Code","Año","TM.VAL.MRCH.OR.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",12.953416440153717
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",3.7548989852337655
"Angola","AGO","1960",1.019607843137255
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",9.019318008053418
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",2.4036502892528313
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",11.13483831604637
"Austria","AUT","1960",7.07694491766042
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",0.2812939521800281
"Brazil","BRA","1960",0.4228769497400347
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",2.0408163265306123
"Canada","CAN","1960",4.853123067408782
"Central Europe and the Baltics","CEB","1960",10.060966269415765
"Switzerland","CHE","1960",7.4642905117986835
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",17.461908580593423
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",7.179786524349567
"Cameroon","CMR","1960",4.5184304399524375
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",0.11686793922867161
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",0.4549590536851683
"Caribbean small states","CSS","1960",2.913070283600493
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",4.657534246575342
"Czechia","CZE","1960",""
"Germany","DEU","1960",17.52721462099271
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",4.767467734757455
"Dominican Republic","DOM","1960",1.7201834862385321
"Algeria","DZA","1960",6.032224779744425
"East Asia & Pacific (excluding high income)","EAP","1960",5.367852014528254
"Early-demographic dividend","EAR","1960",5.322358416538139
"East Asia & Pacific","EAS","1960",16.611730267608664
"Europe & Central Asia (excluding high income)","ECA","1960",2.0739790463972634
"Europe & Central Asia","ECS","1960",17.32944122186476
"Ecuador","ECU","1960",0.6930693069306931
"Egypt, Arab Rep.","EGY","1960",10.88855421686747
"Euro area","EMU","1960",18.792073117434395
"Eritrea","ERI","1960",""
"Spain","ESP","1960",20.36218451447312
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",8.763505402160865
"European Union","EUU","1960",16.93949168901637
"Fragile and conflict affected situations","FCS","1960",5.894145354462223
"Finland","FIN","1960",5.721605465414175
"Fiji","FJI","1960",8.495145631067961
"France","FRA","1960",31.538512265892905
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",1.8867924528301887
"United Kingdom","GBR","1960",22.07765320422984
"Georgia","GEO","1960",""
"Ghana","GHA","1960",2.430267881800608
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",8.935987397966489
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",0.5797101449275363
"Guam","GUM","1960",""
"Guyana","GUY","1960",2.3228803716608595
"High income","HIC","1960",18.445152258844054
"Hong Kong SAR, China","HKG","1960",33.4494099438963
"Honduras","HND","1960",0.2762430939226519
"Heavily indebted poor countries (HIPC)","HPC","1960",7.196611698694373
"Croatia","HRV","1960",""
"Haiti","HTI","1960",1.6948280739654862
"Hungary","HUN","1960",13.684809406410015
"IBRD only","IBD","1960",5.595877453186776
"IDA & IBRD total","IBT","1960",5.983788475843565
"IDA total","IDA","1960",7.784596501212773
"IDA blend","IDB","1960",6.754267468991772
"Indonesia","IDN","1960",6.213592233009709
"IDA only","IDX","1960",8.515206363208478
"Isle of Man","IMN","1960",""
"India","IND","1960",11.60309415844225
"Not classified","INX","1960",""
"Ireland","IRL","1960",10.33497380536593
"Iran, Islamic Rep.","IRN","1960",5.2433111869276345
"Iraq","IRQ","1960",14.21188630490956
"Iceland","ISL","1960",2.050113895216401
"Israel","ISR","1960",5.281193307800846
"Italy","ITA","1960",17.967787266241487
"Jamaica","JAM","1960",0.37019898195279966
"Jordan","JOR","1960",4.253544620517098
"Japan","JPN","1960",24.481168332052267
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",12.82051282051282
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",2.6680896478121667
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",4.333810888252149
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.9300257526192748
"Lao PDR","LAO","1960",0.6389776357827476
"Lebanon","LBN","1960",4.790996784565917
"Liberia","LBR","1960",""
"Libya","LBY","1960",3.272727272727273
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",2.3184272701606314
"Least developed countries: UN classification","LDC","1960",10.572508456502785
"Low income","LIC","1960",11.03896103896104
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",20.058708414872797
"Lower middle income","LMC","1960",7.986936376895237
"Low & middle income","LMY","1960",5.87985806974116
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",6.574051794042253
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",11.02959158718513
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",9.738503155996394
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",7.5094201070312865
"Mexico","MEX","1960",0.2620234975910743
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",5.622549943886974
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",7.603599036877455
"Myanmar","MMR","1960",16.940532081377153
"Middle East & North Africa (excluding high income)","MNA","1960",7.764755127668481
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",3.066989507667474
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",29.53216374269006
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",20.92037086935204
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",4.411764705882353
"Nigeria","NGA","1960",1.9412643106022895
"Nicaragua","NIC","1960",0.2812939521800281
"Netherlands","NLD","1960",14.439095809578738
"Norway","NOR","1960",6.438299628559636
"Nepal","NPL","1960",""
