"Country Name","Country Code","Año","TX.VAL.MRCH.CD.WT"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",4272845383.1993
"Afghanistan","AFG","1960",50000000.0
"Africa Western and Central","AFW","1960",1585000000.0000002
"Angola","AGO","1960",124000000.0
"Albania","ALB","1960",49000000.0
"Andorra","AND","1960",""
"Arab World","ARB","1960",4671188473.640754
"United Arab Emirates","ARE","1960",2000000.0
"Argentina","ARG","1960",1079000000.0
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",8000000.0
"Antigua and Barbuda","ATG","1960",2000000.0
"Australia","AUS","1960",2050000000.0
"Austria","AUT","1960",1120000000.0
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",7000000.0
"Belgium","BEL","1960",""
"Benin","BEN","1960",18000000.0
"Burkina Faso","BFA","1960",4000000.0
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",572000000.0
"Bahrain","BHR","1960",190000000.0
"Bahamas, The","BHS","1960",6000000.0
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",8000000.0
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",51000000.0
"Brazil","BRA","1960",1268000000.0
"Barbados","BRB","1960",24000000.0
"Brunei Darussalam","BRN","1960",83000000.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",8000000.0
"Central African Republic","CAF","1960",14000000.0
"Canada","CAN","1960",5818000000.0
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",1859000000.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",488000000.0
"China","CHN","1960",2571000000.0
"Cote d'Ivoire","CIV","1960",157000000.0
"Cameroon","CMR","1960",97000000.0
"Congo, Dem. Rep.","COD","1960",480000000.0
"Congo, Rep.","COG","1960",18000000.0
"Colombia","COL","1960",465000000.0
"Comoros","COM","1960",3000000.0
"Cabo Verde","CPV","1960",11000000.0
"Costa Rica","CRI","1960",84000000.0
"Caribbean small states","CSS","1960",623907264.5087833
"Cuba","CUB","1960",618000000.0
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",54000000.0
"Czechia","CZE","1960",""
"Germany","DEU","1960",11416000000.0
"Djibouti","DJI","1960",21000000.0
"Dominica","DMA","1960",4000000.0
"Denmark","DNK","1960",1494000000.0
"Dominican Republic","DOM","1960",180000000.0
"Algeria","DZA","1960",394000000.0
"East Asia & Pacific (excluding high income)","EAP","1960",6235309982.411224
"Early-demographic dividend","EAR","1960",15424393503.047642
"East Asia & Pacific","EAS","1960",15334412855.379892
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",59316835809.95734
"Ecuador","ECU","1960",146000000.0
"Egypt, Arab Rep.","EGY","1960",568000000.0
"Euro area","EMU","1960",34378637298.54635
"Eritrea","ERI","1960",""
"Spain","ESP","1960",725000000.0
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",78000000.0
"European Union","EUU","1960",42827468887.00111
"Fragile and conflict affected situations","FCS","1960",6057882575.576258
"Finland","FIN","1960",989000000.0
"Fiji","FJI","1960",46000000.0
"France","FRA","1960",6866000000.0
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",47000000.0
"United Kingdom","GBR","1960",10609000000.0
"Georgia","GEO","1960",""
"Ghana","GHA","1960",325000000.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",51000000.0
"Gambia, The","GMB","1960",8000000.0
"Guinea-Bissau","GNB","1960",4000000.0
"Equatorial Guinea","GNQ","1960",34000000.0
"Greece","GRC","1960",203000000.0
"Grenada","GRD","1960",4000000.0
"Greenland","GRL","1960",8000000.0
"Guatemala","GTM","1960",113000000.0
"Guam","GUM","1960",8000000.0
"Guyana","GUY","1960",74000000.0
"High income","HIC","1960",94324762424.84657
"Hong Kong SAR, China","HKG","1960",689000000.0
"Honduras","HND","1960",63000000.0
"Heavily indebted poor countries (HIPC)","HPC","1960",2961372566.4382052
"Croatia","HRV","1960",""
"Haiti","HTI","1960",33000000.0
"Hungary","HUN","1960",874000000.0
"IBRD only","IBD","1960",26520841546.96923
"IDA & IBRD total","IBT","1960",32181311407.565773
"IDA total","IDA","1960",5517389912.491645
"IDA blend","IDB","1960",1506803471.4456222
"Indonesia","IDN","1960",841000000.0
"IDA only","IDX","1960",3942430050.6368713
"Isle of Man","IMN","1960",""
"India","IND","1960",1332000000.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",427000000.0
"Iran, Islamic Rep.","IRN","1960",636000000.0
"Iraq","IRQ","1960",654000000.0
"Iceland","ISL","1960",73000000.0
"Israel","ISR","1960",217000000.0
"Italy","ITA","1960",3657000000.0
"Jamaica","JAM","1960",159000000.0
"Jordan","JOR","1960",11000000.0
"Japan","JPN","1960",4055000000.0
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",112000000.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",70000000.0
"Kiribati","KIR","1960",2000000.0
"St. Kitts and Nevis","KNA","1960",6000000.0
"Korea, Rep.","KOR","1960",32000000.0
"Kuwait","KWT","1960",962000000.0
"Latin America & Caribbean (excluding high income)","LAC","1960",5730000000.0
"Lao PDR","LAO","1960",1000000.0
"Lebanon","LBN","1960",43000000.0
"Liberia","LBR","1960",83000000.0
"Libya","LBY","1960",9000000.0
"St. Lucia","LCA","1960",3000000.0
"Latin America & Caribbean","LCN","1960",9783039616.6501
"Least developed countries: UN classification","LDC","1960",2767175934.222498
"Low income","LIC","1960",1731670652.4148
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",385000000.0
"Lower middle income","LMC","1960",8627637231.319773
"Low & middle income","LMY","1960",26964829281.52653
"Lesotho","LSO","1960",4000000.0
"Late-demographic dividend","LTE","1960",14449042306.905676
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",11000000.0
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",354000000.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",75000000.0
"Maldives","MDV","1960",2000000.0
"Middle East & North Africa","MEA","1960",5345751383.484328
"Mexico","MEX","1960",764000000.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",25255050213.878452
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",13000000.0
"Malta","MLT","1960",11000000.0
"Myanmar","MMR","1960",224000000.0
"Middle East & North Africa (excluding high income)","MNA","1960",2957887248.7132187
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",75000000.0
"Mauritania","MRT","1960",2000000.0
"Mauritius","MUS","1960",39000000.0
"Malawi","MWI","1960",25000000.0
"Malaysia","MYS","1960",1187000000.0
"North America","NAC","1960",25447209778.38392
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",51000000.0
"Niger","NER","1960",13000000.0
"Nigeria","NGA","1960",462000000.0
"Nicaragua","NIC","1960",63000000.0
"Netherlands","NLD","1960",4602000000.0
"Norway","NOR","1960",881000000.0
"Nepal","NPL","1960",17000000.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",847000000.0
"OECD members","OED","1960",89660165593.16345
"Oman","OMN","1960",2000000.0
"Other small states","OSS","1960",841485867.4241204
"Pakistan","PAK","1960",400000000.0
"Panama","PAN","1960",21000000.0
"Peru","PER","1960",433000000.0
"Philippines","PHL","1960",624000000.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",38000000.0
"Poland","POL","1960",1326000000.0
"Pre-demographic dividend","PRE","1960",3683330757.117299
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",326000000.0
"Paraguay","PRY","1960",28000000.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",70303232.41948068
"Post-demographic dividend","PST","1960",88795474880.36119
"French Polynesia","PYF","1960",13000000.0
"Qatar","QAT","1960",126000000.0
"Romania","ROU","1960",717000000.0
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",4000000.0
"South Asia","SAS","1960",2326217007.123498
"Saudi Arabia","SAU","1960",891000000.0
"Sudan","SDN","1960",182000000.0
"Senegal","SEN","1960",113000000.0
"Singapore","SGP","1960",1136000000.0
"Solomon Islands","SLB","1960",4000000.0
"Sierra Leone","SLE","1960",83000000.0
"El Salvador","SLV","1960",117000000.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",5795503950.770008
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",5797449373.028718
"Small states","SST","1960",1569839346.4340472
"Sao Tome and Principe","STP","1960",7000000.0
"Suriname","SUR","1960",44000000.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",2566000000.0
"Eswatini","SWZ","1960",17000000.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",2000000.0
"Syrian Arab Republic","SYR","1960",113000000.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",13000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",6154025361.189278
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",15000000.0
"Thailand","THA","1960",407000000.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",8423924299.404981
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",2933999999.9999995
"Tonga","TON","1960",4000000.0
"South Asia (IDA & IBRD)","TSA","1960",2326217007.123498
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",5797449373.028718
"Trinidad and Tobago","TTO","1960",287000000.0
"Tunisia","TUN","1960",120000000.0
"Turkiye","TUR","1960",321000000.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",155000000.0
"Uganda","UGA","1960",129000000.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",16482130775.052084
"Uruguay","URY","1960",129000000.0
"United States","USA","1960",19626000000.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",3000000.0
"Venezuela, RB","VEN","1960",2305000000.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",86000000.0
"Vanuatu","VUT","1960",5000000.0
"World","WLD","1960",122820384160.00844
"Samoa","WSM","1960",7000000.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",11000000.0
"South Africa","ZAF","1960",1985000000.0
"Zambia","ZMB","1960",362000000.0
"Zimbabwe","ZWE","1960",173000000.0
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",4281293915.8403263
"Afghanistan","AFG","1961",53000000.0
"Africa Western and Central","AFW","1961",1646000000.0000002
"Angola","AGO","1961",135000000.0
"Albania","ALB","1961",49000000.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",4611018592.056717
"United Arab Emirates","ARE","1961",2000000.0
"Argentina","ARG","1961",964000000.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",9000000.0
"Antigua and Barbuda","ATG","1961",2000000.0
"Australia","AUS","1961",2363000000.0
"Austria","AUT","1961",1202000000.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",8000000.0
"Belgium","BEL","1961",""
"Benin","BEN","1961",15000000.0
"Burkina Faso","BFA","1961",4000000.0
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",663000000.0
"Bahrain","BHR","1961",198000000.0
"Bahamas, The","BHS","1961",8000000.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",9000000.0
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",58000000.0
"Brazil","BRA","1961",1403000000.0
"Barbados","BRB","1961",25000000.0
"Brunei Darussalam","BRN","1961",77000000.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",9000000.0
"Central African Republic","CAF","1961",14000000.0
"Canada","CAN","1961",6085000000.0
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",2017000000.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",506000000.0
"China","CHN","1961",1942000000.0
"Cote d'Ivoire","CIV","1961",193000000.0
