"country_name","country_code","Año","SP.POP.BRTH.MF"
"Aruba","ABW","1960",1.043
"Africa Eastern and Southern","AFE","1960",1.033682939246342
"Afghanistan","AFG","1960",1.049
"Africa Western and Central","AFW","1960",1.0375513567965278
"Angola","AGO","1960",1.028
"Albania","ALB","1960",1.059
"Andorra","AND","1960",1.062
"Arab World","ARB","1960",1.0518660524934484
"United Arab Emirates","ARE","1960",1.043
"Argentina","ARG","1960",1.043
"Armenia","ARM","1960",1.064
"American Samoa","ASM","1960",1.06
"Antigua and Barbuda","ATG","1960",1.031
"Australia","AUS","1960",1.056
"Austria","AUT","1960",1.058
"Azerbaijan","AZE","1960",1.064
"Burundi","BDI","1960",1.025
"Belgium","BEL","1960",1.059
"Benin","BEN","1960",1.042
"Burkina Faso","BFA","1960",1.041
"Bangladesh","BGD","1960",1.047
"Bulgaria","BGR","1960",1.063
"Bahrain","BHR","1960",1.033
"Bahamas, The","BHS","1960",1.028
"Bosnia and Herzegovina","BIH","1960",1.061
"Belarus","BLR","1960",1.062
"Belize","BLZ","1960",1.052
"Bermuda","BMU","1960",1.04
"Bolivia","BOL","1960",1.043
"Brazil","BRA","1960",1.045
"Barbados","BRB","1960",1.032
"Brunei Darussalam","BRN","1960",1.065
"Bhutan","BTN","1960",1.049
"Botswana","BWA","1960",1.032
"Central African Republic","CAF","1960",1.032
"Canada","CAN","1960",1.057
"Central Europe and the Baltics","CEB","1960",1.0677748667821612
"Switzerland","CHE","1960",1.048
"Channel Islands","CHI","1960",1.05
"Chile","CHL","1960",1.034
"China","CHN","1960",1.061
"Cote d'Ivoire","CIV","1960",1.031
"Cameroon","CMR","1960",1.028
"Congo, Dem. Rep.","COD","1960",1.025
"Congo, Rep.","COG","1960",1.026
"Colombia","COL","1960",1.047
"Comoros","COM","1960",1.032
"Cabo Verde","CPV","1960",1.032
"Costa Rica","CRI","1960",1.047
"Caribbean small states","CSS","1960",1.0334685031007034
"Cuba","CUB","1960",1.061
"Curacao","CUW","1960",1.047
"Cayman Islands","CYM","1960",1.036
"Cyprus","CYP","1960",1.066
"Czechia","CZE","1960",1.062
"Germany","DEU","1960",1.06
"Djibouti","DJI","1960",1.037
"Dominica","DMA","1960",1.035
"Denmark","DNK","1960",1.055
"Dominican Republic","DOM","1960",1.041
"Algeria","DZA","1960",1.047
"East Asia & Pacific (excluding high income)","EAP","1960",1.061542441164333
"Early-demographic dividend","EAR","1960",1.0522730931712923
"East Asia & Pacific","EAS","1960",1.061256345692983
"Europe & Central Asia (excluding high income)","ECA","1960",1.0561673726382963
"Europe & Central Asia","ECS","1960",1.0581164832127483
"Ecuador","ECU","1960",1.046
"Egypt, Arab Rep.","EGY","1960",1.059
"Euro area","EMU","1960",1.0572013786181929
"Eritrea","ERI","1960",1.032
"Spain","ESP","1960",1.061
"Estonia","EST","1960",1.063
"Ethiopia","ETH","1960",1.056
"European Union","EUU","1960",1.060033186792754
"Fragile and conflict affected situations","FCS","1960",1.0453173373035434
"Finland","FIN","1960",1.048
"Fiji","FJI","1960",1.067
"France","FRA","1960",1.049
"Faroe Islands","FRO","1960",1.062
"Micronesia, Fed. Sts.","FSM","1960",1.07
"Gabon","GAB","1960",1.023
"United Kingdom","GBR","1960",1.061
"Georgia","GEO","1960",1.063
"Ghana","GHA","1960",1.039
"Gibraltar","GIB","1960",1.077
"Guinea","GIN","1960",1.044
"Gambia, The","GMB","1960",1.031
"Guinea-Bissau","GNB","1960",1.04
"Equatorial Guinea","GNQ","1960",1.032
"Greece","GRC","1960",1.071
"Grenada","GRD","1960",1.038
"Greenland","GRL","1960",1.05
"Guatemala","GTM","1960",1.05
"Guam","GUM","1960",1.073
"Guyana","GUY","1960",1.035
"High income","HIC","1960",1.0560793899259449
"Hong Kong SAR, China","HKG","1960",1.072
"Honduras","HND","1960",1.05
"Heavily indebted poor countries (HIPC)","HPC","1960",1.0362906570510289
"Croatia","HRV","1960",1.054
"Haiti","HTI","1960",1.03
"Hungary","HUN","1960",1.071
"IBRD only","IBD","1960",1.0545721722296197
"IDA & IBRD total","IBT","1960",1.0521870924619754
"IDA total","IDA","1960",1.0442039768132518
"IDA blend","IDB","1960",1.0473235649338974
"Indonesia","IDN","1960",1.057
"IDA only","IDX","1960",1.0428548790852568
"Isle of Man","IMN","1960",1.05
