"Country Name","Country Code","Año","SP.POP.1519.FE.5Y"
"Aruba","ABW","1960",9.82051235890327
"Africa Eastern and Southern","AFE","1960",9.868159911397626
"Afghanistan","AFG","1960",10.3483644862631
"Africa Western and Central","AFW","1960",9.866061217646243
"Angola","AGO","1960",8.94932606903753
"Albania","ALB","1960",8.9499366176394
"Andorra","AND","1960",8.77944325481799
"Arab World","ARB","1960",9.033687478218718
"United Arab Emirates","ARE","1960",11.2370818926818
"Argentina","ARG","1960",8.74723002553144
"Armenia","ARM","1960",5.97135225113155
"American Samoa","ASM","1960",10.2543110064985
"Antigua and Barbuda","ATG","1960",10.5353104662604
"Australia","AUS","1960",7.36343468464154
"Austria","AUT","1960",7.21915068721685
"Azerbaijan","AZE","1960",6.04640866057876
"Burundi","BDI","1960",9.74806715014924
"Belgium","BEL","1960",5.8040601282471
"Benin","BEN","1960",9.77942501202991
"Burkina Faso","BFA","1960",10.5059849676317
"Bangladesh","BGD","1960",9.96193760648723
"Bulgaria","BGR","1960",7.60223424731942
"Bahrain","BHR","1960",10.301251763913
"Bahamas, The","BHS","1960",9.16333302058189
"Bosnia and Herzegovina","BIH","1960",8.33845045386957
"Belarus","BLR","1960",6.65944997093235
"Belize","BLZ","1960",8.72823093105468
"Bermuda","BMU","1960",7.56879624703777
"Bolivia","BOL","1960",9.81366066205609
"Brazil","BRA","1960",9.75519798283063
"Barbados","BRB","1960",8.15823758365836
"Brunei Darussalam","BRN","1960",8.4210264137785
"Bhutan","BTN","1960",10.5664330105169
"Botswana","BWA","1960",9.1215818148153
"Central African Republic","CAF","1960",9.15874523037172
"Canada","CAN","1960",7.66228317422557
"Central Europe and the Baltics","CEB","1960",6.942321350354575
"Switzerland","CHE","1960",7.38882703183142
"Channel Islands","CHI","1960",5.88510536863573
"Chile","CHL","1960",9.61445424297406
"China","CHN","1960",7.96914753415811
"Cote d'Ivoire","CIV","1960",9.65935803501597
"Cameroon","CMR","1960",9.69681294627564
"Congo, Dem. Rep.","COD","1960",10.3316589530238
"Congo, Rep.","COG","1960",9.4555534517928
"Colombia","COL","1960",10.0506684423995
"Comoros","COM","1960",9.12459946151248
"Cabo Verde","CPV","1960",7.92672487587742
"Costa Rica","CRI","1960",9.51551372868016
"Caribbean small states","CSS","1960",9.178527700756728
"Cuba","CUB","1960",9.60970128291805
"Curacao","CUW","1960",8.59314609636692
"Cayman Islands","CYM","1960",7.48859463669745
"Cyprus","CYP","1960",8.39859087431372
"Czechia","CZE","1960",7.23899942348657
"Germany","DEU","1960",6.63842438439099
"Djibouti","DJI","1960",10.7700995758805
"Dominica","DMA","1960",8.75664524319606
"Denmark","DNK","1960",8.06971715871458
"Dominican Republic","DOM","1960",9.61289491452331
"Algeria","DZA","1960",9.14714755176948
"East Asia & Pacific (excluding high income)","EAP","1960",8.386411314097698
"Early-demographic dividend","EAR","1960",9.386075328004948
"East Asia & Pacific","EAS","1960",8.53919091108359
"Europe & Central Asia (excluding high income)","ECA","1960",6.089837936532587
"Europe & Central Asia","ECS","1960",6.562862361155135
"Ecuador","ECU","1960",9.48434250313764
"Egypt, Arab Rep.","EGY","1960",8.11530526616386
"Euro area","EMU","1960",6.884897474894199
"Eritrea","ERI","1960",10.6939830488317
"Spain","ESP","1960",7.69572771483746
"Estonia","EST","1960",5.94220603195324
"Ethiopia","ETH","1960",10.403048557148
"European Union","EUU","1960",6.912653205437995
"Fragile and conflict affected situations","FCS","1960",9.116323572122255
"Finland","FIN","1960",7.63238122151627
"Fiji","FJI","1960",10.6947566602709
"France","FRA","1960",5.78798177429952
"Faroe Islands","FRO","1960",9.04605263157895
"Micronesia, Fed. Sts.","FSM","1960",9.46261126184016
"Gabon","GAB","1960",7.78190447304518
"United Kingdom","GBR","1960",6.62614525787901
"Georgia","GEO","1960",5.86221348614229
"Ghana","GHA","1960",8.52114073564791
"Gibraltar","GIB","1960",5.74011497783824
"Guinea","GIN","1960",9.53072920183088
"Gambia, The","GMB","1960",10.1644942179061
"Guinea-Bissau","GNB","1960",8.89404848864308
"Equatorial Guinea","GNQ","1960",8.72424472021362
"Greece","GRC","1960",7.39702839730917
"Grenada","GRD","1960",8.69890105510665
"Greenland","GRL","1960",9.67833940738393
"Guatemala","GTM","1960",9.45099110581918
"Guam","GUM","1960",9.42040612575992
"Guyana","GUY","1960",9.3164257652087
"High income","HIC","1960",7.51328702534667
"Hong Kong SAR, China","HKG","1960",4.87851500151397
"Honduras","HND","1960",9.14077328909414
"Heavily indebted poor countries (HIPC)","HPC","1960",9.846793190820708
"Croatia","HRV","1960",7.0373412851314
"Haiti","HTI","1960",9.94753238809341
"Hungary","HUN","1960",7.21101484944903
"IBRD only","IBD","1960",8.325803211185802
"IDA & IBRD total","IBT","1960",8.574141824613276
"IDA total","IDA","1960",9.782602883735915
"IDA blend","IDB","1960",9.944897053707175
"Indonesia","IDN","1960",10.2430557064405
"IDA only","IDX","1960",9.712634696583644
"Isle of Man","IMN","1960",5.36952157278685
"India","IND","1960",9.1484521963971
"Not classified","INX","1960",""
"Ireland","IRL","1960",7.65601674490951
"Iran, Islamic Rep.","IRN","1960",8.21171382742599
"Iraq","IRQ","1960",9.24274930650213
"Iceland","ISL","1960",8.04682374336721
"Israel","ISR","1960",7.556766662632
"Italy","ITA","1960",7.18667987641019
"Jamaica","JAM","1960",9.00554997645956
"Jordan","JOR","1960",9.83352681316372
"Japan","JPN","1960",9.80374894421993
"Kazakhstan","KAZ","1960",5.70684310539575
"Kenya","KEN","1960",10.0973281273954
"Kyrgyz Republic","KGZ","1960",5.47014630597934
"Cambodia","KHM","1960",9.74263242399888
"Kiribati","KIR","1960",9.10365317822321
"St. Kitts and Nevis","KNA","1960",8.61061932260039
"Korea, Rep.","KOR","1960",9.86868466730872
"Kuwait","KWT","1960",9.42316089720734
"Latin America & Caribbean (excluding high income)","LAC","1960",9.712553589800937
"Lao PDR","LAO","1960",9.77335338295506
"Lebanon","LBN","1960",7.93291458623287
"Liberia","LBR","1960",10.5871408604939
"Libya","LBY","1960",9.43824316590845
"St. Lucia","LCA","1960",9.36372030554856
"Latin America & Caribbean","LCN","1960",9.704164154153526
"Least developed countries: UN classification","LDC","1960",9.809821483392481
"Low income","LIC","1960",10.09687760001109
"Liechtenstein","LIE","1960",9.48857582573695
"Sri Lanka","LKA","1960",10.1066070553512
"Lower middle income","LMC","1960",9.064596245603955
"Low & middle income","LMY","1960",8.633231162231645
"Lesotho","LSO","1960",9.39846163163952
"Late-demographic dividend","LTE","1960",7.802776614113841
"Lithuania","LTU","1960",7.72334506806131
"Luxembourg","LUX","1960",6.23488453276892
"Latvia","LVA","1960",6.59661015260375
"Macao SAR, China","MAC","1960",6.40561785740411
"St. Martin (French part)","MAF","1960",8.01327643432907
"Morocco","MAR","1960",8.74436394242974
"Monaco","MCO","1960",5.10089452881215
"Moldova","MDA","1960",7.27877874064716
"Madagascar","MDG","1960",8.7509480123308
"Maldives","MDV","1960",11.2513536277223
"Middle East & North Africa","MEA","1960",8.736757701048102
"Mexico","MEX","1960",10.1940003206516
"Marshall Islands","MHL","1960",8.11549746599093
"Middle income","MIC","1960",8.536838075542791
"North Macedonia","MKD","1960",8.95212934137979
"Mali","MLI","1960",10.1586591764157
"Malta","MLT","1960",9.53070857159154
"Myanmar","MMR","1960",8.45962924867275
"Middle East & North Africa (excluding high income)","MNA","1960",8.710209780408402
"Montenegro","MNE","1960",8.165382095805
"Mongolia","MNG","1960",7.66033930285138
"Northern Mariana Islands","MNP","1960",9.41135813846331
"Mozambique","MOZ","1960",8.42177854703303
"Mauritania","MRT","1960",10.7230599971875
"Mauritius","MUS","1960",9.45213166605149
"Malawi","MWI","1960",10.8177818520009
"Malaysia","MYS","1960",9.35072157980974
"North America","NAC","1960",7.2282992492550315
"Namibia","NAM","1960",9.62559849297507
"New Caledonia","NCL","1960",9.30272198038496
"Niger","NER","1960",11.3191648924958
"Nigeria","NGA","1960",10.058639765616
"Nicaragua","NIC","1960",9.53425789916673
"Netherlands","NLD","1960",7.74802381230424
"Norway","NOR","1960",7.02667573978259
"Nepal","NPL","1960",10.0679558382261
"Nauru","NRU","1960",7.68537976583609
"New Zealand","NZL","1960",7.57788894671024
"OECD members","OED","1960",7.682029207716719
"Oman","OMN","1960",10.5853041741173
"Other small states","OSS","1960",8.752137489912894
"Pakistan","PAK","1960",10.7030876175741
"Panama","PAN","1960",10.2450373413029
"Peru","PER","1960",9.44717385450127
"Philippines","PHL","1960",10.1110869423511
"Palau","PLW","1960",8.9226489782818
"Papua New Guinea","PNG","1960",9.24244183837353
"Poland","POL","1960",6.30622197455497
"Pre-demographic dividend","PRE","1960",9.888771679069928
"Puerto Rico","PRI","1960",10.7001821932756
"Korea, Dem. People's Rep.","PRK","1960",11.8941375017066
"Portugal","PRT","1960",8.1434978565738
"Paraguay","PRY","1960",10.1022333285361
"West Bank and Gaza","PSE","1960",10.2291620391593
"Pacific island small states","PSS","1960",10.210824026150778
"Post-demographic dividend","PST","1960",7.426914913379878
"French Polynesia","PYF","1960",10.565298825132
"Qatar","QAT","1960",9.38690876485093
"Romania","ROU","1960",7.16425240209794
"Russian Federation","RUS","1960",5.16324996182244
"Rwanda","RWA","1960",8.50332399081982
"South Asia","SAS","1960",9.391607613317545
"Saudi Arabia","SAU","1960",9.48853979785541
"Sudan","SDN","1960",10.1280094772238
"Senegal","SEN","1960",9.5829554208659
"Singapore","SGP","1960",8.31765214941234
"Solomon Islands","SLB","1960",10.5381596860735
"Sierra Leone","SLE","1960",9.6984839335851
"El Salvador","SLV","1960",10.0937141783399
"San Marino","SMR","1960",7.49007613717707
"Somalia","SOM","1960",9.12756771155613
"Serbia","SRB","1960",8.1167074985184
"Sub-Saharan Africa (excluding high income)","SSA","1960",9.867542043294014
"South Sudan","SSD","1960",10.5810668049272
"Sub-Saharan Africa","SSF","1960",9.867266611163249
"Small states","SST","1960",8.966034065309266
"Sao Tome and Principe","STP","1960",6.29983514450089
"Suriname","SUR","1960",9.26269140803073
"Slovak Republic","SVK","1960",7.57695273378298
"Slovenia","SVN","1960",7.6012323943662
"Sweden","SWE","1960",7.50117939512147
"Eswatini","SWZ","1960",9.82028295397435
"Sint Maarten (Dutch part)","SXM","1960",8.39639639639639
"Seychelles","SYC","1960",8.36530729465825
"Syrian Arab Republic","SYR","1960",9.01293978253039
"Turks and Caicos Islands","TCA","1960",8.14766628720117
"Chad","TCD","1960",9.06359413587191
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",8.334978277033763
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",6.184259350523816
"Togo","TGO","1960",9.70630413138042
"Thailand","THA","1960",9.48103360494072
"Tajikistan","TJK","1960",6.36857289243025
"Turkmenistan","TKM","1960",6.5198488069754
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",9.69930286310195
"Timor-Leste","TLS","1960",11.3718965683801
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",8.710209780408402
"Tonga","TON","1960",10.0686150709732
"South Asia (IDA & IBRD)","TSA","1960",9.391607613317543
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",9.86726661116325
"Trinidad and Tobago","TTO","1960",9.80457693894096
"Tunisia","TUN","1960",10.1178725199819
"Turkiye","TUR","1960",8.65809599743486
"Tuvalu","TUV","1960",4.29680447734248
"Tanzania","TZA","1960",10.5783009031397
"Uganda","UGA","1960",8.70328899538121
"Ukraine","UKR","1960",6.20447220806969
"Upper middle income","UMC","1960",8.145122878568557
"Uruguay","URY","1960",8.04768476121971
"United States","USA","1960",7.18606623466108
