"Country Name","Country Code","Año","SP.POP.1564.MA.ZS"
"Aruba","ABW","1960",53.8243678846261
"Africa Eastern and Southern","AFE","1960",52.5874072597273
"Afghanistan","AFG","1960",56.7464890704188
"Africa Western and Central","AFW","1960",55.38371743992944
"Angola","AGO","1960",53.8492199288677
"Albania","ALB","1960",53.9584159602364
"Andorra","AND","1960",66.6946045049764
"Arab World","ARB","1960",52.650074904859686
"United Arab Emirates","ARE","1960",62.1458613416875
"Argentina","ARG","1960",63.7794140243784
"Armenia","ARM","1960",54.5972197512625
"American Samoa","ASM","1960",47.6245879387241
"Antigua and Barbuda","ATG","1960",54.7048565037722
"Australia","AUS","1960",62.0870138304269
"Austria","AUT","1960",65.6806527495408
"Azerbaijan","AZE","1960",52.2758993475284
"Burundi","BDI","1960",51.0590182371931
"Belgium","BEL","1960",64.8943059817411
"Benin","BEN","1960",54.6859033115449
"Burkina Faso","BFA","1960",57.6285785622592
"Bangladesh","BGD","1960",55.5899089873318
"Bulgaria","BGR","1960",66.7806373194597
"Bahrain","BHR","1960",57.3743741058655
"Bahamas, The","BHS","1960",54.2496935424701
"Bosnia and Herzegovina","BIH","1960",56.6097007624638
"Belarus","BLR","1960",59.0600992198064
"Belize","BLZ","1960",50.1788316333289
"Bermuda","BMU","1960",61.9865099067872
"Bolivia","BOL","1960",53.7485947007642
"Brazil","BRA","1960",53.2594657883595
"Barbados","BRB","1960",56.8020959069461
"Brunei Darussalam","BRN","1960",52.7208965295985
"Bhutan","BTN","1960",58.0530338808137
"Botswana","BWA","1960",49.354447186856
"Central African Republic","CAF","1960",55.4409121501724
"Canada","CAN","1960",58.5537078934991
"Central Europe and the Baltics","CEB","1960",63.45738442103062
"Switzerland","CHE","1960",65.8625133336316
"Channel Islands","CHI","1960",66.6026031359416
"Chile","CHL","1960",57.238605488698
"China","CHN","1960",56.1553485635956
"Cote d'Ivoire","CIV","1960",55.8492138404891
"Cameroon","CMR","1960",56.7309493129428
"Congo, Dem. Rep.","COD","1960",52.85911284951
"Congo, Rep.","COG","1960",53.728426376401
"Colombia","COL","1960",49.7467254352923
"Comoros","COM","1960",54.9518120024904
"Cabo Verde","CPV","1960",50.6971310667092
"Costa Rica","CRI","1960",51.1801153043902
"Caribbean small states","CSS","1960",51.74622608725646
"Cuba","CUB","1960",59.6332808207025
"Curacao","CUW","1960",54.4377656112409
"Cayman Islands","CYM","1960",55.8235959291368
"Cyprus","CYP","1960",56.3432589977703
"Czechia","CZE","1960",65.3008504617766
"Germany","DEU","1960",66.9812389112731
"Djibouti","DJI","1960",53.4143246545728
"Dominica","DMA","1960",47.5557469099259
"Denmark","DNK","1960",64.1205161066653
"Dominican Republic","DOM","1960",48.7898469893721
"Algeria","DZA","1960",50.564848829098
