"country_name","country_code","Año","SP.POP.3034.FE.5Y"
"Aruba","ABW","1960",6.07053486236881
"Africa Eastern and Southern","AFE","1960",6.377484773004299
"Afghanistan","AFG","1960",6.378823163356
"Africa Western and Central","AFW","1960",6.550931385587725
"Angola","AGO","1960",7.33352832285171
"Albania","ALB","1960",5.93722361907591
"Andorra","AND","1960",7.66595289079229
"Arab World","ARB","1960",6.48246857326947
"United Arab Emirates","ARE","1960",6.51015301151884
"Argentina","ARG","1960",7.79595504604799
"Armenia","ARM","1960",8.9150434626809
"American Samoa","ASM","1960",6.23241058179399
"Antigua and Barbuda","ATG","1960",5.09761949973243
"Australia","AUS","1960",6.9662655779341
"Austria","AUT","1960",6.32266596251003
"Azerbaijan","AZE","1960",7.28733318482537
"Burundi","BDI","1960",5.85791615814559
"Belgium","BEL","1960",7.00491129093115
"Benin","BEN","1960",5.93886144202343
"Burkina Faso","BFA","1960",6.61968466011082
"Bangladesh","BGD","1960",6.3670152711219
"Bulgaria","BGR","1960",8.1465059522236
"Bahrain","BHR","1960",6.2812853221379
"Bahamas, The","BHS","1960",6.35368776601643
"Bosnia and Herzegovina","BIH","1960",7.79339187259927
"Belarus","BLR","1960",8.54410924993616
"Belize","BLZ","1960",6.01834782797285
"Bermuda","BMU","1960",7.28587319243604
"Bolivia","BOL","1960",6.46090456123654
"Brazil","BRA","1960",6.73972267214778
"Barbados","BRB","1960",6.20482245554793
"Brunei Darussalam","BRN","1960",6.17317774816623
"Bhutan","BTN","1960",6.8553685578942
"Botswana","BWA","1960",5.92881309650499
"Central African Republic","CAF","1960",6.59394123370855
"Canada","CAN","1960",7.11770453672798
"Central Europe and the Baltics","CEB","1960",7.783409805428481
"Switzerland","CHE","1960",6.93393648059858
"Channel Islands","CHI","1960",6.08816180949775
"Chile","CHL","1960",7.52668335618944
"China","CHN","1960",6.42421656220178
"Cote d'Ivoire","CIV","1960",6.6099504736718
"Cameroon","CMR","1960",6.75098362794487
"Congo, Dem. Rep.","COD","1960",6.47890829358966
"Congo, Rep.","COG","1960",6.32363104892679
"Colombia","COL","1960",5.90710707261266
"Comoros","COM","1960",6.46133843838618
"Cabo Verde","CPV","1960",6.06871570297083
"Costa Rica","CRI","1960",6.25693400969349
"Caribbean small states","CSS","1960",5.846286429135908
"Cuba","CUB","1960",6.85585363512709
"Curacao","CUW","1960",6.31507949740061
"Cayman Islands","CYM","1960",6.53165683765439
"Cyprus","CYP","1960",6.89782157240266
"Czechia","CZE","1960",6.95047806643258
"Germany","DEU","1960",6.50993526187731
"Djibouti","DJI","1960",6.34911488106214
"Dominica","DMA","1960",4.97341902721574
