"Country Name","Country Code","Año","ER.FSH.AQUA.MT"
"Aruba","ABW","1960",0.0
"Africa Eastern and Southern","AFE","1960",380.0
"Afghanistan","AFG","1960",0.0
"Africa Western and Central","AFW","1960",2005.0
"Angola","AGO","1960",0.0
"Albania","ALB","1960",0.0
"Andorra","AND","1960",""
"Arab World","ARB","1960",4600.0
"United Arab Emirates","ARE","1960",0.0
"Argentina","ARG","1960",0.0
"Armenia","ARM","1960",0.0
"American Samoa","ASM","1960",0.0
"Antigua and Barbuda","ATG","1960",0.0
"Australia","AUS","1960",5700.0
"Austria","AUT","1960",650.0
"Azerbaijan","AZE","1960",0.0
"Burundi","BDI","1960",0.0
"Belgium","BEL","1960",0.0
"Benin","BEN","1960",0.0
"Burkina Faso","BFA","1960",0.0
"Bangladesh","BGD","1960",49237.0
"Bulgaria","BGR","1960",900.0
"Bahrain","BHR","1960",0.0
"Bahamas, The","BHS","1960",0.0
"Bosnia and Herzegovina","BIH","1960",0.0
"Belarus","BLR","1960",0.0
"Belize","BLZ","1960",0.0
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",0.0
"Brazil","BRA","1960",0.0
"Barbados","BRB","1960",0.0
"Brunei Darussalam","BRN","1960",0.0
"Bhutan","BTN","1960",0.0
"Botswana","BWA","1960",0.0
"Central African Republic","CAF","1960",0.0
"Canada","CAN","1960",2975.0
"Central Europe and the Baltics","CEB","1960",32700.0
"Switzerland","CHE","1960",0.0
"Channel Islands","CHI","1960",0.0
"Chile","CHL","1960",80.0
"China","CHN","1960",958506.0
"Cote d'Ivoire","CIV","1960",0.0
"Cameroon","CMR","1960",0.0
"Congo, Dem. Rep.","COD","1960",0.0
"Congo, Rep.","COG","1960",0.0
"Colombia","COL","1960",0.0
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",0.0
"Costa Rica","CRI","1960",0.0
"Caribbean small states","CSS","1960",0.0
"Cuba","CUB","1960",0.0
"Curacao","CUW","1960",0.0
"Cayman Islands","CYM","1960",0.0
"Cyprus","CYP","1960",0.0
"Czechia","CZE","1960",0.0
"Germany","DEU","1960",19810.0
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",0.0
"Denmark","DNK","1960",6045.0
"Dominican Republic","DOM","1960",0.0
"Algeria","DZA","1960",0.0
"East Asia & Pacific (excluding high income)","EAP","1960",1182276.0
"Early-demographic dividend","EAR","1960",250769.0
"East Asia & Pacific","EAS","1960",1566799.0
"Europe & Central Asia (excluding high income)","ECA","1960",960.0
"Europe & Central Asia","ECS","1960",261934.0
"Ecuador","ECU","1960",0.0
"Egypt, Arab Rep.","EGY","1960",4600.0
"Euro area","EMU","1960",220684.0
"Eritrea","ERI","1960",0.0
"Spain","ESP","1960",6300.0
"Estonia","EST","1960",0.0
"Ethiopia","ETH","1960",0.0
"European Union","EUU","1960",259939.0
"Fragile and conflict affected situations","FCS","1960",2085.0
"Finland","FIN","1960",0.0
"Fiji","FJI","1960",0.0
"France","FRA","1960",111100.0
"Faroe Islands","FRO","1960",0.0
"Micronesia, Fed. Sts.","FSM","1960",0.0
"Gabon","GAB","1960",0.0
"United Kingdom","GBR","1960",35.0
"Georgia","GEO","1960",0.0
"Ghana","GHA","1960",0.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",0.0
"Gambia, The","GMB","1960",0.0
"Guinea-Bissau","GNB","1960",0.0
"Equatorial Guinea","GNQ","1960",0.0
"Greece","GRC","1960",330.0
"Grenada","GRD","1960",0.0
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",0.0
"Guam","GUM","1960",0.0
"Guyana","GUY","1960",0.0
"High income","HIC","1960",762244.0
"Hong Kong SAR, China","HKG","1960",600.0
"Honduras","HND","1960",0.0
"Heavily indebted poor countries (HIPC)","HPC","1960",0.0
"Croatia","HRV","1960",0.0
"Haiti","HTI","1960",0.0
"Hungary","HUN","1960",10000.0
"IBRD only","IBD","1960",1249343.0
"IDA & IBRD total","IBT","1960",1302215.0
"IDA total","IDA","1960",52872.0
"IDA blend","IDB","1960",3555.0
"Indonesia","IDN","1960",80639.0
"IDA only","IDX","1960",49317.0
"Isle of Man","IMN","1960",""
"India","IND","1960",44843.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",2100.0
"Iran, Islamic Rep.","IRN","1960",0.0
"Iraq","IRQ","1960",0.0
"Iceland","ISL","1960",0.0
"Israel","ISR","1960",9271.0
"Italy","ITA","1960",2794.0
"Jamaica","JAM","1960",0.0
"Jordan","JOR","1960",0.0
"Japan","JPN","1960",308044.0
"Kazakhstan","KAZ","1960",0.0
"Kenya","KEN","1960",380.0
"Kyrgyz Republic","KGZ","1960",0.0
"Cambodia","KHM","1960",0.0
"Kiribati","KIR","1960",0.0
"St. Kitts and Nevis","KNA","1960",0.0
"Korea, Rep.","KOR","1960",18637.0
"Kuwait","KWT","1960",0.0
"Latin America & Caribbean (excluding high income)","LAC","1960",100.0
"Lao PDR","LAO","1960",0.0
"Lebanon","LBN","1960",0.0
"Liberia","LBR","1960",0.0
"Libya","LBY","1960",0.0
"St. Lucia","LCA","1960",0.0
"Latin America & Caribbean","LCN","1960",180.0
"Least developed countries: UN classification","LDC","1960",49317.0
"Low income","LIC","1960",5236.0
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",0.0
"Lower middle income","LMC","1960",281383.0
"Low & middle income","LMY","1960",1285571.0
"Lesotho","LSO","1960",0.0
"Late-demographic dividend","LTE","1960",1064768.0
"Lithuania","LTU","1960",0.0
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",0.0
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",0.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",0.0
"Madagascar","MDG","1960",0.0
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",13871.0
"Mexico","MEX","1960",100.0
"Marshall Islands","MHL","1960",0.0
"Middle income","MIC","1960",1280335.0
"North Macedonia","MKD","1960",0.0
"Mali","MLI","1960",0.0
"Malta","MLT","1960",0.0
"Myanmar","MMR","1960",80.0
"Middle East & North Africa (excluding high income)","MNA","1960",4600.0
"Montenegro","MNE","1960",0.0
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",0.0
"Mozambique","MOZ","1960",0.0
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",0.0
"Malawi","MWI","1960",0.0
"Malaysia","MYS","1960",7841.0
"North America","NAC","1960",107396.0
"Namibia","NAM","1960",0.0
"New Caledonia","NCL","1960",0.0
"Niger","NER","1960",0.0
"Nigeria","NGA","1960",2005.0
"Nicaragua","NIC","1960",0.0
"Netherlands","NLD","1960",77600.0
"Norway","NOR","1960",1900.0
"Nepal","NPL","1960",0.0
"Nauru","NRU","1960",0.0
"New Zealand","NZL","1960",2800.0
"OECD members","OED","1960",699362.0
"Oman","OMN","1960",0.0
"Other small states","OSS","1960",0.0
"Pakistan","PAK","1960",1170.0
"Panama","PAN","1960",0.0
"Peru","PER","1960",0.0
"Philippines","PHL","1960",60769.0
"Palau","PLW","1960",0.0
"Papua New Guinea","PNG","1960",0.0
"Poland","POL","1960",8100.0
"Pre-demographic dividend","PRE","1960",2385.0
"Puerto Rico","PRI","1960",0.0
"Korea, Dem. People's Rep.","PRK","1960",5236.0
"Portugal","PRT","1960",0.0
"Paraguay","PRY","1960",0.0
"West Bank and Gaza","PSE","1960",0.0
"Pacific island small states","PSS","1960",0.0
"Post-demographic dividend","PST","1960",681151.0
"French Polynesia","PYF","1960",0.0
"Qatar","QAT","1960",0.0
"Romania","ROU","1960",13700.0
"Russian Federation","RUS","1960",0.0
"Rwanda","RWA","1960",0.0
"South Asia","SAS","1960",95250.0
"Saudi Arabia","SAU","1960",0.0
"Sudan","SDN","1960",0.0
"Senegal","SEN","1960",0.0
"Singapore","SGP","1960",0.0
"Solomon Islands","SLB","1960",0.0
"Sierra Leone","SLE","1960",0.0
"El Salvador","SLV","1960",0.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",2385.0
"South Sudan","SSD","1960",0.0
"Sub-Saharan Africa","SSF","1960",2385.0
"Small states","SST","1960",0.0
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",0.0
"Slovak Republic","SVK","1960",0.0
"Slovenia","SVN","1960",0.0
"Sweden","SWE","1960",510.0
"Eswatini","SWZ","1960",0.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",0.0
"Syrian Arab Republic","SYR","1960",0.0
"Turks and Caicos Islands","TCA","1960",0.0
"Chad","TCD","1960",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",1177040.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",22760.0
"Togo","TGO","1960",0.0
"Thailand","THA","1960",31545.0
"Tajikistan","TJK","1960",0.0
"Turkmenistan","TKM","1960",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",180.0
"Timor-Leste","TLS","1960",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",4600.0
"Tonga","TON","1960",0.0
"South Asia (IDA & IBRD)","TSA","1960",95250.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2385.0
"Trinidad and Tobago","TTO","1960",0.0
"Tunisia","TUN","1960",0.0
"Turkiye","TUR","1960",60.0
"Tuvalu","TUV","1960",0.0
"Tanzania","TZA","1960",0.0
"Uganda","UGA","1960",0.0
"Ukraine","UKR","1960",0.0
"Upper middle income","UMC","1960",998952.0
"Uruguay","URY","1960",0.0
"United States","USA","1960",104421.0
"Uzbekistan","UZB","1960",0.0
"St. Vincent and the Grenadines","VCT","1960",0.0
"Venezuela, RB","VEN","1960",0.0
"British Virgin Islands","VGB","1960",0.0
"Virgin Islands (U.S.)","VIR","1960",0.0
"Viet Nam","VNM","1960",37660.0
"Vanuatu","VUT","1960",0.0
"World","WLD","1960",2047815.0
"Samoa","WSM","1960",0.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",0.0
"South Africa","ZAF","1960",0.0
"Zambia","ZMB","1960",0.0
"Zimbabwe","ZWE","1960",0.0
"Aruba","ABW","1961",0.0
"Africa Eastern and Southern","AFE","1961",410.0
"Afghanistan","AFG","1961",0.0
"Africa Western and Central","AFW","1961",2173.0
"Angola","AGO","1961",0.0
"Albania","ALB","1961",0.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",5200.0
"United Arab Emirates","ARE","1961",0.0
"Argentina","ARG","1961",0.0
"Armenia","ARM","1961",0.0
"American Samoa","ASM","1961",0.0
"Antigua and Barbuda","ATG","1961",0.0
"Australia","AUS","1961",6500.0
"Austria","AUT","1961",660.0
"Azerbaijan","AZE","1961",0.0
"Burundi","BDI","1961",0.0
"Belgium","BEL","1961",0.0
"Benin","BEN","1961",0.0
"Burkina Faso","BFA","1961",0.0
"Bangladesh","BGD","1961",50569.0
"Bulgaria","BGR","1961",900.0
"Bahrain","BHR","1961",0.0
"Bahamas, The","BHS","1961",0.0
"Bosnia and Herzegovina","BIH","1961",0.0
"Belarus","BLR","1961",0.0
"Belize","BLZ","1961",0.0
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",0.0
"Brazil","BRA","1961",0.0
"Barbados","BRB","1961",0.0
"Brunei Darussalam","BRN","1961",0.0
"Bhutan","BTN","1961",0.0
"Botswana","BWA","1961",0.0
"Central African Republic","CAF","1961",0.0
"Canada","CAN","1961",2990.0
"Central Europe and the Baltics","CEB","1961",36500.0
"Switzerland","CHE","1961",0.0
"Channel Islands","CHI","1961",0.0
"Chile","CHL","1961",80.0
"China","CHN","1961",777762.0
"Cote d'Ivoire","CIV","1961",0.0
"Cameroon","CMR","1961",0.0
"Congo, Dem. Rep.","COD","1961",0.0
"Congo, Rep.","COG","1961",0.0
"Colombia","COL","1961",0.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",0.0
"Costa Rica","CRI","1961",0.0
"Caribbean small states","CSS","1961",0.0
"Cuba","CUB","1961",0.0
"Curacao","CUW","1961",0.0
