"Country Name","Country Code","Año","SP.POP.1519.MA.5Y"
"Aruba","ABW","1960",9.85112448527083
"Africa Eastern and Southern","AFE","1960",9.970061455635305
"Afghanistan","AFG","1960",10.2524147658416
"Africa Western and Central","AFW","1960",10.082972947760911
"Angola","AGO","1960",8.95625233883638
"Albania","ALB","1960",9.71058946389287
"Andorra","AND","1960",6.97747511786275
"Arab World","ARB","1960",9.18752241562887
"United Arab Emirates","ARE","1960",14.4455270915303
"Argentina","ARG","1960",8.62705247382078
"Armenia","ARM","1960",5.94173125560021
"American Samoa","ASM","1960",11.7073880162885
"Antigua and Barbuda","ATG","1960",11.426621677977
"Australia","AUS","1960",7.57125195429946
"Austria","AUT","1960",8.59222926788695
"Azerbaijan","AZE","1960",6.59881030390029
"Burundi","BDI","1960",9.95058680755522
"Belgium","BEL","1960",6.23393543664026
"Benin","BEN","1960",9.54246820514149
"Burkina Faso","BFA","1960",10.7477395420196
"Bangladesh","BGD","1960",9.86823497999657
"Bulgaria","BGR","1960",7.68281811909268
"Bahrain","BHR","1960",10.858145565093
"Bahamas, The","BHS","1960",9.87016937930047
"Bosnia and Herzegovina","BIH","1960",8.41032200105824
"Belarus","BLR","1960",7.90087297220054
"Belize","BLZ","1960",8.60047688435554
"Bermuda","BMU","1960",8.13152840882477
"Bolivia","BOL","1960",10.2586570807396
"Brazil","BRA","1960",9.95890320863118
"Barbados","BRB","1960",9.01733786897838
"Brunei Darussalam","BRN","1960",7.7340059517883
"Bhutan","BTN","1960",10.6780535586224
"Botswana","BWA","1960",9.18436336681248
"Central African Republic","CAF","1960",9.24243163724159
"Canada","CAN","1960",7.74744657836063
"Central Europe and the Baltics","CEB","1960",7.54195277129331
"Switzerland","CHE","1960",7.97490149044191
"Channel Islands","CHI","1960",6.23382554422286
"Chile","CHL","1960",9.85834463327292
"China","CHN","1960",8.51672833965961
"Cote d'Ivoire","CIV","1960",9.77312877879537
"Cameroon","CMR","1960",9.85588233585631
"Congo, Dem. Rep.","COD","1960",10.7722520744159
"Congo, Rep.","COG","1960",9.60670957014411
"Colombia","COL","1960",10.1508817726032
"Comoros","COM","1960",9.12407444569653
"Cabo Verde","CPV","1960",8.27504943384967
"Costa Rica","CRI","1960",9.54276072617295
"Caribbean small states","CSS","1960",9.50626196009777
"Cuba","CUB","1960",9.48310903450241
"Curacao","CUW","1960",8.79053562540679
"Cayman Islands","CYM","1960",8.19198391757759
"Cyprus","CYP","1960",8.38260332828208
"Czechia","CZE","1960",7.93165314282275
"Germany","DEU","1960",7.90639344337438
"Djibouti","DJI","1960",10.9796503430774
"Dominica","DMA","1960",9.24600398256283
"Denmark","DNK","1960",8.56014300415189
"Dominican Republic","DOM","1960",9.64400161206817
"Algeria","DZA","1960",9.3823995205313
"East Asia & Pacific (excluding high income)","EAP","1960",8.770973481842411
"Early-demographic dividend","EAR","1960",9.314367082974297
"East Asia & Pacific","EAS","1960",8.923025764661412
"Europe & Central Asia (excluding high income)","ECA","1960",7.204962296465633
"Europe & Central Asia","ECS","1960",7.43339298212483
"Ecuador","ECU","1960",9.73888734133607
"Egypt, Arab Rep.","EGY","1960",8.41484853134779
"Euro area","EMU","1960",7.664182106239223
"Eritrea","ERI","1960",11.3365319832618
"Spain","ESP","1960",8.31723641917336
"Estonia","EST","1960",7.64642445427838
"Ethiopia","ETH","1960",10.7152731319192
"European Union","EUU","1960",7.625816486704956
"Fragile and conflict affected situations","FCS","1960",9.70056627840976
"Finland","FIN","1960",8.49903905484523
"Fiji","FJI","1960",10.0242477415374
"France","FRA","1960",6.42295912198134
"Faroe Islands","FRO","1960",9.30770098094487
"Micronesia, Fed. Sts.","FSM","1960",9.64395404390854
"Gabon","GAB","1960",8.0330221255406
"United Kingdom","GBR","1960",7.19349849367249
"Georgia","GEO","1960",6.81063819534615
"Ghana","GHA","1960",8.65747904506971
"Gibraltar","GIB","1960",5.74415036440353
"Guinea","GIN","1960",9.49830093585918
"Gambia, The","GMB","1960",10.3889906952898
"Guinea-Bissau","GNB","1960",7.7598569084865
"Equatorial Guinea","GNQ","1960",8.60602094240838
"Greece","GRC","1960",7.84705052218697
"Grenada","GRD","1960",9.42242615428735
"Greenland","GRL","1960",8.98357446548191
"Guatemala","GTM","1960",9.79095424741811
"Guam","GUM","1960",7.24582102009971
"Guyana","GUY","1960",8.98792308636133
"High income","HIC","1960",8.025201792712517
"Hong Kong SAR, China","HKG","1960",5.60679959386816
"Honduras","HND","1960",9.41496532018343
"Heavily indebted poor countries (HIPC)","HPC","1960",10.00887058597771
"Croatia","HRV","1960",7.83220417939243
"Haiti","HTI","1960",10.5813684529901
"Hungary","HUN","1960",7.82881841968904
"IBRD only","IBD","1960",8.683195723710872
"IDA & IBRD total","IBT","1960",8.892555386533337
"IDA total","IDA","1960",9.899653825763624
"IDA blend","IDB","1960",10.04827953626953
"Indonesia","IDN","1960",9.85356164405469
"IDA only","IDX","1960",9.832785395401443
"Isle of Man","IMN","1960",5.8922032687327
"India","IND","1960",8.99384140858985
"Not classified","INX","1960",""
"Ireland","IRL","1960",8.03565332532421
"Iran, Islamic Rep.","IRN","1960",8.07684936395061
"Iraq","IRQ","1960",9.70977612516739
"Iceland","ISL","1960",8.0676532769556
"Israel","ISR","1960",7.86060938620942
"Italy","ITA","1960",7.64969720137701
"Jamaica","JAM","1960",9.57127994210141
"Jordan","JOR","1960",9.94434658793089
"Japan","JPN","1960",10.2344475900945
"Kazakhstan","KAZ","1960",6.06538683098935
"Kenya","KEN","1960",9.24081595459397
"Kyrgyz Republic","KGZ","1960",6.01364302045327
"Cambodia","KHM","1960",9.92930341464543
"Kiribati","KIR","1960",8.81420965273437
"St. Kitts and Nevis","KNA","1960",8.9707467428096
"Korea, Rep.","KOR","1960",10.7726655462252
"Kuwait","KWT","1960",8.61850829570528
"Latin America & Caribbean (excluding high income)","LAC","1960",9.828851193695124
"Lao PDR","LAO","1960",9.65587718954916
"Lebanon","LBN","1960",7.56028472981981
"Liberia","LBR","1960",10.4557329712449
"Libya","LBY","1960",9.54022644466636
"St. Lucia","LCA","1960",9.91663159810289
"Latin America & Caribbean","LCN","1960",9.81617558958129
"Least developed countries: UN classification","LDC","1960",9.944046877459028
"Low income","LIC","1960",10.37343206564933
"Liechtenstein","LIE","1960",8.74766355140187
"Sri Lanka","LKA","1960",9.53109908563367
"Lower middle income","LMC","1960",9.114978692459243
"Low & middle income","LMY","1960",8.947679341095128
"Lesotho","LSO","1960",10.7877549890329
"Late-demographic dividend","LTE","1960",8.41709378076058
"Lithuania","LTU","1960",8.95054940518323
"Luxembourg","LUX","1960",6.54193261525871
"Latvia","LVA","1960",8.32985924686016
"Macao SAR, China","MAC","1960",6.70243719832794
"St. Martin (French part)","MAF","1960",9.13354727227845
"Morocco","MAR","1960",8.70782084650135
"Monaco","MCO","1960",6.02249488752556
"Moldova","MDA","1960",7.39960168436958
"Madagascar","MDG","1960",8.07642352708299
"Maldives","MDV","1960",10.5450698180439
"Middle East & North Africa","MEA","1960",8.844282831285474
"Mexico","MEX","1960",10.1303232939993
"Marshall Islands","MHL","1960",8.07465244715292
"Middle income","MIC","1960",8.857845508035465
"North Macedonia","MKD","1960",9.20746000209995
"Mali","MLI","1960",9.95613760341719
"Malta","MLT","1960",10.0572358004079
"Myanmar","MMR","1960",8.77420960545458
