"Country Name","Country Code","Año","SP.POP.1564.MA.IN"
"Aruba","ABW","1960",14443.0
"Africa Eastern and Southern","AFE","1960",34097334.0
"Afghanistan","AFG","1960",2540269.0
"Africa Western and Central","AFW","1960",26835287.0
"Angola","AGO","1960",1446910.0
"Albania","ALB","1960",444484.0
"Andorra","AND","1960",3183.0
"Arab World","ARB","1960",24745885.0
"United Arab Emirates","ARE","1960",50386.0
"Argentina","ARG","1960",6500068.0
"Armenia","ARM","1960",504822.0
"American Samoa","ASM","1960",4912.0
"Antigua and Barbuda","ATG","1960",14429.0
"Australia","AUS","1960",3223394.0
"Austria","AUT","1960",2156097.0
"Azerbaijan","AZE","1960",966331.0
"Burundi","BDI","1960",677798.0
"Belgium","BEL","1960",2911131.0
"Benin","BEN","1960",654488.0
"Burkina Faso","BFA","1960",1403329.0
"Bangladesh","BGD","1960",14540662.0
"Bulgaria","BGR","1960",2584411.0
"Bahrain","BHR","1960",51334.0
"Bahamas, The","BHS","1960",30315.0
"Bosnia and Herzegovina","BIH","1960",892286.0
"Belarus","BLR","1960",2164780.0
"Belize","BLZ","1960",22728.0
"Bermuda","BMU","1960",13981.0
"Bolivia","BOL","1960",982950.0
"Brazil","BRA","1960",19523905.0
"Barbados","BRB","1960",62116.0
"Brunei Darussalam","BRN","1960",23828.0
"Bhutan","BTN","1960",66379.0
"Botswana","BWA","1960",121178.0
"Central African Republic","CAF","1960",460059.0
"Canada","CAN","1960",5304020.0
"Central Europe and the Baltics","CEB","1960",27996059.0
"Switzerland","CHE","1960",1699999.0
"Channel Islands","CHI","1960",35001.0
"Chile","CHL","1960",2342532.0
"China","CHN","1960",191567792.0
"Cote d'Ivoire","CIV","1960",1050832.0
"Cameroon","CMR","1960",1416112.0
"Congo, Dem. Rep.","COD","1960",3859228.0
"Congo, Rep.","COG","1960",279181.0
"Colombia","COL","1960",3886154.0
"Comoros","COM","1960",53397.0
"Cabo Verde","CPV","1960",50124.0
"Costa Rica","CRI","1960",349281.0
"Caribbean small states","CSS","1960",1057541.0
"Cuba","CUB","1960",2218203.0
"Curacao","CUW","1960",33800.0
"Cayman Islands","CYM","1960",2221.0
"Cyprus","CYP","1960",162481.0
"Czechia","CZE","1960",3041361.0
"Germany","DEU","1960",22791197.0
"Djibouti","DJI","1960",22731.0
"Dominica","DMA","1960",13255.0
