"Country Name","Country Code","Año","NY.GDP.MKTP.CD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",18478095142.17809
"Afghanistan","AFG","1960",537777811.1111112
"Africa Western and Central","AFW","1960",10411646287.305845
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",18606562977.050076
"Austria","AUT","1960",6592693841.18495
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",195999990.0
"Belgium","BEL","1960",11658722590.990019
"Benin","BEN","1960",226195578.43449736
"Burkina Faso","BFA","1960",330442815.8211856
"Bangladesh","BGD","1960",4274894083.3333335
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",169803921.56862745
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",28072478.072478075
"Bermuda","BMU","1960",84466652.58889124
"Bolivia","BOL","1960",373250000.0
"Brazil","BRA","1960",""
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",30411413.655282825
"Central African Republic","CAF","1960",112155598.49215747
"Canada","CAN","1960",40461721692.64677
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",9522746719.216143
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",4109999999.9999995
"China","CHN","1960",59716249310.97416
"Cote d'Ivoire","CIV","1960",546203558.4569649
"Cameroon","CMR","1960",614206068.4972658
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",131731862.78301702
"Colombia","COL","1960",4031152976.6390357
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",507513829.99485475
"Caribbean small states","CSS","1960",1880323270.328459
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",672399700.0
"Algeria","DZA","1960",2723615451.3009768
"East Asia & Pacific (excluding high income)","EAP","1960",81012790663.61588
"Early-demographic dividend","EAR","1960",136037236022.39018
"East Asia & Pacific","EAS","1960",154531117498.8471
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",2069464936.5976176
"Egypt, Arab Rep.","EGY","1960",""
"Euro area","EMU","1960",245575034484.15457
"Eritrea","ERI","1960",""
"Spain","ESP","1960",12072126075.39704
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",5224102195.527708
"Fiji","FJI","1960",112328422.11308399
"France","FRA","1960",62225478000.88224
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",141468977.79984602
"United Kingdom","GBR","1960",73233967692.10281
"Georgia","GEO","1960",""
"Ghana","GHA","1960",1223943661.9718308
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",4335186016.839422
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",1043599899.9999999
"Guam","GUM","1960",""
"Guyana","GUY","1960",170216241.12606385
"High income","HIC","1960",1069197896768.2682
"Hong Kong SAR, China","HKG","1960",1320796651.694569
"Honduras","HND","1960",335650000.0
"Heavily indebted poor countries (HIPC)","HPC","1960",15152664081.575272
"Croatia","HRV","1960",""
"Haiti","HTI","1960",273187199.7814502
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",322368517172.5985
"IDA & IBRD total","IBT","1960",359232500370.0887
"IDA total","IDA","1960",36335206183.16444
"IDA blend","IDB","1960",12062060259.03082
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",25771325625.9967
"Isle of Man","IMN","1960",""
"India","IND","1960",37029883876.183876
"Not classified","INX","1960",""
"Ireland","IRL","1960",1939329775.43739
"Iran, Islamic Rep.","IRN","1960",4199134389.9036956
"Iraq","IRQ","1960",1683918766.4324934
"Iceland","ISL","1960",248434096.96872595
"Israel","ISR","1960",2598500000.0
"Italy","ITA","1960",40385288344.19115
"Jamaica","JAM","1960",699064380.3742479
"Jordan","JOR","1960",""
"Japan","JPN","1960",44307342950.4
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",791265459.4938163
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",637142865.7142857
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",12366635.75007729
"Korea, Rep.","KOR","1960",3958811881.188119
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",1409873949.579832
"Lower middle income","LMC","1960",88053021489.11763
"Low & middle income","LMY","1960",334788507531.1892
"Lesotho","LSO","1960",34579986.16800553
"Late-demographic dividend","LTE","1960",228240330055.2131
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",703925705.9429578
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",2037154741.9321055
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",673081724.7511678
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",13040000000.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",325105674243.53125
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",545098463.8202744
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",1916229477.1365664
"North America","NAC","1960",583846188345.2356
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",449526873.2958902
"Nigeria","NGA","1960",4196174501.5301995
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",12276734172.082758
"Norway","NOR","1960",5163271598.157023
"Nepal","NPL","1960",508334413.9650873
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",5485854791.970964
"OECD members","OED","1960",1073493800833.9854
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",3749265014.6997066
"Panama","PAN","1960",537147100.0
"Peru","PER","1960",""
"Philippines","PHL","1960",7515894110.564875
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",230496036.8793659
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",18443988245.7716
"Puerto Rico","PRI","1960",1691900000.0
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",3193200404.3729734
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",1046741634199.0093
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",119000024.0
"South Asia","SAS","1960",47147779567.02916
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",1127011494.2528737
"Senegal","SEN","1960",1003692370.4686906
"Singapore","SGP","1960",704751700.3024938
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",322151470.5882353
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",180459936.7760253
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",28338509354.658737
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",28349301535.410477
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",99650000.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",15822585033.576399
"Eswatini","SWZ","1960",35076845.96926162
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",12012024.62465048
"Syrian Arab Republic","SYR","1960",857704413.4078212
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",313582728.1475742
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",80911608954.48674
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",121128072.62001535
"Thailand","THA","1960",2760750860.621967
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",47147779567.02918
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",28349301535.410507
"Trinidad and Tobago","TTO","1960",535670127.74893546
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",7566666666.666666
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
