"Country Name","Country Code","Año","TM.VAL.MRCH.WL.CD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",1066900000.0
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",1515620000.0
"Angola","AGO","1960",127500000.0
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",3923800000.0
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",1227300000.0
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",2524060000.0
"Austria","AUT","1960",1408800000.0
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",1900000.0
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",71100000.0
"Brazil","BRA","1960",1586750000.0
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",1300000.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",19600000.0
"Canada","CAN","1960",6468000000.0
"Central Europe and the Baltics","CEB","1960",979230000.0
"Switzerland","CHE","1960",2233300000.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",498800000.0
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",119920000.0
"Cameroon","CMR","1960",84100000.0
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",7300000.0
"Colombia","COL","1960",513400000.0
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",109900000.0
"Caribbean small states","CSS","1960",648800000.0
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",109500000.0
"Czechia","CZE","1960",""
"Germany","DEU","1960",10013000000.0
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",1797600000.0
"Dominican Republic","DOM","1960",95920000.0
"Algeria","DZA","1960",1259900000.0
"East Asia & Pacific (excluding high income)","EAP","1960",2367800000.0
"Early-demographic dividend","EAR","1960",13858875000.0
"East Asia & Pacific","EAS","1960",11573990000.0
"Europe & Central Asia (excluding high income)","ECA","1960",467700000.0
"Europe & Central Asia","ECS","1960",52766560000.0
"Ecuador","ECU","1960",111100000.0
"Egypt, Arab Rep.","EGY","1960",664000000.0
"Euro area","EMU","1960",30432140000.0
"Eritrea","ERI","1960",""
"Spain","ESP","1960",701300000.0
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",83300000.0
"European Union","EUU","1960",36044470000.0
"Fragile and conflict affected situations","FCS","1960",3701283000.0
"Finland","FIN","1960",1053900000.0000001
"Fiji","FJI","1960",41200000.0
