"country_name","country_code","Año","SP.POP.80UP.FE.5Y"
"Aruba","ABW","1960",0.176427169784147
"Africa Eastern and Southern","AFE","1960",0.3780855665105491
"Afghanistan","AFG","1960",0.175557080472606
"Africa Western and Central","AFW","1960",0.3306002397328576
"Angola","AGO","1960",0.348378360058257
"Albania","ALB","1960",1.4859076791158
"Andorra","AND","1960",1.45610278372591
"Arab World","ARB","1960",0.41250147911031554
"United Arab Emirates","ARE","1960",0.340980725515292
"Argentina","ARG","1960",0.607146212961736
"Armenia","ARM","1960",1.26725528920587
"American Samoa","ASM","1960",0.388886046154633
"Antigua and Barbuda","ATG","1960",0.745740475409553
"Australia","AUS","1960",1.61932613281362
"Austria","AUT","1960",2.08692739234825
"Azerbaijan","AZE","1960",0.967021788052727
"Burundi","BDI","1960",0.369024231440273
"Belgium","BEL","1960",2.21388632713097
"Benin","BEN","1960",0.903174604381244
"Burkina Faso","BFA","1960",0.0859832045288746
"Bangladesh","BGD","1960",0.269569256447692
"Bulgaria","BGR","1960",1.21992277845917
"Bahrain","BHR","1960",0.3348801943288
"Bahamas, The","BHS","1960",0.667013536451181
"Bosnia and Herzegovina","BIH","1960",0.689632679201759
"Belarus","BLR","1960",1.25501299662798
"Belize","BLZ","1960",0.551952980979852
"Bermuda","BMU","1960",1.35416162886299
"Bolivia","BOL","1960",0.738134360413962
"Brazil","BRA","1960",0.313039136451787
"Barbados","BRB","1960",1.28171306348904
"Brunei Darussalam","BRN","1960",0.357414164559957
"Bhutan","BTN","1960",0.180502882902262
"Botswana","BWA","1960",0.605412239539011
"Central African Republic","CAF","1960",0.494229382204448
"Canada","CAN","1960",1.42767943609354
"Central Europe and the Baltics","CEB","1960",1.1196126380274471
"Switzerland","CHE","1960",1.86603235727811
"Channel Islands","CHI","1960",3.25331732424582
"Chile","CHL","1960",0.269543942367556
"China","CHN","1960",0.457958693128044
"Cote d'Ivoire","CIV","1960",0.195034888449458
"Cameroon","CMR","1960",0.417617487939733
"Congo, Dem. Rep.","COD","1960",0.418006823948706
"Congo, Rep.","COG","1960",0.451334837471891
"Colombia","COL","1960",0.433409416517756
"Comoros","COM","1960",0.439184693031398
"Cabo Verde","CPV","1960",0.412240153542562
