"country_name","country_code","Año","SP.RUR.TOTL.ZS"
"Aruba","ABW","1960",49.224
"Africa Eastern and Southern","AFE","1960",85.43618956908792
"Afghanistan","AFG","1960",91.599
"Africa Western and Central","AFW","1960",85.29460934271705
"Angola","AGO","1960",89.565
"Albania","ALB","1960",69.295
"Andorra","AND","1960",41.55
"Arab World","ARB","1960",68.9778381238754
"United Arab Emirates","ARE","1960",26.5
"Argentina","ARG","1960",26.388999999999996
"Armenia","ARM","1960",48.725
"American Samoa","ASM","1960",33.789
"Antigua and Barbuda","ATG","1960",60.344
"Australia","AUS","1960",18.471000000000004
"Austria","AUT","1960",35.28
"Azerbaijan","AZE","1960",47.337
"Burundi","BDI","1960",97.923
"Belgium","BEL","1960",7.540000000000006
"Benin","BEN","1960",90.725
"Burkina Faso","BFA","1960",95.3
"Bangladesh","BGD","1960",94.865
"Bulgaria","BGR","1960",62.9
"Bahrain","BHR","1960",17.68
"Bahamas, The","BHS","1960",40.288
"Bosnia and Herzegovina","BIH","1960",80.96
"Belarus","BLR","1960",67.59899999999999
"Belize","BLZ","1960",45.972
"Bermuda","BMU","1960",0.0
"Bolivia","BOL","1960",63.238
"Brazil","BRA","1960",53.861
"Barbados","BRB","1960",63.223
"Brunei Darussalam","BRN","1960",56.599
"Bhutan","BTN","1960",96.404
"Botswana","BWA","1960",96.94
"Central African Republic","CAF","1960",79.9
"Canada","CAN","1960",30.938999999999993
"Central Europe and the Baltics","CEB","1960",55.49210728560993
"Switzerland","CHE","1960",29.075999999999993
"Channel Islands","CHI","1960",61.3
"Chile","CHL","1960",32.164
"China","CHN","1960",83.797
"Cote d'Ivoire","CIV","1960",82.321
"Cameroon","CMR","1960",86.063
"Congo, Dem. Rep.","COD","1960",77.7
"Congo, Rep.","COG","1960",68.399
"Colombia","COL","1960",53.732
"Comoros","COM","1960",87.449
"Cabo Verde","CPV","1960",83.321
"Costa Rica","CRI","1960",65.74600000000001
"Caribbean small states","CSS","1960",65.07652997583116
"Cuba","CUB","1960",41.599
"Curacao","CUW","1960",25.29
"Cayman Islands","CYM","1960",0.0
"Cyprus","CYP","1960",64.372
"Czechia","CZE","1960",40.452
"Germany","DEU","1960",28.616
"Djibouti","DJI","1960",49.675
"Dominica","DMA","1960",62.154
"Denmark","DNK","1960",26.313000000000002
"Dominican Republic","DOM","1960",69.809
"Algeria","DZA","1960",69.49
"East Asia & Pacific (excluding high income)","EAP","1960",83.04461864573533
"Early-demographic dividend","EAR","1960",77.15322118686191
"East Asia & Pacific","EAS","1960",77.37239275645379
"Europe & Central Asia (excluding high income)","ECA","1960",54.257524932242085
"Europe & Central Asia","ECS","1960",44.42685409039524
"Ecuador","ECU","1960",66.122
"Egypt, Arab Rep.","EGY","1960",62.136
"Euro area","EMU","1960",38.40180839262094
"Eritrea","ERI","1960",90.201
"Spain","ESP","1960",43.433
"Estonia","EST","1960",42.467
"Ethiopia","ETH","1960",93.56700000000001
"European Union","EUU","1960",41.3229316364077
"Fragile and conflict affected situations","FCS","1960",77.75743047836508
"Finland","FIN","1960",44.71
