"Country Name","Country Code","Año","HD.HCI.OVRL.UB.MA"
"Aruba","ABW","2010",""
"Afghanistan","AFG","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",0.538223922252655
"Andorra","AND","2010",""
"United Arab Emirates","ARE","2010",0.610293567180634
"Argentina","ARG","2010",0.576892852783203
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.746360182762146
"Austria","AUT","2010",0.733180522918701
"Azerbaijan","AZE","2010",0.499341547489166
"Burundi","BDI","2010",0.356033205986023
"Belgium","BEL","2010",0.748938798904419
"Benin","BEN","2010",0.391988635063171
"Burkina Faso","BFA","2010",0.332550436258316
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",0.628699123859406
"Bahrain","BHR","2010",0.588415563106537
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.369378745555878
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",0.767898976802826
"Switzerland","CHE","2010",0.768529117107391
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.617963373661041
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",0.318883955478668
"Cameroon","CMR","2010",0.402528613805771
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.426980704069138
"Colombia","COL","2010",0.585434257984161
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",0.59211790561676
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.671436846256256
"Czech Republic","CZE","2010",0.711121559143066
"Germany","DEU","2010",0.754162728786469
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.746184587478638
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",0.524350702762604
"Ecuador","ECU","2010",0.522838056087494
"Egypt, Arab Rep.","EGY","2010",0.475360065698624
"Eritrea","ERI","2010",""
"Spain","ESP","2010",0.696439266204834
"Estonia","EST","2010",0.691563665866852
"Ethiopia","ETH","2010",""
"Finland","FIN","2010",0.79252290725708
"Fiji","FJI","2010",""
"France","FRA","2010",0.747882843017578
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.766229391098022
"Georgia","GEO","2010",0.499483525753021
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",0.381114721298218
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",0.70642352104187
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.443552970886231
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"Hong Kong SAR, China","HKG","2010",0.775219559669495
"Honduras","HND","2010",""
"Croatia","HRV","2010",0.664865970611572
"Haiti","HTI","2010",""
"Hungary","HUN","2010",0.665714263916016
"Indonesia","IDN","2010",0.493692606687546
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Ireland","IRL","2010",0.754707098007202
"Iran, Islamic Rep.","IRN","2010",0.561953663825989
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.745530366897583
"Israel","ISR","2010",0.708218455314636
"Italy","ITA","2010",0.740461349487305
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",0.542453467845917
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",0.56883978843689
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.816880881786346
"Kuwait","KWT","2010",0.553401589393616
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lesotho","LSO","2010",0.337825804948807
"Lithuania","LTU","2010",0.638201713562012
"Luxembourg","LUX","2010",0.68981009721756
"Latvia","LVA","2010",0.637029349803925
"Macao SAR, China","MAC","2010",0.632071137428284
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.484776675701141
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.540569484233856
"Madagascar","MDG","2010",0.397189527750015
"Maldives","MDV","2010",""
"Mexico","MEX","2010",0.580214262008667
"Marshall Islands","MHL","2010",""
"North Macedonia","MKD","2010",0.539262115955353
"Mali","MLI","2010",""
"Malta","MLT","2010",0.653321921825409
"Myanmar","MMR","2010",""
"Montenegro","MNE","2010",0.575212061405182
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",0.591919004917145
"Malawi","MWI","2010",0.363550186157227
"Malaysia","MYS","2010",0.571657359600067
"Namibia","NAM","2010",0.395918369293213
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",0.804062068462372
"Norway","NOR","2010",0.761537432670593
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.766840219497681
"Oman","OMN","2010",0.535682916641235
"Pakistan","PAK","2010",""
"Panama","PAN","2010",0.506757497787476
"Peru","PER","2010",0.544084429740906
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",""
"Puerto Rico","PRI","2010",""
