"country_name","country_code","Año","SP.POP.65UP.MA.ZS"
"Aruba","ABW","1960",1.91171812405672
"Africa Eastern and Southern","AFE","1960",2.685729818122007
"Afghanistan","AFG","1960",2.94910936416918
"Africa Western and Central","AFW","1960",3.0508083546787956
"Angola","AGO","1960",3.02512145201661
"Albania","ALB","1960",4.42952483943037
"Andorra","AND","1960",5.13357778941854
"Arab World","ARB","1960",3.185702935350137
"United Arab Emirates","ARE","1960",1.84084265574701
"Argentina","ARG","1960",4.76441502815783
"Armenia","ARM","1960",5.39724289566794
"American Samoa","ASM","1960",2.36086872212527
"Antigua and Barbuda","ATG","1960",2.31830761648406
"Australia","AUS","1960",7.32573902585688
"Austria","AUT","1960",10.1436245197257
"Azerbaijan","AZE","1960",3.79384550268867
"Burundi","BDI","1960",2.77495810669769
"Belgium","BEL","1960",10.4338064945079
"Benin","BEN","1960",5.50081758804425
"Burkina Faso","BFA","1960",2.8575112745706
"Bangladesh","BGD","1960",3.0228139920231
"Bulgaria","BGR","1960",6.44171609251793
"Bahrain","BHR","1960",2.09003934191702
"Bahamas, The","BHS","1960",2.87220049927971
"Bosnia and Herzegovina","BIH","1960",3.0741540128638
"Belarus","BLR","1960",5.47608497668804
"Belize","BLZ","1960",3.96078950854418
"Bermuda","BMU","1960",4.44048901587896
"Bolivia","BOL","1960",4.49047786735725
"Brazil","BRA","1960",2.52047617425162
"Barbados","BRB","1960",3.18912542521672
"Brunei Darussalam","BRN","1960",2.62188443795427
"Bhutan","BTN","1960",2.23933462769586
"Botswana","BWA","1960",3.22185837752417
"Central African Republic","CAF","1960",4.03858911486173
"Canada","CAN","1960",7.36223992258222
"Central Europe and the Baltics","CEB","1960",5.923216892840125
"Switzerland","CHE","1960",8.78875905364967
"Channel Islands","CHI","1960",10.8340310549551
"Chile","CHL","1960",3.03918793394914
"China","CHN","1960",3.26957725553879
"Cote d'Ivoire","CIV","1960",2.2643009600585
"Cameroon","CMR","1960",3.5151377729936
"Congo, Dem. Rep.","COD","1960",2.50841977046615
"Congo, Rep.","COG","1960",3.13385269121813
"Colombia","COL","1960",2.71271517553141
"Comoros","COM","1960",3.25558419907072
"Cabo Verde","CPV","1960",2.72935536237161
"Costa Rica","CRI","1960",2.9420276370073
"Caribbean small states","CSS","1960",3.275961451558484
"Cuba","CUB","1960",4.62072617978676
"Curacao","CUW","1960",3.19996937095601
"Cayman Islands","CYM","1960",5.5785902751602
"Cyprus","CYP","1960",5.78652250352837
"Czechia","CZE","1960",7.68561215083094
"Germany","DEU","1960",9.93170052288055
"Djibouti","DJI","1960",2.09488673747533
"Dominica","DMA","1960",4.31982491075112
"Denmark","DNK","1960",9.86794201873256
"Dominican Republic","DOM","1960",2.57882605814615
"Algeria","DZA","1960",3.04052451982433
"East Asia & Pacific (excluding high income)","EAP","1960",3.124672396236386
"Early-demographic dividend","EAR","1960",3.150853648896655
"East Asia & Pacific","EAS","1960",3.3111368658121614
"Europe & Central Asia (excluding high income)","ECA","1960",4.460973062408856
"Europe & Central Asia","ECS","1960",6.857462782226862
"Ecuador","ECU","1960",4.09141871833121
"Egypt, Arab Rep.","EGY","1960",3.19537522914032
"Euro area","EMU","1960",8.586703890462127
"Eritrea","ERI","1960",2.45123047148563
"Spain","ESP","1960",6.89971385232147
"Estonia","EST","1960",7.28347774348295
"Ethiopia","ETH","1960",2.30906055216288
"European Union","EUU","1960",8.062927822635546
"Fragile and conflict affected situations","FCS","1960",3.276896459871615
"Finland","FIN","1960",5.65690988816197
"Fiji","FJI","1960",3.05000915918666
"France","FRA","1960",8.9040583448192
"Faroe Islands","FRO","1960",7.2246025482016
"Micronesia, Fed. Sts.","FSM","1960",3.24195199635991
"Gabon","GAB","1960",7.04864752980888
"United Kingdom","GBR","1960",9.36350299076652
"Georgia","GEO","1960",6.60978827537615
"Ghana","GHA","1960",3.04836685079557
"Gibraltar","GIB","1960",6.11814345991561
"Guinea","GIN","1960",4.48056609519797
"Gambia, The","GMB","1960",2.47211886475429
"Guinea-Bissau","GNB","1960",3.54044762578608
"Equatorial Guinea","GNQ","1960",4.94071898210155
"Greece","GRC","1960",7.05100890047203
"Grenada","GRD","1960",3.64783481502724
"Greenland","GRL","1960",1.59055455296241
"Guatemala","GTM","1960",2.41560217236984
"Guam","GUM","1960",1.00836923909856
"Guyana","GUY","1960",2.72966293316506
"High income","HIC","1960",7.420743416635898
"Hong Kong SAR, China","HKG","1960",1.53763260017815
"Honduras","HND","1960",3.02805109416165
"Heavily indebted poor countries (HIPC)","HPC","1960",2.7672533454605377
"Croatia","HRV","1960",6.15532444889149
"Haiti","HTI","1960",2.82267539851307
"Hungary","HUN","1960",7.81676489956801
"IBRD only","IBD","1960",3.3514120524040356
"IDA & IBRD total","IBT","1960",3.318126500179863
"IDA total","IDA","1960",3.1580105196611696
"IDA blend","IDB","1960",3.580053295967485
"Indonesia","IDN","1960",2.20190436474131
"IDA only","IDX","1960",2.968128581326015
"Isle of Man","IMN","1960",15.0620701973743
"India","IND","1960",3.17738353703232
"Not classified","INX","1960",""
"Ireland","IRL","1960",10.6765054335733
"Iran, Islamic Rep.","IRN","1960",4.23667718446414
"Iraq","IRQ","1960",2.97295680430345
"Iceland","ISL","1960",7.19718111346018
"Israel","ISR","1960",4.99620474193807
"Italy","ITA","1960",8.38086124481611
"Jamaica","JAM","1960",3.66706005055229
"Jordan","JOR","1960",4.28995531368549
"Japan","JPN","1960",5.10717420601026
"Kazakhstan","KAZ","1960",4.97459100714858
"Kenya","KEN","1960",3.61748548517275
"Kyrgyz Republic","KGZ","1960",5.99370668538024
"Cambodia","KHM","1960",2.38740629620108
"Kiribati","KIR","1960",4.25298010389946
"St. Kitts and Nevis","KNA","1960",3.46992417222926
"Korea, Rep.","KOR","1960",2.58052752034431
"Kuwait","KWT","1960",2.00298440523683
"Latin America & Caribbean (excluding high income)","LAC","1960",3.0640370090436955
"Lao PDR","LAO","1960",2.55018218996442
"Lebanon","LBN","1960",5.48048019024697
"Liberia","LBR","1960",2.90661899932968
"Libya","LBY","1960",4.85385312388607
"St. Lucia","LCA","1960",2.94234728114373
"Latin America & Caribbean","LCN","1960",3.1027788678901436
