"country_name","country_code","Año","SP.POP.0014.MA.ZS"
"Aruba","ABW","1960",44.2639139913171
"Africa Eastern and Southern","AFE","1960",44.7268629221507
"Afghanistan","AFG","1960",40.3044015654121
"Africa Western and Central","AFW","1960",41.56547420539177
"Angola","AGO","1960",43.1256586191156
"Albania","ALB","1960",41.6120592003333
"Andorra","AND","1960",28.171817705605
"Arab World","ARB","1960",44.16422215979019
"United Arab Emirates","ARE","1960",36.0132960025655
"Argentina","ARG","1960",31.4561709474638
"Armenia","ARM","1960",40.0055373530695
"American Samoa","ASM","1960",50.0145433391507
"Antigua and Barbuda","ATG","1960",42.9768358797437
"Australia","AUS","1960",30.5872471437162
"Austria","AUT","1960",24.1757227307335
"Azerbaijan","AZE","1960",43.9302551497829
"Burundi","BDI","1960",46.1660236561092
"Belgium","BEL","1960",24.671887523751
"Benin","BEN","1960",39.8132791004108
"Burkina Faso","BFA","1960",39.5139101631702
"Bangladesh","BGD","1960",41.3872770206451
"Bulgaria","BGR","1960",26.7776465880224
"Bahrain","BHR","1960",40.5355865522175
"Bahamas, The","BHS","1960",42.8781059582502
"Bosnia and Herzegovina","BIH","1960",40.3161452246724
"Belarus","BLR","1960",35.4638158035055
"Belize","BLZ","1960",45.8603788581269
"Bermuda","BMU","1960",33.5730010773338
"Bolivia","BOL","1960",41.7609274318785
"Brazil","BRA","1960",44.2200580373889
"Barbados","BRB","1960",40.0087786678372
"Brunei Darussalam","BRN","1960",44.6572190324472
"Bhutan","BTN","1960",39.7076314914904
"Botswana","BWA","1960",47.4236944356199
"Central African Republic","CAF","1960",40.5204987349659
"Canada","CAN","1960",34.0840521839187
"Central Europe and the Baltics","CEB","1960",30.61939868612926
"Switzerland","CHE","1960",25.3487276127187
"Channel Islands","CHI","1960",22.5633658091034
"Chile","CHL","1960",39.7222065773529
"China","CHN","1960",40.5750741808656
"Cote d'Ivoire","CIV","1960",41.8864851994524
"Cameroon","CMR","1960",39.7539129140636
"Congo, Dem. Rep.","COD","1960",44.6324673800238
"Congo, Rep.","COG","1960",43.1377209323808
"Colombia","COL","1960",47.5405593891763
"Comoros","COM","1960",41.7926037984388
"Cabo Verde","CPV","1960",46.5735135709192
"Costa Rica","CRI","1960",45.8778570586024
"Caribbean small states","CSS","1960",44.97781246118509
"Cuba","CUB","1960",35.7459929995107
"Curacao","CUW","1960",42.3622650178031
"Cayman Islands","CYM","1960",38.597813795703
"Cyprus","CYP","1960",37.8702184987013
"Czechia","CZE","1960",27.0135373873924
"Germany","DEU","1960",23.0870605658464
"Djibouti","DJI","1960",44.4907886079519
"Dominica","DMA","1960",48.124428179323
"Denmark","DNK","1960",26.0115418746021
"Dominican Republic","DOM","1960",48.6313269524817
"Algeria","DZA","1960",46.3946266510777
"East Asia & Pacific (excluding high income)","EAP","1960",41.08214113067359
"Early-demographic dividend","EAR","1960",41.518847288687866
"East Asia & Pacific","EAS","1960",40.14887550014577
"Europe & Central Asia (excluding high income)","ECA","1960",35.49033048183041
"Europe & Central Asia","ECS","1960",30.23280920572423
"Ecuador","ECU","1960",44.655931278241
"Egypt, Arab Rep.","EGY","1960",43.2051394164991
"Euro area","EMU","1960",26.660700133987937
"Eritrea","ERI","1960",42.5213240488651
"Spain","ESP","1960",28.8494469308936
"Estonia","EST","1960",26.9222044550221
"Ethiopia","ETH","1960",43.2455328735535
"European Union","EUU","1960",27.46111890398274
"Fragile and conflict affected situations","FCS","1960",40.620765033406194
"Finland","FIN","1960",32.197415935168
"Fiji","FJI","1960",47.0765322355164
"France","FRA","1960",27.549082059006
"Faroe Islands","FRO","1960",32.2668846544142
"Micronesia, Fed. Sts.","FSM","1960",44.6388351723353
"Gabon","GAB","1960",32.0455128957849
"United Kingdom","GBR","1960",24.7773174032259
"Georgia","GEO","1960",30.8182335573826
"Ghana","GHA","1960",44.7149191121221
"Gibraltar","GIB","1960",27.6850786344457
"Guinea","GIN","1960",39.2795521523387
"Gambia, The","GMB","1960",41.4183972344756
"Guinea-Bissau","GNB","1960",37.8045988290322
"Equatorial Guinea","GNQ","1960",39.1852094240838
"Greece","GRC","1960",27.9012130611256
"Grenada","GRD","1960",51.6030972182392
"Greenland","GRL","1960",43.9574220781207
"Guatemala","GTM","1960",46.1400552633789
"Guam","GUM","1960",34.3477181980194
"Guyana","GUY","1960",47.7267707840353
"High income","HIC","1960",30.114978431805525
