"country_name","country_code","Año","SP.POP.6064.FE.5Y"
"Aruba","ABW","1960",1.84528417376276
"Africa Eastern and Southern","AFE","1960",1.8861093184719386
"Afghanistan","AFG","1960",1.89515297477415
"Africa Western and Central","AFW","1960",2.2205770901572284
"Angola","AGO","1960",2.04795169253274
"Albania","ALB","1960",2.86570903514503
"Andorra","AND","1960",3.09421841541756
"Arab World","ARB","1960",2.2920239539356198
"United Arab Emirates","ARE","1960",1.63422414945844
"Argentina","ARG","1960",3.18668701332408
"Armenia","ARM","1960",2.23165769712364
"American Samoa","ASM","1960",1.3406334749015
"Antigua and Barbuda","ATG","1960",3.181480778194
"Australia","AUS","1960",4.04952363775073
"Austria","AUT","1960",6.33730342367826
"Azerbaijan","AZE","1960",2.9525056341263
"Burundi","BDI","1960",2.21664688954218
"Belgium","BEL","1960",5.92039689061018
"Benin","BEN","1960",3.27441653977929
"Burkina Faso","BFA","1960",1.99635199539379
"Bangladesh","BGD","1960",1.9927196250767
"Bulgaria","BGR","1960",4.11858609064578
"Bahrain","BHR","1960",1.54592492224742
"Bahamas, The","BHS","1960",2.09316012589667
"Bosnia and Herzegovina","BIH","1960",2.66711932551854
"Belarus","BLR","1960",4.15928746592111
"Belize","BLZ","1960",2.26420004771303
"Bermuda","BMU","1960",3.20646128548629
"Bolivia","BOL","1960",2.43242351320551
"Brazil","BRA","1960",1.73750800822365
"Barbados","BRB","1960",3.17708988631798
"Brunei Darussalam","BRN","1960",2.34996699834369
"Bhutan","BTN","1960",1.76107216841948
"Botswana","BWA","1960",2.16411029462648
"Central African Republic","CAF","1960",2.69870068442621
"Canada","CAN","1960",3.21961267189709
"Central Europe and the Baltics","CEB","1960",4.438761506485195
"Switzerland","CHE","1960",5.25727955027523
"Channel Islands","CHI","1960",6.00340781679012
"Chile","CHL","1960",2.23639111173016
"China","CHN","1960",2.66733955849895
"Cote d'Ivoire","CIV","1960",1.72433609598552
"Cameroon","CMR","1960",2.46177831997797
"Congo, Dem. Rep.","COD","1960",2.04714699700806
"Congo, Rep.","COG","1960",2.29836599813646
"Colombia","COL","1960",1.84492781345206
"Comoros","COM","1960",2.18722167053982
"Cabo Verde","CPV","1960",3.09247695509961
"Costa Rica","CRI","1960",1.76087128444409
"Caribbean small states","CSS","1960",2.3493438946667426
"Cuba","CUB","1960",2.28766640043443
"Curacao","CUW","1960",2.65926004516726
"Cayman Islands","CYM","1960",3.56069878713698
"Cyprus","CYP","1960",3.84264202658506
"Czechia","CZE","1960",5.64174983225739
"Germany","DEU","1960",6.16642061605845
"Djibouti","DJI","1960",1.70108795869445
"Dominica","DMA","1960",2.79615964452908
"Denmark","DNK","1960",5.11192895313814
"Dominican Republic","DOM","1960",1.52235690463334
"Algeria","DZA","1960",2.51926076141125
"East Asia & Pacific (excluding high income)","EAP","1960",2.5125026255844336
"Early-demographic dividend","EAR","1960",2.2157729369757124
"East Asia & Pacific","EAS","1960",2.5747204688587124
"Europe & Central Asia (excluding high income)","ECA","1960",3.680828846051787
"Europe & Central Asia","ECS","1960",4.565731183729895
"Ecuador","ECU","1960",2.3616948666804
"Egypt, Arab Rep.","EGY","1960",2.41387270915188
"Euro area","EMU","1960",5.2141936741949655
"Eritrea","ERI","1960",1.85408358242089
"Spain","ESP","1960",4.21031495413259
"Estonia","EST","1960",5.5146388648779
"Ethiopia","ETH","1960",1.9035886280376
"European Union","EUU","1960",5.043283710483407
"Fragile and conflict affected situations","FCS","1960",2.5404941678385327
"Finland","FIN","1960",4.41803773540541
"Fiji","FJI","1960",1.38555239481685
"France","FRA","1960",5.55814665937793
"Faroe Islands","FRO","1960",3.70065789473684
"Micronesia, Fed. Sts.","FSM","1960",2.08720072349945
"Gabon","GAB","1960",4.04613251079204
"United Kingdom","GBR","1960",5.6056425456165
"Georgia","GEO","1960",3.41348173307419
"Ghana","GHA","1960",1.38539421167506
"Gibraltar","GIB","1960",4.69565980602975
"Guinea","GIN","1960",2.356114046033
"Gambia, The","GMB","1960",1.94274407048554
"Guinea-Bissau","GNB","1960",2.4336498660823
"Equatorial Guinea","GNQ","1960",2.87105625151718
"Greece","GRC","1960",4.26293344502926
"Grenada","GRD","1960",2.71398539389652
"Greenland","GRL","1960",1.90461099667248
"Guatemala","GTM","1960",1.63339673001007
"Guam","GUM","1960",1.19448752919363
"Guyana","GUY","1960",1.97568839575149
"High income","HIC","1960",4.396442229951818
"Hong Kong SAR, China","HKG","1960",2.50470257029672
"Honduras","HND","1960",2.16514582396216
"Heavily indebted poor countries (HIPC)","HPC","1960",1.980231590916647
"Croatia","HRV","1960",4.49677344268186
"Haiti","HTI","1960",2.31241791784688
"Hungary","HUN","1960",5.20608471082178
"IBRD only","IBD","1960",2.6259339975698706
