"country_name","country_code","Año","TM.VAL.MRCH.R1.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",1.2653482050801388
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",1.1757564561037726
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",1.2182068403078647
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.032591868328851956
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",4.083500392225224
"Austria","AUT","1960",0.7737081203861442
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",0.09705372616984402
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",0.25819418676561534
"Central Europe and the Baltics","CEB","1960",3.0534195235031607
"Switzerland","CHE","1960",0.8641920028657144
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",0.040096230954290296
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",2.1014009339559707
"Cameroon","CMR","1960",0.9512485136741973
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",0.05843396961433581
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",0.13871763255240444
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",2.1072605612703486
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",1.2238540275923453
"Dominican Republic","DOM","1960",0.22935779816513763
"Algeria","DZA","1960",0.23811413604254306
"East Asia & Pacific (excluding high income)","EAP","1960",7.272573697102795
"Early-demographic dividend","EAR","1960",1.9096066599922432
"East Asia & Pacific","EAS","1960",8.739682685055024
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",1.4700598257684412
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",2.9819277108433737
"Euro area","EMU","1960",1.6288700038840513
"Eritrea","ERI","1960",""
"Spain","ESP","1960",0.6701839441038072
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",0.36014405762304924
"European Union","EUU","1960",1.598025994001299
"Fragile and conflict affected situations","FCS","1960",1.510827461720706
"Finland","FIN","1960",0.6736882057121168
"Fiji","FJI","1960",9.466019417475728
"France","FRA","1960",1.503561065681878
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",1.3449165498789655
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.8285004142502072
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",0.042961477874838894
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",0.14492753623188406
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",2.6514193707916416
"Hong Kong SAR, China","HKG","1960",27.77132907719095
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",1.2507443937716838
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.0514363603631407
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",1.909560048823099
"IDA & IBRD total","IBT","1960",1.976762955278904
"IDA total","IDA","1960",2.288740512515849
"IDA blend","IDB","1960",1.5412010315608498
"Indonesia","IDN","1960",11.974110032362459
"IDA only","IDX","1960",2.8188233306613872
"Isle of Man","IMN","1960",""
"India","IND","1960",2.8229750155597046
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.5080171455786633
"Iran, Islamic Rep.","IRN","1960",0.03591309032142216
"Iraq","IRQ","1960",2.8165374677002584
"Iceland","ISL","1960",0.22779043280182232
"Israel","ISR","1960",0.14110058455956462
"Italy","ITA","1960",0.9253053723921737
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",0.9174311926605505
"Japan","JPN","1960",8.49586856264412
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",0.28044871794871795
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",8.537886872998932
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",4.011461318051576
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.08646984405130871
"Lao PDR","LAO","1960",13.738019169329075
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",0.24242424242424243
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.1972153290637027
"Least developed countries: UN classification","LDC","1960",3.890025154412049
"Low income","LIC","1960",0.9685230024213075
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",14.383561643835616
"Lower middle income","LMC","1960",3.1900624227003522
"Low & middle income","LMY","1960",2.0735850827355744
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",2.0298680182429414
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",1.834189288334556
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",2.0739404869251574
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",0.9640610353195042
"Mexico","MEX","1960",0.008452370890034654
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2.128699596738226
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",0.6336332530731212
"Myanmar","MMR","1960",11.11111111111111
"Middle East & North Africa (excluding high income)","MNA","1960",1.06506674108181
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",11.11111111111111
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",2.91403658337272
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",2.7440715188890614
"Norway","NOR","1960",0.8116659788141422
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",1.5114437886857635
"OECD members","OED","1960",2.2161651573609786
"Oman","OMN","1960",""
"Other small states","OSS","1960",2.197453072463001
"Pakistan","PAK","1960",3.0604318782041324
"Panama","PAN","1960",0.10152284263959391
