"Country Name","Country Code","Año","TX.VAL.MRCH.R1.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",1.6831320892791803
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",0.10682211828260553
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",3.3600843060959793
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.29654341580947086
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",5.269662365910327
"Austria","AUT","1960",1.8500312807221377
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",0.07874635798094339
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",3.0303030303030303
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",0.5544683626875407
"Central Europe and the Baltics","CEB","1960",4.310501696584352
"Switzerland","CHE","1960",1.3631782740147458
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",0.021486892995272885
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",1.8726591760299627
"Czechia","CZE","1960",""
"Germany","DEU","1960",2.135137509884896
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",1.0187559033868574
"Dominican Republic","DOM","1960",""
"Algeria","DZA","1960",0.2039255671679837
"East Asia & Pacific (excluding high income)","EAP","1960",8.446679015612595
"Early-demographic dividend","EAR","1960",2.418558856798694
"East Asia & Pacific","EAS","1960",9.920445996298014
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",1.9668464484161152
"Ecuador","ECU","1960",0.21436227224008575
"Egypt, Arab Rep.","EGY","1960",8.345095271700776
"Euro area","EMU","1960",1.9160211572484234
"Eritrea","ERI","1960",""
"Spain","ESP","1960",0.31728514277831427
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",1.873814000616156
"Fragile and conflict affected situations","FCS","1960",1.6704329653067451
"Finland","FIN","1960",1.0120433154539015
"Fiji","FJI","1960",4.30379746835443
"France","FRA","1960",2.1099233024371467
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",2.5210571613689328
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.43050430504305043
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",""
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",""
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",2.843094878542083
"Hong Kong SAR, China","HKG","1960",15.220012055455094
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",0.8781720577577016
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",0.4192968714002672
"IBRD only","IBD","1960",1.922727884385173
"IDA & IBRD total","IBT","1960",2.2549810631209017
"IDA total","IDA","1960",3.916073092958214
"IDA blend","IDB","1960",3.449527959331881
"Indonesia","IDN","1960",9.306318681318682
"IDA only","IDX","1960",4.16044383139314
"Isle of Man","IMN","1960",""
"India","IND","1960",3.6695850780357824
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.3762050317422996
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",2.72699101332507
"Iceland","ISL","1960",""
"Israel","ISR","1960",0.3727865796831314
"Italy","ITA","1960",1.856486702054512
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",""
"Japan","JPN","1960",13.629974186623048
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",0.9115770282588878
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",5.177514792899409
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",0.31545741324921134
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.20145008858914334
"Lao PDR","LAO","1960",99.45945945945947
