"Country Name","Country Code","Año","SP.POP.0509.MA.5Y"
"Aruba","ABW","1960",15.1092809629395
"Africa Eastern and Southern","AFE","1960",14.296808047080333
"Afghanistan","AFG","1960",12.5010136219622
"Africa Western and Central","AFW","1960",13.077153641215624
"Angola","AGO","1960",13.9173860187687
"Albania","ALB","1960",13.530021028844
"Andorra","AND","1960",9.34520691461498
"Arab World","ARB","1960",14.45132358998697
"United Arab Emirates","ARE","1960",10.307485476769
"Argentina","ARG","1960",10.522449041268
"Armenia","ARM","1960",13.2361664861439
"American Samoa","ASM","1960",16.3709521039364
"Antigua and Barbuda","ATG","1960",14.1733328278424
"Australia","AUS","1960",10.140228502706
"Austria","AUT","1960",7.48511915189601
"Azerbaijan","AZE","1960",14.5815793432449
"Burundi","BDI","1960",15.5818602095174
"Belgium","BEL","1960",8.10890547484351
"Benin","BEN","1960",12.7706249848556
"Burkina Faso","BFA","1960",12.0129512805498
"Bangladesh","BGD","1960",13.046875221021
"Bulgaria","BGR","1960",8.93077229521379
"Bahrain","BHR","1960",12.3703505007153
"Bahamas, The","BHS","1960",14.7645421927148
"Bosnia and Herzegovina","BIH","1960",13.9844030539155
"Belarus","BLR","1960",11.9573383625746
"Belize","BLZ","1960",15.2249746103237
"Bermuda","BMU","1960",11.237060283854
"Bolivia","BOL","1960",13.1581667023915
"Brazil","BRA","1960",14.5547328389396
"Barbados","BRB","1960",13.5049745784411
"Brunei Darussalam","BRN","1960",15.5288573230228
"Bhutan","BTN","1960",11.9973413094051
"Botswana","BWA","1960",15.7897737917777
"Central African Republic","CAF","1960",13.2619804668365
"Canada","CAN","1960",11.4707815725861
"Central Europe and the Baltics","CEB","1960",10.734803254098559
"Switzerland","CHE","1960",8.12472628163148
"Channel Islands","CHI","1960",7.09678033186177
"Chile","CHL","1960",13.1669229642424
"China","CHN","1960",14.6758373395121
"Cote d'Ivoire","CIV","1960",12.9523127715843
"Cameroon","CMR","1960",12.4232555260728
"Congo, Dem. Rep.","COD","1960",14.0296201697007
"Congo, Rep.","COG","1960",13.991678470255
"Colombia","COL","1960",15.598259471026
"Comoros","COM","1960",13.6269379396222
"Cabo Verde","CPV","1960",14.8306606182898
"Costa Rica","CRI","1960",14.8675845788987
"Caribbean small states","CSS","1960",15.00803316892185
"Cuba","CUB","1960",11.7140042045949
"Curacao","CUW","1960",14.0227420651633
"Cayman Islands","CYM","1960",13.2931272772961
"Cyprus","CYP","1960",12.4014744587814
"Czechia","CZE","1960",9.33546671876582
"Germany","DEU","1960",7.68871460692474
"Djibouti","DJI","1960",13.5762289688881
"Dominica","DMA","1960",15.1265629765172
"Denmark","DNK","1960",8.35954386849461
"Dominican Republic","DOM","1960",15.729015566722
"Algeria","DZA","1960",15.7330539913046
"East Asia & Pacific (excluding high income)","EAP","1960",14.448230279703832
"Early-demographic dividend","EAR","1960",13.599275416689196
"East Asia & Pacific","EAS","1960",13.992892183334908
"Europe & Central Asia (excluding high income)","ECA","1960",12.116454053785592
"Europe & Central Asia","ECS","1960",10.143614417038586
"Ecuador","ECU","1960",14.6897402454274
"Egypt, Arab Rep.","EGY","1960",13.8047239527102
"Euro area","EMU","1960",8.755426796909086
"Eritrea","ERI","1960",12.6017128760143
"Spain","ESP","1960",9.28354550815781
"Estonia","EST","1960",9.13409690974676
"Ethiopia","ETH","1960",13.5965332502974
"European Union","EUU","1960",9.163967270455565
"Fragile and conflict affected situations","FCS","1960",13.110265482440747
"Finland","FIN","1960",10.5901756979419
"Fiji","FJI","1960",15.277282324698
"France","FRA","1960",9.17793573288762
"Faroe Islands","FRO","1960",10.3957605141504
"Micronesia, Fed. Sts.","FSM","1960",15.0563075873052
"Gabon","GAB","1960",10.3088659391662
"United Kingdom","GBR","1960",7.72143321791725
"Georgia","GEO","1960",10.225998486658
"Ghana","GHA","1960",14.3587712781549
"Gibraltar","GIB","1960",9.13406214039126
"Guinea","GIN","1960",12.5751927476065
"Gambia, The","GMB","1960",12.3055173429037
"Guinea-Bissau","GNB","1960",11.919185659173
"Equatorial Guinea","GNQ","1960",13.0749269450871
"Greece","GRC","1960",8.9387946925579
"Grenada","GRD","1960",17.0255233725265
"Greenland","GRL","1960",13.9265286146882
"Guatemala","GTM","1960",15.0576010045111
"Guam","GUM","1960",9.969771481423
"Guyana","GUY","1960",16.2368757778128
"High income","HIC","1960",10.013973598357213
"Hong Kong SAR, China","HKG","1960",13.6405172574888
"Honduras","HND","1960",15.5451893756097
"Heavily indebted poor countries (HIPC)","HPC","1960",13.886650677015057
"Croatia","HRV","1960",9.84223799659182
"Haiti","HTI","1960",13.1548457195155
"Hungary","HUN","1960",9.80426682153866
"IBRD only","IBD","1960",13.864157881749733
"IDA & IBRD total","IBT","1960",13.789587315122905
"IDA total","IDA","1960",13.430874943074018
"IDA blend","IDB","1960",12.916689355218761
"Indonesia","IDN","1960",12.689536687134
"IDA only","IDX","1960",13.662213000653033
"Isle of Man","IMN","1960",7.2921318210234904
"India","IND","1960",13.4964372458028
"Not classified","INX","1960",""
"Ireland","IRL","1960",10.376198759223
"Iran, Islamic Rep.","IRN","1960",14.3007757215408
"Iraq","IRQ","1960",14.5533561521496
"Iceland","ISL","1960",11.8297392529951
"Israel","ISR","1960",12.1045304656662
"Italy","ITA","1960",8.49668593434498
"Jamaica","JAM","1960",14.3534903578212
"Jordan","JOR","1960",14.5581308010704
"Japan","JPN","1960",9.90915451713562
"Kazakhstan","KAZ","1960",12.9391658219977
"Kenya","KEN","1960",14.9680283266943
"Kyrgyz Republic","KGZ","1960",13.6067597779514
"Cambodia","KHM","1960",14.6625361609075
"Kiribati","KIR","1960",14.8045957189972
"St. Kitts and Nevis","KNA","1960",16.3474084299302
"Korea, Rep.","KOR","1960",13.3958507616592
"Kuwait","KWT","1960",9.94515670895958
"Latin America & Caribbean (excluding high income)","LAC","1960",14.280699899016458
"Lao PDR","LAO","1960",14.0278635613389
"Lebanon","LBN","1960",15.1004114985428
"Liberia","LBR","1960",12.3896976676235
"Libya","LBY","1960",13.1493413730895
"St. Lucia","LCA","1960",15.8877654311159
"Latin America & Caribbean","LCN","1960",14.232005855594911
"Least developed countries: UN classification","LDC","1960",13.619461031779247
"Low income","LIC","1960",13.610254733855438
"Liechtenstein","LIE","1960",9.39563862928349
"Sri Lanka","LKA","1960",13.0026328114257
"Lower middle income","LMC","1960",13.491279666825568
"Low & middle income","LMY","1960",13.820723650653012
"Lesotho","LSO","1960",16.1974755662749
"Late-demographic dividend","LTE","1960",14.100020676077543
"Lithuania","LTU","1960",10.6926280850796
"Luxembourg","LUX","1960",7.31488850296584
"Latvia","LVA","1960",8.27953763067303
"Macao SAR, China","MAC","1960",15.3060819356925
"St. Martin (French part)","MAF","1960",15.9219945692422
"Morocco","MAR","1960",15.3347072839981
"Monaco","MCO","1960",4.85173824130879
"Moldova","MDA","1960",13.6755727523221
"Madagascar","MDG","1960",14.7826485336989
"Maldives","MDV","1960",10.7087604427632
"Middle East & North Africa","MEA","1960",14.311103749189337
"Mexico","MEX","1960",15.3765049742062
"Marshall Islands","MHL","1960",16.2318288579953
"Middle income","MIC","1960",13.833984876958404
"North Macedonia","MKD","1960",12.7763512969915
"Mali","MLI","1960",12.3500077702059
"Malta","MLT","1960",11.9994947970255
"Myanmar","MMR","1960",13.3295917935008
"Middle East & North Africa (excluding high income)","MNA","1960",14.376989265735112
"Montenegro","MNE","1960",13.2534523427205
"Mongolia","MNG","1960",11.6813181613386
"Northern Mariana Islands","MNP","1960",17.1844548893729
"Mozambique","MOZ","1960",14.2954997392159
"Mauritania","MRT","1960",13.8204453175689
"Mauritius","MUS","1960",15.1163501685855
"Malawi","MWI","1960",12.9165123975089
"Malaysia","MYS","1960",15.4425483711678
