"country_name","country_code","Año","HD.HCI.OVRL"
"Aruba","ABW","2010",""
"Afghanistan","AFG","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",0.54360294342041
"Andorra","AND","2010",""
"United Arab Emirates","ARE","2010",0.621274054050446
"Argentina","ARG","2010",0.588557064533234
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.754843771457672
"Austria","AUT","2010",0.737782120704651
"Azerbaijan","AZE","2010",0.497457385063171
"Burundi","BDI","2010",0.342875510454178
"Belgium","BEL","2010",0.752726852893829
"Benin","BEN","2010",0.365584790706635
"Burkina Faso","BFA","2010",0.319721281528473
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",0.63661926984787
"Bahrain","BHR","2010",0.604912281036377
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",0.532952487468719
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.367712110280991
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",0.774103760719299
"Switzerland","CHE","2010",0.768143713474274
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.62635999917984
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",0.303838104009628
"Cameroon","CMR","2010",0.379782944917679
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.409271746873856
"Colombia","COL","2010",0.580249488353729
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",0.597758889198303
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.686361968517303
"Czech Republic","CZE","2010",0.726969122886658
"Germany","DEU","2010",0.760740280151367
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.748738408088684
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",0.531282901763916
"Ecuador","ECU","2010",0.525806725025177
"Egypt, Arab Rep.","EGY","2010",0.478853046894073
"Eritrea","ERI","2010",""
"Spain","ESP","2010",0.708285570144653
"Estonia","EST","2010",0.725663781166077
"Ethiopia","ETH","2010",""
"Finland","FIN","2010",0.81736147403717
"Fiji","FJI","2010",""
"France","FRA","2010",0.756891846656799
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.765453696250916
"Georgia","GEO","2010",0.541148841381073
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",0.371689707040787
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",0.714860320091248
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.441940814256668
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"Hong Kong SAR, China","HKG","2010",0.780907571315765
"Honduras","HND","2010",""
"Croatia","HRV","2010",0.693299353122711
"Haiti","HTI","2010",""
"Hungary","HUN","2010",0.689729869365692
"Indonesia","IDN","2010",0.496361434459686
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Ireland","IRL","2010",0.766302525997162
"Iran, Islamic Rep.","IRN","2010",0.564321935176849
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.755177617073059
"Israel","ISR","2010",0.718269050121307
"Italy","ITA","2010",0.750265836715698
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",0.556527078151703
"Japan","JPN","2010",0.816187500953674
"Kazakhstan","KAZ","2010",0.594029784202576
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.82462739944458
"Kuwait","KWT","2010",0.571714520454407
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lesotho","LSO","2010",0.340880423784256
"Lithuania","LTU","2010",0.688390016555786
"Luxembourg","LUX","2010",0.700203478336334
"Latvia","LVA","2010",0.676458120346069
"Macao SAR, China","MAC","2010",0.648325145244598
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.474434584379196
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.555781424045563
"Madagascar","MDG","2010",0.388654828071594
"Maldives","MDV","2010",""
"Mexico","MEX","2010",0.589118778705597
"Marshall Islands","MHL","2010",""
"North Macedonia","MKD","2010",0.537773966789246
"Mali","MLI","2010",""
"Malta","MLT","2010",0.680218040943146
"Myanmar","MMR","2010",""
"Montenegro","MNE","2010",0.585171520709991
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",0.60013884305954
"Malawi","MWI","2010",0.363821446895599
"Malaysia","MYS","2010",0.584345042705536
"Namibia","NAM","2010",0.393709778785706
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",0.797099113464355
"Norway","NOR","2010",0.770567059516907
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.778691291809082
"Oman","OMN","2010",0.547552466392517
"Pakistan","PAK","2010",""
"Panama","PAN","2010",0.513181924819946
"Peru","PER","2010",0.545357227325439
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",0.701440930366516
"Puerto Rico","PRI","2010",""
